---------- Players ----------
Player 0: first
Player 1: saw
Player 2: movie
Player 3: came
Player 4: 1994
Player 5: watched
Player 6: recently
Player 7: still
Player 8: funny.
Player 9: know
Player 10: understand
Player 11: hiphop
Player 12: 90's,
Player 13: helps
Player 14: do.
Player 15: 90's
Player 16: nwa
Player 17: public
Player 18: enemy
Player 19: top,
Player 20: internal
Player 21: strife
Player 22: within
Player 23: groups
Player 24: members
Player 25: separated
Player 26: ways
Player 27: ( ice
Player 28: cube,
Player 29: easy
Player 30: e,
Player 31: etc ).
Player 32: also
Player 33: wanna
Player 34: b's,
Player 35: accessible
Player 36: rappers
Player 37: start
Player 38: making
Player 39: scene
Player 40: ( vanilla
Player 41: ice,
Player 42: freedom
Player 43: williams
Player 44: c & c
Player 45: music
Player 46: factory,
Player 47: etc ).
Player 48: movie
Player 49: makes
Player 50: fun
Player 51: way
Player 52: seems
Player 53: like
Player 54: actually
Player 55: documentary.
Player 56: kasi
Player 57: lemmons
Player 58: plays
Player 59: interviewer
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 2.330580711364746	 ([still][funny.])
I(48,50): 2.0242950916290283	 ([movie][fun])
I(57,58): 1.59175443649292	 ([lemmons][plays])
I(51,55): 1.560546875	 ([way][documentary.])
I(1,8): 1.4140479564666748	 ([saw][funny.])
I(58,59): -1.3464922904968262	 ([plays][interviewer])
I(2,8): 1.3375999927520752	 ([movie][funny.])
I(20,21): 1.203153133392334	 ([internal][strife])
I(21,22): 1.1767996549606323	 ([strife][within])
I(52,55): -1.168358564376831	 ([seems][documentary.])
I(53,55): -0.9378297924995422	 ([like][documentary.])
I(49,50): -0.8506431579589844	 ([makes][fun])
I(4,8): 0.8381822109222412	 ([1994][funny.])
I(5,8): 0.8354802131652832	 ([watched][funny.])
I(4,5): 0.81363445520401	 ([1994][watched])
I(54,55): -0.8062249422073364	 ([actually][documentary.])
I(37,38): -0.8012067675590515	 ([start][making])
I(50,51): 0.7357382774353027	 ([fun][way])
I(50,55): 0.716134250164032	 ([fun][documentary.])
I(8,55): 0.703688383102417	 ([funny.][documentary.])
I(44,50): 0.6528856754302979	 ([c & c][fun])
I(46,47): 0.6511147618293762	 ([factory,][etc ).])
I(51,52): -0.6356056928634644	 ([way][seems])
I(16,17): -0.6333971619606018	 ([nwa][public])
I(3,8): 0.6117507219314575	 ([came][funny.])
I(42,43): -0.6078615784645081	 ([freedom][williams])
I(41,42): 0.6006393432617188	 ([ice,][freedom])
I(40,41): 0.5961588621139526	 ([( vanilla][ice,])
I(37,50): -0.5952608585357666	 ([start][fun])
I(52,53): -0.5900201797485352	 ([seems][like])
I(13,14): 0.5743929147720337	 ([helps][do.])
I(44,45): 0.5709702372550964	 ([c & c][music])
I(48,51): 0.5557623505592346	 ([movie][way])
I(14,50): -0.540861964225769	 ([do.][fun])
I(48,55): 0.5351022481918335	 ([movie][documentary.])
I(8,59): 0.5246519446372986	 ([funny.][interviewer])
I(6,8): 0.5178977251052856	 ([recently][funny.])
I(10,11): 0.5156682729721069	 ([understand][hiphop])
I(49,51): 0.5129400491714478	 ([makes][way])
I(28,42): -0.48815828561782837	 ([cube,][freedom])
I(8,50): -0.4859410524368286	 ([funny.][fun])
I(46,50): 0.4818207025527954	 ([factory,][fun])
I(55,58): -0.47842031717300415	 ([documentary.][plays])
I(9,12): -0.4751072824001312	 ([know][90's,])
I(8,48): 0.4630756378173828	 ([funny.][movie])
I(45,46): 0.46211206912994385	 ([music][factory,])
I(2,58): -0.4588942527770996	 ([movie][plays])
I(1,2): -0.4474624693393707	 ([saw][movie])
I(16,23): -0.44438034296035767	 ([nwa][groups])
I(41,50): 0.43509966135025024	 ([ice,][fun])
I(45,50): 0.4255293607711792	 ([music][fun])
I(42,47): -0.4203009605407715	 ([freedom][etc ).])
I(12,57): -0.41212302446365356	 ([90's,][lemmons])
I(33,34): -0.4101281464099884	 ([wanna][b's,])
I(2,3): 0.4009425640106201	 ([movie][came])
I(38,50): -0.4006351828575134	 ([making][fun])
I(12,15): 0.3944331407546997	 ([90's,][90's])
I(41,46): 0.393892765045166	 ([ice,][factory,])
I(0,8): 0.3900216817855835	 ([first][funny.])
I(50,57): 0.3885129690170288	 ([fun][lemmons])
I(37,42): -0.3875375986099243	 ([start][freedom])
I(8,11): 0.38372451066970825	 ([funny.][hiphop])
I(16,42): -0.38161635398864746	 ([nwa][freedom])
I(11,57): -0.3771020174026489	 ([hiphop][lemmons])
I(50,52): -0.3740774393081665	 ([fun][seems])
I(23,50): -0.3732982873916626	 ([groups][fun])
I(46,48): -0.36403000354766846	 ([factory,][movie])
I(8,46): 0.36146754026412964	 ([funny.][factory,])
I(39,41): -0.35342103242874146	 ([scene][ice,])
I(8,42): -0.347637414932251	 ([funny.][freedom])
I(16,24): -0.34754952788352966	 ([nwa][members])
I(18,19): -0.34418851137161255	 ([enemy][top,])
I(2,48): 0.34197941422462463	 ([movie][movie])
I(47,55): 0.33997488021850586	 ([etc ).][documentary.])
I(25,26): -0.3394889831542969	 ([separated][ways])
I(21,50): 0.3384678363800049	 ([strife][fun])
I(11,50): 0.33733314275741577	 ([hiphop][fun])
I(46,51): 0.33364248275756836	 ([factory,][way])
I(1,12): -0.3256794810295105	 ([saw][90's,])
I(11,18): -0.3234477639198303	 ([hiphop][enemy])
I(50,58): 0.3199498653411865	 ([fun][plays])
I(48,58): -0.3120071291923523	 ([movie][plays])
I(46,49): 0.31015583872795105	 ([factory,][makes])
I(36,37): 0.30963215231895447	 ([rappers][start])
I(8,13): -0.30746087431907654	 ([funny.][helps])
I(40,47): 0.30743882060050964	 ([( vanilla][etc ).])
I(26,28): -0.3036021590232849	 ([ways][cube,])
I(14,42): -0.3016321659088135	 ([do.][freedom])
I(40,50): 0.29293254017829895	 ([( vanilla][fun])
I(34,42): -0.292455792427063	 ([b's,][freedom])
I(19,55): 0.2905147969722748	 ([top,][documentary.])
I(6,55): 0.2901352047920227	 ([recently][documentary.])
I(8,23): -0.28923165798187256	 ([funny.][groups])
I(27,46): 0.2887178361415863	 ([( ice][factory,])
I(28,50): -0.28712767362594604	 ([cube,][fun])
