---------- AND Interactions ----------
I(vx): 3.6679940223693848	 ([enjoyable][film])
I(vw): 2.776216506958008	 ([enjoyable][family])
I(no): 2.240764617919922	 ([coaster][emotions,])
I(IJ): 2.216855525970459	 ([enjoy][it.])
I(z{): 1.4711209535598755	 ([watch][together.])
I(c): 1.4650286436080933	 ([muppets,])
I(^): 1.459224820137024	 ([good])
I(kv): 1.3541266918182373	 ([surprising,][enjoyable])
I(\): -1.3440282344818115	 ([( decent])
I(v{): 1.338254451751709	 ([enjoyable][together.])
I(o): 1.2756227254867554	 ([emotions,])
I(]^): 1.2324308156967163	 ([plot,][good])
I(rs): 1.1878025531768799	 ([funny][serious])
I(uv): 1.1740355491638184	 ([makes][enjoyable])
I(a): 1.1406458616256714	 ([well])
I(v): 1.140374779701233	 ([enjoyable])
I(sv): 1.0858323574066162	 ([serious][enjoyable])
I(IN): 1.074836254119873	 ([enjoy][seems])
I(B): -1.0545212030410767	 ([movies])
I(VW): 1.0466258525848389	 ([( unlike][modern])
I(WX): 1.0174753665924072	 ([modern][films! )])
I(BD): -0.9537794589996338	 ([movies][kids])
I(RS): -0.9489048719406128	 ([least][make])
I(]v): 0.9369047284126282	 ([plot,][enjoyable])
I(ak): 0.8999761939048767	 ([well][surprising,])
I(Mv): 0.8949191570281982	 ([movie,][enjoyable])
I(y): 0.8712410926818848	 ([everyone])
I([\): -0.8691613674163818	 ([film][( decent])
I(Bb): -0.844321608543396	 ([movies][star])
I(Ia): 0.8409724235534668	 ([enjoy][well])
I(\]): 0.8350474238395691	 ([( decent][plot,])
I(AI): -0.8303901553153992	 ([think][enjoy])
I(IX): 0.818795919418335	 ([enjoy][films! )])
I(s): -0.8153222799301147	 ([serious])
I(A): 0.8147733211517334	 ([think])
I(ef): 0.8074979782104492	 ([lesser][celebs])
I(y{): 0.7922049760818481	 ([everyone][together.])
I(ST): 0.7794802188873291	 ([make][sense])
I(^l): 0.7686396837234497	 ([good][fact])
I(cn): 0.7454825639724731	 ([muppets,][coaster])
I(BN): -0.7433058023452759	 ([movies][seems])
I(B]): -0.7378074526786804	 ([movies][plot,])
I(n): -0.7342309951782227	 ([coaster])
I(^s): 0.727131724357605	 ([good][serious])
I(cv): 0.7189006805419922	 ([muppets,][enjoyable])
I(D): -0.7093325853347778	 ([kids])
I(as): 0.6860743761062622	 ([well][serious])
I([b): -0.6809840202331543	 ([film][star])
I(RT): -0.6588010787963867	 ([least][sense])
I(wx): 0.6402003765106201	 ([family][film])
I(al): 0.6395185589790344	 ([well][fact])
I(T): 0.634192943572998	 ([sense])
I(e): -0.6339693069458008	 ([lesser])
I(qv): 0.6284471750259399	 ([heartwarming,][enjoyable])
I({): 0.6253179311752319	 ([together.])
I(os): 0.6185907125473022	 ([emotions,][serious])
I(rv): 0.6131181716918945	 ([funny][enjoyable])
I(b): 0.6096969842910767	 ([star])
I(vz): 0.6073935031890869	 ([enjoyable][watch])
I(Hw): -0.5995098948478699	 ([family][family])
I(mo): 0.5905059576034546	 ([roller][emotions,])
I(f): -0.5880885124206543	 ([celebs])
I(Y): 0.5871857404708862	 ([give])
I(HI): -0.5867433547973633	 ([family][enjoy])
I(ps): 0.5857083797454834	 ([sad,][serious])
I(k): 0.5837261080741882	 ([surprising,])
I(kl): -0.583449125289917	 ([surprising,][fact])
I([]): -0.5830622315406799	 ([film][plot,])
I(BX): 0.5808212757110596	 ([movies][films! )])
I(Yk): 0.5800383687019348	 ([give][surprising,])
I(Bv): 0.5786323547363281	 ([movies][enjoyable])
I(vy): 0.5628180503845215	 ([enjoyable][everyone])
I(AD): 0.5613077878952026	 ([think][kids])
I(Xv): 0.5601439476013184	 ([films! )][enjoyable])
I(Iv): 0.5537488460540771	 ([enjoy][enjoyable])
I(ab): -0.5520792007446289	 ([well][star])
I(ac): 0.5452358722686768	 ([well][muppets,])
I(\c): -0.5307507514953613	 ([( decent][muppets,])
I(BS): -0.5244458913803101	 ([movies][make])
I(bg): -0.5235547423362732	 ([star][films])
I(K): 0.5210167169570923	 ([strange])
I(d): 0.5209079384803772	 ([list])
I(H): 0.5189908742904663	 ([family])
I(DR): -0.5182006359100342	 ([kids][least])
I(Bc): 0.5104415416717529	 ([movies][muppets,])
I(I]): 0.5071621537208557	 ([enjoy][plot,])
I(HJ): 0.5041284561157227	 ([family][it.])
I(B\): -0.5034928321838379	 ([movies][( decent])
I(Z): 0.5027093887329102	 ([elements])
I(Yg): 0.5017457008361816	 ([give][films])
I(]a): 0.499916672706604	 ([plot,][well])
I(yz): -0.47711998224258423	 ([everyone][watch])
I(aq): 0.4763220548629761	 ([well][heartwarming,])
I(Ob): -0.4730530381202698	 ([movie][star])
I(Y[): 0.46699702739715576	 ([give][film])
I(TU): -0.4604088068008423	 ([sense][end])
I(I{): 0.456426739692688	 ([enjoy][together.])
I(IM): 0.45028433203697205	 ([enjoy][movie,])
I(DE): 0.4382544159889221	 ([kids][movie])
I(D{): 0.43810784816741943	 ([kids][together.])
I(N): -0.4349489212036133	 ([seems])
I(av): 0.43370628356933594	 ([well][enjoyable])
I(Xb): -0.4320567846298218	 ([films! )][star])
I(V): -0.43176183104515076	 ([( unlike])
I(\s): 0.42735838890075684	 ([( decent][serious])
I(Sv): 0.42712700366973877	 ([make][enjoyable])
I(]b): -0.42495083808898926	 ([plot,][star])
I(CI): -0.4247586131095886	 ([another][enjoy])
I(Qv): 0.42370307445526123	 ([it,][enjoyable])
I(Yb): -0.4175533056259155	 ([give][star])
I(Sa): 0.40483033657073975	 ([make][well])
I(co): -0.40456509590148926	 ([muppets,][emotions,])
I(Eb): -0.40169039368629456	 ([movie][star])
I(Ns): -0.40155649185180664	 ([seems][serious])
I(cy): -0.399503231048584	 ([muppets,][everyone])
I(^`): 0.3980206251144409	 ([good][-])
I(AY): 0.39572882652282715	 ([think][give])
I(ao): 0.39493393898010254	 ([well][emotions,])
I(Ra): -0.3909742832183838	 ([least][well])
I(z): 0.3905940651893616	 ([watch])
I(p): 0.39000046253204346	 ([sad,])
I(DV): -0.38954246044158936	 ([kids][( unlike])
I(E): -0.3870466947555542	 ([movie])
I(IL): 0.38690459728240967	 ([enjoy][mix])
I(UX): -0.38305771350860596	 ([end][films! )])
I(S^): 0.38162195682525635	 ([make][good])
I(QR): -0.3808552920818329	 ([it,][least])
I(I): 0.3792177438735962	 ([enjoy])
I(]c): -0.3775660991668701	 ([plot,][muppets,])
I(w): 0.37580376863479614	 ([family])
I(Tb): -0.37463200092315674	 ([sense][star])
I(bc): -0.3739379644393921	 ([star][muppets,])
I(\b): -0.3735579252243042	 ([( decent][star])
I(A\): 0.3673868179321289	 ([think][( decent])
I(Ys): 0.36343979835510254	 ([give][serious])
I(BR): -0.36172544956207275	 ([movies][least])
I(ov): 0.35839414596557617	 ([emotions,][enjoyable])
I(an): 0.3550471067428589	 ([well][coaster])
I(W): 0.35371196269989014	 ([modern])
I(BC): -0.35279905796051025	 ([movies][another])
