---------- Players ----------
Player A: think
Player B: movies
Player C: another
Player D: kids
Player E: movie
Player F: -
Player G: whole
Player H: family
Player I: enjoy
Player J: it.
Player K: strange
Player L: mix
Player M: movie,
Player N: seems
Player O: movie
Player P: within
Player Q: it,
Player R: least
Player S: make
Player T: sense
Player U: end
Player V: ( unlike
Player W: modern
Player X: films! )
Player Y: give
Player Z: elements
Player [: film
Player \: ( decent
Player ]: plot,
Player ^: good
Player _: characters
Player `: -
Player a: well
Player b: star
Player c: muppets,
Player d: list
Player e: lesser
Player f: celebs
Player g: films
Player h: would
Player i: clamour
Player j: for )
Player k: surprising,
Player l: fact
Player m: roller
Player n: coaster
Player o: emotions,
Player p: sad,
Player q: heartwarming,
Player r: funny
Player s: serious
Player t: -
Player u: makes
Player v: enjoyable
Player w: family
Player x: film
Player y: everyone
Player z: watch
Player {: together.
---------- Rewards ----------
v(): 0.4085656404495239	 ([])
v(A): 1.2233389616012573	 ([think])
v(B): -0.6459555625915527	 ([movies])
v(C): 0.47204291820526123	 ([another])
v(D): -0.3007669150829315	 ([kids])
v(E): 0.021518945693969727	 ([movie])
v(F): 0.2534105181694031	 ([-])
v(G): 0.4576917886734009	 ([whole])
v(H): 0.9275565147399902	 ([family])
v(I): 0.7877833843231201	 ([enjoy])
v(J): 0.23184657096862793	 ([it.])
v(K): 0.9295823574066162	 ([strange])
v(L): 0.21659302711486816	 ([mix])
v(M): 0.1723281443119049	 ([movie,])
v(N): -0.026383280754089355	 ([seems])
v(O): 0.4072468876838684	 ([movie])
v(P): 0.3903653025627136	 ([within])
v(Q): 0.6331977248191833	 ([it,])
v(R): 0.3855092525482178	 ([least])
v(S): 0.2472970336675644	 ([make])
v(T): 1.042758584022522	 ([sense])
v(U): 0.12978744506835938	 ([end])
v(V): -0.02319619059562683	 ([( unlike])
v(W): 0.7622776031494141	 ([modern])
v(X): 0.581278920173645	 ([films! )])
v(Y): 0.9957513809204102	 ([give])
v(Z): 0.9112750291824341	 ([elements])
v([): 0.4577622413635254	 ([film])
v(\): -0.9354625940322876	 ([( decent])
v(]): 0.4910585284233093	 ([plot,])
v(^): 1.8677904605865479	 ([good])
v(_): 0.46381860971450806	 ([characters])
v(`): 0.454520046710968	 ([-])
v(a): 1.5492115020751953	 ([well])
v(b): 1.0182626247406006	 ([star])
v(c): 1.8735942840576172	 ([muppets,])
v(d): 0.9294735789299011	 ([list])
v(e): -0.22540363669395447	 ([lesser])
v(f): -0.17952284216880798	 ([celebs])
v(g): 0.1609126627445221	 ([films])
v(h): 0.3003571629524231	 ([would])
v(i): 0.5826197266578674	 ([clamour])
v(j): 0.545424222946167	 ([for )])
v(k): 0.9922917485237122	 ([surprising,])
v(l): 0.7072004675865173	 ([fact])
v(m): 0.4790537357330322	 ([roller])
v(n): -0.32566535472869873	 ([coaster])
v(o): 1.6841883659362793	 ([emotions,])
v(p): 0.7985661029815674	 ([sad,])
v(q): 0.44387561082839966	 ([heartwarming,])
v(r): 0.13872703909873962	 ([funny])
v(s): -0.4067566394805908	 ([serious])
v(t): 0.46163684129714966	 ([-])
v(u): 0.5320462584495544	 ([makes])
v(v): 1.5489404201507568	 ([enjoyable])
v(w): 0.7843694090843201	 ([family])
v(x): 0.30885595083236694	 ([film])
v(y): 1.2798067331314087	 ([everyone])
v(z): 0.7991597056388855	 ([watch])
v({): 1.0338835716247559	 ([together.])
v(AB): 0.3021623492240906	 ([think][movies])
v(AC): 1.4412882328033447	 ([think][another])
v(AD): 1.0753141641616821	 ([think][kids])
v(AE): 0.8808605670928955	 ([think][movie])
v(AF): 0.9241700768470764	 ([think][-])
v(AG): 1.392042636871338	 ([think][whole])
v(AH): 1.7291325330734253	 ([think][family])
v(AI): 0.7721665501594543	 ([think][enjoy])
v(AJ): 0.8593780398368835	 ([think][it.])
v(AK): 1.6051950454711914	 ([think][strange])
v(AL): 1.020710825920105	 ([think][mix])
v(AM): 0.7995263934135437	 ([think][movie,])
v(AN): 0.6922476291656494	 ([think][seems])
v(AO): 1.2307122945785522	 ([think][movie])
v(AP): 1.095526099205017	 ([think][within])
v(AQ): 1.21351957321167	 ([think][it,])
v(AR): 1.513651728630066	 ([think][least])
v(AS): 1.3843450546264648	 ([think][make])
v(AT): 2.199198007583618	 ([think][sense])
v(AU): 0.7715177536010742	 ([think][end])
v(AV): 0.6128250956535339	 ([think][( unlike])
v(AW): 1.8212064504623413	 ([think][modern])
v(AX): 1.6584036350250244	 ([think][films! )])
v(AY): 2.2062535285949707	 ([think][give])
v(AZ): 1.8890700340270996	 ([think][elements])
v(A[): 1.3120288848876953	 ([think][film])
v(A\): 0.2466975599527359	 ([think][( decent])
v(A]): 1.6444156169891357	 ([think][plot,])
v(A^): 2.7558834552764893	 ([think][good])
v(A_): 1.3438892364501953	 ([think][characters])
v(A`): 1.2640842199325562	 ([think][-])
v(Aa): 2.708749771118164	 ([think][well])
v(Ab): 1.9842934608459473	 ([think][star])
v(Ac): 2.5028934478759766	 ([think][muppets,])
v(Ad): 1.609034538269043	 ([think][list])
v(Ae): 0.7591329216957092	 ([think][lesser])
v(Af): 0.8077315092086792	 ([think][celebs])
v(Ag): 1.0171693563461304	 ([think][films])
v(Ah): 1.171566367149353	 ([think][would])
v(Ai): 1.3565568923950195	 ([think][clamour])
v(Aj): 1.4073642492294312	 ([think][for )])
v(Ak): 1.7550301551818848	 ([think][surprising,])
v(Al): 1.7542078495025635	 ([think][fact])
v(Am): 1.2455652952194214	 ([think][roller])
v(An): 0.48488861322402954	 ([think][coaster])
v(Ao): 2.329172134399414	 ([think][emotions,])
v(Ap): 1.5420607328414917	 ([think][sad,])
v(Aq): 1.1898248195648193	 ([think][heartwarming,])
v(Ar): 0.9123632311820984	 ([think][funny])
v(As): 0.6113847494125366	 ([think][serious])
v(At): 1.276774525642395	 ([think][-])
v(Au): 1.3571062088012695	 ([think][makes])
v(Av): 2.61562442779541	 ([think][enjoyable])
v(Aw): 1.5384447574615479	 ([think][family])
v(Ax): 1.078913688659668	 ([think][film])
v(Ay): 1.894089698791504	 ([think][everyone])
v(Az): 1.345970630645752	 ([think][watch])
v(A{): 1.7160803079605103	 ([think][together.])
v(BC): -0.9352774024009705	 ([movies][another])
v(BD): -2.309067726135254	 ([movies][kids])
v(BE): -0.701351523399353	 ([movies][movie])
v(BF): -1.0440460443496704	 ([movies][-])
v(BG): -0.6064887046813965	 ([movies][whole])
v(BH): 0.13017728924751282	 ([movies][family])
v(BI): -0.38035666942596436	 ([movies][enjoy])
v(BJ): -0.9365273118019104	 ([movies][it.])
v(BK): 0.07144683599472046	 ([movies][strange])
v(BL): -1.0871527194976807	 ([movies][mix])
v(BM): -0.6691409349441528	 ([movies][movie,])
v(BN): -1.824210286140442	 ([movies][seems])
v(BO): -0.30384308099746704	 ([movies][movie])
v(BP): -0.7425897717475891	 ([movies][within])
v(BQ): -0.32436591386795044	 ([movies][it,])
v(BR): -1.0307374000549316	 ([movies][least])
v(BS): -1.3316700458526611	 ([movies][make])
v(BT): -0.03972107172012329	 ([movies][sense])
v(BU): -1.260999083518982	 ([movies][end])
v(BV): -1.30185866355896	 ([movies][( unlike])
v(BW): 0.01991039514541626	 ([movies][modern])
v(BX): 0.10757899284362793	 ([movies][films! )])
v(BY): -0.06961867213249207	 ([movies][give])
v(BZ): 0.03360164165496826	 ([movies][elements])
v(B[): -0.2949557304382324	 ([movies][film])
v(B\): -2.4934768676757812	 ([movies][( decent])
v(B]): -1.3012701272964478	 ([movies][plot,])
v(B^): 0.9733102917671204	 ([movies][good])
v(B_): -0.5889099836349487	 ([movies][characters])
v(B`): -0.6045884490013123	 ([movies][-])
v(Ba): 0.7353153228759766	 ([movies][well])
v(Bb): -0.8805801868438721	 ([movies][star])
v(Bc): 1.3295146226882935	 ([movies][muppets,])
v(Bd): 0.04780241847038269	 ([movies][list])
v(Be): -1.4566223621368408	 ([movies][lesser])
v(Bf): -1.3465898036956787	 ([movies][celebs])
v(Bg): -0.5856248140335083	 ([movies][films])
v(Bh): -0.7671607136726379	 ([movies][would])
v(Bi): -0.48370397090911865	 ([movies][clamour])
v(Bj): -0.48322775959968567	 ([movies][for )])
v(Bk): -0.22400294244289398	 ([movies][surprising,])
v(Bl): -0.347878098487854	 ([movies][fact])
v(Bm): -0.7119479775428772	 ([movies][roller])
v(Bn): -1.462561011314392	 ([movies][coaster])
v(Bo): 0.6471473574638367	 ([movies][emotions,])
v(Bp): -0.21886232495307922	 ([movies][sad,])
v(Bq): -0.6279371976852417	 ([movies][heartwarming,])
v(Br): -0.8060621023178101	 ([movies][funny])
v(Bs): -1.5467767715454102	 ([movies][serious])
v(Bt): -0.5311057567596436	 ([movies][-])
v(Bu): -0.4772447347640991	 ([movies][makes])
v(Bv): 1.0730515718460083	 ([movies][enjoyable])
v(Bw): -0.194306880235672	 ([movies][family])
v(Bx): -0.47505781054496765	 ([movies][film])
v(By): 0.47888511419296265	 ([movies][everyone])
v(Bz): -0.1317812204360962	 ([movies][watch])
v(B{): 0.2516098618507385	 ([movies][together.])
v(CD): -0.09620782732963562	 ([another][kids])
v(CE): 0.08044055104255676	 ([another][movie])
v(CF): 0.36417096853256226	 ([another][-])
v(CG): 0.5174494981765747	 ([another][whole])
v(CH): 0.8299248218536377	 ([another][family])
v(CI): 0.4265020489692688	 ([another][enjoy])
v(CJ): 0.24095001816749573	 ([another][it.])
v(CK): 0.9028804898262024	 ([another][strange])
v(CL): 0.22538286447525024	 ([another][mix])
v(CM): 0.13594204187393188	 ([another][movie,])
v(CN): 0.028462529182434082	 ([another][seems])
v(CO): 0.42651259899139404	 ([another][movie])
v(CP): 0.41315126419067383	 ([another][within])
v(CQ): 0.7316372990608215	 ([another][it,])
v(CR): 0.4771748185157776	 ([another][least])
v(CS): 0.4159510135650635	 ([another][make])
v(CT): 1.1673004627227783	 ([another][sense])
v(CU): 0.15923115611076355	 ([another][end])
v(CV): 0.02090054750442505	 ([another][( unlike])
v(CW): 0.8753666281700134	 ([another][modern])
v(CX): 0.7444044947624207	 ([another][films! )])
v(CY): 1.0920169353485107	 ([another][give])
v(CZ): 0.9892449378967285	 ([another][elements])
v(C[): 0.5359116196632385	 ([another][film])
v(C\): -0.8800532221794128	 ([another][( decent])
v(C]): 0.5781788229942322	 ([another][plot,])
v(C^): 1.961827278137207	 ([another][good])
v(C_): 0.549314558506012	 ([another][characters])
v(C`): 0.523300290107727	 ([another][-])
v(Ca): 1.8225696086883545	 ([another][well])
v(Cb): 1.1246089935302734	 ([another][star])
