Execution time: 2025-07-03 20:19:01
prompt: [CLS] i will begin by saying i am very pleased with this climax of the bourne trilogy. please, oh please don't ruin it by doing a sequel years from now or a prequel. just leave it alone. right.. moving on. as talented and versatile as matt damon is... it seems as though he was just meant to play jason bourne. if you are a fan of the first two bourne movies, you will not be disappointed by the third installment. it sticks to what works and adds a little more. i was very pleased to see how well all the information we obtain in'identity'and'supremacy'all mesh in'ultimatum'to finally paint the full picture of jason [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2097 decoded_text: will
idx:3 input_id:4088 decoded_text: begin
idx:4 input_id:2011 decoded_text: by
idx:5 input_id:3038 decoded_text: saying
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2572 decoded_text: am
idx:8 input_id:2200 decoded_text: very
idx:9 input_id:7537 decoded_text: pleased
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:14463 decoded_text: climax
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:15803 decoded_text: bourne
idx:16 input_id:11544 decoded_text: trilogy
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:3531 decoded_text: please
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2821 decoded_text: oh
idx:21 input_id:3531 decoded_text: please
idx:22 input_id:2123 decoded_text: don
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1056 decoded_text: t
idx:25 input_id:10083 decoded_text: ruin
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2011 decoded_text: by
idx:28 input_id:2725 decoded_text: doing
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:8297 decoded_text: sequel
idx:31 input_id:2086 decoded_text: years
idx:32 input_id:2013 decoded_text: from
idx:33 input_id:2085 decoded_text: now
idx:34 input_id:2030 decoded_text: or
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:28280 decoded_text: prequel
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:2681 decoded_text: leave
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2894 decoded_text: alone
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2157 decoded_text: right
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:3048 decoded_text: moving
idx:47 input_id:2006 decoded_text: on
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2004 decoded_text: as
idx:50 input_id:10904 decoded_text: talented
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:22979 decoded_text: versatile
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:4717 decoded_text: matt
idx:55 input_id:11317 decoded_text: damon
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:3849 decoded_text: seems
idx:62 input_id:2004 decoded_text: as
idx:63 input_id:2295 decoded_text: though
idx:64 input_id:2002 decoded_text: he
idx:65 input_id:2001 decoded_text: was
idx:66 input_id:2074 decoded_text: just
idx:67 input_id:3214 decoded_text: meant
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2377 decoded_text: play
idx:70 input_id:4463 decoded_text: jason
idx:71 input_id:15803 decoded_text: bourne
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2065 decoded_text: if
idx:74 input_id:2017 decoded_text: you
idx:75 input_id:2024 decoded_text: are
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:5470 decoded_text: fan
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2034 decoded_text: first
idx:81 input_id:2048 decoded_text: two
idx:82 input_id:15803 decoded_text: bourne
idx:83 input_id:5691 decoded_text: movies
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2017 decoded_text: you
idx:86 input_id:2097 decoded_text: will
idx:87 input_id:2025 decoded_text: not
idx:88 input_id:2022 decoded_text: be
idx:89 input_id:9364 decoded_text: disappointed
idx:90 input_id:2011 decoded_text: by
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2353 decoded_text: third
idx:93 input_id:18932 decoded_text: installment
