Execution time: 2025-07-03 21:43:42
prompt: [CLS] i wouldn't say this totally sucked, but if it wasn't for netflix i wouldn't even have this in my house. steve martin's eccentric president of a chain of health food stores falls flat. he's just not funny. he's another in a long slew of snl rejects that can only find work whoring themselves to the next snl movie. the birthing coach with the elmer fudd lisp is about as funny as it is original. amy poehler simply goes through the same motions she would for a 7 minute snl skit which is about as funny as snl lately. the only thing going for this movie is that tina fey is easy on the eyes. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2876 decoded_text: wouldn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2360 decoded_text: say
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:6135 decoded_text: totally
idx:8 input_id:8631 decoded_text: sucked
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2021 decoded_text: but
idx:11 input_id:2065 decoded_text: if
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2347 decoded_text: wasn
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:20907 decoded_text: netflix
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2876 decoded_text: wouldn
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1056 decoded_text: t
idx:22 input_id:2130 decoded_text: even
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2026 decoded_text: my
idx:27 input_id:2160 decoded_text: house
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:3889 decoded_text: steve
idx:30 input_id:3235 decoded_text: martin
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:18080 decoded_text: eccentric
idx:34 input_id:2343 decoded_text: president
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:4677 decoded_text: chain
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2740 decoded_text: health
idx:40 input_id:2833 decoded_text: food
idx:41 input_id:5324 decoded_text: stores
idx:42 input_id:4212 decoded_text: falls
idx:43 input_id:4257 decoded_text: flat
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2002 decoded_text: he
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2074 decoded_text: just
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:6057 decoded_text: funny
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2002 decoded_text: he
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:2178 decoded_text: another
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2146 decoded_text: long
idx:59 input_id:22889 decoded_text: sl
idx:60 input_id:7974 decoded_text: ##ew
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:20554 decoded_text: ##nl
idx:64 input_id:19164 decoded_text: rejects
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2064 decoded_text: can
idx:67 input_id:2069 decoded_text: only
idx:68 input_id:2424 decoded_text: find
idx:69 input_id:2147 decoded_text: work
idx:70 input_id:2040 decoded_text: who
idx:71 input_id:4892 decoded_text: ##ring
idx:72 input_id:3209 decoded_text: themselves
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2279 decoded_text: next
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:20554 decoded_text: ##nl
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:4182 decoded_text: birth
idx:82 input_id:2075 decoded_text: ##ing
idx:83 input_id:2873 decoded_text: coach
idx:84 input_id:2007 decoded_text: with
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:21464 decoded_text: elmer
idx:87 input_id:11865 decoded_text: fu
idx:88 input_id:14141 decoded_text: ##dd
idx:89 input_id:5622 decoded_text: li
idx:90 input_id:13102 decoded_text: ##sp
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:2055 decoded_text: about
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:6057 decoded_text: funny
idx:95 input_id:2004 decoded_text: as
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:2434 decoded_text: original
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:6864 decoded_text: amy
idx:101 input_id:18922 decoded_text: poe
idx:102 input_id:13620 decoded_text: ##hler
idx:103 input_id:3432 decoded_text: simply
idx:104 input_id:3632 decoded_text: goes
idx:105 input_id:2083 decoded_text: through
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2168 decoded_text: same
idx:108 input_id:15323 decoded_text: motions
