---------- AND Interactions ----------
I(16,17): 8.671117782592773	 ([decent][performances.])
I(13,17): -5.030511379241943	 ([engaging][performances.])
I(13,14): -3.97587251663208	 ([engaging][actors])
I(17,18): 3.748124599456787	 ([performances.][problem])
I(10,11): -3.724890947341919	 ([solid][performance.])
I(11,13): -3.3473052978515625	 ([performance.][engaging])
I(0,1): -3.118330478668213	 ([val][kilmer,])
I(6,7): -2.818575143814087	 ([solid][performance.])
I(37): 2.6539158821105957	 ([make])
I(2,3): -2.4078752994537354	 ([solid][performance.])
I(37,38): 2.383359909057617	 ([make][intriguing])
I(5,7): -2.1867992877960205	 ([mcdermott,][performance.])
I(41,42): -2.177645683288574	 ([surrounds][events])
I(14): 2.147801399230957	 ([actors])
I(50): 2.1083359718322754	 ([80's])
I(3,37): 2.0911736488342285	 ([performance.][make])
I(40,41): -2.0898351669311523	 ([story][surrounds])
I(30,31): 1.9376144409179688	 ([despite][contracting])
I(17): -1.9233800172805786	 ([performances.])
I(1,14): -1.8437299728393555	 ([kilmer,][actors])
I(28): 1.8382357358932495	 ([guy])
I(11,37): 1.8376429080963135	 ([performance.][make])
I(1,3): -1.785513162612915	 ([kilmer,][performance.])
I(8,9): 1.785123586654663	 ([josh][lucas,])
I(47): 1.7764945030212402	 ([murder])
I(17,37): 1.7610594034194946	 ([performances.][make])
I(38,39): 1.7332096099853516	 ([intriguing][character.])
I(7,37): 1.701106071472168	 ([performance.][make])
I(1): -1.6902555227279663	 ([kilmer,])
I(17,65): 1.5258042812347412	 ([performances.][regardless])
I(7,65): 1.523923397064209	 ([performance.][regardless])
I(47,57): -1.4909099340438843	 ([murder][murder,])
I(1,50): 1.477379322052002	 ([kilmer,][80's])
I(63,64): 1.4413470029830933	 ([guilt][factor,])
I(4,5): 1.4138505458831787	 ([dylan][mcdermott,])
I(9,11): -1.393951416015625	 ([lucas,][performance.])
I(7,59): 1.380674958229065	 ([performance.][acquitted.])
I(21,24): 1.3736317157745361	 ([plot?][infamous])
I(1,36): -1.3320183753967285	 ([kilmer,][films,])
I(3,59): 1.3065348863601685	 ([performance.][acquitted.])
I(3,65): 1.3039333820343018	 ([performance.][regardless])
I(59): 1.2936280965805054	 ([acquitted.])
I(45,47): -1.2918683290481567	 ([vicious][murder])
I(20): -1.2786632776260376	 ([cares])
I(57): 1.2767937183380127	 ([murder,])
I(18,47): -1.2673180103302002	 ([problem][murder])
I(28,36): 1.2655292749404907	 ([guy][films,])
I(38,40): -1.2427406311035156	 ([intriguing][story])
I(34,38): 1.238383412361145	 ([make][intriguing])
I(11,12): 1.2260806560516357	 ([performance.][three])
I(20,47): 1.2111953496932983	 ([cares][murder])
I(18,40): -1.198776364326477	 ([problem][story])
I(11,59): 1.1892484426498413	 ([performance.][acquitted.])
I(7,13): -1.1468348503112793	 ([performance.][engaging])
I(17,19): 1.145687460899353	 ([performances.][is,])
I(18,19): -1.1432117223739624	 ([problem][is,])
I(11,65): 1.1166325807571411	 ([performance.][regardless])
I(3,17): 1.1113042831420898	 ([performance.][performances.])
I(18,39): 1.064664363861084	 ([problem][character.])
I(13,15): -1.0577363967895508	 ([engaging][giving])
I(38,42): -1.040745735168457	 ([intriguing][events])
I(18,63): -1.0387029647827148	 ([problem][guilt])
I(18,36): 1.0320219993591309	 ([problem][films,])
I(13,21): -1.024055004119873	 ([engaging][plot?])
I(18,59): -1.023521900177002	 ([problem][acquitted.])
I(24): 1.019653081893921	 ([infamous])
I(67): 0.9712492227554321	 ([ranged])
I(65,66): 0.967668890953064	 ([regardless][outcome,])
I(18): 0.9605289697647095	 ([problem])
I(54): -0.9548883438110352	 ([linked,])
I(18,57): -0.9494644403457642	 ([problem][murder,])
I(37,59): -0.9428118467330933	 ([make][acquitted.])
I(1,37): 0.9360682964324951	 ([kilmer,][make])
I(49): 0.9284400939941406	 ([late])
I(40): 0.9178987741470337	 ([story])
I(18,33): 0.9121606349945068	 ([problem][continued])
I(55,57): -0.9059979915618896	 ([arrested][murder,])
I(32): -0.9021238088607788	 ([aids,])
I(66): -0.9013006687164307	 ([outcome,])
I(23,24): 0.8896502256393433	 ([holmes.][infamous])
I(35): 0.8681243658065796	 ([adult])
I(37,40): 0.8628987073898315	 ([make][story])
I(7,17): 0.8627358675003052	 ([performance.][performances.])
I(36,47): 0.8609681129455566	 ([films,][murder])
I(7,50): 0.837578296661377	 ([performance.][80's])
I(18,55): -0.8366773128509521	 ([problem][arrested])
I(28,50): -0.8332138061523438	 ([guy][80's])
I(27,36): 0.8311669826507568	 ([addict,][films,])
I(38): 0.8304158449172974	 ([intriguing])
I(17,59): 0.8297672271728516	 ([performances.][acquitted.])
I(34,40): -0.8218247890472412	 ([make][story])
I(24,57): -0.8169012069702148	 ([infamous][murder,])
I(36,37): 0.8159375190734863	 ([films,][make])
I(24,36): 0.8041789531707764	 ([infamous][films,])
I(18,20): -0.8031724691390991	 ([problem][cares])
I(28,29): -0.7965778112411499	 ([guy][who,])
I(24,47): -0.7958323955535889	 ([infamous][murder])
I(5,50): 0.7958062291145325	 ([mcdermott,][80's])
I(18,21): -0.7953145503997803	 ([problem][plot?])
I(47,59): -0.7792981863021851	 ([murder][acquitted.])
I(1,9): -0.7750333547592163	 ([kilmer,][lucas,])
I(21): 0.7707390785217285	 ([plot?])
I(54,59): 0.7694998979568481	 ([linked,][acquitted.])
I(4,14): 0.7535033226013184	 ([dylan][actors])
I(15,17): 0.7416833639144897	 ([giving][performances.])
I(21,53): -0.7355630397796631	 ([plot?][holmes])
I(16): 0.7338300943374634	 ([decent])
I(7,14): 0.73175048828125	 ([performance.][actors])
I(25,36): 0.728861927986145	 ([well - endowments,][films,])
I(18,50): -0.7286710739135742	 ([problem][80's])
I(5,11): -0.7109674215316772	 ([mcdermott,][performance.])
I(24,59): -0.7095901966094971	 ([infamous][acquitted.])
I(11,50): 0.7039945125579834	 ([performance.][80's])
I(18,26): -0.7004125118255615	 ([problem][drug])
I(40,43): 0.6932865977287292	 ([story][leading])
I(12,13): -0.6920598149299622	 ([three][engaging])
I(20,26): 0.6864383816719055	 ([cares][drug])
I(14,65): 0.6863489151000977	 ([actors][regardless])
I(56): 0.6843700408935547	 ([charged])
I(24,27): -0.6765415668487549	 ([infamous][addict,])
I(26): 0.673461377620697	 ([drug])
I(11,28): 0.6722687482833862	 ([performance.][guy])
I(25): -0.6718710064888	 ([well - endowments,])
I(1,20): -0.6702508926391602	 ([kilmer,][cares])
I(7,39): 0.6679679155349731	 ([performance.][character.])
I(55): 0.6636837720870972	 ([arrested])
I(17,21): 0.6615568995475769	 ([performances.][plot?])
I(31): 0.6551249623298645	 ([contracting])
I(33,37): 0.6539287567138672	 ([continued][make])
I(57,59): -0.6517512798309326	 ([murder,][acquitted.])
I(37,47): -0.648162841796875	 ([make][murder])
I(5,24): 0.6463603973388672	 ([mcdermott,][infamous])
I(25,47): 0.6454317569732666	 ([well - endowments,][murder])
I(18,25): 0.6450055837631226	 ([problem][well - endowments,])
I(25,63): 0.6374239325523376	 ([well - endowments,][guilt])
I(47,55): -0.6368099451065063	 ([murder][arrested])
I(14,27): 0.6350865364074707	 ([actors][addict,])
I(37,41): -0.6344118714332581	 ([make][surrounds])
I(13,37): 0.6314528584480286	 ([engaging][make])
I(23,66): 0.6307520866394043	 ([holmes.][outcome,])
I(17,66): 0.6276917457580566	 ([performances.][outcome,])
I(3,64): 0.623824417591095	 ([performance.][factor,])
I(16,18): -0.622887134552002	 ([decent][problem])
I(24,45): -0.6223124265670776	 ([infamous][vicious])
I(26,27): -0.621254563331604	 ([drug][addict,])
I(67,69): -0.6160033941268921	 ([ranged][high])
I(14,28): 0.6154466867446899	 ([actors][guy])
I(37,58): -0.6144923567771912	 ([make][ultimately])
I(45,57): -0.6142991781234741	 ([vicious][murder,])
I(26,36): 0.6133121252059937	 ([drug][films,])
I(5,17): -0.6122947335243225	 ([mcdermott,][performances.])
I(18,42): -0.6122798919677734	 ([problem][events])
I(46): 0.6097289323806763	 ([mass])
I(34,37): -0.6096827983856201	 ([make][make])
I(36,45): 0.6082825660705566	 ([films,][vicious])
I(0,37): 0.6082479953765869	 ([val][make])
I(51,52): 0.6065624952316284	 ([los][angelos])
I(17,42): -0.6045860052108765	 ([performances.][events])
I(9,14): 0.6040356159210205	 ([lucas,][actors])
I(24,37): -0.5995385646820068	 ([infamous][make])
I(25,27): 0.5992797613143921	 ([well - endowments,][addict,])
I(24,55): -0.5974522829055786	 ([infamous][arrested])
I(45): 0.5963501930236816	 ([vicious])
I(17,40): -0.5949400663375854	 ([performances.][story])
I(7,25): 0.5927636027336121	 ([performance.][well - endowments,])
I(37,42): 0.5921125411987305	 ([make][events])
I(29,36): 0.589122474193573	 ([who,][films,])
I(11,39): 0.5877161026000977	 ([performance.][character.])
I(17,28): 0.5843623876571655	 ([performances.][guy])
I(3,25): 0.584214985370636	 ([performance.][well - endowments,])
I(13,19): -0.5835094451904297	 ([engaging][is,])
I(7,21): 0.5832372307777405	 ([performance.][plot?])
I(18,24): -0.5828820466995239	 ([problem][infamous])
I(17,57): -0.5804787874221802	 ([performances.][murder,])
I(3,63): -0.5797918438911438	 ([performance.][guilt])
I(15,37): 0.5797581672668457	 ([giving][make])
I(29,34): 0.5773881673812866	 ([who,][make])
I(1,35): 0.5687309503555298	 ([kilmer,][adult])
I(18,28): -0.567596435546875	 ([problem][guy])
I(38,59): 0.5659379959106445	 ([intriguing][acquitted.])
I(7,36): 0.5656733512878418	 ([performance.][films,])
I(66,67): 0.5636539459228516	 ([outcome,][ranged])
I(7,63): -0.56351238489151	 ([performance.][guilt])
I(37,55): -0.5622681379318237	 ([make][arrested])
I(33,40): -0.561072051525116	 ([continued][story])
I(4,59): 0.5541030168533325	 ([dylan][acquitted.])
I(3,13): -0.5540738105773926	 ([performance.][engaging])
I(12,17): -0.553629994392395	 ([three][performances.])
I(11,55): 0.5530499219894409	 ([performance.][arrested])
I(54,57): 0.5509960651397705	 ([linked,][murder,])
I(11,61): 0.5499825477600098	 ([performance.][case])
I(66,69): -0.5447578430175781	 ([outcome,][high])
I(7,19): 0.5413393378257751	 ([performance.][is,])
I(11,14): 0.5397460460662842	 ([performance.][actors])
I(64): -0.5363596081733704	 ([factor,])
I(37,57): -0.5357410907745361	 ([make][murder,])
I(20,25): 0.5345147252082825	 ([cares][well - endowments,])
I(14,54): -0.5341882705688477	 ([actors][linked,])
I(47,63): -0.532839834690094	 ([murder][guilt])
I(21,62): -0.5312186479568481	 ([plot?][o. j.,])
I(61,62): -0.5294396877288818	 ([case][o. j.,])
I(59,63): -0.5248917937278748	 ([acquitted.][guilt])
I(17,47): -0.5244764089584351	 ([performances.][murder])
I(14,37): 0.5231876373291016	 ([actors][make])
I(17,23): 0.5221407413482666	 ([performances.][holmes.])
I(46,47): -0.520350456237793	 ([mass][murder])
I(2,17): -0.517431378364563	 ([solid][performances.])
I(17,58): 0.5158346891403198	 ([performances.][ultimately])
I(13,18): -0.5125571489334106	 ([engaging][problem])
I(13,66): -0.5122618675231934	 ([engaging][outcome,])
I(50,51): 0.5102403163909912	 ([80's][los])
I(11,34): 0.5101497173309326	 ([performance.][make])
I(17,34): 0.5083643198013306	 ([performances.][make])
I(26,63): -0.5071501135826111	 ([drug][guilt])
I(45,55): -0.5066503286361694	 ([vicious][arrested])
I(18,45): -0.5059088468551636	 ([problem][vicious])
I(23,40): -0.5038567185401917	 ([holmes.][story])
I(55,59): -0.5015777349472046	 ([arrested][acquitted.])
I(14,36): -0.5008478164672852	 ([actors][films,])
I(11,58): 0.500257134437561	 ([performance.][ultimately])
I(19): -0.49618881940841675	 ([is,])
I(36,65): 0.49361640214920044	 ([films,][regardless])
I(36,42): -0.49358633160591125	 ([films,][events])
I(17,36): 0.49237847328186035	 ([performances.][films,])
I(50,63): -0.49233007431030273	 ([80's][guilt])
I(17,20): 0.4916822910308838	 ([performances.][cares])
I(1,63): -0.4901454448699951	 ([kilmer,][guilt])
I(40,62): 0.490005224943161	 ([story][o. j.,])
I(45,59): -0.48307812213897705	 ([vicious][acquitted.])
I(5,37): 0.4828674793243408	 ([mcdermott,][make])
I(0,3): -0.48258498311042786	 ([val][performance.])
I(1,62): 0.4825234115123749	 ([kilmer,][o. j.,])
I(32,40): -0.4824184775352478	 ([aids,][story])
I(33): -0.47918176651000977	 ([continued])
I(3,66): 0.47856467962265015	 ([performance.][outcome,])
I(7,58): 0.4776111841201782	 ([performance.][ultimately])
I(3,23): 0.4776047170162201	 ([performance.][holmes.])
I(29): -0.4766799211502075	 ([who,])
I(32,38): -0.4752018451690674	 ([aids,][intriguing])
I(36,54): -0.4748706817626953	 ([films,][linked,])
I(7,34): 0.47313663363456726	 ([performance.][make])
I(23,38): -0.47291943430900574	 ([holmes.][intriguing])
I(4,21): 0.47258901596069336	 ([dylan][plot?])
I(26,40): -0.47085267305374146	 ([drug][story])
I(17,25): 0.4670557975769043	 ([performances.][well - endowments,])
I(20,32): 0.46645963191986084	 ([cares][aids,])
I(25,26): 0.46600717306137085	 ([well - endowments,][drug])
I(3,36): 0.46286964416503906	 ([performance.][films,])
I(48): 0.4628542363643646	 ([occurred])
I(59,60): -0.462766170501709	 ([acquitted.][like])
I(36): 0.4624447226524353	 ([films,])
I(13,23): -0.46042531728744507	 ([engaging][holmes.])
I(11,66): 0.46038228273391724	 ([performance.][outcome,])
I(16,36): 0.4513269066810608	 ([decent][films,])
I(31,37): -0.45127707719802856	 ([contracting][make])
I(14,15): -0.45086348056793213	 ([actors][giving])
I(5,64): 0.448552668094635	 ([mcdermott,][factor,])
I(37,48): -0.4466273784637451	 ([make][occurred])
I(44,45): -0.44641733169555664	 ([aftermath][vicious])
I(34,36): 0.4463018774986267	 ([make][films,])
I(32,47): 0.4460587501525879	 ([aids,][murder])
I(14,16): 0.4450845718383789	 ([actors][decent])
I(18,27): -0.4444778561592102	 ([problem][addict,])
I(11,63): -0.4441361725330353	 ([performance.][guilt])
I(5,14): 0.4440882205963135	 ([mcdermott,][actors])
I(64,66): -0.44230926036834717	 ([factor,][outcome,])
I(47,54): 0.44227099418640137	 ([murder][linked,])
I(1,7): -0.4416581988334656	 ([kilmer,][performance.])
I(7,38): -0.4406103491783142	 ([performance.][intriguing])
I(14,25): -0.4391591548919678	 ([actors][well - endowments,])
I(11,36): 0.43891069293022156	 ([performance.][films,])
I(24,40): -0.4384727478027344	 ([infamous][story])
I(44,46): 0.4358609914779663	 ([aftermath][mass])
I(7,20): 0.43576663732528687	 ([performance.][cares])
I(7,28): 0.4356294870376587	 ([performance.][guy])
I(17,26): -0.43420112133026123	 ([performances.][drug])
I(36,50): -0.4338030219078064	 ([films,][80's])
I(5,28): 0.433660626411438	 ([mcdermott,][guy])
I(23,53): -0.4320856034755707	 ([holmes.][holmes])
I(21,28): 0.43153250217437744	 ([plot?][guy])
I(23,62): -0.43141916394233704	 ([holmes.][o. j.,])
I(17,64): 0.42998260259628296	 ([performances.][factor,])
I(7,64): 0.4285961389541626	 ([performance.][factor,])
I(17,49): -0.4281578063964844	 ([performances.][late])
I(3): -0.42750734090805054	 ([performance.])
I(11,48): 0.4264587163925171	 ([performance.][occurred])
I(55,63): -0.4263196885585785	 ([arrested][guilt])
I(1,64): 0.4261702299118042	 ([kilmer,][factor,])
I(4,57): 0.42479419708251953	 ([dylan][murder,])
I(30,32): 0.42450255155563354	 ([despite][aids,])
I(18,53): -0.4225429892539978	 ([problem][holmes])
I(7,61): 0.42043522000312805	 ([performance.][case])
I(20,39): 0.41871315240859985	 ([cares][character.])
I(1,25): -0.4181426167488098	 ([kilmer,][well - endowments,])
I(11,25): 0.4177902340888977	 ([performance.][well - endowments,])
I(17,41): 0.41738831996917725	 ([performances.][surrounds])
I(5,65): 0.4146887958049774	 ([mcdermott,][regardless])
I(14,53): 0.41390371322631836	 ([actors][holmes])
I(18,44): -0.4138132631778717	 ([problem][aftermath])
I(38,53): -0.413319855928421	 ([intriguing][holmes])
I(32,59): 0.41169488430023193	 ([aids,][acquitted.])
I(1,28): 0.4114638566970825	 ([kilmer,][guy])
I(41): -0.41103845834732056	 ([surrounds])
