---------- AND Interactions ----------
I(K): 6.759723663330078	 ([endearing])
I(HI): 6.255474090576172	 ([is][sweet,])
I(J): 5.045365333557129	 ([funny,])
I(JK): -3.889692783355713	 ([funny,][endearing])
I(HJ): 2.9593887329101562	 ([is][funny,])
I(GJ): 2.1237192153930664	 ([It][funny,])
I(GI): 1.9987986087799072	 ([It][sweet,])
I(C): 1.95341157913208	 ([gem])
I(CE): 1.5209531784057617	 ([gem][holiday])
I(EJ): 1.4687542915344238	 ([holiday][funny,])
I(AC): 1.3513588905334473	 ([Add][gem])
I(EI): 1.3416297435760498	 ([holiday][sweet,])
I(HK): 1.2594904899597168	 ([is][endearing])
I(AE): 1.0392556190490723	 ([Add][holiday])
I(CK): -1.0323801040649414	 ([gem][endearing])
I(GK): 0.9650650024414062	 ([It][endearing])
I(DJ): 0.958594799041748	 ([list][funny,])
I(DE): 0.9252316951751709	 ([list][holiday])
I(CD): 0.9232127666473389	 ([gem][list])
I(EK): 0.9093561172485352	 ([holiday][endearing])
I(IJ): 0.8869419097900391	 ([sweet,][funny,])
I(BJ): 0.8037056922912598	 ([little][funny,])
I(CF): -0.7808201313018799	 ([gem][regulars.])
I(FJ): 0.7229790687561035	 ([regulars.][funny,])
I(DI): 0.7128658294677734	 ([list][sweet,])
I(BC): 0.6432723999023438	 ([little][gem])
I(F): -0.5101571083068848	 ([regulars.])
I(FH): 0.48655271530151367	 ([regulars.][is])
I(BI): 0.46718811988830566	 ([little][sweet,])
I(DH): 0.4483633041381836	 ([list][is])
I(EH): 0.42786598205566406	 ([holiday][is])
I(GH): 0.4182615280151367	 ([It][is])
I(I): 0.4124734401702881	 ([sweet,])
I(AB): 0.41227245330810547	 ([Add][little])
I(BK): 0.40932178497314453	 ([little][endearing])
I(AI): 0.39025187492370605	 ([Add][sweet,])
I(D): -0.3843369483947754	 ([list])
I(FI): 0.38320493698120117	 ([regulars.][sweet,])
I(DF): 0.38065195083618164	 ([list][regulars.])
I(H): -0.37395477294921875	 ([is])
I(FK): 0.3610196113586426	 ([regulars.][endearing])
I(BE): 0.35706281661987305	 ([little][holiday])
I(BD): 0.35375547409057617	 ([little][list])
I(IK): -0.34327220916748047	 ([sweet,][endearing])
I(AJ): 0.3333134651184082	 ([Add][funny,])
I(DG): 0.3285675048828125	 ([list][It])
I(BF): 0.3284010887145996	 ([little][regulars.])
I(EG): 0.327239990234375	 ([holiday][It])
I(FG): 0.3255162239074707	 ([regulars.][It])
I(G): -0.32402992248535156	 ([It])
I(AG): 0.3009672164916992	 ([Add][It])
I(AH): 0.29456472396850586	 ([Add][is])
I(AF): 0.27332210540771484	 ([Add][regulars.])
I(BG): 0.2702608108520508	 ([little][It])
I(AD): 0.25594234466552734	 ([Add][list])
I(CI): 0.2545607089996338	 ([gem][sweet,])
I(BH): 0.24788188934326172	 ([little][is])
I(CJ): 0.23633337020874023	 ([gem][funny,])
I(EF): 0.208831787109375	 ([holiday][regulars.])
I(E): -0.16126489639282227	 ([holiday])
Sum: 45.42258906364441
==================================================
