---------- AND Interactions ----------
I(48,49): 2.9740867614746094	 ([clark][gable])
I(51): 2.9080557823181152	 ([perfect])
I(2): 2.7677605152130127	 ([mysteries])
I(56): 2.521986246109009	 ([fans.])
I(14): -2.4636504650115967	 ([worse,])
I(2,3): -2.03840970993042	 ([mysteries][life,])
I(3): 1.8753862380981445	 ([life,])
I(51,52): 1.6195738315582275	 ([perfect][role,])
I(42,56): -1.5468709468841553	 ([lied][fans.])
I(50): -1.465552806854248	 ([jerk,])
I(10,50): 1.4356579780578613	 ([jerks][jerk,])
I(50,56): -1.3914167881011963	 ([jerk,][fans.])
I(4): -1.380412220954895	 ([suffered])
I(27,50): 1.3753756284713745	 ([jerks][jerk,])
I(14,18): 1.3707854747772217	 ([worse,][want])
I(1): 1.3603765964508057	 ([great])
I(2,51): -1.270946979522705	 ([mysteries][perfect])
I(24,50): 1.234163761138916	 ([jerks][jerk,])
I(4,14): 1.21438729763031	 ([suffered][worse,])
I(2,4): -1.1336524486541748	 ([mysteries][suffered])
I(0,2): 1.092561960220337	 ([one][mysteries])
I(0,4): -1.0682991743087769	 ([one][suffered])
I(10,27): 1.050981879234314	 ([jerks][jerks])
I(4,56): -0.9891011714935303	 ([suffered][fans.])
I(3,51): -0.978001594543457	 ([life,][perfect])
I(57,58): 0.9540627002716064	 ([jean][harlow])
I(2,10): 0.9199635982513428	 ([mysteries][jerks])
I(10,24): 0.9186755418777466	 ([jerks][jerks])
I(11,28): 0.8846569657325745	 ([heels][heels])
I(43,56): -0.8343441486358643	 ([cheated][fans.])
I(11): -0.8254057765007019	 ([heels])
I(14,30): 0.821277379989624	 ([worse,][contempt,])
I(2,50): 0.8203201293945312	 ([mysteries][jerk,])
I(2,11): 0.8167111873626709	 ([mysteries][heels])
I(14,32): 0.8165706396102905	 ([worse,][they're])
I(49,52): -0.8113918304443359	 ([gable][role,])
I(49,50): 0.7940107583999634	 ([gable][jerk,])
I(29,30): -0.7895121574401855	 ([shown][contempt,])
I(41,56): -0.7867006063461304	 ([nice][fans.])
I(0,1): 0.7831597328186035	 ([one][great])
I(1,2): -0.7727513313293457	 ([great][mysteries])
I(11,25): 0.7726694941520691	 ([heels][heels,])
I(28): -0.7635880708694458	 ([heels])
I(38,56): -0.7503432035446167	 ([nice][fans.])
I(10): -0.7481780648231506	 ([jerks])
I(25,28): 0.7450369596481323	 ([heels,][heels])
I(55,56): -0.7225028276443481	 ([note][fans.])
I(39,56): -0.7218291759490967	 ([guy,][fans.])
I(58,59): 0.717532217502594	 ([harlow][comes])
I(38): 0.7146810293197632	 ([nice])
I(14,23): 0.7077474594116211	 ([worse,][prefer])
I(2,28): 0.6892426013946533	 ([mysteries][heels])
I(24,27): 0.6863031387329102	 ([jerks][jerks])
I(1,3): -0.6825368404388428	 ([great][life,])
I(1,51): -0.6793045997619629	 ([great][perfect])
I(14,51): 0.6791009902954102	 ([worse,][perfect])
I(3,28): 0.6771153211593628	 ([life,][heels])
