---------- Players ----------
Player 0: model
Player 1: chris
Player 2: mccormack
Player 3: ( margaux
Player 4: hemingway )
Player 5: brutally
Player 6: raped
Player 7: teacher
Player 8: ( chris
Player 9: sarandon )
Player 10: sister
Player 11: kathy
Player 12: ( mariel
Player 13: hemingway ).
Player 14: brought
Player 15: trial
Player 16: goes
Player 17: totally
Player 18: free.
Player 19: rapes
Player 20: kathy!
Player 21: objectionable
Player 22: sick
Player 23: rape
Player 24: film.
Player 25: movie
Player 26: advertised
Player 27: important
Player 28: drama
Player 29: dealing
Player 30: rape.
Player 31: badly
Player 32: written
Player 33: ( for
Player 34: part )
Player 35: badly
Player 36: acted
Player 37: drama.
Player 38: purports
Player 39: sympathetic
Player 40: victim
Player 41: rape
Player 42: shoves
Player 43: scene
Player 44: face.
Player 45: totally
Player 46: honest
Player 47: however,
Player 48: hemingway's
Player 49: acting
Player 50: bad
Player 51: sequence
Player 52: loses
Player 53: real
Player 54: impact
Player 55: might
Player 56: had.
Player 57: trial
Player 58: scenes
Player 59: boring
Player 60: predictable.
Player 61: movie
---------- Rewards ----------
v(): 0.15864744782447815	 ([])
v(4,5,18,20,21,22,29,39,40): 2.293647289276123	 ([hemingway )][brutally][free.][kathy!][objectionable][sick][dealing][sympathetic][victim])
v(3,11,12,46,47,48): -3.818495273590088	 ([( margaux][kathy][( mariel][honest][however,][hemingway's])
v(14,28,30,31,32,33,34,35,36,56): 6.020323753356934	 ([brought][drama][rape.][badly][written][( for][part )][badly][acted][had.])
v(0,1,2,6,7,8,9,57,58,59,60,61): 6.481805801391602	 ([model][chris][mccormack][raped][teacher][( chris][sarandon )][trial][scenes][boring][predictable.][movie])
v(41,42,43,44,45): 3.2476673126220703	 ([rape][shoves][scene][face.][totally])
v(49,50,51,52,53,54,55): 6.993654251098633	 ([acting][bad][sequence][loses][real][impact][might])
v(10,19,23,24,25,26,27,37,38): 2.7198739051818848	 ([sister][rapes][rape][film.][movie][advertised][important][drama.][purports])
v(13,15,16,17): 0.15027913451194763	 ([hemingway ).][trial][goes][totally])
v(3,4,5,11,12,18,20,21,22,29,39,40,46,47,48): 1.34354567527771	 ([( margaux][hemingway )][brutally][kathy][( mariel][free.][kathy!][objectionable][sick][dealing][sympathetic][victim][honest][however,][hemingway's])
v(4,5,14,18,20,21,22,28,29,30,31,32,33,34,35,36,39,40,56): 7.038248538970947	 ([hemingway )][brutally][brought][free.][kathy!][objectionable][sick][drama][dealing][rape.][badly][written][( for][part )][badly][acted][sympathetic][victim][had.])
v(0,1,2,4,5,6,7,8,9,18,20,21,22,29,39,40,57,58,59,60,61): 6.2927093505859375	 ([model][chris][mccormack][hemingway )][brutally][raped][teacher][( chris][sarandon )][free.][kathy!][objectionable][sick][dealing][sympathetic][victim][trial][scenes][boring][predictable.][movie])
v(4,5,18,20,21,22,29,39,40,41,42,43,44,45): 5.066413879394531	 ([hemingway )][brutally][free.][kathy!][objectionable][sick][dealing][sympathetic][victim][rape][shoves][scene][face.][totally])
v(4,5,18,20,21,22,29,39,40,49,50,51,52,53,54,55): 8.007962226867676	 ([hemingway )][brutally][free.][kathy!][objectionable][sick][dealing][sympathetic][victim][acting][bad][sequence][loses][real][impact][might])
v(4,5,10,18,19,20,21,22,23,24,25,26,27,29,37,38,39,40): 6.323078155517578	 ([hemingway )][brutally][sister][free.][rapes][kathy!][objectionable][sick][rape][film.][movie][advertised][important][dealing][drama.][purports][sympathetic][victim])
v(4,5,13,15,16,17,18,20,21,22,29,39,40): 3.485550880432129	 ([hemingway )][brutally][hemingway ).][trial][goes][totally][free.][kathy!][objectionable][sick][dealing][sympathetic][victim])
v(3,11,12,14,28,30,31,32,33,34,35,36,46,47,48,56): 1.1676474809646606	 ([( margaux][kathy][( mariel][brought][drama][rape.][badly][written][( for][part )][badly][acted][honest][however,][hemingway's][had.])
v(0,1,2,3,6,7,8,9,11,12,46,47,48,57,58,59,60,61): 4.037833213806152	 ([model][chris][mccormack][( margaux][raped][teacher][( chris][sarandon )][kathy][( mariel][honest][however,][hemingway's][trial][scenes][boring][predictable.][movie])
v(3,11,12,41,42,43,44,45,46,47,48): 0.7525854110717773	 ([( margaux][kathy][( mariel][rape][shoves][scene][face.][totally][honest][however,][hemingway's])
v(3,11,12,46,47,48,49,50,51,52,53,54,55): 7.335357666015625	 ([( margaux][kathy][( mariel][honest][however,][hemingway's][acting][bad][sequence][loses][real][impact][might])
v(3,10,11,12,19,23,24,25,26,27,37,38,46,47,48): 0.9114954471588135	 ([( margaux][sister][kathy][( mariel][rapes][rape][film.][movie][advertised][important][drama.][purports][honest][however,][hemingway's])
v(3,11,12,13,15,16,17,46,47,48): 0.9741978049278259	 ([( margaux][kathy][( mariel][hemingway ).][trial][goes][totally][honest][however,][hemingway's])
v(0,1,2,6,7,8,9,14,28,30,31,32,33,34,35,36,56,57,58,59,60,61): 7.624750137329102	 ([model][chris][mccormack][raped][teacher][( chris][sarandon )][brought][drama][rape.][badly][written][( for][part )][badly][acted][had.][trial][scenes][boring][predictable.][movie])
v(14,28,30,31,32,33,34,35,36,41,42,43,44,45,56): 6.4925856590271	 ([brought][drama][rape.][badly][written][( for][part )][badly][acted][rape][shoves][scene][face.][totally][had.])
v(14,28,30,31,32,33,34,35,36,49,50,51,52,53,54,55,56): 8.177825927734375	 ([brought][drama][rape.][badly][written][( for][part )][badly][acted][acting][bad][sequence][loses][real][impact][might][had.])
v(10,14,19,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,56): 7.959434509277344	 ([sister][brought][rapes][rape][film.][movie][advertised][important][drama][rape.][badly][written][( for][part )][badly][acted][drama.][purports][had.])
v(13,14,15,16,17,28,30,31,32,33,34,35,36,56): 5.854213237762451	 ([hemingway ).][brought][trial][goes][totally][drama][rape.][badly][written][( for][part )][badly][acted][had.])
v(0,1,2,6,7,8,9,41,42,43,44,45,57,58,59,60,61): 6.420889377593994	 ([model][chris][mccormack][raped][teacher][( chris][sarandon )][rape][shoves][scene][face.][totally][trial][scenes][boring][predictable.][movie])
v(0,1,2,6,7,8,9,49,50,51,52,53,54,55,57,58,59,60,61): 8.183025360107422	 ([model][chris][mccormack][raped][teacher][( chris][sarandon )][acting][bad][sequence][loses][real][impact][might][trial][scenes][boring][predictable.][movie])
v(0,1,2,6,7,8,9,10,19,23,24,25,26,27,37,38,57,58,59,60,61): 5.928030014038086	 ([model][chris][mccormack][raped][teacher][( chris][sarandon )][sister][rapes][rape][film.][movie][advertised][important][drama.][purports][trial][scenes][boring][predictable.][movie])
v(0,1,2,6,7,8,9,13,15,16,17,57,58,59,60,61): 6.719718933105469	 ([model][chris][mccormack][raped][teacher][( chris][sarandon )][hemingway ).][trial][goes][totally][trial][scenes][boring][predictable.][movie])
v(41,42,43,44,45,49,50,51,52,53,54,55): 7.946689605712891	 ([rape][shoves][scene][face.][totally][acting][bad][sequence][loses][real][impact][might])
v(10,19,23,24,25,26,27,37,38,41,42,43,44,45): 7.030409336090088	 ([sister][rapes][rape][film.][movie][advertised][important][drama.][purports][rape][shoves][scene][face.][totally])
v(13,15,16,17,41,42,43,44,45): 3.61253023147583	 ([hemingway ).][trial][goes][totally][rape][shoves][scene][face.][totally])
v(10,19,23,24,25,26,27,37,38,49,50,51,52,53,54,55): 8.113964080810547	 ([sister][rapes][rape][film.][movie][advertised][important][drama.][purports][acting][bad][sequence][loses][real][impact][might])
v(13,15,16,17,49,50,51,52,53,54,55): 7.253284454345703	 ([hemingway ).][trial][goes][totally][acting][bad][sequence][loses][real][impact][might])
v(10,13,15,16,17,19,23,24,25,26,27,37,38): 3.392953395843506	 ([sister][hemingway ).][trial][goes][totally][rapes][rape][film.][movie][advertised][important][drama.][purports])
v(3,4,5,11,12,14,18,20,21,22,28,29,30,31,32,33,34,35,36,39,40,46,47,48,56): 6.767894268035889	 ([( margaux][hemingway )][brutally][kathy][( mariel][brought][free.][kathy!][objectionable][sick][drama][dealing][rape.][badly][written][( for][part )][badly][acted][sympathetic][victim][honest][however,][hemingway's][had.])
v(0,1,2,3,4,5,6,7,8,9,11,12,18,20,21,22,29,39,40,46,47,48,57,58,59,60,61): 5.229861259460449	 ([model][chris][mccormack][( margaux][hemingway )][brutally][raped][teacher][( chris][sarandon )][kathy][( mariel][free.][kathy!][objectionable][sick][dealing][sympathetic][victim][honest][however,][hemingway's][trial][scenes][boring][predictable.][movie])
v(3,4,5,11,12,18,20,21,22,29,39,40,41,42,43,44,45,46,47,48): 5.943371295928955	 ([( margaux][hemingway )][brutally][kathy][( mariel][free.][kathy!][objectionable][sick][dealing][sympathetic][victim][rape][shoves][scene][face.][totally][honest][however,][hemingway's])
v(3,4,5,11,12,18,20,21,22,29,39,40,46,47,48,49,50,51,52,53,54,55): 7.986217498779297	 ([( margaux][hemingway )][brutally][kathy][( mariel][free.][kathy!][objectionable][sick][dealing][sympathetic][victim][honest][however,][hemingway's][acting][bad][sequence][loses][real][impact][might])
v(3,4,5,10,11,12,18,19,20,21,22,23,24,25,26,27,29,37,38,39,40,46,47,48): 6.366191864013672	 ([( margaux][hemingway )][brutally][sister][kathy][( mariel][free.][rapes][kathy!][objectionable][sick][rape][film.][movie][advertised][important][dealing][drama.][purports][sympathetic][victim][honest][however,][hemingway's])
v(3,4,5,11,12,13,15,16,17,18,20,21,22,29,39,40,46,47,48): 2.4110894203186035	 ([( margaux][hemingway )][brutally][kathy][( mariel][hemingway ).][trial][goes][totally][free.][kathy!][objectionable][sick][dealing][sympathetic][victim][honest][however,][hemingway's])
v(0,1,2,4,5,6,7,8,9,14,18,20,21,22,28,29,30,31,32,33,34,35,36,39,40,56,57,58,59,60,61): 7.561012268066406	 ([model][chris][mccormack][hemingway )][brutally][raped][teacher][( chris][sarandon )][brought][free.][kathy!][objectionable][sick][drama][dealing][rape.][badly][written][( for][part )][badly][acted][sympathetic][victim][had.][trial][scenes][boring][predictable.][movie])
v(4,5,14,18,20,21,22,28,29,30,31,32,33,34,35,36,39,40,41,42,43,44,45,56): 7.459106922149658	 ([hemingway )][brutally][brought][free.][kathy!][objectionable][sick][drama][dealing][rape.][badly][written][( for][part )][badly][acted][sympathetic][victim][rape][shoves][scene][face.][totally][had.])
v(4,5,14,18,20,21,22,28,29,30,31,32,33,34,35,36,39,40,49,50,51,52,53,54,55,56): 8.408100128173828	 ([hemingway )][brutally][brought][free.][kathy!][objectionable][sick][drama][dealing][rape.][badly][written][( for][part )][badly][acted][sympathetic][victim][acting][bad][sequence][loses][real][impact][might][had.])
v(4,5,10,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,56): 7.994619369506836	 ([hemingway )][brutally][sister][brought][free.][rapes][kathy!][objectionable][sick][rape][film.][movie][advertised][important][drama][dealing][rape.][badly][written][( for][part )][badly][acted][drama.][purports][sympathetic][victim][had.])
