---------- AND Interactions ----------
I(f): 3.0648233890533447	 ([turd])
I(UV): 1.8475637435913086	 ([makes][sense])
I(O): 1.8350584506988525	 ([footage])
I(g): 1.5897367000579834	 ([even])
I(Z): 1.5482280254364014	 ([drug])
I(r): -1.5327564477920532	 ([lacey.])
I(LM): 1.5138678550720215	 ([film][abomination. it's])
I(c): 1.4107434749603271	 ([moron])
I(o): -1.404636025428772	 ([love's])
I(Y): 1.386749029159546	 ([sort])
I(M): 1.323495864868164	 ([abomination. it's])
I(cf): -1.259082555770874	 ([moron][turd])
I(fo): 1.2507745027542114	 ([turd][love's])
I(}): -1.124497652053833	 ([god!!!! "])
I(Mr): 1.0794353485107422	 ([abomination. it's][lacey.])
I(fg): -1.0745818614959717	 ([turd][even])
I(Mf): -1.0664176940917969	 ([abomination. it's][turd])
I(Tf): -1.0530624389648438	 ([freaky][turd])
I(GZ): -1.0524485111236572	 ([drug][drug])
I(XZ): 1.0162670612335205	 ([like][drug])
I(MS): 0.9993350505828857	 ([abomination. it's][original])
I(YZ): -0.9973804950714111	 ([sort][drug])
I(VW): 0.986464262008667	 ([sense][whatsoever.])
I(fr): 0.9731999635696411	 ([turd][lacey.])
I(Mx): 0.9678874015808105	 ([abomination. it's][lacey!!!!])
I(T}): 0.9604363441467285	 ([freaky][god!!!! "])
I(Zf): -0.9567921161651611	 ([drug][turd])
I(Mw): 0.9554681777954102	 ([abomination. it's][lacey,])
I(Mo): 0.9200567007064819	 ([abomination. it's][love's])
I(Sf): 0.9189114570617676	 ([original][turd])
I(M}): 0.9163932800292969	 ([abomination. it's][god!!!! "])
I(T): 0.9149961471557617	 ([freaky])
I(oq): 0.9045077562332153	 ([love's][natalie,])
I(G): 0.900747537612915	 ([drug])
I(fq): 0.8992564678192139	 ([turd][natalie,])
I(To): 0.894513726234436	 ([freaky][love's])
I(Mq): 0.8788695335388184	 ([abomination. it's][natalie,])
I([r): 0.8656710386276245	 ([hallucination. like,][lacey.])
I(AE): 0.8610591888427734	 ([can't][made.])
I(MO): 0.859825849533081	 ([abomination. it's][footage])
I(NO): 0.8528900146484375	 ([nothing][footage])
I(CL): -0.8407232761383057	 ([film][film])
I(rw): 0.8401851654052734	 ([lacey.][lacey,])
I(MQ): 0.8351694345474243	 ([abomination. it's][film.])
I([w): 0.8272258043289185	 ([hallucination. like,][lacey,])
I(su): 0.799596905708313	 ([felt][shouting])
I(Gf): -0.7955076694488525	 ([drug][turd])
I(T]): 0.7773553133010864	 ([freaky][laying])
I(v): 0.7772557735443115	 ([screen,])
I([o): 0.7702556848526001	 ([hallucination. like,][love's])
I(OQ): -0.7701500654220581	 ([footage][film.])
I(MT): -0.7635929584503174	 ([abomination. it's][freaky])
I(Z`): -0.7444331645965576	 ([drug][therapy.])
I(`): 0.74135422706604	 ([therapy.])
I(|}): 0.7256489992141724	 ([10.][god!!!! "])
I(f}): 0.7126400470733643	 ([turd][god!!!! "])
I(S): -0.7121114730834961	 ([original])
I(l): -0.7069292068481445	 ([kept])
I(Ck): -0.7024939060211182	 ([film][film,])
I(Yo): 0.6930768489837646	 ([sort][love's])
I(co): 0.6809412240982056	 ([moron][love's])
I(Z[): 0.6798899173736572	 ([drug][hallucination. like,])
I(LO): -0.6767899990081787	 ([film][footage])
I(ij): 0.6698542833328247	 ([watch][first])
I(no): 0.6644786596298218	 ([suzanna][love's])
I(st): 0.6595369577407837	 ([felt][like])
I([d): 0.6512832641601562	 ([hallucination. like,][patched])
I(CO): -0.6505458354949951	 ([film][footage])
I(z): -0.6492291688919067	 ([give])
I(EM): 0.6370425224304199	 ([made.][abomination. it's])
I(Td): 0.6357223987579346	 ([freaky][patched])
I(rx): 0.6355290412902832	 ([lacey.][lacey!!!!])
I(C|): 0.6335978507995605	 ([film][10.])
I(]`): 0.6324294805526733	 ([laying][therapy.])
I(MX): 0.6296569108963013	 ([abomination. it's][like])
I(C): 0.6230466365814209	 ([film])
I(Yw): 0.6172316074371338	 ([sort][lacey,])
I(Mg): -0.6148777008056641	 ([abomination. it's][even])
I(lm): 0.6089417934417725	 ([kept][calling])
I(_): 0.6000161170959473	 ([naked])
I(Tg): -0.5989131927490234	 ([freaky][even])
I(Tc): -0.5893802642822266	 ([freaky][moron])
I(bc): 0.5868902206420898	 ([whatever][moron])
