---------- AND Interactions ----------
I(9): 4.701390266418457	 ([advantage.])
I(24): 3.384270191192627	 ([entertain.])
I(17,19): 3.2237398624420166	 ([chuckles][reckless])
I(7,9): 3.2018797397613525	 ([cliche][advantage.])
I(19,20): 3.1963396072387695	 ([reckless][abandonment])
I(19): -3.1497414112091064	 ([reckless])
I(3,7): 3.1184797286987305	 ([every][cliche])
I(40,41): 2.720187187194824	 ([one... danny][trejo.])
I(39,40): 2.547581672668457	 ([best][one... danny])
I(7,8): 2.4200448989868164	 ([cliche][work])
I(8): 2.401695728302002	 ([work])
I(3,5): 2.3778204917907715	 ([every][action])
I(7,24): 2.0494801998138428	 ([cliche][entertain.])
I(11,12): 2.0424070358276367	 ([lethal][weapon])
I(19,24): 2.0407814979553223	 ([reckless][entertain.])
I(9,19): 1.9549050331115723	 ([advantage.][reckless])
I(17): 1.9410278797149658	 ([chuckles])
I(11,24): 1.8797204494476318	 ([lethal][entertain.])
I(16,17): 1.8582007884979248	 ([shoots][chuckles])
I(34): -1.8374602794647217	 ([good])
I(43,44): 1.8264968395233154	 ([danny][trejo])
I(17,24): -1.7312970161437988	 ([chuckles][entertain.])
I(11,19): 1.7212393283843994	 ([lethal][reckless])
I(33): -1.6917800903320312	 ([vans])
I(9,24): -1.5475349426269531	 ([advantage.][entertain.])
I(8,19): 1.5395216941833496	 ([work][reckless])
I(9,11): 1.521934986114502	 ([advantage.][lethal])
I(3,6): 1.5069398880004883	 ([every][movie])
I(11): -1.4755749702453613	 ([lethal])
I(6,7): -1.3564462661743164	 ([movie][cliche])
I(24,30): 1.3553886413574219	 ([entertain.][grenades])
I(5,19): 1.2861263751983643	 ([action][reckless])
I(18,20): -1.2791085243225098	 ([film][abandonment])
I(5,9): 1.2749485969543457	 ([action][advantage.])
I(17,33): 1.1394152641296387	 ([chuckles][vans])
I(8,24): -1.1143131256103516	 ([work][entertain.])
I(3,9): 1.1140813827514648	 ([every][advantage.])
I(7,18): -1.1072659492492676	 ([cliche][film])
I(9,18): 1.1067116260528564	 ([advantage.][film])
I(17,39): 1.1044491529464722	 ([chuckles][best])
I(12): -1.1023226976394653	 ([weapon])
I(22,24): -1.0871965885162354	 ([help][entertain.])
I(23,40): 1.0713810920715332	 ([amuse][one... danny])
I(9,34): 1.0707330703735352	 ([advantage.][good])
I(14,15): -1.0697141885757446	 ([busey][wisecracks,])
I(23,26): 1.0648977756500244	 ([amuse][helicopters,])
I(17,26): 1.0562701225280762	 ([chuckles][helicopters,])
I(20,26): -1.0530097484588623	 ([abandonment][helicopters,])
I(0,9): 1.0354795455932617	 ([film][advantage.])
I(8,39): 1.0251585245132446	 ([work][best])
I(20): -1.0211007595062256	 ([abandonment])
I(9,33): 1.0205731391906738	 ([advantage.][vans])
I(3,24): 1.0178513526916504	 ([every][entertain.])
I(7): -1.0056617259979248	 ([cliche])
I(24,40): 1.0029420852661133	 ([entertain.][one... danny])
I(8,47): 0.9946015477180481	 ([work][film.])
I(46): -0.9890625476837158	 ([like])
I(34,47): -0.9887700080871582	 ([good][film.])
I(5,11): 0.9864121675491333	 ([action][lethal])
I(26,33): 0.9803274273872375	 ([helicopters,][vans])
I(21,22): -0.9765999913215637	 ([can't][help])
I(9,17): -0.9751801490783691	 ([advantage.][chuckles])
I(34,38): -0.9558963775634766	 ([good][film])
I(19,29): 0.9556295275688171	 ([reckless][battles,])
I(8,18): 0.9497542381286621	 ([work][film])
I(8,11): 0.9462385177612305	 ([work][lethal])
I(22): 0.9107442498207092	 ([help])
I(34,36): 0.9053863286972046	 ([good][reasons])
I(26,39): -0.9019821286201477	 ([helicopters,][best])
I(19,27): 0.8984436988830566	 ([reckless][machine])
I(18,26): -0.8893458843231201	 ([film][helicopters,])
I(8,17): -0.8876497745513916	 ([work][chuckles])
I(16): -0.8837776184082031	 ([shoots])
I(5,17): 0.879763126373291	 ([action][chuckles])
I(17,40): 0.8792531490325928	 ([chuckles][one... danny])
I(31,33): 0.8741981983184814	 ([ice][vans])
I(9,39): 0.854095458984375	 ([advantage.][best])
I(9,40): 0.8480350971221924	 ([advantage.][one... danny])
I(8,38): 0.8419537544250488	 ([work][film])
I(5,7): 0.8395612239837646	 ([action][cliche])
I(9,47): 0.8368377685546875	 ([advantage.][film.])
I(19,26): -0.8352901935577393	 ([reckless][helicopters,])
I(17,18): 0.827247142791748	 ([chuckles][film])
I(11,39): 0.809910774230957	 ([lethal][best])
I(8,34): 0.8091895580291748	 ([work][good])
I(20,24): 0.8019537925720215	 ([abandonment][entertain.])
I(18,30): -0.8011033535003662	 ([film][grenades])
I(20,22): -0.7926515936851501	 ([abandonment][help])
I(26): -0.789943277835846	 ([helicopters,])
I(3,17): 0.7795696258544922	 ([every][chuckles])
I(9,10): 0.7775958776473999	 ([advantage.][straight])
I(19,39): 0.7747604846954346	 ([reckless][best])
I(8,26): 0.7703425884246826	 ([work][helicopters,])
I(17,46): 0.7650210857391357	 ([chuckles][like])
I(4,9): -0.7632350921630859	 ([single][advantage.])
I(5,8): 0.7579617500305176	 ([action][work])
I(9,20): 0.7536404132843018	 ([advantage.][abandonment])
I(9,46): 0.7483847141265869	 ([advantage.][like])
I(4,7): -0.7424046993255615	 ([single][cliche])
I(32,33): 0.7373031377792358	 ([cream][vans])
I(0,3): 0.734908938407898	 ([film][every])
I(11,16): -0.7347157001495361	 ([lethal][shoots])
I(5): -0.7319874167442322	 ([action])
I(8,33): 0.7237584590911865	 ([work][vans])
I(0,30): -0.7226940989494324	 ([film][grenades])
I(30,47): -0.7193025946617126	 ([grenades][film.])
I(19,34): 0.7175459861755371	 ([reckless][good])
I(6,19): 0.7150862216949463	 ([movie][reckless])
I(18,19): 0.711993932723999	 ([film][reckless])
I(0,8): 0.7081894874572754	 ([film][work])
I(29,34): 0.7074750661849976	 ([battles,][good])
I(17,34): 0.7038249969482422	 ([chuckles][good])
I(0,26): -0.7032151222229004	 ([film][helicopters,])
I(34,35): 0.7028212547302246	 ([good][enough])
I(19,31): 0.7012627124786377	 ([reckless][ice])
I(3,4): 0.6960121989250183	 ([every][single])
I(5,6): 0.6900925636291504	 ([action][movie])
I(0,7): -0.6870696544647217	 ([film][cliche])
I(46,47): -0.6837615966796875	 ([like][film.])
I(40,43): 0.6762666702270508	 ([one... danny][danny])
I(38,46): -0.6759393215179443	 ([film][like])
I(11,17): 0.673912763595581	 ([lethal][chuckles])
I(0,20): -0.66982102394104	 ([film][abandonment])
I(12,24): 0.6595704555511475	 ([weapon][entertain.])
I(18,34): -0.6576673984527588	 ([film][good])
I(18): -0.654219388961792	 ([film])
I(21,34): -0.6536684036254883	 ([can't][good])
I(24,37): -0.6519749164581299	 ([entertain.][watch])
I(20,25): -0.651377260684967	 ([abandonment][tanks,])
I(16,19): 0.6510586738586426	 ([shoots][reckless])
I(30,38): -0.6509446501731873	 ([grenades][film])
I(41,44): -0.6473632454872131	 ([trejo.][trejo])
I(27,33): 0.644547700881958	 ([machine][vans])
I(10,11): -0.641018271446228	 ([straight][lethal])
I(7,47): -0.6390039920806885	 ([cliche][film.])
I(6,9): 0.6347405910491943	 ([movie][advantage.])
I(37,39): 0.6280131340026855	 ([watch][best])
I(20,47): -0.6278833746910095	 ([abandonment][film.])
I(5,12): 0.6236980557441711	 ([action][weapon])
I(24,42): 0.6235072612762451	 ([entertain.][know])
I(11,13): 0.621157705783844	 ([lethal][gary])
I(17,30): 0.620735228061676	 ([chuckles][grenades])
I(26,27): 0.6184603571891785	 ([helicopters,][machine])
I(8,40): 0.6172161102294922	 ([work][one... danny])
I(39): -0.6095322370529175	 ([best])
I(23,47): 0.6080114841461182	 ([amuse][film.])
I(12,19): 0.6067302227020264	 ([weapon][reckless])
I(30,33): 0.6063869595527649	 ([grenades][vans])
I(19,37): -0.6050150394439697	 ([reckless][watch])
I(9,43): 0.6043562889099121	 ([advantage.][danny])
I(23): 0.5998936295509338	 ([amuse])
I(24,28): 0.5878212451934814	 ([entertain.][gun])
I(17,25): 0.5877091884613037	 ([chuckles][tanks,])
I(9,13): 0.5870237350463867	 ([advantage.][gary])
I(31,32): 0.5869182348251343	 ([ice][cream])
I(20,30): -0.5857431888580322	 ([abandonment][grenades])
I(38,39): 0.5850945115089417	 ([film][best])
I(7,20): -0.5822679996490479	 ([cliche][abandonment])
I(33,38): -0.5787017345428467	 ([vans][film])
I(7,39): -0.57862389087677	 ([cliche][best])
I(18,33): -0.5754990577697754	 ([film][vans])
I(22,23): -0.5731152892112732	 ([help][amuse])
I(39,47): 0.568800687789917	 ([best][film.])
I(12,27): 0.5684992074966431	 ([weapon][machine])
I(9,38): 0.5639324188232422	 ([advantage.][film])
I(33,47): -0.5614395141601562	 ([vans][film.])
I(16,26): -0.5549120903015137	 ([shoots][helicopters,])
I(24,39): 0.5541635751724243	 ([entertain.][best])
I(20,38): -0.5487039089202881	 ([abandonment][film])
I(15,16): 0.5478307008743286	 ([wisecracks,][shoots])
I(9,14): 0.5467069745063782	 ([advantage.][busey])
I(11,29): 0.5423560738563538	 ([lethal][battles,])
I(0,34): -0.5404577255249023	 ([film][good])
I(29,39): 0.5394864678382874	 ([battles,][best])
I(8,20): -0.5352031588554382	 ([work][abandonment])
I(9,29): -0.5339717864990234	 ([advantage.][battles,])
I(0,33): -0.5336453914642334	 ([film][vans])
I(6,17): 0.5313267707824707	 ([movie][chuckles])
I(9,36): 0.5307611227035522	 ([advantage.][reasons])
I(27,30): 0.528092622756958	 ([machine][grenades])
I(12,13): 0.5239494442939758	 ([weapon][gary])
I(27): -0.5216097831726074	 ([machine])
I(0,17): 0.521111011505127	 ([film][chuckles])
I(8,30): 0.5197429656982422	 ([work][grenades])
I(24,29): 0.5170585513114929	 ([entertain.][battles,])
I(44): 0.511647641658783	 ([trejo])
I(26,38): -0.5114726424217224	 ([helicopters,][film])
I(9,23): -0.5103926658630371	 ([advantage.][amuse])
I(31): -0.5084612369537354	 ([ice])
I(20,39): -0.508438229560852	 ([abandonment][best])
I(17,37): 0.5083379745483398	 ([chuckles][watch])
I(32): -0.501592755317688	 ([cream])
I(25,33): 0.49922192096710205	 ([tanks,][vans])
I(15,23): 0.4989473223686218	 ([wisecracks,][amuse])
I(7,38): -0.49753761291503906	 ([cliche][film])
I(41): 0.49113452434539795	 ([trejo.])
I(10,24): 0.49077486991882324	 ([straight][entertain.])
I(2,7): 0.489900678396225	 ([literally][cliche])
I(39,41): 0.4896755814552307	 ([best][trejo.])
I(20,37): -0.48625969886779785	 ([abandonment][watch])
I(0,5): -0.4846363663673401	 ([film][action])
I(16,18): -0.48334336280822754	 ([shoots][film])
I(11,18): -0.48213934898376465	 ([lethal][film])
I(29,30): 0.481001615524292	 ([battles,][grenades])
I(9,37): 0.48039865493774414	 ([advantage.][watch])
I(4,5): -0.4778624176979065	 ([single][action])
I(1,9): 0.47688817977905273	 ([quite][advantage.])
I(7,17): 0.4740331172943115	 ([cliche][chuckles])
I(3,47): 0.47066932916641235	 ([every][film.])
I(34,42): -0.46923255920410156	 ([good][know])
I(9,32): 0.46667397022247314	 ([advantage.][cream])
I(28): -0.4663769006729126	 ([gun])
I(21,39): -0.4637075662612915	 ([can't][best])
I(21,24): 0.45923471450805664	 ([can't][entertain.])
I(30): -0.45891910791397095	 ([grenades])
I(19,47): -0.45453858375549316	 ([reckless][film.])
I(6,20): -0.4526815414428711	 ([movie][abandonment])
I(0,25): -0.45230305194854736	 ([film][tanks,])
I(21,30): -0.45040637254714966	 ([can't][grenades])
I(11,21): -0.4474508762359619	 ([lethal][can't])
I(19,36): 0.4469950199127197	 ([reckless][reasons])
I(9,45): 0.43922853469848633	 ([advantage.][probably])
I(25,47): -0.4376755952835083	 ([tanks,][film.])
I(16,32): 0.4347398281097412	 ([shoots][cream])
I(17,43): 0.43007969856262207	 ([chuckles][danny])
I(29,40): -0.42893368005752563	 ([battles,][one... danny])
I(18,25): -0.4282890558242798	 ([film][tanks,])
I(17,29): 0.42661094665527344	 ([chuckles][battles,])
I(30,31): 0.42584162950515747	 ([grenades][ice])
I(20,23): 0.42537397146224976	 ([abandonment][amuse])
I(10,12): -0.42431044578552246	 ([straight][weapon])
I(19,40): -0.42229294776916504	 ([reckless][one... danny])
I(16,47): -0.42201775312423706	 ([shoots][film.])
I(24,38): -0.42117905616760254	 ([entertain.][film])
I(8,27): -0.4187619686126709	 ([work][machine])
I(7,26): -0.41750574111938477	 ([cliche][helicopters,])
I(24,46): 0.41268086433410645	 ([entertain.][like])
I(8,23): -0.41256600618362427	 ([work][amuse])
I(7,25): -0.4123971462249756	 ([cliche][tanks,])
I(16,20): -0.41203975677490234	 ([shoots][abandonment])
I(11,47): -0.4100947380065918	 ([lethal][film.])
I(40): -0.4092676639556885	 ([one... danny])
I(1,8): 0.40602564811706543	 ([quite][work])
I(17,23): -0.40530896186828613	 ([chuckles][amuse])
I(27,31): 0.40398699045181274	 ([machine][ice])
I(16,21): -0.4036242961883545	 ([shoots][can't])
I(4,20): -0.40215879678726196	 ([single][abandonment])
I(9,31): 0.40102243423461914	 ([advantage.][ice])
I(9,15): 0.4007844924926758	 ([advantage.][wisecracks,])
I(19,32): 0.39808058738708496	 ([reckless][cream])
I(12,29): 0.3949165344238281	 ([weapon][battles,])
I(36,38): -0.3935129642486572	 ([reasons][film])
I(3,18): 0.39287734031677246	 ([every][film])
I(26,47): -0.3922967314720154	 ([helicopters,][film.])
I(12,18): -0.3913155794143677	 ([weapon][film])
I(3,11): 0.3912959694862366	 ([every][lethal])
I(25,38): -0.3910091519355774	 ([tanks,][film])
I(12,30): 0.3903532028198242	 ([weapon][grenades])
I(33,37): -0.3865365982055664	 ([vans][watch])
I(19,42): -0.38636279106140137	 ([reckless][know])
I(11,34): 0.38495707511901855	 ([lethal][good])
I(7,21): -0.38308238983154297	 ([cliche][can't])
I(11,43): 0.38091373443603516	 ([lethal][danny])
I(11,40): 0.3793506622314453	 ([lethal][one... danny])
I(26,28): 0.37871986627578735	 ([helicopters,][gun])
I(5,47): -0.37682247161865234	 ([action][film.])
I(29,37): 0.3752095699310303	 ([battles,][watch])
I(30,40): -0.3748151659965515	 ([grenades][one... danny])
I(11,38): -0.37390780448913574	 ([lethal][film])
I(24,45): 0.37137556076049805	 ([entertain.][probably])
I(34,39): 0.36602795124053955	 ([good][best])
I(9,26): 0.36567264795303345	 ([advantage.][helicopters,])
I(6,8): 0.3645443916320801	 ([movie][work])
I(12,47): -0.363941490650177	 ([weapon][film.])
I(25,40): -0.3627111315727234	 ([tanks,][one... danny])
I(5,38): -0.3608158230781555	 ([action][film])
I(27,29): 0.3606964945793152	 ([machine][battles,])
I(14,29): 0.3599550127983093	 ([busey][battles,])
I(11,20): -0.358842134475708	 ([lethal][abandonment])
