Execution time: 2025-07-03 17:00:04
prompt: [CLS] this film quite literally has every single action movie cliche and all of them work to its advantage. straight from lethal weapon gary busey wisecracks, shoots and chuckles through this film with such reckless abandonment it can't help but amuse and entertain. there are tanks, helicopters, machine gun battles, grenades and ice cream vans and if they aren't good enough reasons to watch this film then how about the best one... danny trejo. and if you don't know who danny trejo is then you probably won't like this film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:3243 decoded_text: quite
idx:4 input_id:6719 decoded_text: literally
idx:5 input_id:2038 decoded_text: has
idx:6 input_id:2296 decoded_text: every
idx:7 input_id:2309 decoded_text: single
idx:8 input_id:2895 decoded_text: action
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:18856 decoded_text: cl
idx:11 input_id:17322 decoded_text: ##iche
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2035 decoded_text: all
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2068 decoded_text: them
idx:16 input_id:2147 decoded_text: work
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2049 decoded_text: its
idx:19 input_id:5056 decoded_text: advantage
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:3442 decoded_text: straight
idx:22 input_id:2013 decoded_text: from
idx:23 input_id:12765 decoded_text: lethal
idx:24 input_id:5195 decoded_text: weapon
idx:25 input_id:5639 decoded_text: gary
idx:26 input_id:3902 decoded_text: bus
idx:27 input_id:3240 decoded_text: ##ey
idx:28 input_id:7968 decoded_text: wise
idx:29 input_id:26775 decoded_text: ##cr
idx:30 input_id:8684 decoded_text: ##ack
idx:31 input_id:2015 decoded_text: ##s
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:11758 decoded_text: shoots
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:26088 decoded_text: chuckles
idx:36 input_id:2083 decoded_text: through
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2143 decoded_text: film
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2107 decoded_text: such
idx:41 input_id:18555 decoded_text: reckless
idx:42 input_id:22290 decoded_text: abandonment
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2064 decoded_text: can
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:2393 decoded_text: help
idx:48 input_id:2021 decoded_text: but
idx:49 input_id:2572 decoded_text: am
idx:50 input_id:8557 decoded_text: ##use
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:20432 decoded_text: entertain
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2045 decoded_text: there
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:7286 decoded_text: tanks
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:12400 decoded_text: helicopters
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:3698 decoded_text: machine
idx:61 input_id:3282 decoded_text: gun
idx:62 input_id:7465 decoded_text: battles
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:21914 decoded_text: grenades
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:3256 decoded_text: ice
idx:67 input_id:6949 decoded_text: cream
idx:68 input_id:21994 decoded_text: vans
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2065 decoded_text: if
idx:71 input_id:2027 decoded_text: they
idx:72 input_id:4995 decoded_text: aren
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1056 decoded_text: t
idx:75 input_id:2204 decoded_text: good
idx:76 input_id:2438 decoded_text: enough
idx:77 input_id:4436 decoded_text: reasons
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:3422 decoded_text: watch
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:2143 decoded_text: film
idx:82 input_id:2059 decoded_text: then
idx:83 input_id:2129 decoded_text: how
idx:84 input_id:2055 decoded_text: about
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2190 decoded_text: best
idx:87 input_id:2028 decoded_text: one
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:6266 decoded_text: danny
idx:92 input_id:29461 decoded_text: tre
idx:93 input_id:5558 decoded_text: ##jo
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2065 decoded_text: if
idx:97 input_id:2017 decoded_text: you
idx:98 input_id:2123 decoded_text: don
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:2113 decoded_text: know
idx:102 input_id:2040 decoded_text: who
idx:103 input_id:6266 decoded_text: danny
idx:104 input_id:29461 decoded_text: tre
idx:105 input_id:5558 decoded_text: ##jo
idx:106 input_id:2003 decoded_text: is
idx:107 input_id:2059 decoded_text: then
idx:108 input_id:2017 decoded_text: you
idx:109 input_id:2763 decoded_text: probably
idx:110 input_id:2180 decoded_text: won
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1056 decoded_text: t
idx:113 input_id:2066 decoded_text: like
idx:114 input_id:2023 decoded_text: this
idx:115 input_id:2143 decoded_text: film
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9424471855163574, 4.240725517272949]]
decoded_pred_text (only for generation task): [unused0]
==================================================
