---------- Players ----------
Player 0: gem
Player 1: movie
Player 2: people
Player 3: like
Player 4: fun
Player 5: quirky
Player 6: premises,
Player 7: love
Player 8: history
Player 9: traditions
Player 10: sci - fi
Player 11: classic
Player 12: hollywood
Player 13: movies.
Player 14: alien
Player 15: martian
Player 16: crew
Player 17: embodiment
Player 18: classic
Player 19: sci - fi
Player 20: character
Player 21: member
Player 22: hollywood
Player 23: royalty
Player 24: pure
Player 25: pleasure
Player 26: watching
Player 27: bounce
Player 28: residents
Player 29: big
Player 30: bean.
---------- AND Interactions (Pairwise Only) ----------
I(0,25): -2.1926612854003906	 ([gem][pleasure])
I(7,25): -1.8596034049987793	 ([love][pleasure])
I(0,7): -1.8527426719665527	 ([gem][love])
I(0,1): -1.8450074195861816	 ([gem][movie])
I(0,5): -1.7689332962036133	 ([gem][quirky])
I(8,9): -1.7577881813049316	 ([history][traditions])
I(0,18): -1.6869826316833496	 ([gem][classic])
I(5,25): -1.6357049942016602	 ([quirky][pleasure])
I(7,9): -1.6111602783203125	 ([love][traditions])
I(0,9): -1.6072893142700195	 ([gem][traditions])
I(11,18): -1.5686092376708984	 ([classic][classic])
I(7,8): -1.5608720779418945	 ([love][history])
I(9,25): -1.5420665740966797	 ([traditions][pleasure])
I(5,7): -1.5028491020202637	 ([quirky][love])
I(0,8): -1.500688076019287	 ([gem][history])
I(8,18): -1.4849915504455566	 ([history][classic])
I(18,25): -1.4525628089904785	 ([classic][pleasure])
I(7,18): -1.450087547302246	 ([love][classic])
I(13,16): -1.4463329315185547	 ([movies.][crew])
I(1,5): -1.3951935768127441	 ([movie][quirky])
I(1,25): -1.3411507606506348	 ([movie][pleasure])
I(8,25): -1.327362060546875	 ([history][pleasure])
I(5,18): -1.2941107749938965	 ([quirky][classic])
I(14,25): 1.2820734977722168	 ([alien][pleasure])
I(9,18): -1.273073673248291	 ([traditions][classic])
I(0,14): 1.2655949592590332	 ([gem][alien])
I(3,4): -1.2463207244873047	 ([like][fun])
I(1,18): -1.2254724502563477	 ([movie][classic])
I(1,7): -1.2113771438598633	 ([movie][love])
I(14,19): -1.2102739810943604	 ([alien][sci - fi])
I(1,26): -1.1611061096191406	 ([movie][watching])
I(12,13): -1.143071174621582	 ([hollywood][movies.])
I(5,26): -1.1355314254760742	 ([quirky][watching])
I(8,11): -1.133561611175537	 ([history][classic])
I(0,11): -1.1250648498535156	 ([gem][classic])
I(1,8): -1.1213655471801758	 ([movie][history])
I(12,16): -1.1141738891601562	 ([hollywood][crew])
I(5,9): -1.0783004760742188	 ([quirky][traditions])
I(13,22): -1.0759391784667969	 ([movies.][hollywood])
I(5,8): -1.0712313652038574	 ([quirky][history])
I(22,26): -1.0687322616577148	 ([hollywood][watching])
I(26,27): 1.0682334899902344	 ([watching][bounce])
I(7,24): -1.0641307830810547	 ([love][pure])
I(0,26): -1.0586986541748047	 ([gem][watching])
I(8,26): -1.0560011863708496	 ([history][watching])
I(9,26): -1.0512580871582031	 ([traditions][watching])
I(7,11): -1.0330214500427246	 ([love][classic])
I(1,9): -1.019986629486084	 ([movie][traditions])
I(9,11): -1.0060334205627441	 ([traditions][classic])
I(0,24): -0.9769225120544434	 ([gem][pure])
I(14,22): -0.9759511947631836	 ([alien][hollywood])
I(5,6): 0.9759345054626465	 ([quirky][premises,])
I(2,5): -0.9743595123291016	 ([people][quirky])
I(10,12): -0.9721336364746094	 ([sci - fi][hollywood])
I(18,26): -0.9674034118652344	 ([classic][watching])
I(7,26): -0.9608588218688965	 ([love][watching])
I(25,27): 0.9541211128234863	 ([pleasure][bounce])
I(11,25): -0.9506535530090332	 ([classic][pleasure])
I(27,28): 0.9347448348999023	 ([bounce][residents])
I(2,25): -0.9233779907226562	 ([people][pleasure])
I(12,14): -0.9181437492370605	 ([hollywood][alien])
I(0,27): 0.9100995063781738	 ([gem][bounce])
I(5,12): -0.9068412780761719	 ([quirky][hollywood])
I(25,26): -0.9065151214599609	 ([pleasure][watching])
I(5,11): -0.8780813217163086	 ([quirky][classic])
I(0,17): -0.878058910369873	 ([gem][embodiment])
I(13,19): -0.8682436943054199	 ([movies.][sci - fi])
I(18,23): -0.8620905876159668	 ([classic][royalty])
I(10,11): -0.8608922958374023	 ([sci - fi][classic])
I(10,19): -0.8533501625061035	 ([sci - fi][sci - fi])
I(5,13): -0.8345379829406738	 ([quirky][movies.])
I(11,27): -0.8241367340087891	 ([classic][bounce])
I(10,18): -0.8156800270080566	 ([sci - fi][classic])
I(2,7): -0.8042988777160645	 ([people][love])
I(14,16): -0.7999062538146973	 ([alien][crew])
I(8,10): -0.7984795570373535	 ([history][sci - fi])
I(0,2): -0.7757406234741211	 ([gem][people])
I(13,18): -0.7728619575500488	 ([movies.][classic])
I(4,6): 0.7707209587097168	 ([fun][premises,])
I(12,22): -0.7645292282104492	 ([hollywood][hollywood])
I(2,9): -0.7613201141357422	 ([people][traditions])
I(1,11): -0.7393069267272949	 ([movie][classic])
I(19,27): -0.7360482215881348	 ([sci - fi][bounce])
I(3,5): -0.7341947555541992	 ([like][quirky])
I(10,13): -0.732734203338623	 ([sci - fi][movies.])
I(2,18): -0.7326798439025879	 ([people][classic])
I(4,25): -0.7324466705322266	 ([fun][pleasure])
I(5,10): -0.7304997444152832	 ([quirky][sci - fi])
I(13,14): -0.7230138778686523	 ([movies.][alien])
I(12,18): -0.7217082977294922	 ([hollywood][classic])
I(5,22): -0.7099933624267578	 ([quirky][hollywood])
I(13,26): -0.7087349891662598	 ([movies.][watching])
I(7,17): -0.7086310386657715	 ([love][embodiment])
I(16,19): -0.700812816619873	 ([crew][sci - fi])
I(11,26): -0.6991004943847656	 ([classic][watching])
I(18,24): -0.6972765922546387	 ([classic][pure])
I(1,12): -0.6884512901306152	 ([movie][hollywood])
I(18,22): -0.682258129119873	 ([classic][hollywood])
I(0,23): -0.6767964363098145	 ([gem][royalty])
I(1,13): -0.6692748069763184	 ([movie][movies.])
I(7,27): 0.668555736541748	 ([love][bounce])
I(16,22): -0.6531639099121094	 ([crew][hollywood])
I(7,23): -0.6461014747619629	 ([love][royalty])
I(2,8): -0.6243367195129395	 ([people][history])
I(12,26): -0.622063159942627	 ([hollywood][watching])
I(0,15): 0.6146936416625977	 ([gem][martian])
I(19,29): -0.6075229644775391	 ([sci - fi][big])
I(5,17): -0.6010522842407227	 ([quirky][embodiment])
I(17,25): -0.5943303108215332	 ([embodiment][pleasure])
I(5,16): -0.5933041572570801	 ([quirky][crew])
I(10,16): -0.5880470275878906	 ([sci - fi][crew])
I(19,26): -0.5819249153137207	 ([sci - fi][watching])
I(12,19): -0.581390380859375	 ([hollywood][sci - fi])
I(9,24): -0.580843448638916	 ([traditions][pure])
I(4,7): -0.5720453262329102	 ([fun][love])
I(10,14): -0.567854642868042	 ([sci - fi][alien])
I(10,22): -0.5648760795593262	 ([sci - fi][hollywood])
I(28,30): 0.5647854804992676	 ([residents][bean.])
I(0,4): -0.5618267059326172	 ([gem][fun])
I(23,25): -0.547335147857666	 ([royalty][pleasure])
I(6,16): -0.547121524810791	 ([premises,][crew])
I(9,10): -0.5453214645385742	 ([traditions][sci - fi])
I(1,22): -0.5387110710144043	 ([movie][hollywood])
I(2,24): -0.530423641204834	 ([people][pure])
I(27,30): 0.5227994918823242	 ([bounce][bean.])
I(19,24): 0.5221548080444336	 ([sci - fi][pure])
I(2,11): -0.520625114440918	 ([people][classic])
I(4,26): -0.5126619338989258	 ([fun][watching])
I(23,26): -0.510002613067627	 ([royalty][watching])
I(9,17): -0.507716178894043	 ([traditions][embodiment])
I(16,18): -0.5014948844909668	 ([crew][classic])
I(11,13): -0.49129772186279297	 ([classic][movies.])
I(5,19): -0.4856090545654297	 ([quirky][sci - fi])
I(8,17): -0.4852309226989746	 ([history][embodiment])
I(11,22): -0.48343753814697266	 ([classic][hollywood])
I(11,16): -0.4819755554199219	 ([classic][crew])
I(5,27): -0.47736454010009766	 ([quirky][bounce])
I(19,22): -0.4773273468017578	 ([sci - fi][hollywood])
I(23,27): -0.47679662704467773	 ([royalty][bounce])
I(0,12): -0.4740257263183594	 ([gem][hollywood])
I(1,17): -0.47125959396362305	 ([movie][embodiment])
I(15,19): -0.46946048736572266	 ([martian][sci - fi])
I(9,12): -0.46294736862182617	 ([traditions][hollywood])
I(22,27): -0.46014833450317383	 ([hollywood][bounce])
I(3,25): -0.4593181610107422	 ([like][pleasure])
I(16,26): -0.45773983001708984	 ([crew][watching])
I(7,14): 0.4572157859802246	 ([love][alien])
I(23,24): -0.4543495178222656	 ([royalty][pure])
I(18,19): -0.44545507431030273	 ([classic][sci - fi])
I(12,25): -0.44048261642456055	 ([hollywood][pleasure])
I(0,3): -0.4339590072631836	 ([gem][like])
I(9,23): -0.43317270278930664	 ([traditions][royalty])
I(11,17): -0.4315519332885742	 ([classic][embodiment])
I(3,24): -0.4295082092285156	 ([like][pure])
I(11,19): -0.4221935272216797	 ([classic][sci - fi])
I(6,7): 0.4183969497680664	 ([premises,][love])
I(4,18): -0.4156985282897949	 ([fun][classic])
I(7,12): -0.41405344009399414	 ([love][hollywood])
