---------- Players ----------
Player 0: gem
Player 1: movie
Player 2: people
Player 3: like
Player 4: fun
Player 5: quirky
Player 6: premises,
Player 7: love
Player 8: history
Player 9: traditions
Player 10: sci - fi
Player 11: classic
Player 12: hollywood
Player 13: movies.
Player 14: alien
Player 15: martian
Player 16: crew
Player 17: embodiment
Player 18: classic
Player 19: sci - fi
Player 20: character
Player 21: member
Player 22: hollywood
Player 23: royalty
Player 24: pure
Player 25: pleasure
Player 26: watching
Player 27: bounce
Player 28: residents
Player 29: big
Player 30: bean.
---------- Rewards ----------
v(): 5.37354850769043	 ([])
v(0): 8.007328033447266	 ([gem])
v(1): 7.4745259284973145	 ([movie])
v(2): 6.24977970123291	 ([people])
v(3): 5.786559104919434	 ([like])
v(4): 6.194692611694336	 ([fun])
v(5): 7.555729866027832	 ([quirky])
v(6): 5.013108730316162	 ([premises,])
v(7): 7.3372368812561035	 ([love])
v(8): 7.1919846534729	 ([history])
v(9): 7.268332481384277	 ([traditions])
v(10): 6.036933898925781	 ([sci - fi])
v(11): 6.700534820556641	 ([classic])
v(12): 6.160330772399902	 ([hollywood])
v(13): 5.464958190917969	 ([movies.])
v(14): 3.7549519538879395	 ([alien])
v(15): 4.65948486328125	 ([martian])
v(16): 5.913023948669434	 ([crew])
v(17): 5.9152727127075195	 ([embodiment])
v(18): 7.2551655769348145	 ([classic])
v(19): 5.499505043029785	 ([sci - fi])
v(20): 5.492835998535156	 ([character])
v(21): 4.88804817199707	 ([member])
v(22): 6.096279144287109	 ([hollywood])
v(23): 5.96176290512085	 ([royalty])
v(24): 5.9137725830078125	 ([pure])
v(25): 7.48057746887207	 ([pleasure])
v(26): 6.73471736907959	 ([watching])
v(27): 4.300423622131348	 ([bounce])
v(28): 5.696747779846191	 ([residents])
v(29): 5.246060371398926	 ([big])
v(30): 5.397711277008057	 ([bean.])
v(0,1): 8.263298034667969	 ([gem][movie])
v(0,2): 8.107818603515625	 ([gem][people])
v(0,3): 7.986379623413086	 ([gem][like])
v(0,4): 8.266645431518555	 ([gem][fun])
v(0,5): 8.420576095581055	 ([gem][quirky])
v(0,6): 7.687714576721191	 ([gem][premises,])
v(0,7): 8.118273735046387	 ([gem][love])
v(0,8): 8.32507610321045	 ([gem][history])
v(0,9): 8.294822692871094	 ([gem][traditions])
v(0,10): 8.431219100952148	 ([gem][sci - fi])
v(0,11): 8.209249496459961	 ([gem][classic])
v(0,12): 8.320084571838379	 ([gem][hollywood])
v(0,13): 8.141629219055176	 ([gem][movies.])
v(0,14): 7.654326438903809	 ([gem][alien])
v(0,15): 7.907958030700684	 ([gem][martian])
v(0,16): 8.351920127868652	 ([gem][crew])
v(0,17): 7.670993328094482	 ([gem][embodiment])
v(0,18): 8.2019624710083	 ([gem][classic])
v(0,19): 8.334284782409668	 ([gem][sci - fi])
v(0,20): 8.032076835632324	 ([gem][character])
v(0,21): 7.89816951751709	 ([gem][member])
v(0,22): 8.370992660522461	 ([gem][hollywood])
v(0,23): 7.918745994567871	 ([gem][royalty])
v(0,24): 7.570629596710205	 ([gem][pure])
v(0,25): 7.921695709228516	 ([gem][pleasure])
v(0,26): 8.309798240661621	 ([gem][watching])
v(0,27): 7.844302654266357	 ([gem][bounce])
v(0,28): 8.18878173828125	 ([gem][residents])
v(0,29): 8.089641571044922	 ([gem][big])
v(0,30): 8.07779312133789	 ([gem][bean.])
v(1,2): 7.983513832092285	 ([movie][people])
v(1,3): 7.9033894538879395	 ([movie][like])
v(1,4): 8.040037155151367	 ([movie][fun])
v(1,5): 8.261513710021973	 ([movie][quirky])
v(1,6): 6.964452743530273	 ([movie][premises,])
v(1,7): 8.226837158203125	 ([movie][love])
v(1,8): 8.17159652709961	 ([movie][history])
v(1,9): 8.349323272705078	 ([movie][traditions])
v(1,10): 7.767867088317871	 ([movie][sci - fi])
v(1,11): 8.06220531463623	 ([movie][classic])
v(1,12): 7.572856903076172	 ([movie][hollywood])
v(1,13): 6.896660804748535	 ([movie][movies.])
v(1,14): 6.042620658874512	 ([movie][alien])
v(1,15): 6.867443084716797	 ([movie][martian])
v(1,16): 7.648684501647949	 ([movie][crew])
v(1,17): 7.544990539550781	 ([movie][embodiment])
v(1,18): 8.130670547485352	 ([movie][classic])
v(1,19): 7.397418975830078	 ([movie][sci - fi])
v(1,20): 7.491585731506348	 ([movie][character])
v(1,21): 7.321419715881348	 ([movie][member])
v(1,22): 7.65854549407959	 ([movie][hollywood])
v(1,23): 7.794468879699707	 ([movie][royalty])
v(1,24): 7.6712846755981445	 ([movie][pure])
v(1,25): 8.24040412902832	 ([movie][pleasure])
v(1,26): 7.674588680267334	 ([movie][watching])
v(1,27): 6.73585844039917	 ([movie][bounce])
v(1,28): 7.767375469207764	 ([movie][residents])
v(1,29): 7.51086950302124	 ([movie][big])
v(1,30): 7.502641677856445	 ([movie][bean.])
v(2,3): 6.576672077178955	 ([people][like])
v(2,4): 6.828351974487305	 ([people][fun])
v(2,5): 7.457601547241211	 ([people][quirky])
v(2,6): 5.850090980529785	 ([people][premises,])
v(2,7): 7.4091691970825195	 ([people][love])
v(2,8): 7.443879127502441	 ([people][history])
v(2,9): 7.383243560791016	 ([people][traditions])
v(2,10): 6.764113903045654	 ([people][sci - fi])
v(2,11): 7.056140899658203	 ([people][classic])
v(2,12): 6.717652797698975	 ([people][hollywood])
v(2,13): 6.386765480041504	 ([people][movies.])
v(2,14): 4.5686235427856445	 ([people][alien])
v(2,15): 5.266354560852051	 ([people][martian])
v(2,16): 6.806466102600098	 ([people][crew])
v(2,17): 6.5141072273254395	 ([people][embodiment])
v(2,18): 7.398716926574707	 ([people][classic])
v(2,19): 6.28647518157959	 ([people][sci - fi])
v(2,20): 6.316100120544434	 ([people][character])
v(2,21): 6.03250789642334	 ([people][member])
v(2,22): 6.684262275695801	 ([people][hollywood])
v(2,23): 6.466197967529297	 ([people][royalty])
v(2,24): 6.259580135345459	 ([people][pure])
v(2,25): 7.4334306716918945	 ([people][pleasure])
v(2,26): 7.2964582443237305	 ([people][watching])
v(2,27): 5.312954902648926	 ([people][bounce])
v(2,28): 6.406139850616455	 ([people][residents])
v(2,29): 6.180051803588867	 ([people][big])
v(2,30): 6.293506622314453	 ([people][bean.])
v(3,4): 5.361382484436035	 ([like][fun])
v(3,5): 7.234545707702637	 ([like][quirky])
v(3,6): 5.193552017211914	 ([like][premises,])
v(3,7): 7.495599269866943	 ([like][love])
v(3,8): 7.485491752624512	 ([like][history])
v(3,9): 7.340705394744873	 ([like][traditions])
v(3,10): 6.358394622802734	 ([like][sci - fi])
v(3,11): 6.753194332122803	 ([like][classic])
v(3,12): 6.44804048538208	 ([like][hollywood])
v(3,13): 5.897701263427734	 ([like][movies.])
v(3,14): 4.092146873474121	 ([like][alien])
v(3,15): 5.0768632888793945	 ([like][martian])
v(3,16): 6.157598495483398	 ([like][crew])
v(3,17): 6.154749870300293	 ([like][embodiment])
v(3,18): 7.402102470397949	 ([like][classic])
v(3,19): 5.86818790435791	 ([like][sci - fi])
v(3,20): 5.874861240386963	 ([like][character])
v(3,21): 5.248766899108887	 ([like][member])
v(3,22): 6.375612258911133	 ([like][hollywood])
v(3,23): 6.098966121673584	 ([like][royalty])
v(3,24): 5.897274971008301	 ([like][pure])
v(3,25): 7.434269905090332	 ([like][pleasure])
v(3,26): 6.964883804321289	 ([like][watching])
v(3,27): 4.843762397766113	 ([like][bounce])
v(3,28): 6.06569766998291	 ([like][residents])
v(3,29): 5.796230316162109	 ([like][big])
v(3,30): 6.1378326416015625	 ([like][bean.])
v(4,5): 8.008624076843262	 ([fun][quirky])
v(4,6): 6.604973793029785	 ([fun][premises,])
v(4,7): 7.5863356590271	 ([fun][love])
v(4,8): 7.752935409545898	 ([fun][history])
v(4,9): 7.72911262512207	 ([fun][traditions])
v(4,10): 6.748589515686035	 ([fun][sci - fi])
v(4,11): 7.254566192626953	 ([fun][classic])
v(4,12): 6.828555107116699	 ([fun][hollywood])
v(4,13): 6.313320159912109	 ([fun][movies.])
v(4,14): 4.357986927032471	 ([fun][alien])
v(4,15): 5.329488754272461	 ([fun][martian])
v(4,16): 6.7390546798706055	 ([fun][crew])
v(4,17): 6.528013229370117	 ([fun][embodiment])
v(4,18): 7.660611152648926	 ([fun][classic])
v(4,19): 6.274351119995117	 ([fun][sci - fi])
v(4,20): 6.229556083679199	 ([fun][character])
v(4,21): 5.60100793838501	 ([fun][member])
v(4,22): 6.842256546020508	 ([fun][hollywood])
v(4,23): 6.686493396759033	 ([fun][royalty])
v(4,24): 6.536276340484619	 ([fun][pure])
v(4,25): 7.56927490234375	 ([fun][pleasure])
v(4,26): 7.04319953918457	 ([fun][watching])
v(4,27): 5.338184833526611	 ([fun][bounce])
v(4,28): 6.467452526092529	 ([fun][residents])
v(4,29): 6.08238410949707	 ([fun][big])
v(4,30): 6.258422374725342	 ([fun][bean.])
v(5,6): 8.171224594116211	 ([quirky][premises,])
v(5,7): 8.016569137573242	 ([quirky][love])
v(5,8): 8.302934646606445	 ([quirky][history])
v(5,9): 8.372213363647461	 ([quirky][traditions])
v(5,10): 7.4886155128479	 ([quirky][sci - fi])
v(5,11): 8.004634857177734	 ([quirky][classic])
v(5,12): 7.435670852661133	 ([quirky][hollywood])
v(5,13): 6.812601566314697	 ([quirky][movies.])
v(5,14): 6.172584533691406	 ([quirky][alien])
v(5,15): 6.5339674949646	 ([quirky][martian])
v(5,16): 7.501901149749756	 ([quirky][crew])
v(5,17): 7.496401786804199	 ([quirky][embodiment])
v(5,18): 8.14323616027832	 ([quirky][classic])
v(5,19): 7.196077346801758	 ([quirky][sci - fi])
v(5,20): 7.584003925323486	 ([quirky][character])
v(5,21): 7.302624225616455	 ([quirky][member])
v(5,22): 7.568467140197754	 ([quirky][hollywood])
v(5,23): 7.7511372566223145	 ([quirky][royalty])
v(5,24): 7.735474586486816	 ([quirky][pure])
v(5,25): 8.027053833007812	 ([quirky][pleasure])
v(5,26): 7.781367301940918	 ([quirky][watching])
v(5,27): 6.005240440368652	 ([quirky][bounce])
v(5,28): 7.63728666305542	 ([quirky][residents])
v(5,29): 7.313959121704102	 ([quirky][big])
v(5,30): 7.452765464782715	 ([quirky][bean.])
v(6,7): 7.395194053649902	 ([premises,][love])
v(6,8): 7.101743698120117	 ([premises,][history])
v(6,9): 7.167565822601318	 ([premises,][traditions])
v(6,10): 5.951421737670898	 ([premises,][sci - fi])
v(6,11): 6.464166641235352	 ([premises,][classic])
v(6,12): 5.739951133728027	 ([premises,][hollywood])
v(6,13): 5.3598432540893555	 ([premises,][movies.])
v(6,14): 3.500124454498291	 ([premises,][alien])
v(6,15): 4.618494033813477	 ([premises,][martian])
v(6,16): 5.005462646484375	 ([premises,][crew])
v(6,17): 5.760995388031006	 ([premises,][embodiment])
v(6,18): 6.957200050354004	 ([premises,][classic])
v(6,19): 5.2398152351379395	 ([premises,][sci - fi])
