---------- Players ----------
Player 0: going
Player 1: look
Player 2: child,
Player 3: make
Player 4: sure
Player 5: live
Player 6: anywhere
Player 7: near
Player 8: graveyard.
Player 9: especially
Player 10: said
Player 11: kid
Player 12: habit
Player 13: drawing
Player 14: gory
Player 15: pictures
Player 16: disappears
Player 17: night
Player 18: among
Player 19: tombstones
Player 20: see
Player 21: ' friends '.
Player 22: but,
Player 23: long
Player 24: haired
Player 25: heroine,
Player 26: oblivious
Player 27: signs,
Player 28: shacks
Player 29: family
Player 30: nortons,
Player 31: include
Player 32: strict
Player 33: father
Player 34: dullard
Player 35: older
Player 36: brother
Player 37: becomes
Player 38: love
Player 39: interest
Player 40: budding
Player 41: babysitter.
Player 42: even
Player 43: spooky
Player 44: zombie
Player 45: gang
Player 46: outside
Player 47: cast's
Player 48: tendency
Player 49: talk
Player 50: even
Player 51: lips
Player 52: moving,
Player 53: words
Player 54: match
Player 55: movement
Player 56: mouths.
Player 57: enough
Player 58: that..
Player 59: domestic
Player 60: animals
---------- Rewards ----------
v(): 0.9363994002342224	 ([])
v(28,32,35,37,38,52): -0.6762992143630981	 ([shacks][strict][older][becomes][love][moving,])
v(44,46,47,48): 5.430569648742676	 ([zombie][outside][cast's][tendency])
v(22,23,31,33,34,36,50): -0.22335690259933472	 ([but,][long][include][father][dullard][brother][even])
v(26,42,43,45): 3.430656909942627	 ([oblivious][even][spooky][gang])
v(29,40): 1.1289112567901611	 ([family][budding])
v(49,51,53,54,55,56,57,58,59): 4.3571648597717285	 ([talk][lips][words][match][movement][mouths.][enough][that..][domestic])
v(5,15,25,27,30,39,41): 1.551712155342102	 ([live][pictures][heroine,][signs,][nortons,][interest][babysitter.])
v(8,16,17,18,20,24): 1.3418951034545898	 ([graveyard.][disappears][night][among][see][haired])
v(0,1,2,3,4,6,7,9,10,11,12,13,14,19,21,60): 1.2005349397659302	 ([going][look][child,][make][sure][anywhere][near][especially][said][kid][habit][drawing][gory][tombstones][' friends '.][animals])
v(28,32,35,37,38,44,46,47,48,52): 5.501360893249512	 ([shacks][strict][older][becomes][love][zombie][outside][cast's][tendency][moving,])
v(22,23,28,31,32,33,34,35,36,37,38,50,52): -0.3430635929107666	 ([but,][long][shacks][include][strict][father][dullard][older][brother][becomes][love][even][moving,])
v(26,28,32,35,37,38,42,43,45,52): 3.76157808303833	 ([oblivious][shacks][strict][older][becomes][love][even][spooky][gang][moving,])
v(28,29,32,35,37,38,40,52): -0.20548340678215027	 ([shacks][family][strict][older][becomes][love][budding][moving,])
v(28,32,35,37,38,49,51,52,53,54,55,56,57,58,59): 5.2587785720825195	 ([shacks][strict][older][becomes][love][talk][lips][moving,][words][match][movement][mouths.][enough][that..][domestic])
v(5,15,25,27,28,30,32,35,37,38,39,41,52): 2.8039591312408447	 ([live][pictures][heroine,][signs,][shacks][nortons,][strict][older][becomes][love][interest][babysitter.][moving,])
