Execution time: 2025-07-03 18:55:01
prompt: [CLS] if you're going to look after a child, make sure they don't live anywhere near a graveyard. especially if said kid has a habit of drawing gory pictures and disappears at night among the tombstones to see her'friends '. but, our long haired heroine, oblivious to all the signs, shacks up with her family the nortons, which include a strict father and a dullard older brother who becomes a love interest for our budding babysitter. even more spooky than the zombie gang outside is the cast's tendency to talk even when their lips aren't moving, and for the words to not match the movement of their mouths. but enough of that.. domestic animals are being [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:2128 decoded_text: re
idx:5 input_id:2183 decoded_text: going
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2298 decoded_text: look
idx:8 input_id:2044 decoded_text: after
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2775 decoded_text: child
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2191 decoded_text: make
idx:13 input_id:2469 decoded_text: sure
idx:14 input_id:2027 decoded_text: they
idx:15 input_id:2123 decoded_text: don
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2444 decoded_text: live
idx:19 input_id:5973 decoded_text: anywhere
idx:20 input_id:2379 decoded_text: near
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:16685 decoded_text: graveyard
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2926 decoded_text: especially
idx:25 input_id:2065 decoded_text: if
idx:26 input_id:2056 decoded_text: said
idx:27 input_id:4845 decoded_text: kid
idx:28 input_id:2038 decoded_text: has
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:10427 decoded_text: habit
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:5059 decoded_text: drawing
idx:33 input_id:2175 decoded_text: go
idx:34 input_id:2854 decoded_text: ##ry
idx:35 input_id:4620 decoded_text: pictures
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:17144 decoded_text: disappears
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:2305 decoded_text: night
idx:40 input_id:2426 decoded_text: among
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:26671 decoded_text: tombstone
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2156 decoded_text: see
idx:46 input_id:2014 decoded_text: her
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:2814 decoded_text: friends
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2256 decoded_text: our
idx:54 input_id:2146 decoded_text: long
idx:55 input_id:10681 decoded_text: haired
idx:56 input_id:18869 decoded_text: heroine
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:18333 decoded_text: oblivious
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2035 decoded_text: all
idx:61 input_id:1996 decoded_text: the
