---------- Players ----------
Player 0: ap
Player 1: -
Player 2: hand
Player 3: toggle
Player 4: switch
Player 5: eyes
Player 6: computer
Player 7: screen,
Player 8: oregon
Player 9: state
Player 10: university
Player 11: graduate
Player 12: student
Player 13: anthony
Player 14: kirincich
Player 15: uses
Player 16: array
Player 17: scientific
Player 18: instruments
Player 19: probe
Player 20: vibrant
Player 21: waters
Player 22: pacific.
Player 23: searching
Player 24: absence
Player 25: life.
---------- Rewards ----------
v(): 1.9931490421295166	 ([])
v(0): 3.184393882751465	 ([ap])
v(1): 2.9622397422790527	 ([-])
v(2): 1.1825876235961914	 ([hand])
v(3): 3.5471019744873047	 ([toggle])
v(4): 2.6422574520111084	 ([switch])
v(5): 0.8800485134124756	 ([eyes])
v(6): 6.044740200042725	 ([computer])
v(7): 5.281167030334473	 ([screen,])
v(8): -2.428192377090454	 ([oregon])
v(9): 2.6643500328063965	 ([state])
v(10): 3.664958953857422	 ([university])
v(11): 0.23963487148284912	 ([graduate])
v(12): 2.0925912857055664	 ([student])
v(13): 0.326346755027771	 ([anthony])
v(14): -0.9975759983062744	 ([kirincich])
v(15): 3.0924882888793945	 ([uses])
v(16): 3.378629684448242	 ([array])
v(17): 7.541591644287109	 ([scientific])
v(18): 3.4059245586395264	 ([instruments])
v(19): 6.081008434295654	 ([probe])
v(20): -0.0942920446395874	 ([vibrant])
v(21): 2.642012119293213	 ([waters])
v(22): 4.188807487487793	 ([pacific.])
v(23): 3.702854633331299	 ([searching])
v(24): 2.587674140930176	 ([absence])
v(25): 2.878051280975342	 ([life.])
v(0 1): 4.124840259552002	 ([ap][-])
v(0 2): 1.5135226249694824	 ([ap][hand])
v(0 3): 4.7533369064331055	 ([ap][toggle])
v(0 4): 3.4666426181793213	 ([ap][switch])
v(0 5): 2.051711320877075	 ([ap][eyes])
v(0 6): 7.3897247314453125	 ([ap][computer])
v(0 7): 5.890415191650391	 ([ap][screen,])
v(0 8): -1.1003608703613281	 ([ap][oregon])
v(0 9): 3.911093235015869	 ([ap][state])
v(0 10): 4.668412685394287	 ([ap][university])
v(0 11): 1.9810254573822021	 ([ap][graduate])
v(0 12): 3.184964895248413	 ([ap][student])
v(0 13): 1.0066969394683838	 ([ap][anthony])
v(0 14): -0.5826255083084106	 ([ap][kirincich])
v(0 15): 3.938779354095459	 ([ap][uses])
v(0 16): 4.585479259490967	 ([ap][array])
v(0 17): 7.3048095703125	 ([ap][scientific])
v(0 18): 4.952085494995117	 ([ap][instruments])
v(0 19): 6.304893970489502	 ([ap][probe])
v(0 20): 1.3457460403442383	 ([ap][vibrant])
v(0 21): 3.6307530403137207	 ([ap][waters])
v(0 22): 4.601383686065674	 ([ap][pacific.])
v(0 23): 4.279819965362549	 ([ap][searching])
v(0 24): 3.635305643081665	 ([ap][absence])
v(0 25): 3.672717809677124	 ([ap][life.])
v(1 2): 1.952286958694458	 ([-][hand])
v(1 3): 4.571033954620361	 ([-][toggle])
v(1 4): 3.82110857963562	 ([-][switch])
v(1 5): 2.2378017902374268	 ([-][eyes])
v(1 6): 6.352384090423584	 ([-][computer])
v(1 7): 5.931210517883301	 ([-][screen,])
v(1 8): -1.6899793148040771	 ([-][oregon])
v(1 9): 3.3966143131256104	 ([-][state])
v(1 10): 4.367269039154053	 ([-][university])
v(1 11): 1.2825937271118164	 ([-][graduate])
v(1 12): 2.528449535369873	 ([-][student])
v(1 13): 1.5665292739868164	 ([-][anthony])
v(1 14): 0.2619441747665405	 ([-][kirincich])
v(1 15): 4.254380702972412	 ([-][uses])
v(1 16): 4.2236528396606445	 ([-][array])
v(1 17): 7.61909294128418	 ([-][scientific])
v(1 18): 3.97920823097229	 ([-][instruments])
v(1 19): 6.331750869750977	 ([-][probe])
v(1 20): 0.9315203428268433	 ([-][vibrant])
v(1 21): 3.2563347816467285	 ([-][waters])
v(1 22): 4.66758918762207	 ([-][pacific.])
v(1 23): 4.448315143585205	 ([-][searching])
v(1 24): 3.5058770179748535	 ([-][absence])
v(1 25): 4.038417339324951	 ([-][life.])
v(2 3): 2.3647680282592773	 ([hand][toggle])
v(2 4): 1.9258393049240112	 ([hand][switch])
v(2 5): -0.03185915946960449	 ([hand][eyes])
v(2 6): 5.808473587036133	 ([hand][computer])
v(2 7): 5.376368522644043	 ([hand][screen,])
v(2 8): -3.1858227252960205	 ([hand][oregon])
v(2 9): 1.6803680658340454	 ([hand][state])
v(2 10): 2.4955098628997803	 ([hand][university])
v(2 11): -0.6875195503234863	 ([hand][graduate])
v(2 12): 1.558347463607788	 ([hand][student])
v(2 13): -1.1700953245162964	 ([hand][anthony])
v(2 14): -3.0697922706604004	 ([hand][kirincich])
v(2 15): 2.283301591873169	 ([hand][uses])
v(2 16): 2.1589415073394775	 ([hand][array])
v(2 17): 7.532163619995117	 ([hand][scientific])
v(2 18): 3.2679309844970703	 ([hand][instruments])
v(2 19): 5.934821605682373	 ([hand][probe])
v(2 20): -0.7046663761138916	 ([hand][vibrant])
v(2 21): 2.376530647277832	 ([hand][waters])
v(2 22): 2.6700470447540283	 ([hand][pacific.])
v(2 23): 3.382354259490967	 ([hand][searching])
v(2 24): 2.080913782119751	 ([hand][absence])
v(2 25): 0.9987615346908569	 ([hand][life.])
v(3 4): 4.704491138458252	 ([toggle][switch])
v(3 5): 2.246300458908081	 ([toggle][eyes])
v(3 6): 6.336645126342773	 ([toggle][computer])
v(3 7): 5.774734020233154	 ([toggle][screen,])
v(3 8): -1.1877506971359253	 ([toggle][oregon])
v(3 9): 4.321536540985107	 ([toggle][state])
v(3 10): 5.2948808670043945	 ([toggle][university])
v(3 11): 2.1036481857299805	 ([toggle][graduate])
v(3 12): 3.6994690895080566	 ([toggle][student])
v(3 13): 2.261646270751953	 ([toggle][anthony])
v(3 14): 0.5591393709182739	 ([toggle][kirincich])
v(3 15): 4.098962306976318	 ([toggle][uses])
v(3 16): 4.687770843505859	 ([toggle][array])
v(3 17): 7.675272464752197	 ([toggle][scientific])
v(3 18): 4.0223069190979	 ([toggle][instruments])
v(3 19): 6.718623161315918	 ([toggle][probe])
v(3 20): 1.2774231433868408	 ([toggle][vibrant])
v(3 21): 3.883018732070923	 ([toggle][waters])
v(3 22): 5.027776718139648	 ([toggle][pacific.])
v(3 23): 4.909619331359863	 ([toggle][searching])
v(3 24): 3.8032681941986084	 ([toggle][absence])
v(3 25): 3.913059711456299	 ([toggle][life.])
v(4 5): 1.77079176902771	 ([switch][eyes])
v(4 6): 6.023944854736328	 ([switch][computer])
v(4 7): 4.932020664215088	 ([switch][screen,])
v(4 8): -2.001006603240967	 ([switch][oregon])
v(4 9): 3.3686280250549316	 ([switch][state])
v(4 10): 4.390660285949707	 ([switch][university])
v(4 11): 1.1826764345169067	 ([switch][graduate])
v(4 12): 2.6967127323150635	 ([switch][student])
v(4 13): 1.2663018703460693	 ([switch][anthony])
v(4 14): -0.940580427646637	 ([switch][kirincich])
v(4 15): 3.301760196685791	 ([switch][uses])
v(4 16): 3.714674711227417	 ([switch][array])
v(4 17): 7.5513787269592285	 ([switch][scientific])
