---------- Players ----------
Player 0: ap
Player 1: -
Player 2: hand
Player 3: toggle
Player 4: switch
Player 5: eyes
Player 6: computer
Player 7: screen,
Player 8: oregon
Player 9: state
Player 10: university
Player 11: graduate
Player 12: student
Player 13: anthony
Player 14: kirincich
Player 15: uses
Player 16: array
Player 17: scientific
Player 18: instruments
Player 19: probe
Player 20: vibrant
Player 21: waters
Player 22: pacific.
Player 23: searching
Player 24: absence
Player 25: life.
---------- AND Interactions (Pairwise Only) ----------
I(6 7): -4.062779426574707	 ([computer][screen,])
I(17 19): -3.85117244720459	 ([scientific][probe])
I(9 10): -3.8188395500183105	 ([state][university])
I(8 10): 3.777372121810913	 ([oregon][university])
I(8 17): 3.5973916053771973	 ([oregon][scientific])
I(6 17): -3.527634620666504	 ([computer][scientific])
I(7 17): -3.080902099609375	 ([screen,][scientific])
I(8 19): 2.86509108543396	 ([oregon][probe])
I(14 17): 2.829524517059326	 ([kirincich][scientific])
I(8 9): 2.8144943714141846	 ([oregon][state])
I(13 14): 2.7838664054870605	 ([anthony][kirincich])
I(7 19): -2.6987829208374023	 ([screen,][probe])
I(8 11): 2.6770119667053223	 ([oregon][graduate])
I(6 19): -2.6612777709960938	 ([computer][probe])
I(6 14): 2.6545181274414062	 ([computer][kirincich])
I(17 22): -2.630094528198242	 ([scientific][pacific.])
I(6 8): 2.368891954421997	 ([computer][oregon])
I(14 19): 2.233196973800659	 ([kirincich][probe])
I(10 14): 2.211005210876465	 ([university][kirincich])
I(17 20): 2.133800983428955	 ([scientific][vibrant])
I(9 11): -2.101640224456787	 ([state][graduate])
I(8 14): 2.0467872619628906	 ([oregon][kirincich])
I(18 25): -1.8873958587646484	 ([instruments][life.])
I(8 12): 1.885711431503296	 ([oregon][student])
I(7 8): 1.882190227508545	 ([screen,][oregon])
I(11 12): 1.8752540349960327	 ([graduate][student])
I(11 17): 1.874812126159668	 ([graduate][scientific])
I(7 22): -1.8312084674835205	 ([screen,][pacific.])
I(12 25): -1.8186407089233398	 ([student][life.])
I(10 13): 1.784544825553894	 ([university][anthony])
I(19 23): -1.7816658020019531	 ([probe][searching])
I(8 13): 1.7121996879577637	 ([oregon][anthony])
I(17 23): -1.7102251052856445	 ([scientific][searching])
I(9 12): -1.645497441291809	 ([state][student])
I(17 18): -1.6415982246398926	 ([scientific][instruments])
I(7 10): -1.6138370037078857	 ([screen,][university])
I(6 13): 1.6014184951782227	 ([computer][anthony])
I(11 19): 1.5358450412750244	 ([graduate][probe])
I(6 22): -1.5025043487548828	 ([computer][pacific.])
I(8 25): -1.4685704708099365	 ([oregon][life.])
I(10 17): -1.4676265716552734	 ([university][scientific])
I(6 18): -1.4655311107635498	 ([computer][instruments])
I(13 17): 1.4626007080078125	 ([anthony][scientific])
I(6 11): 1.4592623710632324	 ([computer][graduate])
I(16 17): -1.4575557708740234	 ([array][scientific])
I(7 18): -1.4522268772125244	 ([screen,][instruments])
I(0 17): -1.4280269145965576	 ([ap][scientific])
I(3 17): -1.4202728271484375	 ([toggle][scientific])
I(10 25): -1.419719934463501	 ([university][life.])
I(15 19): -1.3633778095245361	 ([uses][probe])
I(19 22): -1.3561992645263672	 ([probe][pacific.])
I(12 20): 1.3361130952835083	 ([student][vibrant])
I(14 15): -1.331115961074829	 ([kirincich][uses])
I(14 18): 1.3309571743011475	 ([kirincich][instruments])
I(7 14): 1.2952632904052734	 ([screen,][kirincich])
I(13 19): 1.280639886856079	 ([anthony][probe])
I(3 6): -1.2620477676391602	 ([toggle][computer])
I(2 14): -1.2616550922393799	 ([hand][kirincich])
I(9 13): 1.2609943151474	 ([state][anthony])
I(5 7): 1.2541041374206543	 ([eyes][screen,])
I(15 17): -1.252920150756836	 ([uses][scientific])
I(7 13): 1.227953314781189	 ([screen,][anthony])
I(13 25): -1.2232307195663452	 ([anthony][life.])
I(18 22): -1.207240104675293	 ([instruments][pacific.])
I(22 25): -1.1526577472686768	 ([pacific.][life.])
I(11 14): 1.1458396911621094	 ([graduate][kirincich])
I(4 18): -1.1357038021087646	 ([switch][instruments])
I(10 19): -1.1055383682250977	 ([university][probe])
I(5 25): -1.1052143573760986	 ([eyes][life.])
I(11 18): 1.1013585329055786	 ([graduate][instruments])
I(16 22): -1.0877373218536377	 ([array][pacific.])
I(5 17): 1.0732769966125488	 ([eyes][scientific])
I(11 25): -1.0713036060333252	 ([graduate][life.])
I(2 25): -1.0687283277511597	 ([hand][life.])
I(15 18): -1.0628676414489746	 ([uses][instruments])
I(3 7): -1.0603859424591064	 ([toggle][screen,])
I(5 14): -1.0455808639526367	 ([eyes][kirincich])
I(7 23): -1.0039474964141846	 ([screen,][searching])
I(4 7): -0.9982547760009766	 ([switch][screen,])
I(10 12): -0.9896078109741211	 ([university][student])
I(0 19): -0.9673593044281006	 ([ap][probe])
I(14 21): 0.9662545919418335	 ([kirincich][waters])
I(3 18): -0.9375705718994141	 ([toggle][instruments])
I(12 14): 0.932155966758728	 ([student][kirincich])
I(3 19): -0.9163377285003662	 ([toggle][probe])
I(2 7): 0.9057629108428955	 ([hand][screen,])
I(17 25): -0.896906852722168	 ([scientific][life.])
I(18 19): -0.8965325355529785	 ([instruments][probe])
I(1 17): -0.8915891647338867	 ([-][scientific])
I(17 21): -0.8796463012695312	 ([scientific][waters])
I(5 10): -0.8713014125823975	 ([eyes][university])
I(18 23): -0.8711080551147461	 ([instruments][searching])
I(8 20): 0.8659896850585938	 ([oregon][vibrant])
I(11 20): 0.8608546257019043	 ([graduate][vibrant])
I(0 2): -0.8603098392486572	 ([ap][hand])
I(6 23): -0.8479318618774414	 ([computer][searching])
I(6 10): -0.834923505783081	 ([computer][university])
I(8 18): 0.8343505859375	 ([oregon][instruments])
I(14 25): -0.8191637992858887	 ([kirincich][life.])
I(13 18): 0.8165503740310669	 ([anthony][instruments])
I(20 21): 0.8124072551727295	 ([vibrant][waters])
I(11 24): 0.8023686408996582	 ([graduate][absence])
I(2 17): 0.8011331558227539	 ([hand][scientific])
I(19 21): -0.7842905521392822	 ([probe][waters])
I(21 23): -0.7842020988464355	 ([waters][searching])
I(12 18): 0.7823925018310547	 ([student][instruments])
I(0 22): -0.7786686420440674	 ([ap][pacific.])
I(0 14): -0.776294469833374	 ([ap][kirincich])
I(6 16): -0.7719762325286865	 ([computer][array])
I(12 13): 0.7691937685012817	 ([student][anthony])
I(4 22): -0.7690925598144531	 ([switch][pacific.])
I(11 13): 0.7690749168395996	 ([graduate][anthony])
I(11 15): 0.7653239965438843	 ([graduate][uses])
I(6 20): 0.7529678344726562	 ([computer][vibrant])
I(19 24): -0.7365672588348389	 ([probe][absence])
I(16 20): -0.7280914783477783	 ([array][vibrant])
I(16 24): -0.7264237403869629	 ([array][absence])
I(20 25): -0.7209535837173462	 ([vibrant][life.])
I(1 19): -0.7183477878570557	 ([-][probe])
I(3 22): -0.7149837017059326	 ([toggle][pacific.])
I(14 23): 0.7122347354888916	 ([kirincich][searching])
I(2 22): -0.7081990242004395	 ([hand][pacific.])
I(11 22): -0.7052115201950073	 ([graduate][pacific.])
I(15 22): -0.6953275203704834	 ([uses][pacific.])
I(9 20): 0.6941626071929932	 ([state][vibrant])
I(2 13): -0.6858805418014526	 ([hand][anthony])
I(2 18): 0.6725678443908691	 ([hand][instruments])
I(4 6): -0.6699032783508301	 ([switch][computer])
I(6 12): 0.6683626174926758	 ([computer][student])
I(10 22): -0.6654937267303467	 ([university][pacific.])
I(2 19): 0.664374828338623	 ([hand][probe])
I(1 6): -0.6614465713500977	 ([-][computer])
I(6 15): -0.6569888591766357	 ([computer][uses])
I(10 20): 0.6529316902160645	 ([university][vibrant])
I(11 23): 0.6414870023727417	 ([graduate][searching])
I(4 17): -0.6393218040466309	 ([switch][scientific])
I(14 20): 0.6360974311828613	 ([kirincich][vibrant])
I(17 24): -0.6182489395141602	 ([scientific][absence])
I(0 23): -0.6142795085906982	 ([ap][searching])
I(7 21): -0.6076200008392334	 ([screen,][waters])
I(16 23): -0.6038763523101807	 ([array][searching])
I(9 19): -0.6000452041625977	 ([state][probe])
I(18 24): -0.5980393886566162	 ([instruments][absence])
I(4 19): -0.5965838432312012	 ([switch][probe])
I(16 19): -0.5951480865478516	 ([array][probe])
