Execution time: 2025-07-03 20:18:45
prompt: [CLS] the director, outfitted in chains and leather, warned the audience at the sf frameline film festival friday night that we were about to see an experiental " film. experimental? leave the video camera on the back seat of the car, let the tape roll and edit in all the pointless dreck within eyesight. a meandering pastiche road show manqu that starts nowhere and takes the audience no place. the gratuitous violence that opens the movie drove more than one patron from the castro theater. i would have left, too, but my cine - buddy needed a ride home and has this thing about seeing even the worse merde through to the end. by the time the lights [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2472 decoded_text: director
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:11018 decoded_text: outfit
idx:5 input_id:3064 decoded_text: ##ted
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:8859 decoded_text: chains
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:5898 decoded_text: leather
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:7420 decoded_text: warned
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:4378 decoded_text: audience
idx:14 input_id:2012 decoded_text: at
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:16420 decoded_text: sf
idx:17 input_id:4853 decoded_text: frame
idx:18 input_id:4179 decoded_text: ##line
idx:19 input_id:2143 decoded_text: film
idx:20 input_id:2782 decoded_text: festival
idx:21 input_id:5958 decoded_text: friday
idx:22 input_id:2305 decoded_text: night
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2057 decoded_text: we
idx:25 input_id:2020 decoded_text: were
idx:26 input_id:2055 decoded_text: about
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2156 decoded_text: see
idx:29 input_id:2019 decoded_text: an
idx:30 input_id:4654 decoded_text: ex
idx:31 input_id:4842 decoded_text: ##per
idx:32 input_id:11638 decoded_text: ##ient
idx:33 input_id:2389 decoded_text: ##al
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:2143 decoded_text: film
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:6388 decoded_text: experimental
idx:38 input_id:1029 decoded_text: ?
idx:39 input_id:2681 decoded_text: leave
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2678 decoded_text: video
idx:42 input_id:4950 decoded_text: camera
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2067 decoded_text: back
idx:46 input_id:2835 decoded_text: seat
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2482 decoded_text: car
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2292 decoded_text: let
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:6823 decoded_text: tape
idx:54 input_id:4897 decoded_text: roll
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:10086 decoded_text: edit
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:2035 decoded_text: all
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:23100 decoded_text: pointless
idx:61 input_id:2852 decoded_text: dr
idx:62 input_id:11012 decoded_text: ##eck
idx:63 input_id:2306 decoded_text: within
idx:64 input_id:2159 decoded_text: eyes
idx:65 input_id:18743 decoded_text: ##ight
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2812 decoded_text: mean
idx:69 input_id:4063 decoded_text: ##der
idx:70 input_id:2075 decoded_text: ##ing
idx:71 input_id:2627 decoded_text: past
idx:72 input_id:17322 decoded_text: ##iche
idx:73 input_id:2346 decoded_text: road
idx:74 input_id:2265 decoded_text: show
idx:75 input_id:2158 decoded_text: man
idx:76 input_id:28940 decoded_text: ##qu
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:4627 decoded_text: starts
idx:79 input_id:7880 decoded_text: nowhere
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:3138 decoded_text: takes
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:4378 decoded_text: audience
idx:84 input_id:2053 decoded_text: no
idx:85 input_id:2173 decoded_text: place
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:24665 decoded_text: gr
idx:89 input_id:4017 decoded_text: ##at
idx:90 input_id:14663 decoded_text: ##uit
idx:91 input_id:3560 decoded_text: ##ous
idx:92 input_id:4808 decoded_text: violence
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:7480 decoded_text: opens
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3185 decoded_text: movie
idx:97 input_id:5225 decoded_text: drove
idx:98 input_id:2062 decoded_text: more
idx:99 input_id:2084 decoded_text: than
idx:100 input_id:2028 decoded_text: one
idx:101 input_id:9161 decoded_text: patron
idx:102 input_id:2013 decoded_text: from
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:11794 decoded_text: castro
idx:105 input_id:4258 decoded_text: theater
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:2052 decoded_text: would
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:2187 decoded_text: left
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2205 decoded_text: too
