---------- AND Interactions ----------
I(GH): 3.4374887943267822	 ([much][that.])
I(pq): 2.5984511375427246	 ([landscape][trick.])
I(s): 2.513749599456787	 ([beautiful])
I(no): -2.232592821121216	 ([special][effects,])
I(z): 2.104630947113037	 ([all.])
I(E): 1.9223628044128418	 ([rings])
I(PQ): -1.8010354042053223	 ([downright][stupid])
I(W): -1.7028075456619263	 ([silly?])
I(Q): -1.6102744340896606	 ([stupid])
I(q): 1.6016671657562256	 ([trick.])
I(QW): 1.3739932775497437	 ([stupid][silly?])
I(\^): -1.3173184394836426	 ([film][budget])
I(f): -1.295189380645752	 ([knock])
I(KL): 1.234496831893921	 ([something][new,])
I(RW): 1.213792324066162	 ([silly][silly?])
I(c): -1.140380620956421	 ([cardboard])
I(mq): 1.1344513893127441	 ([missing][trick.])
I(G): 1.0703184604644775	 ([much])
I(Es): -1.0579853057861328	 ([rings][beautiful])
I(Ez): -1.011934757232666	 ([rings][all.])
I(n): 0.9734866619110107	 ([special])
I(p): 0.9640014171600342	 ([landscape])
I(Q^): -0.8421958684921265	 ([stupid][budget])
I(lm): 0.8267690539360046	 ([compensate][missing])
I(cd): -0.823436975479126	 ([cardboard][clouds])
I(dg): -0.8169214725494385	 ([clouds][airplane])
I(W^): -0.8150585889816284	 ([silly?][budget])
I(qs): -0.8132157325744629	 ([trick.][beautiful])
I(GJ): 0.8002157211303711	 ([much][anything,])
I(Qf): 0.7890462875366211	 ([stupid][knock])
I(Q\): -0.7877234220504761	 ([stupid][film])
I(rs): 0.7724735736846924	 ([absolutely][beautiful])
I(tu): 0.7715208530426025	 ([stunning][-])
I(VW): 0.7653378844261169	 ([different][silly?])
I(lo): -0.7621437907218933	 ([compensate][effects,])
I(EQ): -0.7576698064804077	 ([rings][stupid])
I(qy): 0.738426923751831	 ([trick.][switzerland])
I(bc): -0.7234129905700684	 ([seriously.][cardboard])
I(E\): 0.7015695571899414	 ([rings][film])
I(cf): -0.6969344615936279	 ([cardboard][knock])
I(l): -0.6356046795845032	 ([compensate])
I(d): 0.6338493824005127	 ([clouds])
I(Ep): -0.6323277950286865	 ([rings][landscape])
I(Eq): -0.6306536197662354	 ([rings][trick.])
I(cq): 0.6270730495452881	 ([cardboard][trick.])
I(^d): -0.6110755205154419	 ([budget][clouds])
I(pz): -0.6107757091522217	 ([landscape][all.])
I(sx): -0.6089038848876953	 ([beautiful][zealand,])
I(PR): -0.5993253588676453	 ([downright][silly])
I(cs): 0.5940337181091309	 ([cardboard][beautiful])
I(vx): 0.5900479555130005	 ([needs][zealand,])
I(wz): -0.5893493890762329	 ([new][all.])
I(ps): -0.587878942489624	 ([landscape][beautiful])
I(]^): -0.5769920349121094	 ([low][budget])
I(Qv): 0.564730703830719	 ([stupid][needs])
I(Ee): -0.563845157623291	 ([rings][strings])
I(wx): 0.563398003578186	 ([new][zealand,])
I(w): -0.5611804723739624	 ([new])
I(]s): 0.5610098838806152	 ([low][beautiful])
I(y): 0.5511455535888672	 ([switzerland])
I(RS): -0.5401740670204163	 ([silly][-])
I(fz): -0.5381027460098267	 ([knock][all.])
I(xy): -0.5362019538879395	 ([zealand,][switzerland])
I(vw): -0.5311487913131714	 ([needs][new])
I(AG): -0.5269883871078491	 ([considered][much])
I(Wf): 0.5257940292358398	 ([silly?][knock])
I(kq): -0.5245060920715332	 ([but,][trick.])
I(LM): 0.5145013332366943	 ([new,][something])
I(fg): -0.513465404510498	 ([knock][airplane])
I(\o): -0.511780858039856	 ([film][effects,])
I(cz): 0.508044958114624	 ([cardboard][all.])
I(e): 0.5075292587280273	 ([strings])
I(DH): 0.5063116550445557	 ([lord][that.])
I(D): 0.5055902004241943	 ([lord])
I(FG): 0.504128098487854	 ([",][much])
I(FH): 0.5028897523880005	 ([",][that.])
I(tz): 0.4921548366546631	 ([stunning][all.])
I(Qz): 0.49197208881378174	 ([stupid][all.])
I(rt): 0.49039673805236816	 ([absolutely][stunning])
I(Qy): -0.4828212261199951	 ([stupid][switzerland])
I(qx): 0.48279309272766113	 ([trick.][zealand,])
I(Eg): -0.47925901412963867	 ([rings][airplane])
I(yz): -0.4782395362854004	 ([switzerland][all.])
I(W[): -0.47117292881011963	 ([silly?][statement])
I(fs): -0.46105170249938965	 ([knock][beautiful])
I(lq): -0.45734649896621704	 ([compensate][trick.])
I(gq): 0.45721423625946045	 ([airplane][trick.])
I(Qq): 0.4552433490753174	 ([stupid][trick.])
I(ns): -0.45302319526672363	 ([special][beautiful])
I(r): 0.44841980934143066	 ([absolutely])
I(V): 0.44740796089172363	 ([different])
I(fq): 0.44493770599365234	 ([knock][trick.])
I(Uq): -0.4438629150390625	 ([python][trick.])
I(Ds): -0.4434025287628174	 ([lord][beautiful])
I(T\): 0.4431498050689697	 ([monty][film])
I(H): 0.44306087493896484	 ([that.])
I(^f): -0.4412665367126465	 ([budget][knock])
I(x): 0.43962955474853516	 ([zealand,])
I(df): 0.4369255304336548	 ([clouds][knock])
I(GT): 0.43045592308044434	 ([much][monty])
I(Cs): -0.4249882698059082	 ([answer][beautiful])
