---------- Players ----------
Player 0: children's
Player 1: movie!!!
Player 2: movie
Player 3: like
Player 4: bad
Player 5: acid
Player 6: trip
Player 7: "
Player 8: kids
Player 9: age
Player 10: 5.
Player 11: month
Player 12: 4
Player 13: year
Player 14: old
Player 15: time - to - time
Player 16: would
Player 17: ask
Player 18: " why
Player 19: rabbit
Player 20: bleeding
Player 21: mouth
Player 22: "
Player 23: " why
Player 24: bulldozer
Player 25: bury
Player 26: rabbits?
Player 27: ".
Player 28: ( and
Player 29: worst
Player 30: it ).
Player 31: stopped
Player 32: 1
Player 33: 2
Player 34: hour
Player 35: damage
Player 36: done.
Player 37: intensely
Player 38: morbid,
Player 39: oppressive,
Player 40: violent.
Player 41: fortunately
Player 42: he's
Player 43: finally
Player 44: forgotten
Player 45: whole
Player 46: wretched
Player 47: thing.
Player 48: whomever
Player 49: decided
Player 50: movie
Player 51: marketed
Player 52: children
Player 53: brought
Player 54: charges.
Player 55: ...
Player 56: ( go
Player 57: ahead
Player 58: censure
Player 59: me,
Player 60: conscience
Player 61: clear. ). "
---------- Rewards ----------
v(): -0.04136800765991211	 ([])
v(0): -1.2980139255523682	 ([children's])
v(1): 0.2694474458694458	 ([movie!!!])
v(2): 0.49046310782432556	 ([movie])
v(3): 0.06776216626167297	 ([like])
v(4): 2.6469507217407227	 ([bad])
v(5): 0.6509179472923279	 ([acid])
v(6): -0.5684835910797119	 ([trip])
v(7): 0.1405085325241089	 (["])
v(8): -0.3140381872653961	 ([kids])
v(9): -0.4735570549964905	 ([age])
v(10): -0.6991186141967773	 ([5.])
v(11): -0.3811049461364746	 ([month])
v(12): -0.4862711727619171	 ([4])
v(13): -1.0563105344772339	 ([year])
v(14): 0.16345924139022827	 ([old])
v(15): -0.5246853232383728	 ([time - to - time])
v(16): -0.021778255701065063	 ([would])
v(17): -0.2955473065376282	 ([ask])
v(18): 0.0020775794982910156	 ([" why])
v(19): 0.7819039821624756	 ([rabbit])
v(20): 1.2804133892059326	 ([bleeding])
v(21): 0.49670618772506714	 ([mouth])
v(22): 0.14896532893180847	 (["])
v(23): 0.26093703508377075	 ([" why])
v(24): 1.4551063776016235	 ([bulldozer])
v(25): 0.5742399096488953	 ([bury])
v(26): 0.7979049682617188	 ([rabbits?])
v(27): -0.11936682462692261	 ([".])
v(28): -0.23303978145122528	 ([( and])
v(29): 1.2457334995269775	 ([worst])
v(30): 0.18910372257232666	 ([it ).])
v(31): 0.6289210319519043	 ([stopped])
v(32): 0.5454748868942261	 ([1])
v(33): 0.221914142370224	 ([2])
v(34): 0.5122961401939392	 ([hour])
v(35): 1.493004322052002	 ([damage])
v(36): 0.27130335569381714	 ([done.])
v(37): 0.12734664976596832	 ([intensely])
v(38): 1.3156437873840332	 ([morbid,])
v(39): 0.025090724229812622	 ([oppressive,])
v(40): 2.3548834323883057	 ([violent.])
v(41): -0.15556415915489197	 ([fortunately])
v(42): 0.1638346016407013	 ([he's])
v(43): -0.2151544988155365	 ([finally])
v(44): 0.8735233545303345	 ([forgotten])
v(45): 0.020013779401779175	 ([whole])
v(46): 1.1053463220596313	 ([wretched])
v(47): -0.0874653160572052	 ([thing.])
v(48): -0.27149713039398193	 ([whomever])
v(49): 0.26845523715019226	 ([decided])
v(50): 0.6720612645149231	 ([movie])
v(51): 1.713916301727295	 ([marketed])
v(52): -0.7591915130615234	 ([children])
v(53): -1.846458911895752	 ([brought])
v(54): 0.2714272737503052	 ([charges.])
v(55): -0.08971810340881348	 ([...])
v(56): -0.2611510753631592	 ([( go])
v(57): -0.3919682502746582	 ([ahead])
v(58): 1.0651943683624268	 ([censure])
v(59): -0.21982066333293915	 ([me,])
v(60): -0.20864088833332062	 ([conscience])
v(61): -0.13916069269180298	 ([clear. ). "])
v(0,1): -0.4728960394859314	 ([children's][movie!!!])
v(0,2): -0.7775014638900757	 ([children's][movie])
v(0,3): -1.203122615814209	 ([children's][like])
v(0,4): 2.2793991565704346	 ([children's][bad])
v(0,5): -0.45005548000335693	 ([children's][acid])
v(0,6): -1.7365549802780151	 ([children's][trip])
v(0,7): -0.8826239109039307	 ([children's]["])
v(0,8): -1.1495945453643799	 ([children's][kids])
v(0,9): -1.5077881813049316	 ([children's][age])
v(0,10): -1.7055498361587524	 ([children's][5.])
v(0,11): -1.6844133138656616	 ([children's][month])
v(0,12): -1.6828347444534302	 ([children's][4])
v(0,13): -2.020061492919922	 ([children's][year])
v(0,14): -1.24882972240448	 ([children's][old])
v(0,15): -1.6900181770324707	 ([children's][time - to - time])
v(0,16): -1.2762668132781982	 ([children's][would])
v(0,17): -1.436187744140625	 ([children's][ask])
v(0,18): -1.1137953996658325	 ([children's][" why])
v(0,19): -0.5569818019866943	 ([children's][rabbit])
v(0,20): 0.23801180720329285	 ([children's][bleeding])
v(0,21): -0.8142225742340088	 ([children's][mouth])
v(0,22): -1.1824097633361816	 ([children's]["])
v(0,23): -1.1176879405975342	 ([children's][" why])
v(0,24): -0.42199409008026123	 ([children's][bulldozer])
v(0,25): -0.8407055735588074	 ([children's][bury])
v(0,26): -0.5124932527542114	 ([children's][rabbits?])
v(0,27): -1.4346110820770264	 ([children's][".])
v(0,28): -1.5241527557373047	 ([children's][( and])
v(0,29): -0.019216269254684448	 ([children's][worst])
v(0,30): -1.266113042831421	 ([children's][it ).])
v(0,31): -0.5801469683647156	 ([children's][stopped])
v(0,32): -0.8311100602149963	 ([children's][1])
v(0,33): -1.0898327827453613	 ([children's][2])
v(0,34): -0.9132895469665527	 ([children's][hour])
v(0,35): 0.39719292521476746	 ([children's][damage])
v(0,36): -0.9782553315162659	 ([children's][done.])
v(0,37): -1.1764546632766724	 ([children's][intensely])
v(0,38): 0.5143535137176514	 ([children's][morbid,])
v(0,39): -1.2775973081588745	 ([children's][oppressive,])
v(0,40): 1.0873372554779053	 ([children's][violent.])
v(0,41): -1.4072794914245605	 ([children's][fortunately])
v(0,42): -1.1081846952438354	 ([children's][he's])
v(0,43): -1.477856993675232	 ([children's][finally])
v(0,44): -0.3128092288970947	 ([children's][forgotten])
v(0,45): -1.1968505382537842	 ([children's][whole])
v(0,46): -0.45908498764038086	 ([children's][wretched])
v(0,47): -1.146456241607666	 ([children's][thing.])
v(0,48): -1.4650110006332397	 ([children's][whomever])
v(0,49): -0.9939371347427368	 ([children's][decided])
v(0,50): -0.41628825664520264	 ([children's][movie])
v(0,51): 0.9347133636474609	 ([children's][marketed])
v(0,52): -0.8289222121238708	 ([children's][children])
v(0,53): -2.4402811527252197	 ([children's][brought])
v(0,54): 0.1370788812637329	 ([children's][charges.])
v(0,55): -1.3956489562988281	 ([children's][...])
v(0,56): -1.572148323059082	 ([children's][( go])
v(0,57): -1.5886991024017334	 ([children's][ahead])
v(0,58): 0.05445373058319092	 ([children's][censure])
v(0,59): -1.5540435314178467	 ([children's][me,])
v(0,60): -1.2655445337295532	 ([children's][conscience])
v(0,61): -0.6224724650382996	 ([children's][clear. ). "])
v(1,2): 0.4063659906387329	 ([movie!!!][movie])
v(1,3): 0.4513929486274719	 ([movie!!!][like])
v(1,4): 3.903080463409424	 ([movie!!!][bad])
v(1,5): 0.8857579231262207	 ([movie!!!][acid])
v(1,6): -0.11542567610740662	 ([movie!!!][trip])
v(1,7): 0.3877023160457611	 ([movie!!!]["])
v(1,8): -0.1918063908815384	 ([movie!!!][kids])
v(1,9): -0.15668803453445435	 ([movie!!!][age])
v(1,10): -0.393654465675354	 ([movie!!!][5.])
v(1,11): -0.15403778851032257	 ([movie!!!][month])
v(1,12): -0.27573710680007935	 ([movie!!!][4])
v(1,13): -0.8297491669654846	 ([movie!!!][year])
v(1,14): 0.46242713928222656	 ([movie!!!][old])
v(1,15): -0.3964606523513794	 ([movie!!!][time - to - time])
v(1,16): 0.28146010637283325	 ([movie!!!][would])
v(1,17): 0.04004013538360596	 ([movie!!!][ask])
v(1,18): 0.2664966285228729	 ([movie!!!][" why])
v(1,19): 1.0269914865493774	 ([movie!!!][rabbit])
v(1,20): 1.625727653503418	 ([movie!!!][bleeding])
v(1,21): 0.7377495765686035	 ([movie!!!][mouth])
v(1,22): 0.4794408977031708	 ([movie!!!]["])
v(1,23): 0.544609785079956	 ([movie!!!][" why])
v(1,24): 1.6668328046798706	 ([movie!!!][bulldozer])
v(1,25): 0.7469841837882996	 ([movie!!!][bury])
v(1,26): 1.1456648111343384	 ([movie!!!][rabbits?])
v(1,27): 0.32552027702331543	 ([movie!!!][".])
v(1,28): 0.0597497820854187	 ([movie!!!][( and])
v(1,29): 1.5559351444244385	 ([movie!!!][worst])
v(1,30): 0.4621221721172333	 ([movie!!!][it ).])
v(1,31): 0.8190285563468933	 ([movie!!!][stopped])
v(1,32): 0.8995082974433899	 ([movie!!!][1])
v(1,33): 0.5508296489715576	 ([movie!!!][2])
v(1,34): 0.8575860261917114	 ([movie!!!][hour])
v(1,35): 1.8677639961242676	 ([movie!!!][damage])
v(1,36): 0.6999249458312988	 ([movie!!!][done.])
v(1,37): 0.4571874141693115	 ([movie!!!][intensely])
v(1,38): 1.71756911277771	 ([movie!!!][morbid,])
v(1,39): 0.31385305523872375	 ([movie!!!][oppressive,])
v(1,40): 2.8205738067626953	 ([movie!!!][violent.])
v(1,41): 0.2401764988899231	 ([movie!!!][fortunately])
v(1,42): 0.4587709307670593	 ([movie!!!][he's])
v(1,43): 0.08528465032577515	 ([movie!!!][finally])
v(1,44): 1.1485085487365723	 ([movie!!!][forgotten])
v(1,45): 0.3753878176212311	 ([movie!!!][whole])
v(1,46): 1.6154003143310547	 ([movie!!!][wretched])
v(1,47): 0.28924527764320374	 ([movie!!!][thing.])
v(1,48): 0.03079909086227417	 ([movie!!!][whomever])
v(1,49): 0.7122626900672913	 ([movie!!!][decided])
v(1,50): 0.6976625323295593	 ([movie!!!][movie])
v(1,51): 2.080636501312256	 ([movie!!!][marketed])
v(1,52): -0.39190244674682617	 ([movie!!!][children])
v(1,53): -1.4596506357192993	 ([movie!!!][brought])
v(1,54): 0.9895517826080322	 ([movie!!!][charges.])
v(1,55): 0.3885573744773865	 ([movie!!!][...])
v(1,56): 0.013009786605834961	 ([movie!!!][( go])
v(1,57): -0.14666733145713806	 ([movie!!!][ahead])
v(1,58): 1.7593132257461548	 ([movie!!!][censure])
v(1,59): 0.10846459865570068	 ([movie!!!][me,])
v(1,60): 0.3550436198711395	 ([movie!!!][conscience])
v(1,61): 0.5443310141563416	 ([movie!!!][clear. ). "])
v(2,3): 0.8554173707962036	 ([movie][like])
v(2,4): 4.411150932312012	 ([movie][bad])
v(2,5): 1.194650650024414	 ([movie][acid])
v(2,6): 0.17802336812019348	 ([movie][trip])
v(2,7): 0.6128599047660828	 ([movie]["])
v(2,8): 0.14067476987838745	 ([movie][kids])
v(2,9): 0.012754052877426147	 ([movie][age])
v(2,10): -0.4682255983352661	 ([movie][5.])
v(2,11): 0.08164647221565247	 ([movie][month])
v(2,12): -0.028917551040649414	 ([movie][4])
v(2,13): -0.6683304309844971	 ([movie][year])
v(2,14): 0.7048913240432739	 ([movie][old])
v(2,15): -0.1838894486427307	 ([movie][time - to - time])
v(2,16): 0.4398654103279114	 ([movie][would])
v(2,17): 0.20037606358528137	 ([movie][ask])
v(2,18): 0.45505788922309875	 ([movie][" why])
v(2,19): 1.2987337112426758	 ([movie][rabbit])
v(2,20): 1.8712055683135986	 ([movie][bleeding])
v(2,21): 1.0485776662826538	 ([movie][mouth])
v(2,22): 0.6712362170219421	 ([movie]["])
v(2,23): 0.6757819056510925	 ([movie][" why])
v(2,24): 1.954444169998169	 ([movie][bulldozer])
v(2,25): 1.0416011810302734	 ([movie][bury])
v(2,26): 1.3958851099014282	 ([movie][rabbits?])
v(2,27): 0.46493765711784363	 ([movie][".])
v(2,28): 0.28797805309295654	 ([movie][( and])
v(2,29): 1.775789737701416	 ([movie][worst])
v(2,30): 0.8007298111915588	 ([movie][it ).])
v(2,31): 1.120105504989624	 ([movie][stopped])
v(2,32): 1.1355966329574585	 ([movie][1])
v(2,33): 0.7921067476272583	 ([movie][2])
v(2,34): 1.075857162475586	 ([movie][hour])
v(2,35): 2.048032283782959	 ([movie][damage])
v(2,36): 0.8882824778556824	 ([movie][done.])
v(2,37): 0.6611473560333252	 ([movie][intensely])
v(2,38): 2.019904613494873	 ([movie][morbid,])
v(2,39): 0.576552152633667	 ([movie][oppressive,])
v(2,40): 3.330003023147583	 ([movie][violent.])
v(2,41): 0.42259472608566284	 ([movie][fortunately])
v(2,42): 0.696934163570404	 ([movie][he's])
v(2,43): 0.23993560671806335	 ([movie][finally])
v(2,44): 1.3823535442352295	 ([movie][forgotten])
v(2,45): 0.593571662902832	 ([movie][whole])
v(2,46): 1.6441223621368408	 ([movie][wretched])
v(2,47): 0.3907361328601837	 ([movie][thing.])
v(2,48): 0.24803757667541504	 ([movie][whomever])
v(2,49): 0.7900977730751038	 ([movie][decided])
v(2,50): 0.799656331539154	 ([movie][movie])
v(2,51): 2.4106478691101074	 ([movie][marketed])
v(2,52): -0.10280895233154297	 ([movie][children])
v(2,53): -1.5607175827026367	 ([movie][brought])
v(2,54): 1.2480411529541016	 ([movie][charges.])
v(2,55): 0.47949114441871643	 ([movie][...])
v(2,56): 0.22121289372444153	 ([movie][( go])
v(2,57): 0.02071663737297058	 ([movie][ahead])
v(2,58): 1.8698649406433105	 ([movie][censure])
v(2,59): 0.36441779136657715	 ([movie][me,])
v(2,60): 0.7985028624534607	 ([movie][conscience])
v(2,61): 0.7445952296257019	 ([movie][clear. ). "])
v(3,4): 3.5754752159118652	 ([like][bad])
v(3,5): 0.7098299264907837	 ([like][acid])
v(3,6): -0.19709834456443787	 ([like][trip])
v(3,7): 0.17464862763881683	 ([like]["])
v(3,8): -0.0782364159822464	 ([like][kids])
v(3,9): -0.301185667514801	 ([like][age])
v(3,10): -0.4161168336868286	 ([like][5.])
v(3,11): -0.19986958801746368	 ([like][month])
v(3,12): -0.40925005078315735	 ([like][4])
v(3,13): -0.9987665414810181	 ([like][year])
v(3,14): 0.3344723582267761	 ([like][old])
v(3,15): -0.4922122359275818	 ([like][time - to - time])
v(3,16): 0.1250872015953064	 ([like][would])
v(3,17): -0.23500391840934753	 ([like][ask])
v(3,18): 0.09456425905227661	 ([like][" why])
v(3,19): 0.8823596239089966	 ([like][rabbit])
v(3,20): 1.5123906135559082	 ([like][bleeding])
v(3,21): 0.6026493310928345	 ([like][mouth])
v(3,22): 0.2087826132774353	 ([like]["])
v(3,23): 0.2794930338859558	 ([like][" why])
v(3,24): 1.4297800064086914	 ([like][bulldozer])
v(3,25): 0.6825371384620667	 ([like][bury])
v(3,26): 0.8858263492584229	 ([like][rabbits?])
v(3,27): 0.0008819699287414551	 ([like][".])
v(3,28): -0.12203258275985718	 ([like][( and])
v(3,29): 1.3775595426559448	 ([like][worst])
v(3,30): 0.3289816975593567	 ([like][it ).])
v(3,31): 0.6751430034637451	 ([like][stopped])
v(3,32): 0.696082353591919	 ([like][1])
v(3,33): 0.35804253816604614	 ([like][2])
v(3,34): 0.6669734120368958	 ([like][hour])
v(3,35): 1.650792121887207	 ([like][damage])
v(3,36): 0.3780864477157593	 ([like][done.])
v(3,37): 0.21846067905426025	 ([like][intensely])
v(3,38): 1.4373176097869873	 ([like][morbid,])
v(3,39): 0.08043599128723145	 ([like][oppressive,])
v(3,40): 2.5594372749328613	 ([like][violent.])
v(3,41): -0.06594288349151611	 ([like][fortunately])
v(3,42): 0.25370141863822937	 ([like][he's])
v(3,43): -0.12924319505691528	 ([like][finally])
v(3,44): 1.0395557880401611	 ([like][forgotten])
v(3,45): 0.14265692234039307	 ([like][whole])
v(3,46): 1.2088326215744019	 ([like][wretched])
v(3,47): -0.0290682315826416	 ([like][thing.])
v(3,48): -0.20690779387950897	 ([like][whomever])
v(3,49): 0.4031626880168915	 ([like][decided])
v(3,50): 0.8137084245681763	 ([like][movie])
v(3,51): 1.9803435802459717	 ([like][marketed])
v(3,52): -0.6821948289871216	 ([like][children])
v(3,53): -1.845634937286377	 ([like][brought])
v(3,54): 0.30509212613105774	 ([like][charges.])
v(3,55): -0.017570316791534424	 ([like][...])
v(3,56): -0.15126080811023712	 ([like][( go])
v(3,57): -0.2900017499923706	 ([like][ahead])
v(3,58): 1.1120193004608154	 ([like][censure])
v(3,59): -0.1543414443731308	 ([like][me,])
v(3,60): -0.07866275310516357	 ([like][conscience])
v(3,61): 0.18098215758800507	 ([like][clear. ). "])
v(4,5): 3.5374152660369873	 ([bad][acid])
v(4,6): 3.5641517639160156	 ([bad][trip])
v(4,7): 2.813666820526123	 ([bad]["])
v(4,8): 3.0381665229797363	 ([bad][kids])
v(4,9): 2.275214672088623	 ([bad][age])
v(4,10): 1.9830304384231567	 ([bad][5.])
v(4,11): 2.422060489654541	 ([bad][month])
v(4,12): 2.3958334922790527	 ([bad][4])
