Execution time: 2025-07-03 23:52:45
prompt: [CLS] this is not a children's movie!!! this movie is like a bad acid trip " for kids under the age of 5. for a month my 4 year old from time - to - time would ask me " why was that rabbit bleeding from its mouth " or " why did the bulldozer bury all the rabbits? ". ( and that wasn't the worst of it ). we stopped it about a 1 2 hour in but the damage had been done. intensely morbid, oppressive, violent. fortunately he's finally forgotten about the whole wretched thing. whomever decided this movie should be marketed to children should be brought up on charges.... ( go ahead censure me, my conscience is clear. ). " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2336 decoded_text: children
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:999 decoded_text: !
idx:10 input_id:999 decoded_text: !
idx:11 input_id:999 decoded_text: !
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2066 decoded_text: like
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2919 decoded_text: bad
idx:18 input_id:5648 decoded_text: acid
idx:19 input_id:4440 decoded_text: trip
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:4268 decoded_text: kids
idx:23 input_id:2104 decoded_text: under
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2287 decoded_text: age
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1019 decoded_text: 5
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2005 decoded_text: for
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3204 decoded_text: month
idx:32 input_id:2026 decoded_text: my
idx:33 input_id:1018 decoded_text: 4
idx:34 input_id:2095 decoded_text: year
idx:35 input_id:2214 decoded_text: old
idx:36 input_id:2013 decoded_text: from
idx:37 input_id:2051 decoded_text: time
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2051 decoded_text: time
idx:42 input_id:2052 decoded_text: would
idx:43 input_id:3198 decoded_text: ask
idx:44 input_id:2033 decoded_text: me
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:2339 decoded_text: why
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:10442 decoded_text: rabbit
idx:50 input_id:9524 decoded_text: bleeding
idx:51 input_id:2013 decoded_text: from
idx:52 input_id:2049 decoded_text: its
idx:53 input_id:2677 decoded_text: mouth
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:2030 decoded_text: or
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:2339 decoded_text: why
idx:58 input_id:2106 decoded_text: did
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:7087 decoded_text: bull
idx:61 input_id:3527 decoded_text: ##do
idx:62 input_id:6290 decoded_text: ##zer
idx:63 input_id:11010 decoded_text: bury
idx:64 input_id:2035 decoded_text: all
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:20403 decoded_text: rabbits
idx:67 input_id:1029 decoded_text: ?
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1006 decoded_text: (
idx:71 input_id:1998 decoded_text: and
