---------- Players ----------
Player 0: children's
Player 1: movie!!!
Player 2: movie
Player 3: like
Player 4: bad
Player 5: acid
Player 6: trip
Player 7: "
Player 8: kids
Player 9: age
Player 10: 5.
Player 11: month
Player 12: 4
Player 13: year
Player 14: old
Player 15: time - to - time
Player 16: would
Player 17: ask
Player 18: " why
Player 19: rabbit
Player 20: bleeding
Player 21: mouth
Player 22: "
Player 23: " why
Player 24: bulldozer
Player 25: bury
Player 26: rabbits?
Player 27: ".
Player 28: ( and
Player 29: worst
Player 30: it ).
Player 31: stopped
Player 32: 1
Player 33: 2
Player 34: hour
Player 35: damage
Player 36: done.
Player 37: intensely
Player 38: morbid,
Player 39: oppressive,
Player 40: violent.
Player 41: fortunately
Player 42: he's
Player 43: finally
Player 44: forgotten
Player 45: whole
Player 46: wretched
Player 47: thing.
Player 48: whomever
Player 49: decided
Player 50: movie
Player 51: marketed
Player 52: children
Player 53: brought
Player 54: charges.
Player 55: ...
Player 56: ( go
Player 57: ahead
Player 58: censure
Player 59: me,
Player 60: conscience
Player 61: clear. ). "
---------- AND Interactions (Pairwise Only) ----------
I(4,35): -2.2251806259155273	 ([bad][damage])
I(39,40): -2.0652060508728027	 ([oppressive,][violent.])
I(40,41): -2.004056692123413	 ([violent.][fortunately])
I(38,40): -1.9762134552001953	 ([morbid,][violent.])
I(53,54): 1.7939435243606567	 ([brought][charges.])
I(4,29): -1.779733419418335	 ([bad][worst])
I(45,46): 1.7323559522628784	 ([whole][wretched])
I(4,40): -1.6179518699645996	 ([bad][violent.])
I(42,43): -1.5932667255401611	 ([he's][finally])
I(4,6): 1.4443166255950928	 ([bad][trip])
I(29,35): -1.3748221397399902	 ([worst][damage])
I(52,53): 1.3646225929260254	 ([children][brought])
I(4,20): -1.321753978729248	 ([bad][bleeding])
I(4,61): 1.2605681419372559	 ([bad][clear. ). "])
I(4,38): -1.255096673965454	 ([bad][morbid,])
I(35,40): -1.234628438949585	 ([damage][violent.])
I(40,50): 1.2344441413879395	 ([violent.][movie])
I(2,4): 1.2323689460754395	 ([movie][bad])
I(0,52): 1.1869151592254639	 ([children's][children])
I(29,40): -1.1707878112792969	 ([worst][violent.])
I(20,29): -1.1632696390151978	 ([bleeding][worst])
I(20,40): -1.13590407371521	 ([bleeding][violent.])
I(0,54): 1.1222975254058838	 ([children's][charges.])
I(29,38): -1.040740728378296	 ([worst][morbid,])
I(50,54): 1.0097323656082153	 ([movie][charges.])
I(25,29): -1.008420467376709	 ([bury][worst])
I(20,35): -1.0034642219543457	 ([bleeding][damage])
I(4,58): -0.9862816333770752	 ([bad][censure])
I(8,54): 0.9777475595474243	 ([kids][charges.])
I(38,39): -0.9673728346824646	 ([morbid,][oppressive,])
I(24,40): -0.9567046165466309	 ([bulldozer][violent.])
I(1,4): 0.9453144073486328	 ([movie!!!][bad])
I(51,60): 0.9387670159339905	 ([marketed][conscience])
I(50,53): -0.9198338985443115	 ([movie][brought])
I(44,47): 0.9183727502822876	 ([forgotten][thing.])
I(4,24): -0.9162493944168091	 ([bad][bulldozer])
I(0,4): 0.889094352722168	 ([children's][bad])
I(40,46): -0.8848570585250854	 ([violent.][wretched])
I(52,54): 0.8841233253479004	 ([children][charges.])
I(13,14): 0.8333924412727356	 ([year][old])
I(4,44): -0.8330930471420288	 ([bad][forgotten])
I(50,51): 0.8252060413360596	 ([movie][marketed])
I(29,44): -0.8242889642715454	 ([worst][forgotten])
I(3,4): 0.8193943500518799	 ([like][bad])
I(46,47): 0.8121572732925415	 ([wretched][thing.])
I(42,44): -0.8100569248199463	 ([he's][forgotten])
I(38,46): -0.7976164817810059	 ([morbid,][wretched])
I(4,15): -0.7893679141998291	 ([bad][time - to - time])
I(0,61): 0.7733341455459595	 ([children's][clear. ). "])
I(20,38): -0.7636473178863525	 ([bleeding][morbid,])
I(24,29): -0.744747519493103	 ([bulldozer][worst])
I(9,10): 0.7438291907310486	 ([age][5.])
I(19,26): -0.7411279082298279	 ([rabbit][rabbits?])
I(46,48): -0.7220057249069214	 ([wretched][whomever])
I(20,31): -0.7083091735839844	 ([bleeding][stopped])
I(8,9): 0.7018981575965881	 ([kids][age])
I(35,38): -0.6986701488494873	 ([damage][morbid,])
I(29,46): -0.6968144178390503	 ([worst][wretched])
I(4,25): -0.6853367686271667	 ([bad][bury])
I(24,35): -0.6757378578186035	 ([bulldozer][damage])
I(24,46): -0.6752595901489258	 ([bulldozer][wretched])
I(4,8): 0.6638859510421753	 ([bad][kids])
I(0,53): 0.6628236770629883	 ([children's][brought])
I(4,23): -0.6621906757354736	 ([bad][" why])
I(40,53): -0.6587644815444946	 ([violent.][brought])
I(31,35): -0.6570695638656616	 ([stopped][damage])
I(29,31): -0.6559009552001953	 ([worst][stopped])
I(46,51): 0.6369601488113403	 ([wretched][marketed])
