---------- Players ----------
Player 0: movie
Player 1: almost
Player 2: generation - defining
Player 3: importance
Player 4: us
Player 5: born
Player 6: early
Player 7: post - war
Player 8: years
Player 9: ( and
Player 10: especially
Player 11: born
Player 12: 1946
Player 13: 1953
Player 14: loved
Player 15: spending
Player 16: saturday
Player 17: afternoons
Player 18: neighborhood
Player 19: movie
Player 20: house )
Player 21: almost
Player 22: certainly
Player 23: saw
Player 24: it.
Player 25: memory
Player 26: seeing
Player 27: probably
Player 28: stayed
Player 29: you.
Player 30: style
Player 31: stuff
Player 32: brief
Player 33: somehow
Player 34: gloriously
Player 35: exciting
Player 36: moment
Player 37: growing
Player 38: days.
Player 39: modern,
Player 40: space - age
Player 41: storyboard
Player 42: audiences
Player 43: time.
Player 44: set
Player 45: town
Player 46: supermarket
Player 47: movie
Player 48: theater
Player 49: would
Player 50: packed
Player 51: friday
Player 52: midnight
Player 53: show.
Player 54: hot
Player 55: rods
Player 56: rebellious
Player 57: youth,
---------- Rewards ----------
v(): -0.8229275345802307	 ([])
v(0): -1.7724181413650513	 ([movie])
v(1): -0.9677622318267822	 ([almost])
v(2): 0.6359501481056213	 ([generation - defining])
v(3): -0.669333815574646	 ([importance])
v(4): -0.6601614952087402	 ([us])
v(5): 0.033779919147491455	 ([born])
v(6): -0.9764095544815063	 ([early])
v(7): -0.5829333066940308	 ([post - war])
v(8): -0.0885947048664093	 ([years])
v(9): -0.9366015195846558	 ([( and])
v(10): -0.8018680810928345	 ([especially])
v(11): -0.6028980016708374	 ([born])
v(12): -1.1336106061935425	 ([1946])
v(13): -0.790371298789978	 ([1953])
v(14): 0.3819698691368103	 ([loved])
v(15): -1.2921514511108398	 ([spending])
v(16): -1.1849596500396729	 ([saturday])
v(17): -0.4134082496166229	 ([afternoons])
v(18): -0.4268307685852051	 ([neighborhood])
v(19): -1.1602528095245361	 ([movie])
v(20): -0.5934651494026184	 ([house )])
v(21): -0.917729377746582	 ([almost])
v(22): -0.6123999357223511	 ([certainly])
v(23): -0.8339614272117615	 ([saw])
v(24): -0.724666953086853	 ([it.])
v(25): 1.4690461158752441	 ([memory])
v(26): -0.2749602198600769	 ([seeing])
v(27): -0.7725018858909607	 ([probably])
v(28): -0.6023313999176025	 ([stayed])
