---------- Players ----------
Player 0: give
Player 1: 3
Player 2: stars
Player 3: beautiful
Player 4: pictures
Player 5: africa.
Player 6: rest
Player 7: was...
Player 8: well
Player 9: pretty
Player 10: boring.
Player 11: 50min
Player 12: outline
Player 13: plot...
Player 14: war
Player 15: worlds,
Player 16: introductory
Player 17: part
Player 18: lasted,
Player 19: oh,
Player 20: 10min?
Player 21: real
Player 22: action!
Player 23: something
Player 24: like :
Player 25: let's
Player 26: take
Player 27: walk
Player 28: savanna
Player 29: gasp
Player 30: beautiful
Player 31: sunsets!
Player 32: ".
Player 33: maybe
Player 34: deliver
Player 35: message,
Player 36: like
Player 37: " don't
Player 38: kill
Player 39: elephants!
Player 40: ".
Player 41: ecological.
Player 42: would
Player 43: expected
Player 44: " new
Player 45: "
Player 46: steven
Player 47: segal
Player 48: movie,
Player 49: this...
Player 50: leading
Player 51: actress
Player 52: makes
Player 53: think
Player 54: artificial
Player 55: sun - tan,
Player 56: dyed
Player 57: hair
Player 58: much
Player 59: foundation!
Player 60: see
Player 61: one
Player 62: scene
Player 63: hair
Player 64: messed
---------- AND Interactions (Pairwise Only) ----------
I(15,41): -3.2608561515808105	 ([worlds,][ecological.])
I(29,30): -2.79581880569458	 ([gasp][beautiful])
I(39,41): -2.3415117263793945	 ([elephants!][ecological.])
I(40,41): -2.25003719329834	 ([".][ecological.])
I(37,41): 2.169109344482422	 ([" don't][ecological.])
I(41,43): -2.145028591156006	 ([ecological.][expected])
I(58,59): 2.117438316345215	 ([much][foundation!])
I(9,10): 2.0941877365112305	 ([pretty][boring.])
I(37,38): -1.9413982629776	 ([" don't][kill])
I(23,41): -1.8039400577545166	 ([something][ecological.])
I(38,41): 1.63106107711792	 ([kill][ecological.])
I(3,30): 1.5961980819702148	 ([beautiful][beautiful])
I(30,38): 1.5048322677612305	 ([beautiful][kill])
I(23,30): -1.461830973625183	 ([something][beautiful])
I(5,10): 1.4242668151855469	 ([africa.][boring.])
I(23,24): 1.3709661960601807	 ([something][like :])
I(23,27): -1.3265016078948975	 ([something][walk])
I(30,31): 1.2533810138702393	 ([beautiful][sunsets!])
I(5,41): -1.2218360900878906	 ([africa.][ecological.])
I(28,29): -1.1519752740859985	 ([savanna][gasp])
I(22,23): -1.1377731561660767	 ([action!][something])
I(27,41): -1.1153721809387207	 ([walk][ecological.])
I(37,39): 1.087411880493164	 ([" don't][elephants!])
I(28,41): -1.0757335424423218	 ([savanna][ecological.])
I(29,31): -1.0672072172164917	 ([gasp][sunsets!])
I(30,41): -1.033453106880188	 ([beautiful][ecological.])
I(27,29): -0.9376580715179443	 ([walk][gasp])
I(54,55): 0.9336137771606445	 ([artificial][sun - tan,])
I(55,57): 0.897658109664917	 ([sun - tan,][hair])
