---------- AND Interactions ----------
I(57): 4.7457122802734375	 ([bad])
I(53,57): -3.7244977951049805	 ([worse!][bad])
I(53): 3.6221721172332764	 ([worse!])
I(16,57): -3.018191337585449	 ([worst.][bad])
I(16): 2.6829259395599365	 ([worst.])
I(16,53): -2.612901449203491	 ([worst.][worse!])
I(9,57): -2.5156500339508057	 ([bad][bad])
I(8,57): 2.275351047515869	 ([classic][bad])
I(8,16): 2.1033430099487305	 ([classic][worst.])
I(8,53): 2.0875229835510254	 ([classic][worse!])
I(8,9): 2.032168388366699	 ([classic][bad])
I(9,16): -2.0005226135253906	 ([bad][worst.])
I(8): -1.9855540990829468	 ([classic])
I(9,10): 1.7656614780426025	 ([bad][movie,])
I(9): 1.7124958038330078	 ([bad])
I(27): -1.6308934688568115	 ([little])
I(52,53): 1.5947028398513794	 ([gets][worse!])
I(9,53): -1.493192434310913	 ([bad][worse!])
I(27,28): 1.3106426000595093	 ([little][summary :])
I(25,57): 1.3069159984588623	 ([like,][bad])
I(42,57): -1.2105076313018799	 ([like][bad])
I(27,57): 1.1730268001556396	 ([little][bad])
I(47,53): -1.1469447612762451	 ([tries][worse!])
I(21,22): -1.146702527999878	 ([rent][it.])
I(42,53): -1.0943338871002197	 ([like][worse!])
I(47,57): -1.0912423133850098	 ([tries][bad])
I(47): 1.0665669441223145	 ([tries])
I(25): -1.0261943340301514	 ([like,])
I(42): 0.9924185276031494	 ([like])
I(34,35): 0.9090676307678223	 ([cruise][ship])
I(8,54): 0.8816763162612915	 ([classic][rent])
I(31): 0.8636107444763184	 ([hired])
I(55,57): 0.8587355613708496	 ([movie][bad])
I(25,53): 0.8569180965423584	 ([like,][worse!])
I(19,21): -0.8289965391159058	 ([bored,][rent])
I(49): 0.806958794593811	 ([cheezy])
I(9,13): 0.7684779167175293	 ([bad][movie,])
I(21): 0.7619884014129639	 ([rent])
I(27,53): 0.7530386447906494	 ([little][worse!])
I(8,21): 0.7392498254776001	 ([classic][rent])
I(31,57): -0.7295527458190918	 ([hired][bad])
I(13,16): 0.7268335819244385	 ([movie,][worst.])
I(16,42): -0.7221648693084717	 ([worst.][like])
I(7,9): -0.7172472476959229	 ([see][bad])
I(21,54): -0.7161639928817749	 ([rent][rent])
I(53,55): 0.71197509765625	 ([worse!][movie])
I(57,58): 0.7041562795639038	 ([bad][truly])
I(29,30): -0.7035419940948486	 ([adam][sandler])
I(34,49): -0.7029416561126709	 ([cruise][cheezy])
I(16,25): 0.6978719234466553	 ([worst.][like,])
I(16,38): 0.6971218585968018	 ([worst.][models])
I(31,53): -0.6966347694396973	 ([hired][worse!])
I(36,38): -0.6936261653900146	 ([ms][models])
I(32,33): 0.6930879354476929	 ([work][giant])
I(53,54): 0.684431791305542	 ([worse!][rent])
I(16,47): -0.6754074096679688	 ([worst.][tries])
I(45,50): 0.650640606880188	 ([getting][jokes.])
I(12,16): 0.6499171257019043	 ([see][worst.])
I(37,38): -0.635482907295227	 ([universe][models])
