---------- AND Interactions ----------
I(16): 12.517066955566406	 ([belichick.])
I(16 22): -12.107134819030762	 ([belichick.][films.])
I(21): 11.043144226074219	 ([football])
I(16 21): -10.407293319702148	 ([belichick.][football])
I(14 15): -5.229991912841797	 ([impressed][bill])
I(27 28): 4.905212879180908	 ([still][going.])
I(15): 4.196410179138184	 ([bill])
I(15 16): -4.099724769592285	 ([bill][belichick.])
I(21 22): -4.0090765953063965	 ([football][films.])
I(12 16): -3.8805971145629883	 ([lawyer][belichick.])
I(15 21): -3.4680709838867188	 ([bill][football])
I(12): 3.401646137237549	 ([lawyer])
I(12 21): -3.1365671157836914	 ([lawyer][football])
I(0 1): 3.061178207397461	 ([got][along])
I(15 22): -2.9157140254974365	 ([bill][films.])
I(12 15): -2.8783793449401855	 ([lawyer][bill])
I(3 4): 2.5215415954589844	 ([time][met,])
I(12 17): -2.440178871154785	 ([lawyer][sat])
I(12 22): -2.2663209438323975	 ([lawyer][films.])
I(17 28): 2.0796687602996826	 ([sat][going.])
I(20 22): -2.0202646255493164	 ([watching][films.])
I(16 17): -1.9621353149414062	 ([belichick.][sat])
I(18 28): 1.9194837808609009	 ([day][going.])
I(14 16): -1.909287452697754	 ([impressed][belichick.])
I(19): -1.8398785591125488	 ([begun])
I(4 12): -1.8175334930419922	 ([met,][lawyer])
I(25): 1.7564315795898438	 ([hours])
I(17): 1.745908498764038	 ([sat])
I(17 21): -1.678457260131836	 ([sat][football])
I(4 16): -1.6730146408081055	 ([met,][belichick.])
I(4): 1.67096745967865	 ([met,])
I(7): -1.6538748741149902	 ([22 - year - old])
I(4 6): 1.6385067701339722	 ([met,][1996.])
I(15 18): 1.6375737190246582	 ([bill][day])
I(18 20): 1.6265029907226562	 ([day][watching])
I(16 19): 1.607436180114746	 ([belichick.][begun])
I(18): 1.5889486074447632	 ([day])
I(16 25): -1.573185920715332	 ([belichick.][hours])
I(5 19): 1.556623935699463	 ([early][begun])
I(7 16): 1.5529990196228027	 ([22 - year - old][belichick.])
I(14 18): 1.535531997680664	 ([impressed][day])
I(12 25): -1.525148630142212	 ([lawyer][hours])
I(4 15): 1.5231785774230957	 ([met,][bill])
I(5 6): 1.5136477947235107	 ([early][1996.])
I(9 15): -1.5082480907440186	 ([unforgettable][bill])
I(7 21): 1.4605321884155273	 ([22 - year - old][football])
I(25 28): 1.4356110095977783	 ([hours][going.])
I(20): 1.4165639877319336	 ([watching])
I(5 21): 1.4133186340332031	 ([early][football])
I(4 21): -1.3528289794921875	 ([met,][football])
I(17 19): -1.2953426837921143	 ([sat][begun])
I(12 28): 1.273057460784912	 ([lawyer][going.])
I(6 8): 1.2664868831634521	 ([1996.][kid])
I(16 18): -1.2618160247802734	 ([belichick.][day])
I(21 25): -1.2473077774047852	 ([football][hours])
I(16 20): -1.2388887405395508	 ([belichick.][watching])
I(5 12): 1.2310996055603027	 ([early][lawyer])
I(14 21): -1.1816654205322266	 ([impressed][football])
I(0 2): -1.1753191947937012	 ([got][first])
I(21 28): 1.1749906539916992	 ([football][going.])
I(3): 1.1727495193481445	 ([time])
I(22 28): 1.1429712772369385	 ([films.][going.])
I(7 22): 1.1318731307983398	 ([22 - year - old][films.])
I(14 17): 1.1087219715118408	 ([impressed][sat])
I(2 4): -1.0843769311904907	 ([first][met,])
I(22 25): -1.0754847526550293	 ([films.][hours])
I(8 28): 1.0695507526397705	 ([kid][going.])
I(9 21): 1.0618209838867188	 ([unforgettable][football])
I(24 25): -1.0544793605804443	 ([four][hours])
I(3 15): 1.0484294891357422	 ([time][bill])
I(5 16): 1.0471563339233398	 ([early][belichick.])
I(13 15): -1.0434505939483643	 ([- -][bill])
I(8 18): 1.0373965501785278	 ([kid][day])
I(9): -1.020639419555664	 ([unforgettable])
I(3 16): -1.0068902969360352	 ([time][belichick.])
I(22 26): 1.0008900165557861	 ([films.][later])
I(9 12): 0.9838991165161133	 ([unforgettable][lawyer])
I(9 16): 0.9806699752807617	 ([unforgettable][belichick.])
I(20 25): -0.9646091461181641	 ([watching][hours])
I(4 18): 0.9440714120864868	 ([met,][day])
I(16 28): 0.9425497055053711	 ([belichick.][going.])
I(14 22): -0.9327139854431152	 ([impressed][films.])
I(7 19): 0.9326915740966797	 ([22 - year - old][begun])
I(2): -0.9209871292114258	 ([first])
I(2 3): -0.9157509803771973	 ([first][time])
