---------- Players ----------
Player 0: got
Player 1: along
Player 2: first
Player 3: time
Player 4: met,
Player 5: early
Player 6: 1996.
Player 7: 22 - year - old
Player 8: kid
Player 9: unforgettable
Player 10: name
Player 11: - -
Player 12: lawyer
Player 13: - -
Player 14: impressed
Player 15: bill
Player 16: belichick.
Player 17: sat
Player 18: day
Player 19: begun
Player 20: watching
Player 21: football
Player 22: films.
Player 23: three
Player 24: four
Player 25: hours
Player 26: later
Player 27: still
Player 28: going.
---------- Rewards ----------
v(): -3.543097496032715	 ([])
v(0): -3.2746129035949707	 ([got])
v(1): -3.9533960819244385	 ([along])
v(2): -4.464084625244141	 ([first])
v(3): -2.3703479766845703	 ([time])
v(4): -1.872130036354065	 ([met,])
v(5): -4.252035140991211	 ([early])
v(6): -3.4251065254211426	 ([1996.])
v(7): -5.196972370147705	 ([22 - year - old])
v(8): -3.1575984954833984	 ([kid])
v(9): -4.563736915588379	 ([unforgettable])
v(10): -3.796626329421997	 ([name])
v(11): -3.5523900985717773	 ([- -])
v(12): -0.1414514183998108	 ([lawyer])
v(13): -3.4449462890625	 ([- -])
v(14): -2.8354618549346924	 ([impressed])
v(15): 0.6533124446868896	 ([bill])
v(16): 8.973969459533691	 ([belichick.])
v(17): -1.7971889972686768	 ([sat])
v(18): -1.9541488885879517	 ([day])
v(19): -5.382976055145264	 ([begun])
v(20): -2.1265335083007812	 ([watching])
v(21): 7.500047206878662	 ([football])
v(22): -3.4811534881591797	 ([films.])
v(23): -3.53865647315979	 ([three])
v(24): -3.783299684524536	 ([four])
v(25): -1.786665916442871	 ([hours])
v(26): -3.6426761150360107	 ([later])
v(27): -3.7316946983337402	 ([still])
v(28): -4.306621551513672	 ([going.])
v(0 1): -0.6237332820892334	 ([got][along])
v(0 2): -5.370919227600098	 ([got][first])
v(0 3): -1.9927124977111816	 ([got][time])
v(0 4): -1.9337871074676514	 ([got][met,])
v(0 5): -3.954587459564209	 ([got][early])
v(0 6): -2.5856237411499023	 ([got][1996.])
v(0 7): -5.713371753692627	 ([got][22 - year - old])
v(0 8): -2.499269723892212	 ([got][kid])
v(0 9): -4.332159042358398	 ([got][unforgettable])
v(0 10): -4.327725887298584	 ([got][name])
v(0 11): -2.956423044204712	 ([got][- -])
v(0 12): -0.647243082523346	 ([got][lawyer])
v(0 13): -2.7167868614196777	 ([got][- -])
v(0 14): -2.4428322315216064	 ([got][impressed])
v(0 15): 1.7429345846176147	 ([got][bill])
v(0 16): 8.98681640625	 ([got][belichick.])
v(0 17): -2.0296783447265625	 ([got][sat])
v(0 18): -1.9137825965881348	 ([got][day])
v(0 19): -5.540748119354248	 ([got][begun])
v(0 20): -2.5334603786468506	 ([got][watching])
v(0 21): 7.714401721954346	 ([got][football])
v(0 22): -3.1156725883483887	 ([got][films.])
v(0 23): -3.3708033561706543	 ([got][three])
v(0 24): -3.394345283508301	 ([got][four])
v(0 25): -1.8880255222320557	 ([got][hours])
v(0 26): -3.4759724140167236	 ([got][later])
v(0 27): -3.1727185249328613	 ([got][still])
v(0 28): -3.3723506927490234	 ([got][going.])
v(1 2): -4.108638286590576	 ([along][first])
v(1 3): -3.017150640487671	 ([along][time])
v(1 4): -2.6315948963165283	 ([along][met,])
v(1 5): -4.231930732727051	 ([along][early])
v(1 6): -3.605825901031494	 ([along][1996.])
v(1 7): -5.247386932373047	 ([along][22 - year - old])
v(1 8): -3.286900281906128	 ([along][kid])
v(1 9): -4.453445911407471	 ([along][unforgettable])
v(1 10): -4.128587245941162	 ([along][name])
v(1 11): -3.7464706897735596	 ([along][- -])
v(1 12): -0.8515217900276184	 ([along][lawyer])
v(1 13): -3.4193758964538574	 ([along][- -])
v(1 14): -2.547227382659912	 ([along][impressed])
v(1 15): 0.029509305953979492	 ([along][bill])
v(1 16): 9.045455932617188	 ([along][belichick.])
v(1 17): -2.041093349456787	 ([along][sat])
v(1 18): -2.220412015914917	 ([along][day])
v(1 19): -5.60280704498291	 ([along][begun])
v(1 20): -2.5375895500183105	 ([along][watching])
v(1 21): 7.31164026260376	 ([along][football])
v(1 22): -3.4654855728149414	 ([along][films.])
v(1 23): -4.018540859222412	 ([along][three])
v(1 24): -4.192190647125244	 ([along][four])
v(1 25): -2.191244125366211	 ([along][hours])
v(1 26): -4.029651641845703	 ([along][later])
v(1 27): -3.9595463275909424	 ([along][still])
v(1 28): -4.386575222015381	 ([along][going.])
v(2 3): -4.207086086273193	 ([first][time])
v(2 4): -3.8774940967559814	 ([first][met,])
v(2 5): -5.237942695617676	 ([first][early])
v(2 6): -4.217931747436523	 ([first][1996.])
v(2 7): -5.730022430419922	 ([first][22 - year - old])
v(2 8): -4.070124626159668	 ([first][kid])
v(2 9): -5.128490447998047	 ([first][unforgettable])
v(2 10): -4.708683013916016	 ([first][name])
v(2 11): -4.533240795135498	 ([first][- -])
v(2 12): -0.8714015483856201	 ([first][lawyer])
v(2 13): -4.46199893951416	 ([first][- -])
v(2 14): -3.8501265048980713	 ([first][impressed])
v(2 15): -0.41326355934143066	 ([first][bill])
