Execution time: 2025-07-02 17:32:10
prompt: [CLS] they got along the first time they met, early in 1996. the 22 - year - old kid with the unforgettable name - - lawyer - - had impressed bill belichick. they had sat down that day and begun watching football films. three or four hours later they were still going. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2027 decoded_text: they
idx:2 input_id:2288 decoded_text: got
idx:3 input_id:2247 decoded_text: along
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2034 decoded_text: first
idx:6 input_id:2051 decoded_text: time
idx:7 input_id:2027 decoded_text: they
idx:8 input_id:2777 decoded_text: met
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2220 decoded_text: early
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2727 decoded_text: 1996
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2570 decoded_text: 22
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:2095 decoded_text: year
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2214 decoded_text: old
idx:20 input_id:4845 decoded_text: kid
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4895 decoded_text: un
idx:24 input_id:29278 decoded_text: ##for
idx:25 input_id:18150 decoded_text: ##get
idx:26 input_id:10880 decoded_text: ##table
idx:27 input_id:2171 decoded_text: name
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:5160 decoded_text: lawyer
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:2018 decoded_text: had
idx:34 input_id:7622 decoded_text: impressed
idx:35 input_id:3021 decoded_text: bill
idx:36 input_id:19337 decoded_text: bel
idx:37 input_id:11319 decoded_text: ##ichi
idx:38 input_id:3600 decoded_text: ##ck
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2027 decoded_text: they
idx:41 input_id:2018 decoded_text: had
idx:42 input_id:2938 decoded_text: sat
idx:43 input_id:2091 decoded_text: down
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2154 decoded_text: day
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:5625 decoded_text: begun
idx:48 input_id:3666 decoded_text: watching
idx:49 input_id:2374 decoded_text: football
idx:50 input_id:3152 decoded_text: films
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2093 decoded_text: three
idx:53 input_id:2030 decoded_text: or
idx:54 input_id:2176 decoded_text: four
idx:55 input_id:2847 decoded_text: hours
idx:56 input_id:2101 decoded_text: later
idx:57 input_id:2027 decoded_text: they
idx:58 input_id:2020 decoded_text: were
idx:59 input_id:2145 decoded_text: still
idx:60 input_id:2183 decoded_text: going
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.1252530813217163, 7.870639324188232, -2.208195924758911, -3.25235915184021]]
decoded_pred_text (only for generation task): [unused0]
==================================================
