---------- Players ----------
Player 0: attorneys
Player 1: us
Player 2: airways
Player 3: hope
Player 4: convince
Player 5: bankruptcy
Player 6: court
Player 7: judge
Player 8: alexandria
Player 9: today
Player 10: without
Player 11: substantial
Player 12: pay
Player 13: cuts,
Player 14: airline
Player 15: go
Player 16: business.
---------- Rewards ----------
v(): -6.5963029861450195	 ([])
v(0): 0.5683174133300781	 ([attorneys])
v(1): -4.557140350341797	 ([us])
v(2): -6.364092826843262	 ([airways])
v(3): -5.361214637756348	 ([hope])
v(4): -6.669706344604492	 ([convince])
v(5): 3.451080560684204	 ([bankruptcy])
v(6): -6.676234722137451	 ([court])
v(7): -3.5945582389831543	 ([judge])
v(8): -5.349562644958496	 ([alexandria])
v(9): -4.3367767333984375	 ([today])
v(10): -7.269152641296387	 ([without])
v(11): -5.9027228355407715	 ([substantial])
v(12): 2.97833251953125	 ([pay])
v(13): -5.548165798187256	 ([cuts,])
v(14): 5.9399733543396	 ([airline])
v(15): -7.039384365081787	 ([go])
v(16): 1.6858421564102173	 ([business.])
v(0 1): 2.825786590576172	 ([attorneys][us])
v(0 2): 1.9232152700424194	 ([attorneys][airways])
v(0 3): 1.628281831741333	 ([attorneys][hope])
v(0 4): -0.013456344604492188	 ([attorneys][convince])
v(0 5): 4.865915298461914	 ([attorneys][bankruptcy])
v(0 6): 0.24675726890563965	 ([attorneys][court])
v(0 7): 2.7237327098846436	 ([attorneys][judge])
v(0 8): 1.896620512008667	 ([attorneys][alexandria])
v(0 9): 2.342362642288208	 ([attorneys][today])
v(0 10): -0.802983283996582	 ([attorneys][without])
v(0 11): 1.5097179412841797	 ([attorneys][substantial])
v(0 12): 4.757291316986084	 ([attorneys][pay])
v(0 13): 3.1222434043884277	 ([attorneys][cuts,])
v(0 14): 6.568164825439453	 ([attorneys][airline])
v(0 15): 0.0870354175567627	 ([attorneys][go])
v(0 16): 5.926536560058594	 ([attorneys][business.])
v(1 2): 3.1313796043395996	 ([us][airways])
v(1 3): -4.144983291625977	 ([us][hope])
v(1 4): -4.494547367095947	 ([us][convince])
v(1 5): 5.79015588760376	 ([us][bankruptcy])
v(1 6): -4.288437843322754	 ([us][court])
v(1 7): 0.5940641164779663	 ([us][judge])
v(1 8): -3.4166812896728516	 ([us][alexandria])
v(1 9): -1.7552968263626099	 ([us][today])
v(1 10): -5.59093713760376	 ([us][without])
v(1 11): -3.6473541259765625	 ([us][substantial])
v(1 12): 3.9461915493011475	 ([us][pay])
v(1 13): -1.9520864486694336	 ([us][cuts,])
v(1 14): 7.751931190490723	 ([us][airline])
v(1 15): -5.608554363250732	 ([us][go])
v(1 16): 3.926670551300049	 ([us][business.])
v(2 3): -4.4928178787231445	 ([airways][hope])
v(2 4): -7.146839141845703	 ([airways][convince])
v(2 5): 6.9734272956848145	 ([airways][bankruptcy])
v(2 6): -6.659201145172119	 ([airways][court])
v(2 7): -3.0449166297912598	 ([airways][judge])
v(2 8): -5.111938953399658	 ([airways][alexandria])
v(2 9): -3.5401482582092285	 ([airways][today])
v(2 10): -6.9975175857543945	 ([airways][without])
v(2 11): -5.941545486450195	 ([airways][substantial])
v(2 12): 1.3632651567459106	 ([airways][pay])
v(2 13): -5.151742458343506	 ([airways][cuts,])
v(2 14): 7.3885602951049805	 ([airways][airline])
v(2 15): -6.732864856719971	 ([airways][go])
v(2 16): 5.521577835083008	 ([airways][business.])
v(3 4): -5.250367164611816	 ([hope][convince])
v(3 5): 2.9541592597961426	 ([hope][bankruptcy])
v(3 6): -5.039656162261963	 ([hope][court])
v(3 7): -1.5269285440444946	 ([hope][judge])
v(3 8): -2.891430616378784	 ([hope][alexandria])
v(3 9): -1.2180622816085815	 ([hope][today])
v(3 10): -6.028783798217773	 ([hope][without])
v(3 11): -4.845377445220947	 ([hope][substantial])
v(3 12): 4.040180206298828	 ([hope][pay])
v(3 13): -4.044520378112793	 ([hope][cuts,])
v(3 14): 6.542469501495361	 ([hope][airline])
v(3 15): -6.121339321136475	 ([hope][go])
v(3 16): 2.94120717048645	 ([hope][business.])
v(4 5): 3.1876132488250732	 ([convince][bankruptcy])
v(4 6): -6.642927646636963	 ([convince][court])
v(4 7): -2.653228282928467	 ([convince][judge])
v(4 8): -5.052361011505127	 ([convince][alexandria])
v(4 9): -3.8355038166046143	 ([convince][today])
v(4 10): -7.366926670074463	 ([convince][without])
v(4 11): -5.492440223693848	 ([convince][substantial])
v(4 12): 3.6560702323913574	 ([convince][pay])
v(4 13): -4.6787190437316895	 ([convince][cuts,])
v(4 14): 5.7845587730407715	 ([convince][airline])
v(4 15): -7.185975074768066	 ([convince][go])
v(4 16): 2.261888027191162	 ([convince][business.])
v(5 6): 3.912325620651245	 ([bankruptcy][court])
v(5 7): 5.064598083496094	 ([bankruptcy][judge])
v(5 8): 4.83207893371582	 ([bankruptcy][alexandria])
v(5 9): 4.745001792907715	 ([bankruptcy][today])
v(5 10): 2.6040549278259277	 ([bankruptcy][without])
v(5 11): 4.507109642028809	 ([bankruptcy][substantial])
v(5 12): 4.221279621124268	 ([bankruptcy][pay])
v(5 13): 5.726651191711426	 ([bankruptcy][cuts,])
v(5 14): 6.063056945800781	 ([bankruptcy][airline])
v(5 15): 0.8945982456207275	 ([bankruptcy][go])
v(5 16): 5.230484962463379	 ([bankruptcy][business.])
v(6 7): 1.2320842742919922	 ([court][judge])
v(6 8): -4.896719455718994	 ([court][alexandria])
v(6 9): -3.044633388519287	 ([court][today])
v(6 10): -7.3091020584106445	 ([court][without])
v(6 11): -4.925628185272217	 ([court][substantial])
v(6 12): 2.121260404586792	 ([court][pay])
v(6 13): -5.243132591247559	 ([court][cuts,])
v(6 14): 6.310197830200195	 ([court][airline])
v(6 15): -7.159277439117432	 ([court][go])
v(6 16): 1.0619821548461914	 ([court][business.])
v(7 8): -0.8047282695770264	 ([judge][alexandria])
v(7 9): 0.24435734748840332	 ([judge][today])
v(7 10): -4.525173664093018	 ([judge][without])
v(7 11): -1.065887451171875	 ([judge][substantial])
v(7 12): 3.3068060874938965	 ([judge][pay])
v(7 13): -2.021780490875244	 ([judge][cuts,])
v(7 14): 6.807070732116699	 ([judge][airline])
v(7 15): -4.802282333374023	 ([judge][go])
v(7 16): 3.5139384269714355	 ([judge][business.])
v(8 9): -0.8658550977706909	 ([alexandria][today])
v(8 10): -6.63539457321167	 ([alexandria][without])
v(8 11): -4.811429500579834	 ([alexandria][substantial])
v(8 12): 4.237637042999268	 ([alexandria][pay])
v(8 13): -4.095645904541016	 ([alexandria][cuts,])
v(8 14): 7.4673871994018555	 ([alexandria][airline])
v(8 15): -5.782297134399414	 ([alexandria][go])
v(8 16): 4.746312141418457	 ([alexandria][business.])
v(9 10): -5.495579719543457	 ([today][without])
v(9 11): -3.011934757232666	 ([today][substantial])
v(9 12): 4.632751941680908	 ([today][pay])
v(9 13): -4.257739543914795	 ([today][cuts,])
v(9 14): 7.359696865081787	 ([today][airline])
v(9 15): -4.145864009857178	 ([today][go])
v(9 16): 4.7003068923950195	 ([today][business.])
v(10 11): -7.172095775604248	 ([without][substantial])
