Execution time: 2025-07-02 22:05:22
prompt: [CLS] this movie is definitely on the list of my top 10 favorites. the voices for the animals are wonderful. sally field and michael j. fox are both brilliant as the sassy feline and the young inexperienced pooch, but the real standout is don ameche as the old, faithful golden retriever. this movie is a great family movie because it can be appreciated and loved by children as well as adults. humorous and suspenseful, and guaranteed to make every animal lover cry! ( happy tears! ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:5791 decoded_text: definitely
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2862 decoded_text: list
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2026 decoded_text: my
idx:10 input_id:2327 decoded_text: top
idx:11 input_id:2184 decoded_text: 10
idx:12 input_id:20672 decoded_text: favorites
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5755 decoded_text: voices
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:4176 decoded_text: animals
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:6919 decoded_text: wonderful
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:8836 decoded_text: sally
idx:23 input_id:2492 decoded_text: field
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2745 decoded_text: michael
idx:26 input_id:1046 decoded_text: j
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:4419 decoded_text: fox
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:2119 decoded_text: both
idx:31 input_id:8235 decoded_text: brilliant
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:21871 decoded_text: sas
idx:35 input_id:6508 decoded_text: ##sy
idx:36 input_id:10768 decoded_text: fe
idx:37 input_id:4179 decoded_text: ##line
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2402 decoded_text: young
idx:41 input_id:26252 decoded_text: inexperienced
idx:42 input_id:13433 decoded_text: po
idx:43 input_id:11663 decoded_text: ##och
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2613 decoded_text: real
idx:48 input_id:3233 decoded_text: stand
idx:49 input_id:5833 decoded_text: ##out
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2123 decoded_text: don
idx:52 input_id:2572 decoded_text: am
idx:53 input_id:27635 decoded_text: ##eche
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2214 decoded_text: old
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:11633 decoded_text: faithful
idx:59 input_id:3585 decoded_text: golden
idx:60 input_id:12850 decoded_text: retrieve
idx:61 input_id:2099 decoded_text: ##r
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2307 decoded_text: great
idx:68 input_id:2155 decoded_text: family
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:2138 decoded_text: because
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2064 decoded_text: can
idx:73 input_id:2022 decoded_text: be
idx:74 input_id:12315 decoded_text: appreciated
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:3866 decoded_text: loved
idx:77 input_id:2011 decoded_text: by
idx:78 input_id:2336 decoded_text: children
idx:79 input_id:2004 decoded_text: as
idx:80 input_id:2092 decoded_text: well
idx:81 input_id:2004 decoded_text: as
idx:82 input_id:6001 decoded_text: adults
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:14742 decoded_text: humorous
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:23873 decoded_text: suspense
idx:87 input_id:3993 decoded_text: ##ful
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:12361 decoded_text: guaranteed
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2191 decoded_text: make
idx:93 input_id:2296 decoded_text: every
idx:94 input_id:4111 decoded_text: animal
idx:95 input_id:7089 decoded_text: lover
idx:96 input_id:5390 decoded_text: cry
idx:97 input_id:999 decoded_text: !
idx:98 input_id:1006 decoded_text: (
idx:99 input_id:3407 decoded_text: happy
idx:100 input_id:4000 decoded_text: tears
idx:101 input_id:999 decoded_text: !
idx:102 input_id:1007 decoded_text: )
idx:103 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.027749061584473, 4.452213287353516]]
decoded_pred_text (only for generation task): [unused0]
==================================================
