---------- Players ----------
Player 0: movie
Player 1: definitely
Player 2: list
Player 3: top
Player 4: 10
Player 5: favorites.
Player 6: voices
Player 7: animals
Player 8: wonderful.
Player 9: sally
Player 10: field
Player 11: michael
Player 12: j.
Player 13: fox
Player 14: brilliant
Player 15: sassy
Player 16: feline
Player 17: young
Player 18: inexperienced
Player 19: pooch,
Player 20: real
Player 21: standout
Player 22: ameche
Player 23: old,
Player 24: faithful
Player 25: golden
Player 26: retriever.
Player 27: movie
Player 28: great
Player 29: family
Player 30: movie
Player 31: appreciated
Player 32: loved
Player 33: children
Player 34: well
Player 35: adults.
Player 36: humorous
Player 37: suspenseful,
Player 38: guaranteed
Player 39: make
Player 40: every
Player 41: animal
Player 42: lover
Player 43: cry!
Player 44: ( happy
Player 45: tears! )
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.7959811687469482	 ([definitely][top])
I(1,5): 2.4575345516204834	 ([definitely][favorites.])
I(6,8): 2.4473023414611816	 ([voices][wonderful.])
I(28,32): -2.4394078254699707	 ([great][loved])
I(8,28): -2.365950584411621	 ([wonderful.][great])
I(28,38): -2.2577109336853027	 ([great][guaranteed])
I(29,30): 1.9769175052642822	 ([family][movie])
I(28,31): -1.867201328277588	 ([great][appreciated])
I(5,28): -1.796370029449463	 ([favorites.][great])
I(28,29): -1.7804844379425049	 ([great][family])
I(25,28): -1.7480096817016602	 ([golden][great])
I(26,28): -1.6086597442626953	 ([retriever.][great])
I(35,37): 1.6065783500671387	 ([adults.][suspenseful,])
I(8,32): -1.5136642456054688	 ([wonderful.][loved])
I(3,4): 1.4919424057006836	 ([top][10])
I(31,38): -1.4738576412200928	 ([appreciated][guaranteed])
I(1,8): 1.435650110244751	 ([definitely][wonderful.])
I(8,31): -1.3950748443603516	 ([wonderful.][appreciated])
I(5,38): -1.37563157081604	 ([favorites.][guaranteed])
I(8,38): -1.3182365894317627	 ([wonderful.][guaranteed])
I(21,28): -1.2894954681396484	 ([standout][great])
I(32,38): -1.267902135848999	 ([loved][guaranteed])
I(36,37): 1.245232105255127	 ([humorous][suspenseful,])
