Execution time: 2025-07-03 21:44:33
prompt: [CLS] this movie was a littttle confusing at first. i usually like gina phillips, but this one i have to say was a bad choice just like her doing the movie ring around the rosie, that one also not one her good movies. jeepers creepers was way better. anyway, faye dunaway was good. she totally creeped me out and at the end, that was crazy. it was about jennifer cassi ( phillips ) who comes to her twin sisters funeral. she stays at a house that her sister owns and her grandmother ( dunaway ) lives at with an aunt named emma. mary ellen ( dunaway ) is kinda sacrificing her relations to stay alive and as long as she wants to live, she can't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:5507 decoded_text: lit
idx:6 input_id:4779 decoded_text: ##tt
idx:7 input_id:9286 decoded_text: ##tle
idx:8 input_id:16801 decoded_text: confusing
idx:9 input_id:2012 decoded_text: at
idx:10 input_id:2034 decoded_text: first
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2788 decoded_text: usually
idx:14 input_id:2066 decoded_text: like
idx:15 input_id:17508 decoded_text: gina
idx:16 input_id:8109 decoded_text: phillips
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2028 decoded_text: one
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2360 decoded_text: say
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2919 decoded_text: bad
idx:28 input_id:3601 decoded_text: choice
idx:29 input_id:2074 decoded_text: just
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:2014 decoded_text: her
idx:32 input_id:2725 decoded_text: doing
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:3614 decoded_text: ring
idx:36 input_id:2105 decoded_text: around
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:15820 decoded_text: rosie
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:2036 decoded_text: also
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:2028 decoded_text: one
idx:45 input_id:2014 decoded_text: her
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:5691 decoded_text: movies
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:14007 decoded_text: jeep
idx:50 input_id:2545 decoded_text: ##ers
idx:51 input_id:19815 decoded_text: creep
idx:52 input_id:2545 decoded_text: ##ers
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:2126 decoded_text: way
idx:55 input_id:2488 decoded_text: better
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:4312 decoded_text: anyway
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:19243 decoded_text: faye
idx:60 input_id:24654 decoded_text: dun
idx:61 input_id:9497 decoded_text: ##away
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:2204 decoded_text: good
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2016 decoded_text: she
idx:66 input_id:6135 decoded_text: totally
idx:67 input_id:19815 decoded_text: creep
idx:68 input_id:2098 decoded_text: ##ed
idx:69 input_id:2033 decoded_text: me
idx:70 input_id:2041 decoded_text: out
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2012 decoded_text: at
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2203 decoded_text: end
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:4689 decoded_text: crazy
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2001 decoded_text: was
idx:82 input_id:2055 decoded_text: about
idx:83 input_id:7673 decoded_text: jennifer
idx:84 input_id:16220 decoded_text: cass
idx:85 input_id:2072 decoded_text: ##i
idx:86 input_id:1006 decoded_text: (
idx:87 input_id:8109 decoded_text: phillips
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:2040 decoded_text: who
idx:90 input_id:3310 decoded_text: comes
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2014 decoded_text: her
idx:93 input_id:5519 decoded_text: twin
idx:94 input_id:5208 decoded_text: sisters
idx:95 input_id:6715 decoded_text: funeral
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2016 decoded_text: she
idx:98 input_id:12237 decoded_text: stays
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2160 decoded_text: house
idx:102 input_id:2008 decoded_text: that
idx:103 input_id:2014 decoded_text: her
idx:104 input_id:2905 decoded_text: sister
idx:105 input_id:8617 decoded_text: owns
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:2014 decoded_text: her
idx:108 input_id:7133 decoded_text: grandmother
idx:109 input_id:1006 decoded_text: (
idx:110 input_id:24654 decoded_text: dun
idx:111 input_id:9497 decoded_text: ##away
idx:112 input_id:1007 decoded_text: )
idx:113 input_id:3268 decoded_text: lives
idx:114 input_id:2012 decoded_text: at
idx:115 input_id:2007 decoded_text: with
idx:116 input_id:2019 decoded_text: an
idx:117 input_id:5916 decoded_text: aunt
idx:118 input_id:2315 decoded_text: named
idx:119 input_id:5616 decoded_text: emma
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2984 decoded_text: mary
idx:122 input_id:9155 decoded_text: ellen
idx:123 input_id:1006 decoded_text: (
idx:124 input_id:24654 decoded_text: dun
idx:125 input_id:9497 decoded_text: ##away
idx:126 input_id:1007 decoded_text: )
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:17704 decoded_text: kinda
idx:129 input_id:17266 decoded_text: sac
idx:130 input_id:3089 decoded_text: ##ri
