---------- AND Interactions ----------
I(Y): 5.442437171936035	 ([good])
I(Y_): -4.202078342437744	 ([good][well.])
I(_): 3.9927024841308594	 ([well.])
I(Z[): 3.3844776153564453	 ([told][story])
I(RY): -3.3036160469055176	 ([great][good])
I(R): 2.9568071365356445	 ([great])
I(X_): 2.4422202110290527	 ([movie][well.])
I(O): 2.4364242553710938	 ([life])
I(Y\): -2.234602451324463	 ([good][beloved])
I(R_): -2.0299863815307617	 ([great][well.])
I([): 1.8591381311416626	 ([story])
I(\): 1.858408808708191	 ([beloved])
I(OY): -1.828260898590088	 ([life][good])
I(V_): -1.8165096044540405	 ([sad][well.])
I(V): -1.734987735748291	 ([sad])
I(RS): -1.7247337102890015	 ([great][moments])
I(NR): -1.627672791481018	 ([ball's][great])
I(S): 1.5859745740890503	 ([moments])
I(HV): -1.5829172134399414	 ([actresses.][sad])
I(X[): 1.5575556755065918	 ([movie][story])
I(OR): -1.5172996520996094	 ([life][great])
I(XY): 1.5070137977600098	 ([movie][good])
I(AY): 1.4438183307647705	 ([watched][good])
I(R\): -1.3465746641159058	 ([great][beloved])
I([\): -1.3414831161499023	 ([story][beloved])
I(RV): -1.299332857131958	 ([great][sad])
I(H_): 1.2967476844787598	 ([actresses.][well.])
I(N_): -1.2438039779663086	 ([ball's][well.])
I(GR): -1.2398145198822021	 ([favorite][great])
I(RX): 1.2228074073791504	 ([great][movie])
I(AR): 1.1906015872955322	 ([watched][great])
I(CH): -1.1792168617248535	 ([movie][actresses.])
I(V[): -1.1611086130142212	 ([sad][story])
I(a): 1.1583479642868042	 ([reccommend])
I(HR): 1.1283221244812012	 ([actresses.][great])
I(HY): 1.1248574256896973	 ([actresses.][good])
I(LM): -1.124236822128296	 ([sad][lucille])
I(\_): -1.0515751838684082	 ([beloved][well.])
I(U): 1.0293926000595093	 ([realize])
I(G\): -1.0283169746398926	 ([favorite][beloved])
I(GY): -1.0257492065429688	 ([favorite][good])
I(O\): -1.0220927000045776	 ([life][beloved])
I(YZ): -1.0164294242858887	 ([good][told])
I(VX): -0.9583253860473633	 ([sad][movie])
I(BY): 0.9531421661376953	 ([tv][good])
I(H[): 0.9443882703781128	 ([actresses.][story])
I(VW): 0.9248783588409424	 ([sad][was.])
I(Z_): -0.893477201461792	 ([told][well.])
I(KY): -0.8780479431152344	 ([realized][good])
I(DV): -0.8749655485153198	 ([know][sad])
I(_b): 0.8719298839569092	 ([well.][it.])
I(G_): -0.8707349300384521	 ([favorite][well.])
I(M_): 0.8393783569335938	 ([lucille][well.])
I(AB): 0.8148724436759949	 ([watched][tv])
I(A_): 0.8069593906402588	 ([watched][well.])
I(RT): -0.8042263984680176	 ([great][too,])
I(O[): -0.8031660318374634	 ([life][story])
I(D): 0.7992278337478638	 ([know])
I(O_): -0.7970457077026367	 ([life][well.])
I(GO): -0.792034387588501	 ([favorite][life])
I(KQ): 0.7708714008331299	 ([realized][was.])
I(LV): 0.7648811340332031	 ([sad][sad])
I(SY): -0.7467541694641113	 ([moments][good])
I(MN): 0.7461283206939697	 ([lucille][ball's])
I(G): 0.7444241046905518	 ([favorite])
I(^_): -0.7360265254974365	 ([ball][well.])
I(DR): 0.7346339225769043	 ([know][great])
I(A): -0.7297422885894775	 ([watched])
I(KX): 0.7121438980102539	 ([realized][movie])
I(OS): -0.6959346532821655	 ([life][moments])
I(X\): 0.6904933452606201	 ([movie][beloved])
I(B_): 0.6814568042755127	 ([tv][well.])
I(V\): -0.680680513381958	 ([sad][beloved])
I([]): -0.6764653921127319	 ([story][lucille])
I(N): -0.6693558692932129	 ([ball's])
I(GS): -0.6469976902008057	 ([favorite][moments])
I(`b): 0.643118143081665	 ([highly][it.])
I(R^): -0.6395334601402283	 ([great][ball])
I(SV): -0.6373715400695801	 ([moments][sad])
I(FY): 0.6341338157653809	 ([one][good])
I(H`): 0.6320260167121887	 ([actresses.][highly])
I(K): 0.622260570526123	 ([realized])
I(A[): 0.6193521022796631	 ([watched][story])
I(BH): -0.6085069179534912	 ([tv][actresses.])
I(_a): -0.6031088829040527	 ([well.][reccommend])
I(AD): 0.5993390083312988	 ([watched][know])
I(NS): -0.5966683626174927	 ([ball's][moments])
I(K_): -0.5962567329406738	 ([realized][well.])
I(Rb): 0.5878283977508545	 ([great][it.])
I(Oa): -0.5849946737289429	 ([life][reccommend])
I(HK): 0.5819844007492065	 ([actresses.][realized])
I(B): -0.5818307399749756	 ([tv])
I(Z\): -0.5741904973983765	 ([told][beloved])
I(QR): -0.567873477935791	 ([was.][great])
I(EY): 0.5668627023696899	 ([much][good])
I(CY): 0.5646209716796875	 ([movie][good])
I(Xa): 0.5574670433998108	 ([movie][reccommend])
I(AO): 0.5552980899810791	 ([watched][life])
I(HL): -0.5522860884666443	 ([actresses.][sad])
I(Va): -0.5516929626464844	 ([sad][reccommend])
I(DE): -0.5505324602127075	 ([know][much])
I(JY): -0.5481553077697754	 ([it,][good])
I(D_): 0.5399212837219238	 ([know][well.])
I(PQ): 0.530683696269989	 ([really][was.])
I(KU): -0.5236711502075195	 ([realized][realize])
I(Za): -0.5221062302589417	 ([told][reccommend])
I(Ya): -0.5206589698791504	 ([good][reccommend])
I([_): 0.5184164047241211	 ([story][well.])
I(`a): 0.5026329755783081	 ([highly][reccommend])
I(W`): 0.4978613257408142	 ([was.][highly])
I(ab): 0.4940527081489563	 ([reccommend][it.])
I(Ra): -0.493611216545105	 ([great][reccommend])
I(EG): 0.4914219379425049	 ([much][favorite])
I(_`): 0.48698878288269043	 ([well.][highly])
I(QY): -0.4786425828933716	 ([was.][good])
I([a): -0.47722625732421875	 ([story][reccommend])
I(QV): 0.47197484970092773	 ([was.][sad])
I(HX): -0.46624743938446045	 ([actresses.][movie])
I(BZ): -0.4659019112586975	 ([tv][told])
I(N^): 0.46477967500686646	 ([ball's][ball])
I(Z]): -0.4589015245437622	 ([told][lucille])
I(Q`): 0.4585108160972595	 ([was.][highly])
I(RU): 0.4559718370437622	 ([great][realize])
I(GX): 0.4522302746772766	 ([favorite][movie])
I(H\): 0.4502674341201782	 ([actresses.][beloved])
I(S]): -0.4482285976409912	 ([moments][lucille])
I(AV): -0.4481217861175537	 ([watched][sad])
I(GV): -0.4419987201690674	 ([favorite][sad])
I(AX): 0.4400647282600403	 ([watched][movie])
I(QX): 0.4394267201423645	 ([was.][movie])
I(CS): -0.43800151348114014	 ([movie][moments])
I(Q): 0.43240082263946533	 ([was.])
I(GQ): -0.4298456907272339	 ([favorite][was.])
I(HM): -0.4292392134666443	 ([actresses.][lucille])
I(S\): -0.42916083335876465	 ([moments][beloved])
I(F): -0.427110493183136	 ([one])
I(DG): 0.42615485191345215	 ([know][favorite])
I(Y]): 0.42409181594848633	 ([good][lucille])
I(C_): 0.41963911056518555	 ([movie][well.])
I(AF): 0.408061683177948	 ([watched][one])
I(R[): -0.40759098529815674	 ([great][story])
I(NV): 0.40557074546813965	 ([ball's][sad])
I(DS): 0.40534400939941406	 ([know][moments])
I(]): 0.40117573738098145	 ([lucille])
I(T`): 0.4009034037590027	 ([too,][highly])
I(ER): 0.3994784355163574	 ([much][great])
I(RW): 0.3873727321624756	 ([great][was.])
I(AU): 0.3870096206665039	 ([watched][realize])
I(OZ): -0.382678747177124	 ([life][told])
I(UX): 0.3823238015174866	 ([realize][movie])
I(N\): -0.3798196315765381	 ([ball's][beloved])
I(HW): 0.37103140354156494	 ([actresses.][was.])
I(S^): -0.37091970443725586	 ([moments][ball])
I(^): -0.3683778643608093	 ([ball])
I(EV): -0.3680661916732788	 ([much][sad])
I(CO): -0.3678169250488281	 ([movie][life])
I(MR): 0.36490464210510254	 ([lucille][great])
I(J`): 0.3619687557220459	 ([it,][highly])
I(AQ): -0.36018145084381104	 ([watched][was.])
I(\a): -0.35243821144104004	 ([beloved][reccommend])
I(V]): 0.3477886915206909	 ([sad][lucille])
I(KR): -0.3397531509399414	 ([realized][great])
I(SZ): -0.32852375507354736	 ([moments][told])
I(X): -0.3272772431373596	 ([movie])
I(IK): -0.32599127292633057	 ([watching][realized])
I(F_): 0.3190343976020813	 ([one][well.])
I(Q_): -0.31739282608032227	 ([was.][well.])
I(FV): 0.31516003608703613	 ([one][sad])
I(UY): -0.3114480972290039	 ([realize][good])
I(K\): -0.3106478452682495	 ([realized][beloved])
I(DX): 0.3103522062301636	 ([know][movie])
I(A\): 0.3092954158782959	 ([watched][beloved])
I(\^): -0.30915510654449463	 ([beloved][ball])
I(^a): -0.3049435019493103	 ([ball][reccommend])
I(LZ): -0.3029126524925232	 ([sad][told])
I(BK): 0.30108773708343506	 ([tv][realized])
I(WZ): 0.30101877450942993	 ([was.][told])
I(AS): 0.29850053787231445	 ([watched][moments])
I(MQ): -0.29766571521759033	 ([lucille][was.])
I(MY): 0.2970612645149231	 ([lucille][good])
I([^): -0.29428327083587646	 ([story][ball])
I(MV): 0.2925291657447815	 ([lucille][sad])
I(MT): -0.2894139885902405	 ([lucille][too,])
I(FN): 0.2893025875091553	 ([one][ball's])
I(FG): 0.28746527433395386	 ([one][favorite])
I(]a): -0.2870602607727051	 ([lucille][reccommend])
I(Na): -0.28666865825653076	 ([ball's][reccommend])
I(X]): -0.2865368723869324	 ([movie][lucille])
I(Z): -0.28207510709762573	 ([told])
I(CE): -0.28105628490448	 ([movie][much])
I(QS): 0.2789015769958496	 ([was.][moments])
