---------- AND Interactions ----------
I(24): 5.442437171936035	 ([good])
I(24,30): -4.202078342437744	 ([good][well.])
I(30): 3.9927024841308594	 ([well.])
I(25,26): 3.3844776153564453	 ([told][story])
I(17,24): -3.3036160469055176	 ([great][good])
I(17): 2.9568071365356445	 ([great])
I(23,30): 2.4422202110290527	 ([movie][well.])
I(14): 2.4364242553710938	 ([life])
I(24,27): -2.234602451324463	 ([good][beloved])
I(17,30): -2.0299863815307617	 ([great][well.])
I(26): 1.8591381311416626	 ([story])
I(27): 1.858408808708191	 ([beloved])
I(14,24): -1.828260898590088	 ([life][good])
I(21,30): -1.8165096044540405	 ([sad][well.])
I(21): -1.734987735748291	 ([sad])
I(17,18): -1.7247337102890015	 ([great][moments])
I(13,17): -1.627672791481018	 ([ball's][great])
I(18): 1.5859745740890503	 ([moments])
I(7,21): -1.5829172134399414	 ([actresses.][sad])
I(23,26): 1.5575556755065918	 ([movie][story])
I(14,17): -1.5172996520996094	 ([life][great])
I(23,24): 1.5070137977600098	 ([movie][good])
I(0,24): 1.4438183307647705	 ([watched][good])
I(17,27): -1.3465746641159058	 ([great][beloved])
I(26,27): -1.3414831161499023	 ([story][beloved])
I(17,21): -1.299332857131958	 ([great][sad])
I(7,30): 1.2967476844787598	 ([actresses.][well.])
I(13,30): -1.2438039779663086	 ([ball's][well.])
I(6,17): -1.2398145198822021	 ([favorite][great])
I(17,23): 1.2228074073791504	 ([great][movie])
I(0,17): 1.1906015872955322	 ([watched][great])
I(2,7): -1.1792168617248535	 ([movie][actresses.])
I(21,26): -1.1611086130142212	 ([sad][story])
I(32): 1.1583479642868042	 ([reccommend])
I(7,17): 1.1283221244812012	 ([actresses.][great])
I(7,24): 1.1248574256896973	 ([actresses.][good])
I(11,12): -1.124236822128296	 ([sad][lucille])
I(27,30): -1.0515751838684082	 ([beloved][well.])
I(20): 1.0293926000595093	 ([realize])
I(6,27): -1.0283169746398926	 ([favorite][beloved])
I(6,24): -1.0257492065429688	 ([favorite][good])
I(14,27): -1.0220927000045776	 ([life][beloved])
I(24,25): -1.0164294242858887	 ([good][told])
I(21,23): -0.9583253860473633	 ([sad][movie])
I(1,24): 0.9531421661376953	 ([tv][good])
I(7,26): 0.9443882703781128	 ([actresses.][story])
I(21,22): 0.9248783588409424	 ([sad][was.])
I(25,30): -0.893477201461792	 ([told][well.])
I(10,24): -0.8780479431152344	 ([realized][good])
I(3,21): -0.8749655485153198	 ([know][sad])
I(30,33): 0.8719298839569092	 ([well.][it.])
I(6,30): -0.8707349300384521	 ([favorite][well.])
I(12,30): 0.8393783569335938	 ([lucille][well.])
I(0,1): 0.8148724436759949	 ([watched][tv])
I(0,30): 0.8069593906402588	 ([watched][well.])
I(17,19): -0.8042263984680176	 ([great][too,])
I(14,26): -0.8031660318374634	 ([life][story])
I(3): 0.7992278337478638	 ([know])
I(14,30): -0.7970457077026367	 ([life][well.])
I(6,14): -0.792034387588501	 ([favorite][life])
I(10,16): 0.7708714008331299	 ([realized][was.])
I(11,21): 0.7648811340332031	 ([sad][sad])
I(18,24): -0.7467541694641113	 ([moments][good])
I(12,13): 0.7461283206939697	 ([lucille][ball's])
I(6): 0.7444241046905518	 ([favorite])
I(29,30): -0.7360265254974365	 ([ball][well.])
I(3,17): 0.7346339225769043	 ([know][great])
I(0): -0.7297422885894775	 ([watched])
I(10,23): 0.7121438980102539	 ([realized][movie])
I(14,18): -0.6959346532821655	 ([life][moments])
I(23,27): 0.6904933452606201	 ([movie][beloved])
I(1,30): 0.6814568042755127	 ([tv][well.])
I(21,27): -0.680680513381958	 ([sad][beloved])
I(26,28): -0.6764653921127319	 ([story][lucille])
I(13): -0.6693558692932129	 ([ball's])
I(6,18): -0.6469976902008057	 ([favorite][moments])
I(31,33): 0.643118143081665	 ([highly][it.])
I(17,29): -0.6395334601402283	 ([great][ball])
I(18,21): -0.6373715400695801	 ([moments][sad])
I(5,24): 0.6341338157653809	 ([one][good])
I(7,31): 0.6320260167121887	 ([actresses.][highly])
I(10): 0.622260570526123	 ([realized])
I(0,26): 0.6193521022796631	 ([watched][story])
I(1,7): -0.6085069179534912	 ([tv][actresses.])
I(30,32): -0.6031088829040527	 ([well.][reccommend])
I(0,3): 0.5993390083312988	 ([watched][know])
I(13,18): -0.5966683626174927	 ([ball's][moments])
I(10,30): -0.5962567329406738	 ([realized][well.])
I(17,33): 0.5878283977508545	 ([great][it.])
I(14,32): -0.5849946737289429	 ([life][reccommend])
I(7,10): 0.5819844007492065	 ([actresses.][realized])
I(1): -0.5818307399749756	 ([tv])
I(25,27): -0.5741904973983765	 ([told][beloved])
I(16,17): -0.567873477935791	 ([was.][great])
I(4,24): 0.5668627023696899	 ([much][good])
I(2,24): 0.5646209716796875	 ([movie][good])
I(23,32): 0.5574670433998108	 ([movie][reccommend])
I(0,14): 0.5552980899810791	 ([watched][life])
I(7,11): -0.5522860884666443	 ([actresses.][sad])
I(21,32): -0.5516929626464844	 ([sad][reccommend])
I(3,4): -0.5505324602127075	 ([know][much])
I(9,24): -0.5481553077697754	 ([it,][good])
I(3,30): 0.5399212837219238	 ([know][well.])
I(15,16): 0.530683696269989	 ([really][was.])
I(10,20): -0.5236711502075195	 ([realized][realize])
I(25,32): -0.5221062302589417	 ([told][reccommend])
I(24,32): -0.5206589698791504	 ([good][reccommend])
I(26,30): 0.5184164047241211	 ([story][well.])
I(31,32): 0.5026329755783081	 ([highly][reccommend])
I(22,31): 0.4978613257408142	 ([was.][highly])
I(32,33): 0.4940527081489563	 ([reccommend][it.])
I(17,32): -0.493611216545105	 ([great][reccommend])
I(4,6): 0.4914219379425049	 ([much][favorite])
I(30,31): 0.48698878288269043	 ([well.][highly])
I(16,24): -0.4786425828933716	 ([was.][good])
I(26,32): -0.47722625732421875	 ([story][reccommend])
I(16,21): 0.47197484970092773	 ([was.][sad])
I(7,23): -0.46624743938446045	 ([actresses.][movie])
I(1,25): -0.4659019112586975	 ([tv][told])
I(13,29): 0.46477967500686646	 ([ball's][ball])
I(25,28): -0.4589015245437622	 ([told][lucille])
I(16,31): 0.4585108160972595	 ([was.][highly])
I(17,20): 0.4559718370437622	 ([great][realize])
