---------- Players ----------
Player 0: read
Player 1: book
Player 2: 5th
Player 3: grade
Player 4: years
Player 5: later
Player 6: saw
Player 7: movie.
Player 8: differences :
Player 9: 1. billy
Player 10: oringinally
Player 11: suppose
Player 12: eat
Player 13: 15
Player 14: worms
Player 15: 15
Player 16: days,
Player 17: 10
Player 18: worms
Player 19: one
Player 20: day
Player 21: 7 : 00pm.
Player 22: 2. billy
Player 23: suppose
Player 24: get
Player 25: 30
Player 26: dollars
Player 27: he's
Player 28: eaten
Player 29: worms.
Player 30: movie
Player 31: billy
Player 32: eats
Player 33: worms,
Player 34: joe
Player 35: go
Player 36: school
Player 37: worms
Player 38: pants.
Player 39: 3.
Player 40: joe
Player 41: suppose
Player 42: fake
Player 43: worms
Player 44: movie,
Player 45: all.
Player 46: even
Player 47: though
Player 48: changes, this
Player 49: movie
Player 50: still
Player 51: one
Player 52: kids
Player 53: enjoy.
---------- Rewards ----------
v(): -0.5849593281745911	 ([])
v(0): -0.7631608843803406	 ([read])
v(1): -0.1284574270248413	 ([book])
v(2): -0.48949527740478516	 ([5th])
v(3): -0.7660967111587524	 ([grade])
v(4): -0.23910114169120789	 ([years])
v(5): -0.7005507946014404	 ([later])
v(6): -1.293365716934204	 ([saw])
v(7): -1.1351685523986816	 ([movie.])
v(8): 0.030026733875274658	 ([differences :])
v(9): -0.6965413689613342	 ([1. billy])
v(10): -0.8055446147918701	 ([oringinally])
v(11): -0.584736168384552	 ([suppose])
v(12): -0.9136334657669067	 ([eat])
v(13): -0.6729788184165955	 ([15])
v(14): -1.7799009084701538	 ([worms])
v(15): -0.8320050835609436	 ([15])
v(16): 0.5459611415863037	 ([days,])
v(17): -0.819649875164032	 ([10])
v(18): -1.71077561378479	 ([worms])
v(19): -0.5090546011924744	 ([one])
v(20): 0.0844528079032898	 ([day])
v(21): -0.7373735904693604	 ([7 : 00pm.])
v(22): -1.006987452507019	 ([2. billy])
v(23): -0.6659238934516907	 ([suppose])
v(24): -0.48076343536376953	 ([get])
v(25): -0.6994240880012512	 ([30])
v(26): -0.8798099756240845	 ([dollars])
v(27): -0.4005207121372223	 ([he's])
v(28): -0.9944469332695007	 ([eaten])
v(29): -2.1044580936431885	 ([worms.])
v(30): -1.0936111211776733	 ([movie])
v(31): -0.9013046026229858	 ([billy])
v(32): -0.9047227501869202	 ([eats])
v(33): -1.754478931427002	 ([worms,])
v(34): -0.5159099102020264	 ([joe])
v(35): -0.2890474200248718	 ([go])
v(36): -0.13614845275878906	 ([school])
v(37): -2.3060953617095947	 ([worms])
v(38): -1.4420700073242188	 ([pants.])
v(39): -0.2552274763584137	 ([3.])
v(40): -0.18463163077831268	 ([joe])
v(41): -0.5040236711502075	 ([suppose])
v(42): -1.4020001888275146	 ([fake])
v(43): -1.61348557472229	 ([worms])
v(44): -2.2263143062591553	 ([movie,])
v(45): -0.28673821687698364	 ([all.])
v(46): -0.9692853689193726	 ([even])
v(47): -0.7324357032775879	 ([though])
v(48): -0.25528019666671753	 ([changes, this])
v(49): -1.2132335901260376	 ([movie])
v(50): -0.26328325271606445	 ([still])
v(51): -0.6187583208084106	 ([one])
v(52): -1.126415729522705	 ([kids])
v(53): 2.3938076496124268	 ([enjoy.])
v(0,1): -0.4491994082927704	 ([read][book])
v(0,2): -0.6691712141036987	 ([read][5th])
v(0,3): -0.7990491390228271	 ([read][grade])
v(0,4): -0.17707857489585876	 ([read][years])
v(0,5): -0.7733587026596069	 ([read][later])
v(0,6): -1.2746431827545166	 ([read][saw])
v(0,7): -0.5462378263473511	 ([read][movie.])
v(0,8): -0.04501456022262573	 ([read][differences :])
v(0,9): -0.8453032374382019	 ([read][1. billy])
v(0,10): -1.0101255178451538	 ([read][oringinally])
v(0,11): -0.7492191791534424	 ([read][suppose])
v(0,12): -1.0868816375732422	 ([read][eat])
v(0,13): -0.8373838663101196	 ([read][15])
v(0,14): -1.88237726688385	 ([read][worms])
v(0,15): -0.9750779867172241	 ([read][15])
v(0,16): 0.16580641269683838	 ([read][days,])
v(0,17): -0.9862339496612549	 ([read][10])
v(0,18): -1.7713134288787842	 ([read][worms])
v(0,19): -0.7047125101089478	 ([read][one])
v(0,20): -0.19800329208374023	 ([read][day])
v(0,21): -0.830369770526886	 ([read][7 : 00pm.])
v(0,22): -1.197569727897644	 ([read][2. billy])
v(0,23): -0.8236693739891052	 ([read][suppose])
v(0,24): -0.635351836681366	 ([read][get])
v(0,25): -0.885764479637146	 ([read][30])
v(0,26): -1.0505008697509766	 ([read][dollars])
v(0,27): -0.5070987939834595	 ([read][he's])
v(0,28): -1.1760566234588623	 ([read][eaten])
v(0,29): -2.298574209213257	 ([read][worms.])
v(0,30): -1.1050316095352173	 ([read][movie])
v(0,31): -0.9770842790603638	 ([read][billy])
v(0,32): -0.9985129833221436	 ([read][eats])
v(0,33): -1.9027427434921265	 ([read][worms,])
v(0,34): -0.5937486290931702	 ([read][joe])
v(0,35): -0.2925722897052765	 ([read][go])
v(0,36): -0.10961458086967468	 ([read][school])
v(0,37): -2.4112768173217773	 ([read][worms])
v(0,38): -1.5684337615966797	 ([read][pants.])
v(0,39): -0.4542010426521301	 ([read][3.])
v(0,40): -0.25546592473983765	 ([read][joe])
v(0,41): -0.6945077776908875	 ([read][suppose])
v(0,42): -1.6526970863342285	 ([read][fake])
v(0,43): -1.814458966255188	 ([read][worms])
v(0,44): -2.5085196495056152	 ([read][movie,])
v(0,45): -0.7511012554168701	 ([read][all.])
v(0,46): -1.3579347133636475	 ([read][even])
v(0,47): -1.021567463874817	 ([read][though])
v(0,48): -0.3589245676994324	 ([read][changes, this])
v(0,49): -1.3077805042266846	 ([read][movie])
v(0,50): -0.4414456784725189	 ([read][still])
v(0,51): -0.7683446407318115	 ([read][one])
v(0,52): -1.2394378185272217	 ([read][kids])
v(0,53): 1.8762223720550537	 ([read][enjoy.])
v(1,2): -0.13613831996917725	 ([book][5th])
v(1,3): -0.11833500862121582	 ([book][grade])
v(1,4): 0.20962071418762207	 ([book][years])
v(1,5): -0.3017938733100891	 ([book][later])
v(1,6): -0.8136659264564514	 ([book][saw])
v(1,7): -0.7277415990829468	 ([book][movie.])
v(1,8): 0.6489192247390747	 ([book][differences :])
v(1,9): -0.18131718039512634	 ([book][1. billy])
v(1,10): -0.36673155426979065	 ([book][oringinally])
v(1,11): -0.29789382219314575	 ([book][suppose])
v(1,12): -0.5632771253585815	 ([book][eat])
v(1,13): -0.2427334040403366	 ([book][15])
v(1,14): -1.489212989807129	 ([book][worms])
v(1,15): -0.41869091987609863	 ([book][15])
v(1,16): 0.6603478193283081	 ([book][days,])
v(1,17): -0.37373635172843933	 ([book][10])
v(1,18): -1.3294422626495361	 ([book][worms])
v(1,19): -0.044954001903533936	 ([book][one])
v(1,20): 0.48646771907806396	 ([book][day])
v(1,21): -0.11822372674942017	 ([book][7 : 00pm.])
