---------- AND Interactions ----------
I(52,53): -3.295811891555786	 ([kids][enjoy.])
I(53): 2.978766918182373	 ([enjoy.])
I(29,33): 1.9471521377563477	 ([worms.][worms,])
I(42,53): -1.7539215087890625	 ([fake][enjoy.])
I(37): -1.7211360931396484	 ([worms])
I(44): -1.641355037689209	 ([movie,])
I(14,18): 1.592987298965454	 ([worms][worms])
I(44,53): -1.5261037349700928	 ([movie,][enjoy.])
I(29): -1.5194988250732422	 ([worms.])
I(37,43): 1.4674007892608643	 ([worms][worms])
I(7,53): 1.453136920928955	 ([movie.][enjoy.])
I(29,43): 1.450404167175293	 ([worms.][worms])
I(18,33): 1.443523645401001	 ([worms][worms,])
I(18,29): 1.4377753734588623	 ([worms][worms.])
I(29,37): 1.391129493713379	 ([worms.][worms])
I(14,43): 1.3910737037658691	 ([worms][worms])
I(18,37): 1.379521131515503	 ([worms][worms])
I(14,29): 1.36381196975708	 ([worms][worms.])
I(14,33): 1.3618848323822021	 ([worms][worms,])
I(33,37): 1.343008041381836	 ([worms,][worms])
I(33,43): 1.3363678455352783	 ([worms,][worms])
I(41,53): -1.3217263221740723	 ([suppose][enjoy.])
I(18,43): 1.3190245628356934	 ([worms][worms])
I(14,37): 1.2494127750396729	 ([worms][worms])
I(48,53): 1.2193927764892578	 ([changes, this][enjoy.])
I(14): -1.194941520690918	 ([worms])
I(33): -1.1695196628570557	 ([worms,])
I(7,8): 1.154335856437683	 ([movie.][differences :])
I(16): 1.13092041015625	 ([days,])
I(18): -1.1258163452148438	 ([worms])
I(32,33): 1.0945508480072021	 ([eats][worms,])
I(43): -1.0285263061523438	 ([worms])
I(33,53): -0.9915563464164734	 ([worms,][enjoy.])
I(28,29): 0.9890312552452087	 ([eaten][worms.])
I(39,53): -0.9753514528274536	 ([3.][enjoy.])
I(12,14): 0.9260755777359009	 ([eat][worms])
I(28,33): 0.9199413657188416	 ([eaten][worms,])
I(45,53): -0.9197361469268799	 ([all.][enjoy.])
I(43,53): -0.9125251770019531	 ([worms][enjoy.])
I(30,44): 0.9092267155647278	 ([movie][movie,])
I(38): -0.8571106791496277	 ([pants.])
I(29,30): -0.8389474749565125	 ([worms.][movie])
I(28,53): -0.8211644887924194	 ([eaten][enjoy.])
I(46,53): -0.8170961737632751	 ([even][enjoy.])
I(42): -0.8170408606529236	 ([fake])
I(1,44): -0.7752113342285156	 ([book][movie,])
I(0,7): 0.7671322822570801	 ([read][movie.])
I(16,20): -0.7555669546127319	 ([days,][day])
I(28,37): 0.7194968461990356	 ([eaten][worms])
I(39,40): -0.7120076417922974	 ([3.][joe])
I(12,18): 0.7107110023498535	 ([eat][worms])
I(6): -0.708406388759613	 ([saw])
I(51,53): 0.6976768970489502	 ([one][enjoy.])
I(32,53): -0.6818647384643555	 ([eats][enjoy.])
I(12,53): -0.6753804087638855	 ([eat][enjoy.])
I(20): 0.6694121360778809	 ([day])
I(29,32): 0.6629226207733154	 ([worms.][eats])
I(32,37): 0.6577486991882324	 ([eats][worms])
I(47,53): -0.6417319774627686	 ([though][enjoy.])
I(49): -0.6282742619514465	 ([movie])
I(38,39): -0.6212937831878662	 ([pants.][3.])
