Execution time: 2025-07-03 20:56:52
prompt: [CLS] although properly warned i actually sat down to watch this movie. in part because i usually give every movie an even break, and because i thought that a single movie couldn't be that bad. i stand corrected. not even george kennedy, barry bostwick or ben stein could save this turkey from sinking like a ton of bricks. only once during this humor forsaken travesty of a spoof did i laugh. namely during the simon says scene. the other jokes are either poorly carried out or simply plain unfunny. and some of them you actually see coming a mile away. this movie just hasn't got what it takes to be a good parody like airplane! ( i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2348 decoded_text: although
idx:2 input_id:7919 decoded_text: properly
idx:3 input_id:7420 decoded_text: warned
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2941 decoded_text: actually
idx:6 input_id:2938 decoded_text: sat
idx:7 input_id:2091 decoded_text: down
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:3422 decoded_text: watch
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:2112 decoded_text: part
idx:15 input_id:2138 decoded_text: because
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2788 decoded_text: usually
idx:18 input_id:2507 decoded_text: give
idx:19 input_id:2296 decoded_text: every
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:2130 decoded_text: even
idx:23 input_id:3338 decoded_text: break
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2138 decoded_text: because
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2245 decoded_text: thought
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2309 decoded_text: single
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:2481 decoded_text: couldn
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2919 decoded_text: bad
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:3233 decoded_text: stand
idx:42 input_id:13371 decoded_text: corrected
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2025 decoded_text: not
idx:45 input_id:2130 decoded_text: even
idx:46 input_id:2577 decoded_text: george
idx:47 input_id:5817 decoded_text: kennedy
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:6287 decoded_text: barry
idx:50 input_id:8945 decoded_text: bo
idx:51 input_id:3367 decoded_text: ##st
idx:52 input_id:7184 decoded_text: ##wick
idx:53 input_id:2030 decoded_text: or
idx:54 input_id:3841 decoded_text: ben
idx:55 input_id:14233 decoded_text: stein
idx:56 input_id:2071 decoded_text: could
idx:57 input_id:3828 decoded_text: save
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:4977 decoded_text: turkey
idx:60 input_id:2013 decoded_text: from
idx:61 input_id:10186 decoded_text: sinking
idx:62 input_id:2066 decoded_text: like
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:10228 decoded_text: ton
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:14219 decoded_text: bricks
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2069 decoded_text: only
