Execution time: 2025-07-03 21:30:57
prompt: [CLS] anyone who doesn't think bill and ted's bogus journey is one of the greatest movies of all time needs their head checked. it somehow manages to be both completely inane and no - brainer, but also terrifying knowing and clever at the same time. one of those rare films that actually improves upon it predecessor, bogus journey can be enjoyed again and again. notable highlights include the duel with death and the ending, which is highly emotional ". keanu wants to forget all that matrix rubbish and get down to doing what he does best, ted theodore logan in bill and ted : the return. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3087 decoded_text: anyone
idx:2 input_id:2040 decoded_text: who
idx:3 input_id:2987 decoded_text: doesn
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:2228 decoded_text: think
idx:7 input_id:3021 decoded_text: bill
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:6945 decoded_text: ted
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:22132 decoded_text: bog
idx:13 input_id:2271 decoded_text: ##us
idx:14 input_id:4990 decoded_text: journey
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4602 decoded_text: greatest
idx:20 input_id:5691 decoded_text: movies
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2035 decoded_text: all
idx:23 input_id:2051 decoded_text: time
idx:24 input_id:3791 decoded_text: needs
idx:25 input_id:2037 decoded_text: their
idx:26 input_id:2132 decoded_text: head
idx:27 input_id:7039 decoded_text: checked
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:5064 decoded_text: somehow
idx:31 input_id:9020 decoded_text: manages
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2022 decoded_text: be
idx:34 input_id:2119 decoded_text: both
idx:35 input_id:3294 decoded_text: completely
idx:36 input_id:27118 decoded_text: ina
idx:37 input_id:2638 decoded_text: ##ne
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2053 decoded_text: no
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:4167 decoded_text: brain
idx:42 input_id:2121 decoded_text: ##er
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:2036 decoded_text: also
idx:46 input_id:17082 decoded_text: terrifying
idx:47 input_id:4209 decoded_text: knowing
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:12266 decoded_text: clever
idx:50 input_id:2012 decoded_text: at
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2168 decoded_text: same
idx:53 input_id:2051 decoded_text: time
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2028 decoded_text: one
idx:56 input_id:1997 decoded_text: of
