Execution time: 2025-07-02 19:37:31
prompt: [CLS] san jose, calif. - in a sign that google inc.'s initial public offering will not be as hot or big as expected, the internet search giant reduced the number of shares to be sold by insiders and slashed its estimated per - share price range... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2624 decoded_text: san
idx:2 input_id:4560 decoded_text: jose
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:10250 decoded_text: cal
idx:5 input_id:10128 decoded_text: ##if
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:3696 decoded_text: sign
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:8224 decoded_text: google
idx:13 input_id:4297 decoded_text: inc
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:3988 decoded_text: initial
idx:18 input_id:2270 decoded_text: public
idx:19 input_id:5378 decoded_text: offering
idx:20 input_id:2097 decoded_text: will
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:2980 decoded_text: hot
idx:25 input_id:2030 decoded_text: or
idx:26 input_id:2502 decoded_text: big
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:3517 decoded_text: expected
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:4274 decoded_text: internet
idx:32 input_id:3945 decoded_text: search
idx:33 input_id:5016 decoded_text: giant
idx:34 input_id:4359 decoded_text: reduced
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2193 decoded_text: number
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:6661 decoded_text: shares
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2022 decoded_text: be
idx:41 input_id:2853 decoded_text: sold
idx:42 input_id:2011 decoded_text: by
idx:43 input_id:25297 decoded_text: insider
idx:44 input_id:2015 decoded_text: ##s
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:23587 decoded_text: slashed
idx:47 input_id:2049 decoded_text: its
idx:48 input_id:4358 decoded_text: estimated
idx:49 input_id:2566 decoded_text: per
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:3745 decoded_text: share
idx:52 input_id:3976 decoded_text: price
idx:53 input_id:2846 decoded_text: range
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.318329811096191, -2.1620190143585205, -2.0329527854919434, -2.7984862327575684]]
decoded_pred_text (only for generation task): [PAD]
==================================================
