---------- AND Interactions ----------
I(40,41): 3.9731030464172363	 ([( alison][eastwood )])
I(28): -3.2871246337890625	 ([arduous])
I(28,30): 2.4582724571228027	 ([arduous][finding])
I(53): -2.169768810272217	 ([pretend])
I(28,29): 2.1490633487701416	 ([arduous][task])
I(58,61): -2.0578901767730713	 ([welcomes][but,])
I(52,53): 1.682826042175293	 ([decides][pretend])
I(58): 1.5682340860366821	 ([welcomes])
I(28,50): 1.5308048725128174	 ([arduous][price])
I(33,34): 1.5069907903671265	 ([big][apple.])
I(50): -1.4676339626312256	 ([price])
I(54): -1.2953096628189087	 ([gay.])
I(45): -1.284409761428833	 ([gay])
I(50,53): 1.243149995803833	 ([price][pretend])
I(28,53): 1.1504511833190918	 ([arduous][pretend])
I(13): 1.1476267576217651	 ([manhattan])
I(46): -1.021185278892517	 ([male.])
I(21,22): 1.0153294801712036	 ([burns][down.])
I(25): 0.99359130859375	 ([make])
I(43): -0.9878742694854736	 ([roommate])
I(17): 0.9797877073287964	 ([day,])
I(7,8): 0.972480297088623	 ([big][break.])
I(40): -0.9723649024963379	 ([( alison])
I(45,54): 0.9666358232498169	 ([gay][gay.])
I(28,58): -0.9525343179702759	 ([arduous][welcomes])
I(42): -0.9227067828178406	 ([searching])
I(8,28): 0.9170167446136475	 ([break.][arduous])
I(50,52): 0.8908341526985168	 ([price][decides])
I(28,52): 0.8694629669189453	 ([arduous][decides])
I(3,4): -0.8676261901855469	 ([aspiring][writer])
I(0,37): 0.8566905856132507	 ([parker][parker])
I(11,12): -0.8520874977111816	 ([telephone][adviser])
I(14): -0.8248177170753479	 ([psychic])
I(15,17): -0.8060767650604248	 ([hotline.][day,])
I(28,32): -0.8019237518310547	 ([arduous][housing])
I(22,23): 0.7905857563018799	 ([down.][parker])
I(4,28): -0.7870187759399414	 ([writer][arduous])
I(53,54): 0.7532331943511963	 ([pretend][gay.])
I(27): -0.7506706714630127	 ([stuck])
I(28,38): -0.7330489158630371	 ([arduous][lady,])
I(42,50): 0.7315508723258972	 ([searching][price])
I(38,39): -0.7301466464996338	 ([lady,][samantha])
I(39,55): 0.7289940714836121	 ([samantha][samantha])
I(58,59): -0.7211042046546936	 ([welcomes][new])
I(28,40): 0.7190876007080078	 ([arduous][( alison])
I(4,8): -0.7142452001571655	 ([writer][break.])
I(3,28): -0.6919388771057129	 ([aspiring][arduous])
I(28,37): 0.6881778240203857	 ([arduous][parker])
I(27,50): 0.6784102916717529	 ([stuck][price])
I(55): -0.6675146222114563	 ([samantha])
I(44,45): -0.6598612070083618	 ([accept][gay])
I(55,56): 0.6495255827903748	 ([samantha][likes])
I(0,48): 0.6486446857452393	 ([parker][parker])
I(18,25): -0.6382386684417725	 ([unfortunately,][make])
I(1,14): -0.6333834528923035	 ([( johnathan][psychic])
I(2,14): -0.6331579089164734	 ([schaech )][psychic])
I(1,2): -0.6233558654785156	 ([( johnathan][schaech )])
I(37,50): 0.6208614706993103	 ([parker][price])
I(25,28): -0.6164243221282959	 ([make][arduous])
I(21,28): 0.6114542484283447	 ([burns][arduous])
I(1,31): -0.611148476600647	 ([( johnathan][affordable])
I(13,28): -0.6096266508102417	 ([manhattan][arduous])
I(34,50): 0.6024690866470337	 ([apple.][price])
I(60): 0.5968949794769287	 ([cohabitant.])
I(6): -0.5882385969161987	 ([looking])
