---------- Players ----------
Player 0: parker
Player 1: ( johnathan
Player 2: schaech )
Player 3: aspiring
Player 4: writer
Player 5: still
Player 6: looking
Player 7: big
Player 8: break.
Player 9: meantime,
Player 10: works
Player 11: telephone
Player 12: adviser
Player 13: manhattan
Player 14: psychic
Player 15: hotline.
Player 16: one
Player 17: day,
Player 18: unfortunately,
Player 19: apartment
Player 20: building
Player 21: burns
Player 22: down.
Player 23: parker
Player 24: cat
Player 25: make
Player 26: alive
Player 27: stuck
Player 28: arduous
Player 29: task
Player 30: finding
Player 31: affordable
Player 32: housing
Player 33: big
Player 34: apple.
Player 35: word
Player 36: comes
Player 37: parker
Player 38: lady,
Player 39: samantha
Player 40: ( alison
Player 41: eastwood )
Player 42: searching
Player 43: roommate
Player 44: accept
Player 45: gay
Player 46: male.
Player 47: since
Player 48: parker
Player 49: straight
Player 50: price
Player 51: right,
Player 52: decides
Player 53: pretend
Player 54: gay.
Player 55: samantha
Player 56: likes
Player 57: start
Player 58: welcomes
Player 59: new
Player 60: cohabitant.
Player 61: but,
---------- Rewards ----------
v(): 0.9791873693466187	 ([])
v(0): 0.8621524572372437	 ([parker])
v(1): 0.7891308665275574	 ([( johnathan])
v(2): 0.780124843120575	 ([schaech )])
v(3): 0.956702470779419	 ([aspiring])
v(4): 1.1426016092300415	 ([writer])
v(5): 1.4468339681625366	 ([still])
v(6): 0.3909487724304199	 ([looking])
v(7): 0.6036763191223145	 ([big])
v(8): 0.6894798278808594	 ([break.])
v(9): 0.44473445415496826	 ([meantime,])
v(10): 0.8934474587440491	 ([works])
v(11): 0.7683127522468567	 ([telephone])
v(12): 0.9025641083717346	 ([adviser])
v(13): 2.126814126968384	 ([manhattan])
v(14): 0.15436965227127075	 ([psychic])
v(15): 1.0845285654067993	 ([hotline.])
v(16): 1.020032286643982	 ([one])
v(17): 1.958975076675415	 ([day,])
v(18): 1.1180815696716309	 ([unfortunately,])
v(19): 1.2447010278701782	 ([apartment])
v(20): 1.2797588109970093	 ([building])
v(21): 0.53079754114151	 ([burns])
v(22): 0.8964266180992126	 ([down.])
v(23): 1.5029410123825073	 ([parker])
v(24): 0.9634501338005066	 ([cat])
v(25): 1.9727786779403687	 ([make])
v(26): 1.3220691680908203	 ([alive])
v(27): 0.22851672768592834	 ([stuck])
v(28): -2.3079371452331543	 ([arduous])
v(29): 1.1835216283798218	 ([task])
v(30): 1.208451509475708	 ([finding])
v(31): 0.7262991070747375	 ([affordable])
v(32): 0.8184605240821838	 ([housing])
v(33): 0.47091051936149597	 ([big])
v(34): 0.6738630533218384	 ([apple.])
v(35): 0.6560347676277161	 ([word])
v(36): 0.9106665849685669	 ([comes])
v(37): 0.7566090226173401	 ([parker])
v(38): 1.3186941146850586	 ([lady,])
v(39): 0.4850590229034424	 ([samantha])
v(40): 0.006822496652603149	 ([( alison])
v(41): 0.8917324542999268	 ([eastwood )])
v(42): 0.056480586528778076	 ([searching])
v(43): -0.008686929941177368	 ([roommate])
v(44): 0.5678391456604004	 ([accept])
v(45): -0.30522239208221436	 ([gay])
v(46): -0.041997939348220825	 ([male.])
v(47): 1.12172269821167	 ([since])
v(48): 0.6660009622573853	 ([parker])
v(49): 1.2451742887496948	 ([straight])
v(50): -0.48844659328460693	 ([price])
v(51): 1.340336561203003	 ([right,])
v(52): 0.6573217511177063	 ([decides])
v(53): -1.1905815601348877	 ([pretend])
v(54): -0.3161223232746124	 ([gay.])
v(55): 0.31167274713516235	 ([samantha])
v(56): 0.5324372053146362	 ([likes])
v(57): 0.5919224619865417	 ([start])
v(58): 2.547421455383301	 ([welcomes])
v(59): 0.9318718314170837	 ([new])
v(60): 1.5760823488235474	 ([cohabitant.])
v(61): 0.6667242646217346	 ([but,])
v(0,1): 1.012606143951416	 ([parker][( johnathan])
v(0,2): 0.3736153841018677	 ([parker][schaech )])
v(0,3): 0.6480818390846252	 ([parker][aspiring])
v(0,4): 0.9622060656547546	 ([parker][writer])
v(0,5): 1.284053921699524	 ([parker][still])
v(0,6): 0.27905207872390747	 ([parker][looking])
v(0,7): 0.5176428556442261	 ([parker][big])
v(0,8): 0.5675555467605591	 ([parker][break.])
v(0,9): 0.5274320244789124	 ([parker][meantime,])
v(0,10): 0.8009666204452515	 ([parker][works])
v(0,11): 0.6842499375343323	 ([parker][telephone])
v(0,12): 0.7959638237953186	 ([parker][adviser])
v(0,13): 1.8541361093521118	 ([parker][manhattan])
v(0,14): -0.01429373025894165	 ([parker][psychic])
v(0,15): 0.8962395191192627	 ([parker][hotline.])
v(0,16): 0.915354311466217	 ([parker][one])
v(0,17): 1.685886025428772	 ([parker][day,])
v(0,18): 0.9682143330574036	 ([parker][unfortunately,])
v(0,19): 1.0748977661132812	 ([parker][apartment])
v(0,20): 1.1099475622177124	 ([parker][building])
v(0,21): 0.4524948000907898	 ([parker][burns])
v(0,22): 0.881725549697876	 ([parker][down.])
v(0,23): 1.51222562789917	 ([parker][parker])
v(0,24): 0.8574227094650269	 ([parker][cat])
v(0,25): 1.5971689224243164	 ([parker][make])
v(0,26): 1.0693342685699463	 ([parker][alive])
v(0,27): 0.10598346590995789	 ([parker][stuck])
v(0,28): -2.0413832664489746	 ([parker][arduous])
v(0,29): 1.0166066884994507	 ([parker][task])
v(0,30): 1.0825825929641724	 ([parker][finding])
v(0,31): 0.4475235641002655	 ([parker][affordable])
v(0,32): 0.6104631423950195	 ([parker][housing])
v(0,33): 0.37426042556762695	 ([parker][big])
v(0,34): 0.5937179923057556	 ([parker][apple.])
v(0,35): 0.5234391093254089	 ([parker][word])
v(0,36): 0.728847324848175	 ([parker][comes])
v(0,37): 1.4962646961212158	 ([parker][parker])
v(0,38): 1.2194881439208984	 ([parker][lady,])
v(0,39): 0.5047733187675476	 ([parker][samantha])
v(0,40): 0.20071065425872803	 ([parker][( alison])
v(0,41): 0.9043620228767395	 ([parker][eastwood )])
