---------- Players ----------
Player 0: grew
Player 1: ( b.
Player 2: 1965 )
Player 3: watching
Player 4: loving
Player 5: thunderbirds.
Player 6: mates
Player 7: school
Player 8: watched.
Player 9: played
Player 10: thunderbirds
Player 11: "
Player 12: school,
Player 13: lunch
Player 14: school.
Player 15: wanted
Player 16: virgil
Player 17: scott.
Player 18: one
Player 19: wanted
Player 20: alan.
Player 21: counting
Player 22: 5
Player 23: became
Player 24: art
Player 25: form.
Player 26: took
Player 27: children
Player 28: see
Player 29: movie
Player 30: hoping
Player 31: would
Player 32: get
Player 33: glimpse
Player 34: loved
Player 35: child.
Player 36: bitterly
Player 37: disappointing.
Player 38: high
Player 39: point
Player 40: snappy
Player 41: theme
Player 42: tune.
Player 43: could
Player 44: compare
Player 45: original
Player 46: score
Player 47: thunderbirds.
Player 48: thankfully
Player 49: early
Player 50: saturday
Player 51: mornings
Player 52: one
Player 53: television
Player 54: channel
Player 55: still
Player 56: plays
Player 57: reruns
Player 58: series
Player 59: gerry
Player 60: anderson
Player 61: wife
Player 62: created.
Player 63: jonatha
Player 64: frakes
---------- Rewards ----------
v(): -0.4759604334831238	 ([])
v(0): -0.8560150265693665	 ([grew])
v(1): -0.8748146295547485	 ([( b.])
v(2): -0.6776702404022217	 ([1965 )])
v(3): -1.0167039632797241	 ([watching])
v(4): -4.154071807861328	 ([loving])
v(5): -0.9983882904052734	 ([thunderbirds.])
v(6): -0.8984112739562988	 ([mates])
v(7): -1.1083239316940308	 ([school])
v(8): -0.1748046576976776	 ([watched.])
v(9): -0.656018853187561	 ([played])
v(10): -0.5818327069282532	 ([thunderbirds])
v(11): -0.40406402945518494	 (["])
v(12): -1.1310445070266724	 ([school,])
v(13): -0.19519922137260437	 ([lunch])
v(14): -0.6667649745941162	 ([school.])
v(15): -0.0007328987121582031	 ([wanted])
v(16): -0.5674585700035095	 ([virgil])
v(17): -1.2416245937347412	 ([scott.])
v(18): -0.7624289393424988	 ([one])
v(19): -0.047089189291000366	 ([wanted])
v(20): -0.24975460767745972	 ([alan.])
v(21): -0.16262918710708618	 ([counting])
v(22): -0.06341683864593506	 ([5])
v(23): -0.39920878410339355	 ([became])
v(24): -1.5868995189666748	 ([art])
v(25): -1.0613645315170288	 ([form.])
v(26): -0.5473618507385254	 ([took])
v(27): -1.510068416595459	 ([children])
v(28): 0.07134974002838135	 ([see])
v(29): -0.6314311027526855	 ([movie])
v(30): -0.040513962507247925	 ([hoping])
v(31): 0.11021792888641357	 ([would])
v(32): -0.42073407769203186	 ([get])
v(33): -1.6886578798294067	 ([glimpse])
v(34): -1.9526352882385254	 ([loved])
v(35): -1.3793470859527588	 ([child.])
v(36): 0.19209054112434387	 ([bitterly])
v(37): 2.232296943664551	 ([disappointing.])
v(38): -1.076504111289978	 ([high])
v(39): 0.41252657771110535	 ([point])
v(40): -0.37173396348953247	 ([snappy])
v(41): -1.0751739740371704	 ([theme])
v(42): -0.024346202611923218	 ([tune.])
v(43): -0.1046619713306427	 ([could])
v(44): -0.11716717481613159	 ([compare])
v(45): -0.579226553440094	 ([original])
v(46): 0.20729102194309235	 ([score])
v(47): -0.5971173048019409	 ([thunderbirds.])
v(48): -0.30312037467956543	 ([thankfully])
v(49): -0.6508716940879822	 ([early])
v(50): -0.058057576417922974	 ([saturday])
v(51): -0.6470271944999695	 ([mornings])
v(52): -0.3645784258842468	 ([one])
v(53): 0.1664642095565796	 ([television])
v(54): -0.06309396028518677	 ([channel])
v(55): -0.7780728340148926	 ([still])
v(56): 0.17361032962799072	 ([plays])
v(57): -0.8138924241065979	 ([reruns])
v(58): -0.8902762532234192	 ([series])
v(59): -0.42965587973594666	 ([gerry])
v(60): -0.7398996353149414	 ([anderson])
v(61): -0.7502568960189819	 ([wife])
v(62): -0.6331164836883545	 ([created.])
v(63): -0.6651408672332764	 ([jonatha])
v(64): -0.5260142683982849	 ([frakes])
v(0,1): -0.6135110855102539	 ([grew][( b.])
v(0,2): -0.9639409780502319	 ([grew][1965 )])
v(0,3): -1.3824152946472168	 ([grew][watching])
v(0,4): -2.6670708656311035	 ([grew][loving])
v(0,5): -1.4576618671417236	 ([grew][thunderbirds.])
v(0,6): -1.2186657190322876	 ([grew][mates])
v(0,7): -1.176106572151184	 ([grew][school])
v(0,8): -1.124778151512146	 ([grew][watched.])
v(0,9): -1.2409026622772217	 ([grew][played])
v(0,10): -1.0926473140716553	 ([grew][thunderbirds])
v(0,11): -0.7921977639198303	 ([grew]["])
v(0,12): -1.046805500984192	 ([grew][school,])
v(0,13): -0.7852288484573364	 ([grew][lunch])
v(0,14): -0.8158273696899414	 ([grew][school.])
v(0,15): -0.500805139541626	 ([grew][wanted])
v(0,16): -0.9232490658760071	 ([grew][virgil])
v(0,17): -1.73116934299469	 ([grew][scott.])
v(0,18): -1.133562445640564	 ([grew][one])
v(0,19): -0.6282176971435547	 ([grew][wanted])
v(0,20): -0.8494630455970764	 ([grew][alan.])
v(0,21): -0.5250474214553833	 ([grew][counting])
v(0,22): -0.7104775309562683	 ([grew][5])
v(0,23): -1.0577354431152344	 ([grew][became])
v(0,24): -1.5760924816131592	 ([grew][art])
v(0,25): -1.4272005558013916	 ([grew][form.])
v(0,26): -0.6827303171157837	 ([grew][took])
v(0,27): -1.0253334045410156	 ([grew][children])
v(0,28): -0.8940544128417969	 ([grew][see])
v(0,29): -1.0499204397201538	 ([grew][movie])
v(0,30): -0.4947332739830017	 ([grew][hoping])
v(0,31): -0.40458694100379944	 ([grew][would])
v(0,32): -0.8512324690818787	 ([grew][get])
v(0,33): -2.2797343730926514	 ([grew][glimpse])
v(0,34): -1.1506189107894897	 ([grew][loved])
v(0,35): -1.3124017715454102	 ([grew][child.])
v(0,36): -0.27435222268104553	 ([grew][bitterly])
v(0,37): 1.6174342632293701	 ([grew][disappointing.])
v(0,38): -1.4581897258758545	 ([grew][high])
v(0,39): -0.37985959649086	 ([grew][point])
v(0,40): -1.0763328075408936	 ([grew][snappy])
v(0,41): -1.4084546566009521	 ([grew][theme])
v(0,42): -0.5196951627731323	 ([grew][tune.])
v(0,43): -0.8246123790740967	 ([grew][could])
v(0,44): -0.43788012862205505	 ([grew][compare])
v(0,45): -0.7502614855766296	 ([grew][original])
v(0,46): -0.298799067735672	 ([grew][score])
v(0,47): -1.3556569814682007	 ([grew][thunderbirds.])
v(0,48): -0.7227106094360352	 ([grew][thankfully])
v(0,49): -0.8522911667823792	 ([grew][early])
v(0,50): -0.48198771476745605	 ([grew][saturday])
v(0,51): -1.0124777555465698	 ([grew][mornings])
v(0,52): -0.807169497013092	 ([grew][one])
v(0,53): -0.09389463067054749	 ([grew][television])
v(0,54): -0.5206888914108276	 ([grew][channel])
v(0,55): -1.216221809387207	 ([grew][still])
v(0,56): -0.11400607228279114	 ([grew][plays])
v(0,57): -1.5181198120117188	 ([grew][reruns])
v(0,58): -1.005368709564209	 ([grew][series])
v(0,59): -0.8578160405158997	 ([grew][gerry])
v(0,60): -1.0281589031219482	 ([grew][anderson])
v(0,61): -0.9817756414413452	 ([grew][wife])
v(0,62): -1.004435658454895	 ([grew][created.])
v(0,63): -1.0563788414001465	 ([grew][jonatha])
v(0,64): -0.9612457156181335	 ([grew][frakes])
v(1,2): -0.9277474880218506	 ([( b.][1965 )])
v(1,3): -1.3813700675964355	 ([( b.][watching])
v(1,4): -3.1713876724243164	 ([( b.][loving])
v(1,5): -1.5016562938690186	 ([( b.][thunderbirds.])
v(1,6): -1.1918518543243408	 ([( b.][mates])
v(1,7): -1.5763916969299316	 ([( b.][school])
v(1,8): -0.683068037033081	 ([( b.][watched.])
v(1,9): -1.1816283464431763	 ([( b.][played])
v(1,10): -0.8901774883270264	 ([( b.][thunderbirds])
v(1,11): -0.839634120464325	 ([( b.]["])
