---------- Players ----------
Player 0: grew
Player 1: ( b.
Player 2: 1965 )
Player 3: watching
Player 4: loving
Player 5: thunderbirds.
Player 6: mates
Player 7: school
Player 8: watched.
Player 9: played
Player 10: thunderbirds
Player 11: "
Player 12: school,
Player 13: lunch
Player 14: school.
Player 15: wanted
Player 16: virgil
Player 17: scott.
Player 18: one
Player 19: wanted
Player 20: alan.
Player 21: counting
Player 22: 5
Player 23: became
Player 24: art
Player 25: form.
Player 26: took
Player 27: children
Player 28: see
Player 29: movie
Player 30: hoping
Player 31: would
Player 32: get
Player 33: glimpse
Player 34: loved
Player 35: child.
Player 36: bitterly
Player 37: disappointing.
Player 38: high
Player 39: point
Player 40: snappy
Player 41: theme
Player 42: tune.
Player 43: could
Player 44: compare
Player 45: original
Player 46: score
Player 47: thunderbirds.
Player 48: thankfully
Player 49: early
Player 50: saturday
Player 51: mornings
Player 52: one
Player 53: television
Player 54: channel
Player 55: still
Player 56: plays
Player 57: reruns
Player 58: series
Player 59: gerry
Player 60: anderson
Player 61: wife
Player 62: created.
Player 63: jonatha
Player 64: frakes
---------- AND Interactions (Pairwise Only) ----------
I(36,37): -2.3163275718688965	 ([bitterly][disappointing.])
I(35,37): 2.0291688442230225	 ([child.][disappointing.])
I(0,4): 1.8670555353164673	 ([grew][loving])
I(59,60): -1.6972002983093262	 ([gerry][anderson])
I(29,30): 1.6080024242401123	 ([movie][hoping])
I(40,42): 1.5531431436538696	 ([snappy][tune.])
I(41,42): 1.5155705213546753	 ([theme][tune.])
I(34,35): 1.4641207456588745	 ([loved][child.])
I(1,4): 1.3815383911132812	 ([( b.][loving])
I(3,4): 1.3476693630218506	 ([watching][loving])
I(38,39): 1.3469887971878052	 ([high][point])
I(4,34): 1.2733862400054932	 ([loving][loved])
I(32,33): 1.2354270219802856	 ([get][glimpse])
I(35,36): 1.1899192333221436	 ([child.][bitterly])
I(0,34): 1.1820709705352783	 ([grew][loved])
I(26,30): 1.1355111598968506	 ([took][hoping])
I(4,27): 1.0924699306488037	 ([loving][children])
I(34,42): 1.073618769645691	 ([loved][tune.])
I(5,37): 1.0500738620758057	 ([thunderbirds.][disappointing.])
I(29,42): 1.0036520957946777	 ([movie][tune.])
I(4,6): 0.9629604816436768	 ([loving][mates])
I(4,7): 0.9565551280975342	 ([loving][school])
I(27,34): 0.9560434818267822	 ([children][loved])
I(58,60): -0.9433353543281555	 ([series][anderson])
I(23,24): -0.9121887683868408	 ([became][art])
I(37,40): 0.9093170166015625	 ([disappointing.][snappy])
I(55,56): -0.9044552445411682	 ([still][plays])
I(4,37): -0.8662557601928711	 ([loving][disappointing.])
I(0,27): 0.8647895455360413	 ([grew][children])
I(18,19): -0.8579707145690918	 ([one][wanted])
I(29,37): 0.8489091992378235	 ([movie][disappointing.])
I(40,41): 0.833516001701355	 ([snappy][theme])
I(15,19): -0.8291512727737427	 ([wanted][wanted])
I(4,8): -0.8172817230224609	 ([loving][watched.])
I(29,41): 0.8136919140815735	 ([movie][theme])
I(46,47): -0.8105615973472595	 ([score][thunderbirds.])
I(27,35): 0.8100441098213196	 ([children][child.])
I(39,41): 0.8031923174858093	 ([point][theme])
I(4,24): 0.7968113422393799	 ([loving][art])
I(57,61): -0.795965850353241	 ([reruns][wife])
I(30,33): 0.7892327308654785	 ([hoping][glimpse])
I(2,5): -0.7886452078819275	 ([1965 )][thunderbirds.])
I(37,56): -0.7560341358184814	 ([disappointing.][plays])
I(4,41): 0.7360996603965759	 ([loving][theme])
I(37,47): 0.7307391166687012	 ([disappointing.][thunderbirds.])
I(33,37): 0.7200675010681152	 ([glimpse][disappointing.])
I(39,57): 0.7197928428649902	 ([point][reruns])
I(53,54): -0.7188637852668762	 ([television][channel])
