Execution time: 2025-07-03 20:31:22
prompt: [CLS] i went to this movie only because i was dragged there and i would have left again immediately because the audience consisted mainly of elderly people and i felt out of place. however, the film was utterly fascinating and far from being targeted towards old people. the characters were all very real and believable and i found myself discussing the film, the characters and the storyline for hours afterwards. there are a few quite engrossing scenes in there but they are necessary and help you to understand the situation much better. all in all, this is a great and valuable film - slightly off mainstream but that does not mean that this film cannot be [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2253 decoded_text: went
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2069 decoded_text: only
idx:7 input_id:2138 decoded_text: because
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:7944 decoded_text: dragged
idx:11 input_id:2045 decoded_text: there
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2052 decoded_text: would
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2187 decoded_text: left
idx:17 input_id:2153 decoded_text: again
idx:18 input_id:3202 decoded_text: immediately
idx:19 input_id:2138 decoded_text: because
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4378 decoded_text: audience
idx:22 input_id:5031 decoded_text: consisted
idx:23 input_id:3701 decoded_text: mainly
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:9750 decoded_text: elderly
idx:26 input_id:2111 decoded_text: people
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2371 decoded_text: felt
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2173 decoded_text: place
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2174 decoded_text: however
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2143 decoded_text: film
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:12580 decoded_text: utterly
idx:40 input_id:17160 decoded_text: fascinating
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2521 decoded_text: far
idx:43 input_id:2013 decoded_text: from
idx:44 input_id:2108 decoded_text: being
idx:45 input_id:9416 decoded_text: targeted
idx:46 input_id:2875 decoded_text: towards
idx:47 input_id:2214 decoded_text: old
idx:48 input_id:2111 decoded_text: people
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3494 decoded_text: characters
idx:52 input_id:2020 decoded_text: were
idx:53 input_id:2035 decoded_text: all
idx:54 input_id:2200 decoded_text: very
idx:55 input_id:2613 decoded_text: real
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:19337 decoded_text: bel
idx:58 input_id:2666 decoded_text: ##ie
idx:59 input_id:12423 decoded_text: ##vable
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2179 decoded_text: found
idx:63 input_id:2870 decoded_text: myself
idx:64 input_id:10537 decoded_text: discussing
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2143 decoded_text: film
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3494 decoded_text: characters
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:9994 decoded_text: storyline
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:2847 decoded_text: hours
idx:75 input_id:5728 decoded_text: afterwards
idx:76 input_id:1012 decoded_text: .
