---------- Players ----------
Player A: ok
Player B: film
Player C: going
Player D: win
Player E: awards
Player F: pure
Player G: bubblegum,
Player H: modern
Player I: update
Player J: wonderful
Player K: life
Player L: ".
Player M: come
Player N: cheap
Player O: release
Player P: dvd
Player Q: lot
Player R: worse
Player S: ways
Player T: blowing
Player U: 13.
Player V: get
Player W: film
Player X: surprisingly
Player Y: strong
Player Z: cast
Player [: still
Player \: year
Player ]: two
Player ^: becoming
Player _: b
Player `: list
Player a: celebs.
Player b: however
Player c: enjoyable
Player d: way
Player e: passing
Player f: hour
Player g: half
Player h: think
Player i: much
Player j: it. "
---------- AND Interactions (Pairwise Only) ----------
I(JK): -3.5508790016174316	 ([wonderful][life])
I(Jc): -2.579066753387451	 ([wonderful][enjoyable])
I(cd): -2.3657453060150146	 ([enjoyable][way])
I(JR): 1.9962856769561768	 ([wonderful][worse])
I(Zc): 1.9388847351074219	 ([cast][enjoyable])
I(RT): 1.9196083545684814	 ([worse][blowing])
I(JZ): 1.8274643421173096	 ([wonderful][cast])
I(ce): -1.8061041831970215	 ([enjoyable][passing])
I(BP): 1.7646461725234985	 ([film][dvd])
I(Bc): 1.6659908294677734	 ([film][enjoyable])
I(GJ): -1.6642385721206665	 ([bubblegum,][wonderful])
I(Rc): 1.574422836303711	 ([worse][enjoyable])
I(BJ): 1.573319673538208	 ([film][wonderful])
I(cg): -1.4857826232910156	 ([enjoyable][half])
I(IJ): -1.3140313625335693	 ([update][wonderful])
I(RS): 1.1563180685043335	 ([worse][ways])
I(`c): 1.073014497756958	 ([list][enjoyable])
I(Ra): 1.0156688690185547	 ([worse][celebs.])
I(DE): -1.0145776271820068	 ([win][awards])
I(NO): 0.9987594485282898	 ([cheap][release])
I(GK): -0.9407632350921631	 ([bubblegum,][life])
I(Ac): -0.9355528354644775	 ([ok][enjoyable])
I(`a): 0.903769850730896	 ([list][celebs.])
I(Kc): -0.8920028209686279	 ([life][enjoyable])
I(PR): -0.8588257431983948	 ([dvd][worse])
I(Dc): -0.8408046364784241	 ([win][enjoyable])
I(TZ): 0.8114637136459351	 ([blowing][cast])
I(Zj): 0.7989737391471863	 ([cast][it. "])
I(QR): -0.7789523601531982	 ([lot][worse])
I(PW): 0.7764182686805725	 ([dvd][film])
I(ac): 0.7716264724731445	 ([celebs.][enjoyable])
I(DG): -0.7357829213142395	 ([win][bubblegum,])
I(HI): 0.7093383073806763	 ([modern][update])
I(IP): 0.6721335053443909	 ([update][dvd])
I(RU): -0.662925124168396	 ([worse][13.])
I(hj): 0.6602614521980286	 ([think][it. "])
I(XZ): 0.6514554023742676	 ([surprisingly][cast])
I(BF): 0.6512895226478577	 ([film][pure])
I(Yc): -0.6479301452636719	 ([strong][enjoyable])
I(JS): -0.6442903280258179	 ([wonderful][ways])
I(MO): 0.6341280937194824	 ([come][release])
I(Oc): 0.6338081359863281	 ([release][enjoyable])
I(Lc): -0.6259878277778625	 ([".][enjoyable])
I(NR): 0.5979130268096924	 ([cheap][worse])
I(_c): 0.5945944786071777	 ([b][enjoyable])
I(AR): 0.5801489353179932	 ([ok][worse])
I(BZ): -0.5635077953338623	 ([film][cast])
I(Jh): 0.5496904850006104	 ([wonderful][think])
I(CJ): 0.5476087927818298	 ([going][wonderful])
I(FZ): 0.5384793281555176	 ([pure][cast])
I(FG): 0.5375984907150269	 ([pure][bubblegum,])
I(Gc): -0.5364036560058594	 ([bubblegum,][enjoyable])
I(Sc): -0.5353840589523315	 ([ways][enjoyable])
I(BC): -0.5332453846931458	 ([film][going])
I(MP): 0.5273887515068054	 ([come][dvd])
I(HZ): 0.5272270441055298	 ([modern][cast])
I(cf): -0.5253591537475586	 ([enjoyable][hour])
I(Rj): 0.5253169536590576	 ([worse][it. "])
I(SZ): 0.514051079750061	 ([ways][cast])
I(NZ): 0.5136053562164307	 ([cheap][cast])
I(GL): -0.510015070438385	 ([bubblegum,][".])
I(EG): -0.5094246864318848	 ([awards][bubblegum,])
I(JY): -0.5091025829315186	 ([wonderful][strong])
I(\c): 0.5068404078483582	 ([year][enjoyable])
I(gh): 0.500932514667511	 ([half][think])
I(KN): -0.4965210556983948	 ([life][cheap])
I(bc): 0.4926605224609375	 ([however][enjoyable])
I(Jd): -0.4875979423522949	 ([wonderful][way])
I(Rh): 0.48235034942626953	 ([worse][think])
I(^c): 0.47104692459106445	 ([becoming][enjoyable])
I(KP): 0.46566760540008545	 ([life][dvd])
I(PZ): 0.46486061811447144	 ([dvd][cast])
I(J_): 0.4633769989013672	 ([wonderful][b])
I(BW): 0.46147727966308594	 ([film][film])
I(Xc): -0.4614575207233429	 ([surprisingly][enjoyable])
I(Fc): -0.4594299793243408	 ([pure][enjoyable])
I(J`): 0.4492628574371338	 ([wonderful][list])
I(AN): 0.445156455039978	 ([ok][cheap])
I(AJ): -0.44492197036743164	 ([ok][wonderful])
I(Uc): 0.44269752502441406	 ([13.][enjoyable])
I(MN): -0.4420154094696045	 ([come][cheap])
I(BE): -0.43886178731918335	 ([film][awards])
I(ci): -0.4366934299468994	 ([enjoyable][much])
I(Gf): -0.4235748052597046	 ([bubblegum,][hour])
I([c): 0.4221513271331787	 ([still][enjoyable])
I(Cc): 0.4182093143463135	 ([going][enjoyable])
I(VW): -0.4147756099700928	 ([get][film])
I(ab): 0.4064960777759552	 ([celebs.][however])
I(OP): 0.3961448073387146	 ([release][dvd])
I(YZ): -0.39023399353027344	 ([strong][cast])
I(Bh): 0.3866003155708313	 ([film][think])
I(BN): -0.37946176528930664	 ([film][cheap])
I(JO): 0.3780580759048462	 ([wonderful][release])
I(R`): 0.3763444423675537	 ([worse][list])
I(Kj): -0.36735785007476807	 ([life][it. "])
I(Dh): 0.36709028482437134	 ([win][think])
I(JV): -0.3651876449584961	 ([wonderful][get])
I(Zg): 0.3605062961578369	 ([cast][half])
I(Ja): 0.356214702129364	 ([wonderful][celebs.])
I(QT): -0.356126606464386	 ([lot][blowing])
I(RX): -0.3512241840362549	 ([worse][surprisingly])
I(Nc): -0.35097789764404297	 ([cheap][enjoyable])
I(GY): -0.34762465953826904	 ([bubblegum,][strong])
I(N\): -0.3456946015357971	 ([cheap][year])
I(Zh): 0.3379478454589844	 ([cast][think])
I(\^): -0.33689960837364197	 ([year][becoming])
I(BD): -0.3307448625564575	 ([film][win])
I(JM): -0.32957130670547485	 ([wonderful][come])
I(KR): 0.3263314962387085	 ([life][worse])
I(IL): -0.32229524850845337	 ([update][".])
I(Gh): 0.3194650411605835	 ([bubblegum,][think])
I(fg): -0.31042179465293884	 ([hour][half])
I(E\): -0.3074380159378052	 ([awards][year])
I(Qc): 0.30712199211120605	 ([lot][enjoyable])
I(MZ): 0.3038508892059326	 ([come][cast])
I(Za): 0.3021542429924011	 ([cast][celebs.])
I(FN): -0.2962934970855713	 ([pure][cheap])
I(DF): 0.29555386304855347	 ([win][pure])
I(eg): -0.29548364877700806	 ([passing][half])
I(HP): 0.29401880502700806	 ([modern][dvd])
I(DV): 0.2904714047908783	 ([win][get])
I(VZ): 0.2900017499923706	 ([get][cast])
I(XY): -0.28550615906715393	 ([surprisingly][strong])
I(EZ): -0.2832143306732178	 ([awards][cast])
I(EK): -0.2799370288848877	 ([awards][life])
I(GW): -0.2794485092163086	 ([bubblegum,][film])
I(Zd): 0.2787799835205078	 ([cast][way])
I(Z\): 0.2786567211151123	 ([cast][year])
I(AK): -0.27768898010253906	 ([ok][life])
I(SU): 0.277632474899292	 ([ways][13.])
I(N^): -0.27680814266204834	 ([cheap][becoming])
I(R^): 0.273537278175354	 ([worse][becoming])
I(cj): -0.2729005813598633	 ([enjoyable][it. "])
I(IO): 0.2693210244178772	 ([update][release])
I(JQ): 0.2689955234527588	 ([wonderful][lot])
I(Jj): -0.2652263641357422	 ([wonderful][it. "])
I(G\): -0.26469916105270386	 ([bubblegum,][year])
I(Se): 0.2645260691642761	 ([ways][passing])
I([\): -0.2642790973186493	 ([still][year])
I(fh): 0.2635844647884369	 ([hour][think])
I(df): 0.2631772458553314	 ([way][hour])
I(Nj): 0.2616439461708069	 ([cheap][it. "])
I(IK): -0.2613694667816162	 ([update][life])
I(Ze): 0.260803759098053	 ([cast][passing])
I(NS): -0.2605847120285034	 ([cheap][ways])
I(EV): 0.25935736298561096	 ([awards][get])
I(Ya): -0.2572525143623352	 ([strong][celebs.])
I(Ic): 0.2570984363555908	 ([update][enjoyable])
I(RZ): 0.25322532653808594	 ([worse][cast])
I(Ec): 0.2525932788848877	 ([awards][enjoyable])
I(Pj): 0.2511839270591736	 ([dvd][it. "])
I([^): -0.24788415431976318	 ([still][becoming])
I(Z^): 0.24480092525482178	 ([cast][becoming])
I(J^): -0.24465179443359375	 ([wonderful][becoming])
I(HN): 0.24267977476119995	 ([modern][cheap])
I(Ch): 0.23977303504943848	 ([going][think])
I(EL): -0.2382308840751648	 ([awards][".])
I(GR): 0.23816025257110596	 ([bubblegum,][worse])
I(IN): 0.2362152338027954	 ([update][cheap])
I(JN): -0.23594999313354492	 ([wonderful][cheap])
I(D\): -0.23558169603347778	 ([win][year])
I(Kh): 0.23440730571746826	 ([life][think])
I(FI): 0.22989711165428162	 ([pure][update])
I(ef): 0.2276492416858673	 ([passing][hour])
I(LN): 0.22751379013061523	 ([".][cheap])
I(GS): -0.22702336311340332	 ([bubblegum,][ways])
I(AP): -0.22680556774139404	 ([ok][dvd])
I(BG): 0.22626805305480957	 ([film][bubblegum,])
I(JT): 0.21959209442138672	 ([wonderful][blowing])
I(Jf): 0.21793365478515625	 ([wonderful][hour])
I(Ge): -0.216860830783844	 ([bubblegum,][passing])
I(Sd): -0.21670472621917725	 ([ways][way])
I(GP): -0.21594303846359253	 ([bubblegum,][dvd])
I(AW): -0.2159411907196045	 ([ok][film])
I(FL): -0.21456164121627808	 ([pure][".])
I(WX): 0.21425488591194153	 ([film][surprisingly])
I(BS): 0.21365070343017578	 ([film][ways])
I(Pc): 0.21343129873275757	 ([dvd][enjoyable])
I(LR): -0.2117629051208496	 ([".][worse])
I(AF): 0.21096771955490112	 ([ok][pure])
I(Ne): -0.21055954694747925	 ([cheap][passing])
I(FP): 0.20942717790603638	 ([pure][dvd])
I(DR): 0.2085895538330078	 ([win][worse])
I(Lh): 0.20850509405136108	 ([".][think])
I(PS): -0.2075372338294983	 ([dvd][ways])
I(Nh): 0.20511937141418457	 ([cheap][think])
I(Bd): 0.20355483889579773	 ([film][way])
I(J[): -0.20313814282417297	 ([wonderful][still])
I(IM): 0.20285490155220032	 ([update][come])
I(RW): -0.20166659355163574	 ([worse][film])
I(DK): -0.2014583945274353	 ([win][life])
I(Gi): 0.2008880376815796	 ([bubblegum,][much])
I(JP): 0.19899559020996094	 ([wonderful][dvd])
I(CZ): -0.19857197999954224	 ([going][cast])
I(Na): -0.19803625345230103	 ([cheap][celebs.])
I(Tf): 0.19657665491104126	 ([blowing][hour])
I(\j): -0.19646817445755005	 ([year][it. "])
I(Ba): 0.1964309811592102	 ([film][celebs.])
I(Hc): 0.1951819658279419	 ([modern][enjoyable])
I(Zf): -0.19478893280029297	 ([cast][hour])
I(PX): 0.19318535923957825	 ([dvd][surprisingly])
I(Wf): 0.19279712438583374	 ([film][hour])
I(PY): 0.19219619035720825	 ([dvd][strong])
I(Bg): 0.19209522008895874	 ([film][half])
I(IW): -0.1892358958721161	 ([update][film])
I(Gd): -0.18643438816070557	 ([bubblegum,][way])
I(Ye): -0.1863383650779724	 ([strong][passing])
I(EI): -0.1851823627948761	 ([awards][update])
I(Vc): 0.18409490585327148	 ([get][enjoyable])
I(TW): -0.18359214067459106	 ([blowing][film])
I(JU): -0.18283236026763916	 ([wonderful][13.])
I(E`): -0.18205475807189941	 ([awards][list])
I(^j): -0.18203914165496826	 ([becoming][it. "])
I(BH): 0.1819036304950714	 ([film][modern])
I(^_): -0.17947480082511902	 ([becoming][b])
I(Ee): -0.17902764678001404	 ([awards][passing])
I(Tj): 0.17843586206436157	 ([blowing][it. "])
I(FO): 0.17823272943496704	 ([pure][release])
I(CN): 0.1781288981437683	 ([going][cheap])
I(K_): 0.17808222770690918	 ([life][b])
I(Ah): 0.17675739526748657	 ([ok][think])
I(OR): 0.17651760578155518	 ([release][worse])
I(B[): 0.17548993229866028	 ([film][still])
I(aj): 0.17517149448394775	 ([celebs.][it. "])
I(CR): 0.17482227087020874	 ([going][worse])
I(AI): 0.17446672916412354	 ([ok][update])
I(DL): -0.17379766702651978	 ([win][".])
I(IX): 0.17269295454025269	 ([update][surprisingly])
I(BY): 0.1722198724746704	 ([film][strong])
I(L\): -0.1712437868118286	 ([".][year])
I(I^): -0.17017734050750732	 ([update][becoming])
I(Bi): 0.17007887363433838	 ([film][much])
I(BL): -0.16966360807418823	 ([film][".])
I(H\): -0.16905081272125244	 ([modern][year])
I(T^): -0.1677761971950531	 ([blowing][becoming])
I(GH): -0.16691160202026367	 ([bubblegum,][modern])
I(EO): -0.16631853580474854	 ([awards][release])
I(ch): -0.16597676277160645	 ([enjoyable][think])
I(Rb): -0.16376519203186035	 ([worse][however])
I(Fi): 0.1637468934059143	 ([pure][much])
I(Gg): 0.16328155994415283	 ([bubblegum,][half])
I(P\): 0.16276729106903076	 ([dvd][year])
I(Af): -0.1626591980457306	 ([ok][hour])
I(NT): -0.15835893154144287	 ([cheap][blowing])
I(Oj): 0.15677881240844727	 ([release][it. "])
I(BM): 0.1560547947883606	 ([film][come])
I(LM): 0.15555322170257568	 ([".][come])
I(T\): 0.1550668179988861	 ([blowing][year])
I(DS): 0.153317391872406	 ([win][ways])
I(Nb): -0.153204083442688	 ([cheap][however])
I(PT): -0.15298986434936523	 ([dvd][blowing])
I(EJ): -0.15166354179382324	 ([awards][wonderful])
I(Ni): 0.15150713920593262	 ([cheap][much])
I(BT): 0.15108728408813477	 ([film][blowing])
I(Jb): 0.15082120895385742	 ([wonderful][however])
I(EM): 0.15019264817237854	 ([awards][come])
I(Te): 0.14955180883407593	 ([blowing][passing])
I(AB): -0.1479385495185852	 ([ok][film])
I(Yg): -0.14680740237236023	 ([strong][half])
I(He): -0.14679545164108276	 ([modern][passing])
I(HO): 0.14673197269439697	 ([modern][release])
I(BU): -0.1466490626335144	 ([film][13.])
I(DJ): 0.14641427993774414	 ([win][wonderful])
I(EF): 0.14592641592025757	 ([awards][pure])
I(SW): 0.14575862884521484	 ([ways][film])
I(DN): 0.14508461952209473	 ([win][cheap])
I(Dd): 0.14180687069892883	 ([win][way])
I(^h): -0.1417219340801239	 ([becoming][think])
I(J]): 0.14157530665397644	 ([wonderful][two])
I(LO): -0.13989055156707764	 ([".][release])
I(CF): 0.13983279466629028	 ([going][pure])
I(D[): -0.13947641849517822	 ([win][still])
I(Ei): 0.13899540901184082	 ([awards][much])
I(Kb): -0.13851523399353027	 ([life][however])
I(HY): -0.13766729831695557	 ([modern][strong])
I(Z`): -0.1372835636138916	 ([cast][list])
I(Z_): -0.13677597045898438	 ([cast][b])
I(Pb): 0.13617664575576782	 ([dvd][however])
I(Bf): 0.13579317927360535	 ([film][hour])
I(O^): -0.13482734560966492	 ([release][becoming])
I(Lf): -0.13444861769676208	 ([".][hour])
I(GX): -0.13413643836975098	 ([bubblegum,][surprisingly])
I(Fa): 0.1338985562324524	 ([pure][celebs.])
I(GO): -0.13355201482772827	 ([bubblegum,][release])
I(Yf): 0.13323280215263367	 ([strong][hour])
I(Bj): 0.13193941116333008	 ([film][it. "])
I(RV): -0.1315469741821289	 ([worse][get])
I(AY): -0.13130515813827515	 ([ok][strong])
I(]f): -0.12988457083702087	 ([two][hour])
I(KO): -0.12960660457611084	 ([life][release])
I(Uj): -0.12837547063827515	 ([13.][it. "])
I(LY): -0.12780141830444336	 ([".][strong])
I(`f): -0.12714743614196777	 ([list][hour])
I(Ea): 0.12713733315467834	 ([awards][celebs.])
I(GU): -0.12655651569366455	 ([bubblegum,][13.])
I(UX): 0.12621578574180603	 ([13.][surprisingly])
I(HL): -0.12619251012802124	 ([modern][".])
I(FH): -0.1261003613471985	 ([pure][modern])
I(Fe): -0.125420480966568	 ([pure][passing])
I(IT): -0.12495055794715881	 ([update][blowing])
I(HS): -0.12479305267333984	 ([modern][ways])
