---------- AND Interactions ----------
I(30,40): 2.176849842071533	 ([director.][director.])
I(39,40): 1.5875496864318848	 ([camp][director.])
I(37): 1.5108861923217773	 ([power])
I(56): -1.486609935760498	 ([dismayed])
I(30): -1.411705493927002	 ([director.])
I(19,56): -1.3620216846466064	 ([ymca.][dismayed])
I(0,1): 1.3401321172714233	 ([attended][camp])
I(40): -1.270713448524475	 ([director.])
I(19): 1.2449252605438232	 ([ymca.])
I(56,57): 1.224214792251587	 ([dismayed][neglect])
I(48,58): -1.1949479579925537	 ([state][state])
I(16,19): -1.1794151067733765	 ([established][ymca.])
I(16): 1.1506232023239136	 ([established])
I(50): 1.1281354427337646	 ([visited])
I(58): 1.0878095626831055	 ([state])
I(37,42): -1.0867350101470947	 ([power][powers])
I(16,17): -1.0302526950836182	 ([established][coatesville,])
I(30,31): 1.0241665840148926	 ([director.][camp])
I(42): 0.9965181946754456	 ([powers])
I(31,40): 0.9401984214782715	 ([camp][director.])
I(48): 0.8545023798942566	 ([state])
I(42,43): -0.7970249652862549	 ([powers][ymca])
I(27,30): 0.7892665863037109	 ([counselor][director.])
I(20,22): 0.7683857679367065	 ([started][camper])
I(0,2): 0.7680999636650085	 ([attended][chesapeake.])
I(48,49): 0.764646053314209	 ([state][md.])
I(10): 0.7490450143814087	 ([md.])
I(15,56): -0.7440996170043945	 ([cabins.][dismayed])
I(37,40): 0.7397544384002686	 ([power][director.])
I(0,14): 0.7346640229225159	 ([attended][camp])
I(29): 0.7306299805641174	 ([waterfront])
I(40,46): 0.7234622240066528	 ([director.][camp])
I(30,46): 0.7220036387443542	 ([director.][camp])
I(43,58): -0.7172428965568542	 ([ymca][state])
I(41,56): 0.704808235168457	 ([alas][dismayed])
I(52,56): 0.6988296508789062	 ([camp][dismayed])
I(0,22): 0.6913339495658875	 ([attended][camper])
I(30,37): 0.6891312599182129	 ([director.][power])
I(19,58): -0.6713145971298218	 ([ymca.][state])
I(43): 0.6693111062049866	 ([ymca])
I(30,42): 0.6655912399291992	 ([director.][powers])
I(31,58): -0.6647814512252808	 ([camp][state])
I(56,58): 0.6598124504089355	 ([dismayed][state])
I(1,22): 0.659102737903595	 ([camp][camper])
I(13): 0.6498057842254639	 ([summer])
I(27,40): 0.6380331516265869	 ([counselor][director.])
I(43,56): -0.6371443867683411	 ([ymca][dismayed])
I(12,13): 0.6350033283233643	 ([type][summer])
I(20): 0.6316579580307007	 ([started])
I(21,25): -0.6311551332473755	 ([young][junior,])
I(34,56): 0.6274847984313965	 ([done][dismayed])
I(28,30): 0.6218950748443604	 ([later,][director.])
I(32): 0.6040225028991699	 ([continued,])
I(30,39): 0.6029331088066101	 ([director.][camp])
I(29,58): -0.6016975045204163	 ([waterfront][state])
I(19,40): 0.6014147996902466	 ([ymca.][director.])
I(21,30): -0.60076904296875	 ([young][director.])
I(0,19): -0.6003114581108093	 ([attended][ymca.])
I(21): 0.5894583463668823	 ([young])
I(10,19): -0.5877801179885864	 ([md.][ymca.])
I(1,39): 0.5835331678390503	 ([camp][camp])
I(40,43): 0.5819815993309021	 ([director.][ymca])
I(50,56): -0.5808484554290771	 ([visited][dismayed])
I(19,32): -0.5722494125366211	 ([ymca.][continued,])
I(33,40): -0.570328950881958	 ([would][director.])
I(9,10): 0.5686150789260864	 ([river][md.])
I(37,48): -0.5670220851898193	 ([power][state])
I(14,30): 0.5664792060852051	 ([camp][director.])
I(53,56): 0.5659075975418091	 ([years][dismayed])
I(39,56): 0.5615105628967285	 ([camp][dismayed])
I(15,30): 0.5577791929244995	 ([cabins.][director.])
I(31,48): -0.5573794841766357	 ([camp][state])
I(22,52): 0.5539615750312805	 ([camper][camp])
I(14,39): 0.5486655235290527	 ([camp][camp])
I(19,27): -0.5448522567749023	 ([ymca.][counselor])
I(20,56): -0.5443522930145264	 ([started][dismayed])
I(27): 0.5406210422515869	 ([counselor])
I(14,15): 0.5330295562744141	 ([camp][cabins.])
I(53): 0.531195878982544	 ([years])
I(0,40): 0.5305447578430176	 ([attended][director.])
I(34,40): -0.5227404832839966	 ([done][director.])
I(10,40): 0.5226279497146606	 ([md.][director.])
I(10,15): -0.522220253944397	 ([md.][cabins.])
I(44,47): 0.5182895064353943	 ([decided][sell])
I(32,33): -0.5092844367027283	 ([continued,][would])
I(55): 0.5085970759391785	 ([boat])
I(40,42): 0.5082520842552185	 ([director.][powers])
I(39,52): 0.5074946284294128	 ([camp][camp])
I(17,58): -0.5070024132728577	 ([coatesville,][state])
I(46,58): -0.5069594383239746	 ([camp][state])
I(15,58): -0.5037782192230225	 ([cabins.][state])
I(17,18): 0.5029805302619934	 ([coatesville,][pa])
I(9): 0.5013275742530823	 ([river])
I(1,52): 0.5011054277420044	 ([camp][camp])
I(19,50): -0.4986163377761841	 ([ymca.][visited])
I(25): 0.4949743449687958	 ([junior,])
I(30,56): -0.492931604385376	 ([director.][dismayed])
I(14,56): 0.49288350343704224	 ([camp][dismayed])
I(1,14): 0.49177026748657227	 ([camp][camp])
I(14,22): 0.491272509098053	 ([camp][camper])
I(22,39): 0.4901611804962158	 ([camper][camp])
I(57,58): -0.49005377292633057	 ([neglect][state])
I(16,50): -0.4899914264678955	 ([established][visited])
I(37,38): -0.4886150360107422	 ([power][become])
I(2,56): -0.4854300022125244	 ([chesapeake.][dismayed])
I(15,19): -0.4853684902191162	 ([cabins.][ymca.])
I(15,32): -0.47742414474487305	 ([cabins.][continued,])
I(40,47): 0.4770684242248535	 ([director.][sell])
I(14,40): 0.4731127619743347	 ([camp][director.])
I(27,43): -0.4616752862930298	 ([counselor][ymca])
I(15,40): 0.45914435386657715	 ([cabins.][director.])
I(26,40): 0.45562198758125305	 ([senior][director.])
I(52,53): 0.4530488848686218	 ([camp][years])
I(21,26): -0.4524039924144745	 ([young][senior])
I(30,47): 0.4494757652282715	 ([director.][sell])
I(38,56): 0.4479435682296753	 ([become][dismayed])
I(19,31): -0.44772887229919434	 ([ymca.][camp])
I(42,50): -0.4473426938056946	 ([powers][visited])
I(37,58): -0.4459238052368164	 ([power][state])
I(1): -0.445895791053772	 ([camp])
I(47): -0.44539761543273926	 ([sell])
I(5,58): -0.44462037086486816	 ([chesapeake][state])
I(0,13): 0.43849122524261475	 ([attended][summer])
I(31): 0.4343394935131073	 ([camp])
I(1,58): -0.4326600134372711	 ([camp][state])
I(25,26): -0.4326286315917969	 ([junior,][senior])
I(16,40): 0.43176355957984924	 ([established][director.])
I(24,27): 0.4287732243537903	 ([became][counselor])
I(0,21): 0.42495787143707275	 ([attended][young])
I(0,52): 0.4249258041381836	 ([attended][camp])
I(51,56): 0.41889357566833496	 ([former][dismayed])
I(30,34): -0.41499924659729004	 ([director.][done])
I(5): 0.41297146677970886	 ([chesapeake])
I(25,31): -0.4115636944770813	 ([junior,][camp])
I(3,14): 0.4111911356449127	 ([located][camp])
I(30,32): 0.4085090160369873	 ([director.][continued,])
I(25,29): -0.408215194940567	 ([junior,][waterfront])
I(27,29): -0.40801340341567993	 ([counselor][waterfront])
I(27,58): -0.4070882797241211	 ([counselor][state])
I(0,39): 0.4030163288116455	 ([attended][camp])
I(50,51): -0.40189969539642334	 ([visited][former])
I(15,29): -0.39891788363456726	 ([cabins.][waterfront])
I(10,47): 0.39837610721588135	 ([md.][sell])
I(2,58): -0.39762407541275024	 ([chesapeake.][state])
I(19,43): -0.397583544254303	 ([ymca.][ymca])
I(3,10): 0.3952510952949524	 ([located][md.])
I(22): -0.39423036575317383	 ([camper])
I(1,40): 0.39251017570495605	 ([camp][director.])
I(40,49): 0.3924882411956787	 ([director.][md.])
I(21,29): 0.38778823614120483	 ([young][waterfront])
I(43,48): -0.38316774368286133	 ([ymca][state])
I(50,53): 0.38268232345581055	 ([visited][years])
I(19,44): -0.3807719349861145	 ([ymca.][decided])
I(39,58): -0.37987521290779114	 ([camp][state])
I(22,47): 0.37624430656433105	 ([camper][sell])
I(1,30): 0.3744288682937622	 ([camp][director.])
I(37,56): 0.3722407817840576	 ([power][dismayed])
I(40,50): 0.3720252513885498	 ([director.][visited])
I(45,47): 0.37108612060546875	 ([close][sell])
I(30,43): 0.3684704303741455	 ([director.][ymca])
I(46): 0.3664588928222656	 ([camp])
I(16,37): -0.3658275604248047	 ([established][power])
I(16,32): -0.3656052350997925	 ([established][continued,])
I(19,42): -0.364169180393219	 ([ymca.][powers])
I(5,56): -0.36408066749572754	 ([chesapeake][dismayed])
I(42,46): -0.36342018842697144	 ([powers][camp])
I(32,48): -0.36183881759643555	 ([continued,][state])
I(47,56): 0.36125802993774414	 ([sell][dismayed])
I(2,15): -0.3609406650066376	 ([chesapeake.][cabins.])
I(5,15): -0.3590773344039917	 ([chesapeake][cabins.])
I(46,48): -0.3557904362678528	 ([camp][state])
I(34): -0.35419487953186035	 ([done])
I(36,37): -0.3526819944381714	 ([within][power])
I(42,57): -0.3519561290740967	 ([powers][neglect])
I(0): 0.3504441976547241	 ([attended])
I(30,33): -0.3479945659637451	 ([director.][would])
I(37,50): -0.34696078300476074	 ([power][visited])
I(49): 0.3460620641708374	 ([md.])
I(19,46): -0.34490764141082764	 ([ymca.][camp])
I(14,58): -0.3444676995277405	 ([camp][state])
I(21,33): 0.3411880135536194	 ([young][would])
I(14,16): 0.34073978662490845	 ([camp][established])
I(22,50): 0.3388451337814331	 ([camper][visited])
I(22,56): 0.33772826194763184	 ([camper][dismayed])
I(29,48): -0.3373289108276367	 ([waterfront][state])
I(16,20): -0.33602046966552734	 ([established][started])
I(16,28): -0.33493125438690186	 ([established][later,])
I(0,58): -0.3348475694656372	 ([attended][state])
I(0,56): -0.3343113660812378	 ([attended][dismayed])
I(20,21): 0.33421552181243896	 ([started][young])
I(10,56): -0.334079384803772	 ([md.][dismayed])
