---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- Rewards ----------
v(A): -4.03010892868042	 ([characters])
v(B): 3.4662435054779053	 ([unlikeable])
v(C): -3.72141695022583	 ([script])
v(D): 3.145089626312256	 ([awful.])
v(E): 2.917480945587158	 ([waste])
v(F): -4.01328182220459	 ([of])
v(G): -4.856241226196289	 ([talents])
v(H): -4.580874919891357	 ([Deneuve])
v(I): -4.010811805725098	 ([and])
v(J): -4.558220863342285	 ([Auteuil.])
v(AB): 3.733738899230957	 ([characters][unlikeable])
v(AC): -3.675678014755249	 ([characters][script])
v(AD): 3.566051959991455	 ([characters][awful.])
v(AE): 3.0691559314727783	 ([characters][waste])
v(AF): -4.230517387390137	 ([characters][of])
v(AG): -4.851471900939941	 ([characters][talents])
v(AH): -4.610589504241943	 ([characters][Deneuve])
v(AI): -4.278112411499023	 ([characters][and])
v(AJ): -4.793142318725586	 ([characters][Auteuil.])
v(BC): 3.672452926635742	 ([unlikeable][script])
v(BD): 3.866368055343628	 ([unlikeable][awful.])
v(BE): 3.779273271560669	 ([unlikeable][waste])
v(BF): 3.3175158500671387	 ([unlikeable][of])
v(BG): 2.7482988834381104	 ([unlikeable][talents])
v(BH): 3.3831262588500977	 ([unlikeable][Deneuve])
v(BI): 3.319225311279297	 ([unlikeable][and])
v(BJ): 3.4867732524871826	 ([unlikeable][Auteuil.])
v(CD): 3.5906167030334473	 ([script][awful.])
v(CE): 3.1681690216064453	 ([script][waste])
v(CF): -3.925783395767212	 ([script][of])
v(CG): -4.763726711273193	 ([script][talents])
v(CH): -4.407902717590332	 ([script][Deneuve])
v(CI): -3.9264631271362305	 ([script][and])
v(CJ): -4.362602233886719	 ([script][Auteuil.])
v(DE): 3.800537347793579	 ([awful.][waste])
v(DF): 2.6510660648345947	 ([awful.][of])
v(DG): 1.0556471347808838	 ([awful.][talents])
v(DH): 2.3220229148864746	 ([awful.][Deneuve])
v(DI): 2.8409831523895264	 ([awful.][and])
v(DJ): 2.8731279373168945	 ([awful.][Auteuil.])
v(EF): 2.795405626296997	 ([waste][of])
v(EG): 3.134643793106079	 ([waste][talents])
v(EH): 2.7793784141540527	 ([waste][Deneuve])
v(EI): 2.785992383956909	 ([waste][and])
v(EJ): 2.89209246635437	 ([waste][Auteuil.])
v(FG): -5.074370384216309	 ([of][talents])
v(FH): -4.651493072509766	 ([of][Deneuve])
v(FI): -4.130745887756348	 ([of][and])
v(FJ): -4.612237453460693	 ([of][Auteuil.])
v(GH): -5.452740669250488	 ([talents][Deneuve])
v(GI): -4.984532833099365	 ([talents][and])
v(GJ): -5.385766506195068	 ([talents][Auteuil.])
v(HI): -4.637419700622559	 ([Deneuve][and])
