---------- Players ----------
Player 0: nicolas
Player 1: mallet
Player 2: failure.
Player 3: teller
Player 4: bank,
Player 5: everyone
Player 6: walks
Player 7: him.
Player 8: friend,
Player 9: writer
Player 10: who's
Player 11: books
Player 12: one
Player 13: likes,
Player 14: plan
Player 15: change
Player 16: life.
Player 17: hero
Player 18: tells
Player 19: boss
Player 20: quitting.
Player 21: intends
Player 22: spend
Player 23: rest
Player 24: life
Player 25: making
Player 26: great
Player 27: deal
Player 28: money
Player 29: sleeping
Player 30: great
Player 31: many
Player 32: women.
Player 33: manages
Player 34: that.
Player 35: amount
Player 36: death
Player 37: ( murder
Player 38: suicide
Player 39: natural
Player 40: causes )
Player 41: film,
Player 42: would
Player 43: farce.
Player 44: numerous
Player 45: jabs
Player 46: marriage,
Player 47: politics,
Player 48: journalism
Player 49: and... life.
Player 50: jean - louis
Player 51: trintignant
Player 52: likable
Player 53: amoral
Player 54: rogue.
Player 55: romy
Player 56: schneider
Player 57: appealing.
Player 58: definitely
Player 59: worth
---------- Rewards ----------
v(): -0.3912585377693176	 ([])
v(0): 0.29359787702560425	 ([nicolas])
v(1): -1.0910378694534302	 ([mallet])
v(2): -5.713150978088379	 ([failure.])
v(3): -0.5535844564437866	 ([teller])
v(4): -0.9088708758354187	 ([bank,])
v(5): -0.3772789537906647	 ([everyone])
v(6): -0.5625635981559753	 ([walks])
v(7): -1.3793679475784302	 ([him.])
v(8): -0.2554364800453186	 ([friend,])
v(9): -0.36498740315437317	 ([writer])
v(10): -0.6430206894874573	 ([who's])
v(11): -0.1520494520664215	 ([books])
v(12): 0.0304279625415802	 ([one])
v(13): -0.9673230051994324	 ([likes,])
v(14): -0.28122881054878235	 ([plan])
v(15): -0.7222644090652466	 ([change])
v(16): 0.29930636286735535	 ([life.])
v(17): 0.5056067705154419	 ([hero])
v(18): -0.26241475343704224	 ([tells])
v(19): -1.2842768430709839	 ([boss])
v(20): -1.194529414176941	 ([quitting.])
v(21): -1.2699402570724487	 ([intends])
v(22): -1.0669898986816406	 ([spend])
v(23): -0.7465725541114807	 ([rest])
v(24): 1.0071146488189697	 ([life])
v(25): -0.42833834886550903	 ([making])
v(26): 2.0248847007751465	 ([great])
v(27): 0.06673732399940491	 ([deal])
v(28): -0.6520854234695435	 ([money])
v(29): -0.5707266330718994	 ([sleeping])
v(30): 0.9557281136512756	 ([great])
v(31): -0.30197206139564514	 ([many])
v(32): -1.2183318138122559	 ([women.])
v(33): 0.060126036405563354	 ([manages])
v(34): 0.33914151787757874	 ([that.])
v(35): -1.2474318742752075	 ([amount])
v(36): -0.2946212589740753	 ([death])
v(37): -3.069225311279297	 ([( murder])
v(38): -2.0688862800598145	 ([suicide])
v(39): -0.012556523084640503	 ([natural])
v(40): -0.6221522092819214	 ([causes )])
v(41): -0.9147987365722656	 ([film,])
v(42): -0.8546099066734314	 ([would])
v(43): 3.000854969024658	 ([farce.])
v(44): -0.8661246299743652	 ([numerous])
v(45): -1.7863208055496216	 ([jabs])
v(46): 0.9174546003341675	 ([marriage,])
v(47): -0.8302769660949707	 ([politics,])
v(48): -0.5553504228591919	 ([journalism])
v(49): 1.9073522090911865	 ([and... life.])
v(50): 0.4855043888092041	 ([jean - louis])
v(51): -0.044505774974823	 ([trintignant])
v(52): 3.264659881591797	 ([likable])
v(53): -0.6344035267829895	 ([amoral])
v(54): -4.159026145935059	 ([rogue.])
v(55): -0.8101692199707031	 ([romy])
v(56): -1.7063040733337402	 ([schneider])
v(57): 2.4146933555603027	 ([appealing.])
v(58): 0.14724352955818176	 ([definitely])
v(59): 0.8653640151023865	 ([worth])
v(0,1): 0.021686017513275146	 ([nicolas][mallet])
v(0,2): -5.600517272949219	 ([nicolas][failure.])
v(0,3): 0.049697935581207275	 ([nicolas][teller])
v(0,4): -0.3180389404296875	 ([nicolas][bank,])
v(0,5): 0.19660815596580505	 ([nicolas][everyone])
v(0,6): 0.0684465765953064	 ([nicolas][walks])
v(0,7): -1.03217351436615	 ([nicolas][him.])
v(0,8): 0.3030625581741333	 ([nicolas][friend,])
v(0,9): 0.21336248517036438	 ([nicolas][writer])
v(0,10): 0.03014543652534485	 ([nicolas][who's])
v(0,11): 0.5539809465408325	 ([nicolas][books])
v(0,12): 0.6584024429321289	 ([nicolas][one])
v(0,13): -0.4186969995498657	 ([nicolas][likes,])
v(0,14): 0.3179815113544464	 ([nicolas][plan])
v(0,15): -0.10036167502403259	 ([nicolas][change])
v(0,16): 0.9971655607223511	 ([nicolas][life.])
v(0,17): 1.2697404623031616	 ([nicolas][hero])
v(0,18): 0.4478677809238434	 ([nicolas][tells])
v(0,19): -0.6901994347572327	 ([nicolas][boss])
v(0,20): -0.4583010971546173	 ([nicolas][quitting.])
v(0,21): -0.7077800035476685	 ([nicolas][intends])
v(0,22): -0.4888594448566437	 ([nicolas][spend])
v(0,23): -0.14516350626945496	 ([nicolas][rest])
v(0,24): 1.7619059085845947	 ([nicolas][life])
v(0,25): 0.19076719880104065	 ([nicolas][making])
v(0,26): 2.6317050457000732	 ([nicolas][great])
v(0,27): 0.7039186358451843	 ([nicolas][deal])
v(0,28): -0.0672195553779602	 ([nicolas][money])
v(0,29): 0.013735264539718628	 ([nicolas][sleeping])
v(0,30): 1.6480729579925537	 ([nicolas][great])
v(0,31): 0.3511555790901184	 ([nicolas][many])
v(0,32): -0.7700517177581787	 ([nicolas][women.])
v(0,33): 0.6989800333976746	 ([nicolas][manages])
v(0,34): 1.0673447847366333	 ([nicolas][that.])
v(0,35): -0.6949787139892578	 ([nicolas][amount])
v(0,36): 0.35224664211273193	 ([nicolas][death])
v(0,37): -2.7425079345703125	 ([nicolas][( murder])
v(0,38): -1.567051887512207	 ([nicolas][suicide])
v(0,39): 0.6251625418663025	 ([nicolas][natural])
v(0,40): -0.02597150206565857	 ([nicolas][causes )])
v(0,41): -0.09735092520713806	 ([nicolas][film,])
v(0,42): -0.14166483283042908	 ([nicolas][would])
v(0,43): 3.902204751968384	 ([nicolas][farce.])
v(0,44): -0.2582893967628479	 ([nicolas][numerous])
v(0,45): -1.3405388593673706	 ([nicolas][jabs])
v(0,46): 1.8339945077896118	 ([nicolas][marriage,])
v(0,47): -0.26133862137794495	 ([nicolas][politics,])
v(0,48): 0.23827795684337616	 ([nicolas][journalism])
v(0,49): 2.6438870429992676	 ([nicolas][and... life.])
v(0,50): 1.236680269241333	 ([nicolas][jean - louis])
v(0,51): 1.1012696027755737	 ([nicolas][trintignant])
v(0,52): 4.330241680145264	 ([nicolas][likable])
v(0,53): -0.2511214017868042	 ([nicolas][amoral])
v(0,54): -4.088084697723389	 ([nicolas][rogue.])
v(0,55): 0.1369931995868683	 ([nicolas][romy])
v(0,56): -1.0330531597137451	 ([nicolas][schneider])
v(0,57): 3.4345226287841797	 ([nicolas][appealing.])
v(0,58): 0.8336439728736877	 ([nicolas][definitely])
v(0,59): 1.6471717357635498	 ([nicolas][worth])
v(1,2): -5.246633529663086	 ([mallet][failure.])
v(1,3): -0.9646046757698059	 ([mallet][teller])
v(1,4): -1.5849642753601074	 ([mallet][bank,])
v(1,5): -1.1051729917526245	 ([mallet][everyone])
v(1,6): -1.1088364124298096	 ([mallet][walks])
v(1,7): -2.2794573307037354	 ([mallet][him.])
v(1,8): -1.1662049293518066	 ([mallet][friend,])
v(1,9): -1.249097466468811	 ([mallet][writer])
v(1,10): -1.3230369091033936	 ([mallet][who's])
v(1,11): -0.9092128872871399	 ([mallet][books])
v(1,12): -0.6745909452438354	 ([mallet][one])
v(1,13): -1.6318211555480957	 ([mallet][likes,])
v(1,14): -0.9980500936508179	 ([mallet][plan])
v(1,15): -1.3826650381088257	 ([mallet][change])
v(1,16): -0.5377127528190613	 ([mallet][life.])
v(1,17): -0.2297355830669403	 ([mallet][hero])
v(1,18): -0.9736210703849792	 ([mallet][tells])
v(1,19): -1.933214545249939	 ([mallet][boss])
v(1,20): -2.055314064025879	 ([mallet][quitting.])
v(1,21): -2.057365894317627	 ([mallet][intends])
v(1,22): -1.6325020790100098	 ([mallet][spend])
v(1,23): -1.4305325746536255	 ([mallet][rest])
v(1,24): 0.3799598813056946	 ([mallet][life])
v(1,25): -1.0381886959075928	 ([mallet][making])
v(1,26): 1.620138168334961	 ([mallet][great])
v(1,27): -0.523208498954773	 ([mallet][deal])
v(1,28): -1.1772571802139282	 ([mallet][money])
v(1,29): -1.239410161972046	 ([mallet][sleeping])
v(1,30): 0.28171733021736145	 ([mallet][great])
v(1,31): -0.9900296330451965	 ([mallet][many])
v(1,32): -1.792392373085022	 ([mallet][women.])
v(1,33): -0.6193874478340149	 ([mallet][manages])
v(1,34): -0.2716180086135864	 ([mallet][that.])
v(1,35): -1.872717261314392	 ([mallet][amount])
v(1,36): -0.8690176010131836	 ([mallet][death])
v(1,37): -3.3433945178985596	 ([mallet][( murder])
v(1,38): -2.4429802894592285	 ([mallet][suicide])
v(1,39): -0.7625555992126465	 ([mallet][natural])
v(1,40): -1.3742926120758057	 ([mallet][causes )])
v(1,41): -1.959778070449829	 ([mallet][film,])
v(1,42): -1.5847288370132446	 ([mallet][would])
v(1,43): 2.895789623260498	 ([mallet][farce.])
v(1,44): -1.705090880393982	 ([mallet][numerous])
v(1,45): -2.5082945823669434	 ([mallet][jabs])
v(1,46): 0.3355124294757843	 ([mallet][marriage,])
v(1,47): -1.6045427322387695	 ([mallet][politics,])
v(1,48): -1.3080928325653076	 ([mallet][journalism])
v(1,49): 1.3837642669677734	 ([mallet][and... life.])
v(1,50): -0.30306535959243774	 ([mallet][jean - louis])
v(1,51): -0.6976720094680786	 ([mallet][trintignant])
v(1,52): 2.6862597465515137	 ([mallet][likable])
v(1,53): -1.183984637260437	 ([mallet][amoral])
v(1,54): -4.376064777374268	 ([mallet][rogue.])
v(1,55): -1.7446129322052002	 ([mallet][romy])
v(1,56): -2.7558541297912598	 ([mallet][schneider])
v(1,57): 1.580093264579773	 ([mallet][appealing.])
v(1,58): -0.4518316984176636	 ([mallet][definitely])
v(1,59): 0.2731480300426483	 ([mallet][worth])
v(2,3): -5.354438781738281	 ([failure.][teller])
v(2,4): -4.861601829528809	 ([failure.][bank,])
v(2,5): -5.915102005004883	 ([failure.][everyone])
v(2,6): -5.944021224975586	 ([failure.][walks])
v(2,7): -5.4375505447387695	 ([failure.][him.])
v(2,8): -5.885744571685791	 ([failure.][friend,])
v(2,9): -5.953245162963867	 ([failure.][writer])
v(2,10): -5.932791709899902	 ([failure.][who's])
v(2,11): -5.924585819244385	 ([failure.][books])
v(2,12): -5.545924663543701	 ([failure.][one])
v(2,13): -5.893528938293457	 ([failure.][likes,])
v(2,14): -5.993239402770996	 ([failure.][plan])
v(2,15): -5.764703750610352	 ([failure.][change])
v(2,16): -5.494740009307861	 ([failure.][life.])
v(2,17): -5.892186641693115	 ([failure.][hero])
v(2,18): -5.938927173614502	 ([failure.][tells])
v(2,19): -5.992234230041504	 ([failure.][boss])
v(2,20): -5.934288501739502	 ([failure.][quitting.])
v(2,21): -6.282046794891357	 ([failure.][intends])
v(2,22): -5.9867143630981445	 ([failure.][spend])
v(2,23): -5.869621753692627	 ([failure.][rest])
v(2,24): -5.5482330322265625	 ([failure.][life])
v(2,25): -5.930941581726074	 ([failure.][making])
v(2,26): -5.54510498046875	 ([failure.][great])
v(2,27): -5.664225101470947	 ([failure.][deal])
