---------- AND Interactions ----------
I(j): 4.625671863555908	 ([enjoyed])
I(p): 4.135786056518555	 ([art])
I(^): 3.2285170555114746	 ([favourite])
I(o): 3.0519542694091797	 ([work])
I(ju): 2.803199291229248	 ([enjoyed][actors])
I(^j): -2.6839981079101562	 ([favourite][enjoyed])
I(u): -2.5700011253356934	 ([actors])
I(op): -2.5532608032226562	 ([work][art])
I(lm): 2.545889377593994	 ([without][doubt])
I(pu): 2.330498695373535	 ([art][actors])
I(jp): -2.262754440307617	 ([enjoyed][art])
I(Bo): 2.0520520210266113	 ([trailer][work])
I(jk): 1.9393181800842285	 ([enjoyed][movie.])
I(jn): 1.8138504028320312	 ([enjoyed][film])
I(^p): -1.7719478607177734	 ([favourite][art])
I(ou): 1.755082130432129	 ([work][actors])
I(ny): -1.71927011013031	 ([film][computer])
I(no): 1.7176823616027832	 ([film][work])
I(^n): 1.5956172943115234	 ([favourite][film])
I(^u): 1.5954914093017578	 ([favourite][actors])
I(Mn): 1.5174838304519653	 ([favourite ),][film])
I(^_): -1.4924728870391846	 ([favourite][hong])
I(np): 1.447084903717041	 ([film][art])
I(QR): 1.4197301864624023	 ([must][watch])
I(jo): -1.418375015258789	 ([enjoyed][work])
I(ip): -1.4161205291748047	 ([factors][art])
I(An): 1.2955198287963867	 ([remember][film])
I(t): -1.280606985092163	 ([thought])
I(Bj): 1.2630882263183594	 ([trailer][enjoyed])
I(nv): -1.2470221519470215	 ([film][real])
I(Xa): -1.2089800834655762	 ([critcism][moviestar])
I(j|): 1.1888957023620605	 ([enjoyed][film.])
I(uy): -1.1851158142089844	 ([actors][computer])
I(o|): 1.1780099868774414	 ([work][film.])
I(GM): -1.158200740814209	 ([fan][favourite ),])
I(st): 1.1579595804214478	 ([even][thought])
I(nt): -1.146719217300415	 ([film][thought])
I(jt): 1.1196188926696777	 ([enjoyed][thought])
I(Cu): 1.071373701095581	 ([legend][actors])
I(BF): 1.0669219493865967	 ([trailer][impressive])
I(y): -1.0602113008499146	 ([computer])
I(Fn): 1.044229507446289	 ([impressive][film])
I(BC): 0.9730428457260132	 ([trailer][legend])
I(M): 0.971638560295105	 ([favourite ),])
I(ao): 0.9690322875976562	 ([moviestar][work])
I(Bp): 0.9615254402160645	 ([trailer][art])
I(pq): -0.9582004547119141	 ([art][beginning])
I(Bt): -0.9489296674728394	 ([trailer][thought])
I(ak): 0.9177252650260925	 ([moviestar][movie.])
I(aj): 0.8967995643615723	 ([moviestar][enjoyed])
I(ko): 0.8714804649353027	 ([movie.][work])
I(^k): 0.8663067817687988	 ([favourite][movie.])
I(]n): 0.8582226037979126	 ([everywhere][film])
I(Cn): 0.8564282655715942	 ([legend][film])
I(ab): 0.8514305353164673	 ([moviestar][far])
I(ij): 0.8493804931640625	 ([factors][enjoyed])
I(kl): -0.8445051312446594	 ([movie.][without])
I(]): 0.8414390087127686	 ([everywhere])
I(C^): -0.8364267349243164	 ([legend][favourite])
I(^z): -0.8173010349273682	 ([favourite][generated])
I(rt): 0.8170714378356934	 ([end.][thought])
I(i): 0.812767505645752	 ([factors])
I(LM): -0.8111590147018433	 ([time][favourite ),])
I(mo): 0.8078467845916748	 ([doubt][work])
I(^i): -0.7950339317321777	 ([favourite][factors])
I(nu): -0.7949719429016113	 ([film][actors])
I(uz): 0.793300986289978	 ([actors][generated])
I(Fu): 0.7891547679901123	 ([impressive][actors])
I(A): 0.7860298156738281	 ([remember])
I(Dj): -0.77374267578125	 ([zu][enjoyed])
I(PR): -0.773258626461029	 ([decided][watch])
I(y|): -0.7638235092163086	 ([computer][film.])
I(Bv): -0.7568917274475098	 ([trailer][real])
I(Gj): 0.7560667991638184	 ([fan][enjoyed])
I(jy): 0.7490955591201782	 ([enjoyed][computer])
I(AB): 0.7402522563934326	 ([remember][trailer])
I(nw): 0.7399740219116211	 ([film][everything])
I(B^): 0.7394790649414062	 ([trailer][favourite])
I(\j): -0.7337185144424438	 ([ability][enjoyed])
I(M|): 0.7324198484420776	 ([favourite ),][film.])
I(Rj): 0.7102947235107422	 ([watch][enjoyed])
I(B): -0.7018464803695679	 ([trailer])
I(^o): -0.7013382911682129	 ([favourite][work])
I(Aj): -0.701296329498291	 ([remember][enjoyed])
I(D): 0.7005864381790161	 ([zu])
I(qt): 0.6985507011413574	 ([beginning][thought])
I({|): -0.6900889277458191	 ([end][film.])
I(p|): 0.6849945783615112	 ([art][film.])
I(A^): -0.671055793762207	 ([remember][favourite])
I(Gu): -0.6682488918304443	 ([fan][actors])
I(oz): -0.6629369258880615	 ([work][generated])
I(M^): -0.6566901206970215	 ([favourite ),][favourite])
I(lo): 0.6462476253509521	 ([without][work])
I(a|): 0.6435690522193909	 ([moviestar][film.])
I(mn): 0.6422824263572693	 ([doubt][film])
I(k|): 0.6370022892951965	 ([movie.][film.])
I(GJ): -0.6362122893333435	 ([fan][hero])
I(pr): -0.6271891593933105	 ([art][end.])
I([\): -0.6232485175132751	 ([acting][ability])
I(jz): -0.615598201751709	 ([enjoyed][generated])
I(BJ): -0.6150069236755371	 ([trailer][hero])
I(y{): -0.600180447101593	 ([computer][end])
I(ns): 0.5991545915603638	 ([film][even])
I(Cj): -0.5967860221862793	 ([legend][enjoyed])
I(P^): 0.5957655906677246	 ([decided][favourite])
I(bp): -0.5911860466003418	 ([far][art])
I(Au): 0.5901352167129517	 ([remember][actors])
I(ot): 0.5891249179840088	 ([work][thought])
I(^a): 0.5826752185821533	 ([favourite][moviestar])
I(^|): 0.5814399719238281	 ([favourite][film.])
I(ik): 0.5747096538543701	 ([factors][movie.])
I(u{): -0.5739690661430359	 ([actors][end])
I(\]): -0.5736333131790161	 ([ability][everywhere])
I(mt): 0.5734784007072449	 ([doubt][thought])
I(g): 0.5720689296722412	 ([nevertheless ) and])
I(F): 0.567691445350647	 ([impressive])
I(jm): 0.5674576759338379	 ([enjoyed][doubt])
I(kn): 0.5630660057067871	 ([movie.][film])
I(Bu): -0.5581879615783691	 ([trailer][actors])
I(a): -0.5558741092681885	 ([moviestar])
I(ps): -0.5549368858337402	 ([art][even])
I(R^): 0.5516881942749023	 ([watch][favourite])
I(\^): -0.5508170127868652	 ([ability][favourite])
I(Mv): -0.5413030385971069	 ([favourite ),][real])
I(D^): -0.5408439636230469	 ([zu][favourite])
I(Pt): 0.5366243720054626	 ([decided][thought])
I(^`): -0.5364084243774414	 ([favourite][kong])
I(io): -0.5348238945007324	 ([factors][work])
I(iu): 0.5325175523757935	 ([factors][actors])
I(NO): 0.5296456813812256	 ([storm][riders])
I(py): 0.5249758958816528	 ([art][computer])
I(Mk): 0.5231539011001587	 ([favourite ),][movie.])
I(Ap): -0.5223188400268555	 ([remember][art])
I(Bd): -0.5204032063484192	 ([trailer][better])
I(BG): 0.5169535279273987	 ([trailer][fan])
I(Yn): 0.5123666524887085	 ([ekin][film])
I(B]): 0.5105636119842529	 ([trailer][everywhere])
I(Ba): 0.5098999738693237	 ([trailer][moviestar])
I(b): 0.5065741539001465	 ([far])
I(Bn): -0.5041439533233643	 ([trailer][film])
I(C): 0.5022010803222656	 ([legend])
I(su): 0.48665332794189453	 ([even][actors])
I(lp): 0.48531466722488403	 ([without][art])
I(Du): 0.4836312532424927	 ([zu][actors])
I(de): 0.4830425977706909	 ([better][nicolas])
I(Pp): -0.4830193519592285	 ([decided][art])
I(mu): 0.4830015301704407	 ([doubt][actors])
I(qu): 0.4829239845275879	 ([beginning][actors])
I(ap): 0.482891321182251	 ([moviestar][art])
I(Yu): 0.4827386140823364	 ([ekin][actors])
I(Mt): -0.48182570934295654	 ([favourite ),][thought])
I(jv): 0.46921682357788086	 ([enjoyed][real])
I(Bw): 0.46348726749420166	 ([trailer][everything])
I(^q): -0.4612717628479004	 ([favourite][beginning])
I(JM): -0.46108555793762207	 ([hero][favourite ),])
I(Go): 0.4610607624053955	 ([fan][work])
I(t|): -0.45966899394989014	 ([thought][film.])
I(^t): 0.45894932746887207	 ([favourite][thought])
I(Dp): -0.4589252471923828	 ([zu][art])
I(v): -0.45882725715637207	 ([real])
I(Pj): 0.45778942108154297	 ([decided][enjoyed])
I(gn): 0.4560815095901489	 ([nevertheless ) and][film])
I(Dn): 0.4540228843688965	 ([zu][film])
I(`a): 0.4528921842575073	 ([kong][moviestar])
I(BX): -0.4517219066619873	 ([trailer][critcism])
I(Bz): 0.45100367069244385	 ([trailer][generated])
I(DM): -0.4488133192062378	 ([zu][favourite ),])
I(au): 0.4478442668914795	 ([moviestar][actors])
I(Xe): -0.441403865814209	 ([critcism][nicolas])
I(QT): -0.438864529132843	 ([must][too.])
I(Sj): 0.4384589195251465	 ([one][enjoyed])
I(Fp): -0.438240647315979	 ([impressive][art])
I(Vn): -0.4367525577545166	 ([way][film])
I(B|): 0.4360935688018799	 ([trailer][film.])
I(eu): -0.42987537384033203	 ([nicolas][actors])
I(ku): -0.42929303646087646	 ([movie.][actors])
I(eo): 0.4292721748352051	 ([nicolas][work])
I(w): 0.42866456508636475	 ([everything])
I(FG): -0.42832523584365845	 ([impressive][fan])
I(Ci): -0.4256553649902344	 ([legend][factors])
I(Bs): 0.42380833625793457	 ([trailer][even])
I(VW): -0.42358851432800293	 ([way][much])
I(Ln): 0.4230177402496338	 ([time][film])
I(En): 0.4215947389602661	 ([quite][film])
I(ai): 0.4209554195404053	 ([moviestar][factors])
I(BE): 0.4181201457977295	 ([trailer][quite])
I(Fj): -0.4176931381225586	 ([impressive][enjoyed])
I(Cp): -0.41600704193115234	 ([legend][art])
I(T): 0.41592705249786377	 ([too.])
I(n|): 0.4144866466522217	 ([film][film.])
I(Mo): 0.4110851287841797	 ([favourite ),][work])
I(Vj): 0.41088438034057617	 ([way][enjoyed])
I(nz): 0.4094439744949341	 ([film][generated])
I(Gn): -0.4082271456718445	 ([fan][film])
I(A|): 0.4056699275970459	 ([remember][film.])
I(Da): -0.40182405710220337	 ([zu][moviestar])
I(BU): 0.39921557903289795	 ([trailer][know])
I(]j): -0.3988077640533447	 ([everywhere][enjoyed])
I(u|): -0.39863598346710205	 ([actors][film.])
I(KN): 0.3965974450111389	 ([( my][storm])
I(J): 0.3957921266555786	 ([hero])
I(az): 0.39473289251327515	 ([moviestar][generated])
I(n{): -0.3923459053039551	 ([film][end])
I(EF): 0.38899004459381104	 ([quite][impressive])
I(Gv): -0.38704317808151245	 ([fan][real])
I(AF): -0.3863053321838379	 ([remember][impressive])
I(WX): -0.3829863667488098	 ([much][critcism])
I(\): 0.38258612155914307	 ([ability])
I(dp): -0.3824496269226074	 ([better][art])
I(qv): 0.3816118836402893	 ([beginning][real])
I(]p): -0.38103747367858887	 ([everywhere][art])
I(at): -0.38039636611938477	 ([moviestar][thought])
I(G): -0.37787753343582153	 ([fan])
I(Q]): 0.37761545181274414	 ([must][everywhere])
I(km): -0.37609660625457764	 ([movie.][doubt])
I(dn): -0.37595438957214355	 ([better][film])
I(S^): 0.37329816818237305	 ([one][favourite])
I(oy): 0.37291908264160156	 ([work][computer])
I(BY): 0.3692246675491333	 ([trailer][ekin])
I(N): -0.3686770796775818	 ([storm])
I(G^): 0.3672773838043213	 ([fan][favourite])
I(vw): 0.367112398147583	 ([real][everything])
I(hp): -0.36637115478515625	 ([one][art])
I(U): 0.36596107482910156	 ([know])
I(uw): 0.35817527770996094	 ([actors][everything])
I(X): -0.35727459192276	 ([critcism])
I(Qt): 0.3571755886077881	 ([must][thought])
I(Mu): -0.3566488027572632	 ([favourite ),][actors])
I(L): 0.3543294668197632	 ([time])
I(ae): -0.35273152589797974	 ([moviestar][nicolas])
I(]k): 0.3515958786010742	 ([everywhere][movie.])
I(Ut): 0.3495434522628784	 ([know][thought])
I(nx): -0.34908682107925415	 ([film][else])
I(L|): 0.3481560945510864	 ([time][film.])
I(Cr): -0.3473154306411743	 ([legend][end.])
I(fn): 0.34691691398620605	 ([tse][film])
I(Wn): 0.3463282585144043	 ([much][film])
I(Nj): 0.34444183111190796	 ([storm][enjoyed])
I(Y^): -0.3443629741668701	 ([ekin][favourite])
I(Co): -0.3425750732421875	 ([legend][work])
I(BR): 0.33969950675964355	 ([trailer][watch])
I(ho): -0.3362269401550293	 ([one][work])
I(ky): -0.3353794813156128	 ([movie.][computer])
I(e): 0.33510828018188477	 ([nicolas])
I(Rv): -0.3321695327758789	 ([watch][real])
I(_j): -0.3293873071670532	 ([hong][enjoyed])
I(Jo): 0.32923316955566406	 ([hero][work])
I(k): -0.3283449411392212	 ([movie.])
I(Y): 0.3282301425933838	 ([ekin])
I(bo): -0.32803964614868164	 ([far][work])
I([j): 0.3259642720222473	 ([acting][enjoyed])
I(cn): 0.32523709535598755	 ([( way][film])
I(or): 0.32474350929260254	 ([work][end.])
I(Vc): 0.32460713386535645	 ([way][( way])
I(CD): -0.3244999647140503	 ([legend][zu])
I(it): 0.3233151435852051	 ([factors][thought])
I(uv): -0.3219630718231201	 ([actors][real])
I(tw): 0.3218775987625122	 ([thought][everything])
I(Aa): 0.3203012943267822	 ([remember][moviestar])
I(av): -0.31986355781555176	 ([moviestar][real])
I(Fi): -0.31931304931640625	 ([impressive][factors])
I(R): 0.3189225196838379	 ([watch])
I(RU): 0.3173506259918213	 ([watch][know])
I(Ro): 0.31649208068847656	 ([watch][work])
I(k{): -0.3163997530937195	 ([movie.][end])
I(]|): 0.3155055046081543	 ([everywhere][film.])
I(d|): -0.31519395112991333	 ([better][film.])
I(Z[): -0.3132694363594055	 ([cheng's][acting])
I(Va): -0.312768816947937	 ([way][moviestar])
I(v|): -0.312627911567688	 ([real][film.])
I(MV): -0.311709463596344	 ([favourite ),][way])
I(^e): 0.3116626739501953	 ([favourite][nicolas])
I(z|): 0.31152451038360596	 ([generated][film.])
I(Fr): -0.31070762872695923	 ([impressive][end.])
I(kv): -0.3103172779083252	 ([movie.][real])
I(]z): -0.31001269817352295	 ([everywhere][generated])
I(|): -0.30955302715301514	 ([film.])
I(]u): 0.3084597587585449	 ([everywhere][actors])
I(C|): 0.3079254627227783	 ([legend][film.])
I(Ae): 0.30751097202301025	 ([remember][nicolas])
I(an): -0.3069869875907898	 ([moviestar][film])
I(^d): -0.3060948848724365	 ([favourite][better])
I(RV): -0.3041664958000183	 ([watch][way])
I(L^): -0.30176877975463867	 ([time][favourite])
I(Ak): 0.30162692070007324	 ([remember][movie.])
I(do): -0.301525354385376	 ([better][work])
I(d): 0.30142903327941895	 ([better])
I(]a): 0.3009146451950073	 ([everywhere][moviestar])
I(Mg): 0.298769474029541	 ([favourite ),][nevertheless ) and])
I(Tp): -0.29694604873657227	 ([too.][art])
I([a): -0.2968974709510803	 ([acting][moviestar])
I(Bg): 0.295279324054718	 ([trailer][nevertheless ) and])
I(Rd): -0.294575572013855	 ([watch][better])
I(AQ): 0.29448550939559937	 ([remember][must])
I(Mq): -0.293936550617218	 ([favourite ),][beginning])
I(My): -0.2938215136528015	 ([favourite ),][computer])
I(jq): -0.292752742767334	 ([enjoyed][beginning])
I(F^): -0.2922792434692383	 ([impressive][favourite])
I(Ge): -0.2898263931274414	 ([fan][nicolas])
I(Gt): -0.2889755964279175	 ([fan][thought])
I(Mi): -0.28882360458374023	 ([favourite ),][factors])
I(Mj): -0.28860604763031006	 ([favourite ),][enjoyed])
I(IM): -0.28702056407928467	 ([called][favourite ),])
I(K): 0.28634345531463623	 ([( my])
I(di): 0.28602564334869385	 ([better][factors])
I(^l): 0.28577399253845215	 ([favourite][without])
I([k): -0.28532177209854126	 ([acting][movie.])
I(VX): -0.28331661224365234	 ([way][critcism])
I(Y|): 0.28309738636016846	 ([ekin][film.])
I(FO): -0.28298109769821167	 ([impressive][riders])
I(Qn): -0.28295719623565674	 ([must][film])
I(q{): 0.28276973962783813	 ([beginning][end])
I(Mm): -0.28193897008895874	 ([favourite ),][doubt])
I(Jy): -0.28165972232818604	 ([hero][computer])
I(iz): -0.28084027767181396	 ([factors][generated])
I(B{): -0.2799592614173889	 ([trailer][end])
I(cd): 0.27939659357070923	 ([( way][better])
I(Np): 0.27843141555786133	 ([storm][art])
I(_`): 0.2781723737716675	 ([hong][kong])
I(s): 0.27573883533477783	 ([even])
I(qr): 0.2752488851547241	 ([beginning][end.])
I(GR): -0.2747970223426819	 ([fan][watch])
I(hi): 0.27477359771728516	 ([one][factors])
I(M\): -0.274499773979187	 ([favourite ),][ability])
I(Kj): -0.27426719665527344	 ([( my][enjoyed])
I(X^): -0.27404022216796875	 ([critcism][favourite])
I(Ru): -0.2738003730773926	 ([watch][actors])
I(PQ): -0.26830488443374634	 ([decided][must])
I(BM): 0.26717448234558105	 ([trailer][favourite ),])
I(BT): 0.26533079147338867	 ([trailer][too.])
I(BQ): 0.26510149240493774	 ([trailer][must])
I(\p): -0.2636638879776001	 ([ability][art])
I(ty): -0.2629131078720093	 ([thought][computer])
I(ej): 0.2623710632324219	 ([nicolas][enjoyed])
I(aq): 0.26226991415023804	 ([moviestar][beginning])
I(Pm): 0.26150834560394287	 ([decided][doubt])
I(NP): 0.26135891675949097	 ([storm][decided])
I(CM): -0.26056885719299316	 ([legend][favourite ),])
I(z): 0.2593882083892822	 ([generated])
I(GH): -0.25893348455429077	 ([fan][man])
I(BD): 0.2584691047668457	 ([trailer][zu])
I(ir): 0.2582061290740967	 ([factors][end.])
I(La): 0.2582027316093445	 ([time][moviestar])
I(f): 0.2580004930496216	 ([tse])
I(FM): -0.25772058963775635	 ([impressive][favourite ),])
I(No): 0.2576289176940918	 ([storm][work])
I(W): 0.2570338249206543	 ([much])
I(DP): -0.2570088505744934	 ([zu][decided])
I(Fa): 0.25627875328063965	 ([impressive][moviestar])
I(nr): -0.25584089756011963	 ([film][end.])
I(\i): -0.2556647062301636	 ([ability][factors])
I(RS): -0.254855751991272	 ([watch][one])
I(Zn): 0.2548060417175293	 ([cheng's][film])
I(Ho): 0.2544136047363281	 ([man][work])
I(HJ): 0.2520132064819336	 ([man][hero])
I(^s): -0.2515592575073242	 ([favourite][even])
I(E): 0.2513772249221802	 ([quite])
I(ey): -0.2510378360748291	 ([nicolas][computer])
I(Cd): -0.25076234340667725	 ([legend][better])
I(Oa): -0.25009554624557495	 ([riders][moviestar])
I(Kn): 0.24939560890197754	 ([( my][film])
I(By): -0.24744057655334473	 ([trailer][computer])
I(AG): 0.2472098469734192	 ([remember][fan])
I(Ca): 0.24679875373840332	 ([legend][moviestar])
I(nq): -0.24671536684036255	 ([film][beginning])
I(FP): -0.2462947964668274	 ([impressive][decided])
I(Up): -0.2457575798034668	 ([know][art])
I(Qk): -0.2453121542930603	 ([must][movie.])
I(im): -0.24425941705703735	 ([factors][doubt])
I(pz): -0.24329543113708496	 ([art][generated])
I(Ju): -0.24244272708892822	 ([hero][actors])
I(os): -0.24164211750030518	 ([work][even])
I(J^): -0.24130010604858398	 ([hero][favourite])
I(Be): -0.24055945873260498	 ([trailer][nicolas])
