---------- Players ----------
Player 0: remember
Player 1: trailer
Player 2: legend
Player 3: zu
Player 4: quite
Player 5: impressive
Player 6: fan
Player 7: man
Player 8: called
Player 9: hero
Player 10: ( my
Player 11: time
Player 12: favourite ),
Player 13: storm
Player 14: riders
Player 15: decided
Player 16: must
Player 17: watch
Player 18: one
Player 19: too.
Player 20: know
Player 21: way
Player 22: much
Player 23: critcism
Player 24: ekin
Player 25: cheng's
Player 26: acting
Player 27: ability
Player 28: everywhere
Player 29: favourite
Player 30: hong
Player 31: kong
Player 32: moviestar
Player 33: far
Player 34: ( way
Player 35: better
Player 36: nicolas
Player 37: tse
Player 38: nevertheless ) and
Player 39: one
Player 40: factors
Player 41: enjoyed
Player 42: movie.
Player 43: without
Player 44: doubt
Player 45: film
Player 46: work
Player 47: art
Player 48: beginning
Player 49: end.
Player 50: even
Player 51: thought
Player 52: actors
Player 53: real
Player 54: everything
Player 55: else
Player 56: computer
Player 57: generated
Player 58: end
Player 59: film.
---------- AND Interactions (Pairwise Only) ----------
I(41,52): 2.803199291229248	 ([enjoyed][actors])
I(29,41): -2.6839981079101562	 ([favourite][enjoyed])
I(46,47): -2.5532608032226562	 ([work][art])
I(43,44): 2.545889377593994	 ([without][doubt])
I(47,52): 2.330498695373535	 ([art][actors])
I(41,47): -2.262754440307617	 ([enjoyed][art])
I(1,46): 2.0520520210266113	 ([trailer][work])
I(41,42): 1.9393181800842285	 ([enjoyed][movie.])
I(41,45): 1.8138504028320312	 ([enjoyed][film])
I(29,47): -1.7719478607177734	 ([favourite][art])
I(46,52): 1.755082130432129	 ([work][actors])
I(45,56): -1.71927011013031	 ([film][computer])
I(45,46): 1.7176823616027832	 ([film][work])
I(29,45): 1.5956172943115234	 ([favourite][film])
I(29,52): 1.5954914093017578	 ([favourite][actors])
I(12,45): 1.5174838304519653	 ([favourite ),][film])
I(29,30): -1.4924728870391846	 ([favourite][hong])
I(45,47): 1.447084903717041	 ([film][art])
I(16,17): 1.4197301864624023	 ([must][watch])
I(41,46): -1.418375015258789	 ([enjoyed][work])
I(40,47): -1.4161205291748047	 ([factors][art])
I(0,45): 1.2955198287963867	 ([remember][film])
I(1,41): 1.2630882263183594	 ([trailer][enjoyed])
I(45,53): -1.2470221519470215	 ([film][real])
I(23,32): -1.2089800834655762	 ([critcism][moviestar])
I(41,59): 1.1888957023620605	 ([enjoyed][film.])
I(52,56): -1.1851158142089844	 ([actors][computer])
I(46,59): 1.1780099868774414	 ([work][film.])
I(6,12): -1.158200740814209	 ([fan][favourite ),])
I(50,51): 1.1579595804214478	 ([even][thought])
I(45,51): -1.146719217300415	 ([film][thought])
I(41,51): 1.1196188926696777	 ([enjoyed][thought])
I(2,52): 1.071373701095581	 ([legend][actors])
I(1,5): 1.0669219493865967	 ([trailer][impressive])
I(5,45): 1.044229507446289	 ([impressive][film])
I(1,2): 0.9730428457260132	 ([trailer][legend])
I(32,46): 0.9690322875976562	 ([moviestar][work])
I(1,47): 0.9615254402160645	 ([trailer][art])
I(47,48): -0.9582004547119141	 ([art][beginning])
I(1,51): -0.9489296674728394	 ([trailer][thought])
I(32,42): 0.9177252650260925	 ([moviestar][movie.])
I(32,41): 0.8967995643615723	 ([moviestar][enjoyed])
I(42,46): 0.8714804649353027	 ([movie.][work])
I(29,42): 0.8663067817687988	 ([favourite][movie.])
I(28,45): 0.8582226037979126	 ([everywhere][film])
I(2,45): 0.8564282655715942	 ([legend][film])
I(32,33): 0.8514305353164673	 ([moviestar][far])
I(40,41): 0.8493804931640625	 ([factors][enjoyed])
I(42,43): -0.8445051312446594	 ([movie.][without])
I(2,29): -0.8364267349243164	 ([legend][favourite])
I(29,57): -0.8173010349273682	 ([favourite][generated])
I(49,51): 0.8170714378356934	 ([end.][thought])
I(11,12): -0.8111590147018433	 ([time][favourite ),])
I(44,46): 0.8078467845916748	 ([doubt][work])
I(29,40): -0.7950339317321777	 ([favourite][factors])
I(45,52): -0.7949719429016113	 ([film][actors])
I(52,57): 0.793300986289978	 ([actors][generated])
I(5,52): 0.7891547679901123	 ([impressive][actors])
I(3,41): -0.77374267578125	 ([zu][enjoyed])
I(15,17): -0.773258626461029	 ([decided][watch])
I(56,59): -0.7638235092163086	 ([computer][film.])
I(1,53): -0.7568917274475098	 ([trailer][real])
I(6,41): 0.7560667991638184	 ([fan][enjoyed])
I(41,56): 0.7490955591201782	 ([enjoyed][computer])
I(0,1): 0.7402522563934326	 ([remember][trailer])
I(45,54): 0.7399740219116211	 ([film][everything])
I(1,29): 0.7394790649414062	 ([trailer][favourite])
I(27,41): -0.7337185144424438	 ([ability][enjoyed])
I(12,59): 0.7324198484420776	 ([favourite ),][film.])
I(17,41): 0.7102947235107422	 ([watch][enjoyed])
I(29,46): -0.7013382911682129	 ([favourite][work])
I(0,41): -0.701296329498291	 ([remember][enjoyed])
I(48,51): 0.6985507011413574	 ([beginning][thought])
I(58,59): -0.6900889277458191	 ([end][film.])
I(47,59): 0.6849945783615112	 ([art][film.])
I(0,29): -0.671055793762207	 ([remember][favourite])
I(6,52): -0.6682488918304443	 ([fan][actors])
I(46,57): -0.6629369258880615	 ([work][generated])
I(12,29): -0.6566901206970215	 ([favourite ),][favourite])
I(43,46): 0.6462476253509521	 ([without][work])
I(32,59): 0.6435690522193909	 ([moviestar][film.])
I(44,45): 0.6422824263572693	 ([doubt][film])
I(42,59): 0.6370022892951965	 ([movie.][film.])
I(6,9): -0.6362122893333435	 ([fan][hero])
I(47,49): -0.6271891593933105	 ([art][end.])
I(26,27): -0.6232485175132751	 ([acting][ability])
I(41,57): -0.615598201751709	 ([enjoyed][generated])
I(1,9): -0.6150069236755371	 ([trailer][hero])
I(56,58): -0.600180447101593	 ([computer][end])
I(45,50): 0.5991545915603638	 ([film][even])
I(2,41): -0.5967860221862793	 ([legend][enjoyed])
I(15,29): 0.5957655906677246	 ([decided][favourite])
I(33,47): -0.5911860466003418	 ([far][art])
I(0,52): 0.5901352167129517	 ([remember][actors])
I(46,51): 0.5891249179840088	 ([work][thought])
I(29,32): 0.5826752185821533	 ([favourite][moviestar])
I(29,59): 0.5814399719238281	 ([favourite][film.])
I(40,42): 0.5747096538543701	 ([factors][movie.])
I(52,58): -0.5739690661430359	 ([actors][end])
I(27,28): -0.5736333131790161	 ([ability][everywhere])
I(44,51): 0.5734784007072449	 ([doubt][thought])
I(41,44): 0.5674576759338379	 ([enjoyed][doubt])
I(42,45): 0.5630660057067871	 ([movie.][film])
I(1,52): -0.5581879615783691	 ([trailer][actors])
I(47,50): -0.5549368858337402	 ([art][even])
I(17,29): 0.5516881942749023	 ([watch][favourite])
I(27,29): -0.5508170127868652	 ([ability][favourite])
I(12,53): -0.5413030385971069	 ([favourite ),][real])
I(3,29): -0.5408439636230469	 ([zu][favourite])
I(15,51): 0.5366243720054626	 ([decided][thought])
I(29,31): -0.5364084243774414	 ([favourite][kong])
I(40,46): -0.5348238945007324	 ([factors][work])
I(40,52): 0.5325175523757935	 ([factors][actors])
I(13,14): 0.5296456813812256	 ([storm][riders])
I(47,56): 0.5249758958816528	 ([art][computer])
I(12,42): 0.5231539011001587	 ([favourite ),][movie.])
I(0,47): -0.5223188400268555	 ([remember][art])
I(1,35): -0.5204032063484192	 ([trailer][better])
I(1,6): 0.5169535279273987	 ([trailer][fan])
I(24,45): 0.5123666524887085	 ([ekin][film])
I(1,28): 0.5105636119842529	 ([trailer][everywhere])
I(1,32): 0.5098999738693237	 ([trailer][moviestar])
I(1,45): -0.5041439533233643	 ([trailer][film])
I(50,52): 0.48665332794189453	 ([even][actors])
I(43,47): 0.48531466722488403	 ([without][art])
I(3,52): 0.4836312532424927	 ([zu][actors])
I(35,36): 0.4830425977706909	 ([better][nicolas])
I(15,47): -0.4830193519592285	 ([decided][art])
I(44,52): 0.4830015301704407	 ([doubt][actors])
I(48,52): 0.4829239845275879	 ([beginning][actors])
I(32,47): 0.482891321182251	 ([moviestar][art])
I(24,52): 0.4827386140823364	 ([ekin][actors])
I(12,51): -0.48182570934295654	 ([favourite ),][thought])
I(41,53): 0.46921682357788086	 ([enjoyed][real])
I(1,54): 0.46348726749420166	 ([trailer][everything])
I(29,48): -0.4612717628479004	 ([favourite][beginning])
I(9,12): -0.46108555793762207	 ([hero][favourite ),])
I(6,46): 0.4610607624053955	 ([fan][work])
I(51,59): -0.45966899394989014	 ([thought][film.])
I(29,51): 0.45894932746887207	 ([favourite][thought])
I(3,47): -0.4589252471923828	 ([zu][art])
I(15,41): 0.45778942108154297	 ([decided][enjoyed])
I(38,45): 0.4560815095901489	 ([nevertheless ) and][film])
I(3,45): 0.4540228843688965	 ([zu][film])
I(31,32): 0.4528921842575073	 ([kong][moviestar])
I(1,23): -0.4517219066619873	 ([trailer][critcism])
I(1,57): 0.45100367069244385	 ([trailer][generated])
I(3,12): -0.4488133192062378	 ([zu][favourite ),])
I(32,52): 0.4478442668914795	 ([moviestar][actors])
I(23,36): -0.441403865814209	 ([critcism][nicolas])
I(16,19): -0.438864529132843	 ([must][too.])
I(18,41): 0.4384589195251465	 ([one][enjoyed])
I(5,47): -0.438240647315979	 ([impressive][art])
I(21,45): -0.4367525577545166	 ([way][film])
I(1,59): 0.4360935688018799	 ([trailer][film.])
I(36,52): -0.42987537384033203	 ([nicolas][actors])
I(42,52): -0.42929303646087646	 ([movie.][actors])
I(36,46): 0.4292721748352051	 ([nicolas][work])
I(5,6): -0.42832523584365845	 ([impressive][fan])
I(2,40): -0.4256553649902344	 ([legend][factors])
I(1,50): 0.42380833625793457	 ([trailer][even])
I(21,22): -0.42358851432800293	 ([way][much])
I(11,45): 0.4230177402496338	 ([time][film])
I(4,45): 0.4215947389602661	 ([quite][film])
I(32,40): 0.4209554195404053	 ([moviestar][factors])
I(1,4): 0.4181201457977295	 ([trailer][quite])
I(5,41): -0.4176931381225586	 ([impressive][enjoyed])
I(2,47): -0.41600704193115234	 ([legend][art])
I(45,59): 0.4144866466522217	 ([film][film.])
I(12,46): 0.4110851287841797	 ([favourite ),][work])
I(21,41): 0.41088438034057617	 ([way][enjoyed])
I(45,57): 0.4094439744949341	 ([film][generated])
I(6,45): -0.4082271456718445	 ([fan][film])
I(0,59): 0.4056699275970459	 ([remember][film.])
I(3,32): -0.40182405710220337	 ([zu][moviestar])
I(1,20): 0.39921557903289795	 ([trailer][know])
I(28,41): -0.3988077640533447	 ([everywhere][enjoyed])
I(52,59): -0.39863598346710205	 ([actors][film.])
I(10,13): 0.3965974450111389	 ([( my][storm])
I(32,57): 0.39473289251327515	 ([moviestar][generated])
I(45,58): -0.3923459053039551	 ([film][end])
I(4,5): 0.38899004459381104	 ([quite][impressive])
I(6,53): -0.38704317808151245	 ([fan][real])
I(0,5): -0.3863053321838379	 ([remember][impressive])
I(22,23): -0.3829863667488098	 ([much][critcism])
I(35,47): -0.3824496269226074	 ([better][art])
I(48,53): 0.3816118836402893	 ([beginning][real])
I(28,47): -0.38103747367858887	 ([everywhere][art])
I(32,51): -0.38039636611938477	 ([moviestar][thought])
I(16,28): 0.37761545181274414	 ([must][everywhere])
I(42,44): -0.37609660625457764	 ([movie.][doubt])
I(35,45): -0.37595438957214355	 ([better][film])
I(18,29): 0.37329816818237305	 ([one][favourite])
I(46,56): 0.37291908264160156	 ([work][computer])
I(1,24): 0.3692246675491333	 ([trailer][ekin])
I(6,29): 0.3672773838043213	 ([fan][favourite])
I(53,54): 0.367112398147583	 ([real][everything])
I(39,47): -0.36637115478515625	 ([one][art])
I(52,54): 0.35817527770996094	 ([actors][everything])
I(16,51): 0.3571755886077881	 ([must][thought])
I(12,52): -0.3566488027572632	 ([favourite ),][actors])
I(32,36): -0.35273152589797974	 ([moviestar][nicolas])
I(28,42): 0.3515958786010742	 ([everywhere][movie.])
I(20,51): 0.3495434522628784	 ([know][thought])
I(45,55): -0.34908682107925415	 ([film][else])
I(11,59): 0.3481560945510864	 ([time][film.])
I(2,49): -0.3473154306411743	 ([legend][end.])
I(37,45): 0.34691691398620605	 ([tse][film])
I(22,45): 0.3463282585144043	 ([much][film])
I(13,41): 0.34444183111190796	 ([storm][enjoyed])
I(24,29): -0.3443629741668701	 ([ekin][favourite])
I(2,46): -0.3425750732421875	 ([legend][work])
I(1,17): 0.33969950675964355	 ([trailer][watch])
I(39,46): -0.3362269401550293	 ([one][work])
I(42,56): -0.3353794813156128	 ([movie.][computer])
I(17,53): -0.3321695327758789	 ([watch][real])
I(30,41): -0.3293873071670532	 ([hong][enjoyed])
I(9,46): 0.32923316955566406	 ([hero][work])
I(33,46): -0.32803964614868164	 ([far][work])
I(26,41): 0.3259642720222473	 ([acting][enjoyed])
I(34,45): 0.32523709535598755	 ([( way][film])
I(46,49): 0.32474350929260254	 ([work][end.])
I(21,34): 0.32460713386535645	 ([way][( way])
I(2,3): -0.3244999647140503	 ([legend][zu])
I(40,51): 0.3233151435852051	 ([factors][thought])
I(52,53): -0.3219630718231201	 ([actors][real])
I(51,54): 0.3218775987625122	 ([thought][everything])
I(0,32): 0.3203012943267822	 ([remember][moviestar])
I(32,53): -0.31986355781555176	 ([moviestar][real])
I(5,40): -0.31931304931640625	 ([impressive][factors])
I(17,20): 0.3173506259918213	 ([watch][know])
I(17,46): 0.31649208068847656	 ([watch][work])
I(42,58): -0.3163997530937195	 ([movie.][end])
I(28,59): 0.3155055046081543	 ([everywhere][film.])
I(35,59): -0.31519395112991333	 ([better][film.])
I(25,26): -0.3132694363594055	 ([cheng's][acting])
I(21,32): -0.312768816947937	 ([way][moviestar])
I(53,59): -0.312627911567688	 ([real][film.])
I(12,21): -0.311709463596344	 ([favourite ),][way])
I(29,36): 0.3116626739501953	 ([favourite][nicolas])
I(57,59): 0.31152451038360596	 ([generated][film.])
I(5,49): -0.31070762872695923	 ([impressive][end.])
I(42,53): -0.3103172779083252	 ([movie.][real])
I(28,57): -0.31001269817352295	 ([everywhere][generated])
I(28,52): 0.3084597587585449	 ([everywhere][actors])
I(2,59): 0.3079254627227783	 ([legend][film.])
I(0,36): 0.30751097202301025	 ([remember][nicolas])
I(32,45): -0.3069869875907898	 ([moviestar][film])
I(29,35): -0.3060948848724365	 ([favourite][better])
I(17,21): -0.3041664958000183	 ([watch][way])
I(11,29): -0.30176877975463867	 ([time][favourite])
I(0,42): 0.30162692070007324	 ([remember][movie.])
I(35,46): -0.301525354385376	 ([better][work])
I(28,32): 0.3009146451950073	 ([everywhere][moviestar])
I(12,38): 0.298769474029541	 ([favourite ),][nevertheless ) and])
I(19,47): -0.29694604873657227	 ([too.][art])
I(26,32): -0.2968974709510803	 ([acting][moviestar])
I(1,38): 0.295279324054718	 ([trailer][nevertheless ) and])
I(17,35): -0.294575572013855	 ([watch][better])
I(0,16): 0.29448550939559937	 ([remember][must])
I(12,48): -0.293936550617218	 ([favourite ),][beginning])
I(12,56): -0.2938215136528015	 ([favourite ),][computer])
I(41,48): -0.292752742767334	 ([enjoyed][beginning])
I(5,29): -0.2922792434692383	 ([impressive][favourite])
I(6,36): -0.2898263931274414	 ([fan][nicolas])
I(6,51): -0.2889755964279175	 ([fan][thought])
I(12,40): -0.28882360458374023	 ([favourite ),][factors])
I(12,41): -0.28860604763031006	 ([favourite ),][enjoyed])
I(8,12): -0.28702056407928467	 ([called][favourite ),])
I(35,40): 0.28602564334869385	 ([better][factors])
I(29,43): 0.28577399253845215	 ([favourite][without])
