---------- Players ----------
Player 0: remember
Player 1: trailer
Player 2: legend
Player 3: zu
Player 4: quite
Player 5: impressive
Player 6: fan
Player 7: man
Player 8: called
Player 9: hero
Player 10: ( my
Player 11: time
Player 12: favourite ),
Player 13: storm
Player 14: riders
Player 15: decided
Player 16: must
Player 17: watch
Player 18: one
Player 19: too.
Player 20: know
Player 21: way
Player 22: much
Player 23: critcism
Player 24: ekin
Player 25: cheng's
Player 26: acting
Player 27: ability
Player 28: everywhere
Player 29: favourite
Player 30: hong
Player 31: kong
Player 32: moviestar
Player 33: far
Player 34: ( way
Player 35: better
Player 36: nicolas
Player 37: tse
Player 38: nevertheless ) and
Player 39: one
Player 40: factors
Player 41: enjoyed
Player 42: movie.
Player 43: without
Player 44: doubt
Player 45: film
Player 46: work
Player 47: art
Player 48: beginning
Player 49: end.
Player 50: even
Player 51: thought
Player 52: actors
Player 53: real
Player 54: everything
Player 55: else
Player 56: computer
Player 57: generated
Player 58: end
Player 59: film.
---------- Rewards ----------
v(): 0.8270243406295776	 ([])
v(0): 1.6130541563034058	 ([remember])
v(1): 0.12517786026000977	 ([trailer])
v(2): 1.3292254209518433	 ([legend])
v(3): 1.5276107788085938	 ([zu])
v(4): 1.0784015655517578	 ([quite])
v(5): 1.3947157859802246	 ([impressive])
v(6): 0.4491468071937561	 ([fan])
v(7): 0.9123810529708862	 ([man])
v(8): 0.789474606513977	 ([called])
v(9): 1.2228164672851562	 ([hero])
v(10): 1.1133677959442139	 ([( my])
v(11): 1.1813538074493408	 ([time])
v(12): 1.7986629009246826	 ([favourite ),])
v(13): 0.45834726095199585	 ([storm])
v(14): 0.9290438294410706	 ([riders])
v(15): 0.6921108365058899	 ([decided])
v(16): 0.7604301571846008	 ([must])
v(17): 1.1459468603134155	 ([watch])
v(18): 0.9783066511154175	 ([one])
v(19): 1.2429513931274414	 ([too.])
v(20): 1.1929854154586792	 ([know])
v(21): 0.7728272080421448	 ([way])
v(22): 1.084058165550232	 ([much])
v(23): 0.4697497487068176	 ([critcism])
v(24): 1.1552544832229614	 ([ekin])
v(25): 0.9760222434997559	 ([cheng's])
v(26): 0.7127633690834045	 ([acting])
v(27): 1.2096104621887207	 ([ability])
v(28): 1.6684633493423462	 ([everywhere])
v(29): 4.055541515350342	 ([favourite])
v(30): 1.0456199645996094	 ([hong])
v(31): 0.803009033203125	 ([kong])
v(32): 0.27115023136138916	 ([moviestar])
v(33): 1.3335984945297241	 ([far])
v(34): 0.8451460003852844	 ([( way])
v(35): 1.1284533739089966	 ([better])
v(36): 1.1621326208114624	 ([nicolas])
v(37): 1.0850248336791992	 ([tse])
v(38): 1.3990932703018188	 ([nevertheless ) and])
v(39): 0.8521108031272888	 ([one])
v(40): 1.6397918462753296	 ([factors])
v(41): 5.452696323394775	 ([enjoyed])
v(42): 0.49867939949035645	 ([movie.])
v(43): 0.7400713562965393	 ([without])
v(44): 0.7018671631813049	 ([doubt])
v(45): 0.837302565574646	 ([film])
v(46): 3.878978729248047	 ([work])
v(47): 4.962810516357422	 ([art])
v(48): 0.742875874042511	 ([beginning])
v(49): 0.8129077553749084	 ([end.])
v(50): 1.1027631759643555	 ([even])
v(51): -0.45358264446258545	 ([thought])
v(52): -1.7429769039154053	 ([actors])
v(53): 0.36819708347320557	 ([real])
v(54): 1.2556889057159424	 ([everything])
v(55): 0.6364190578460693	 ([else])
v(56): -0.2331869900226593	 ([computer])
v(57): 1.0864125490188599	 ([generated])
v(58): 0.7082348465919495	 ([end])
v(59): 0.5174713134765625	 ([film.])
v(0,1): 1.6514599323272705	 ([remember][trailer])
v(0,2): 2.024827480316162	 ([remember][legend])
v(0,3): 2.194831371307373	 ([remember][zu])
v(0,4): 1.7313823699951172	 ([remember][quite])
v(0,5): 1.7944402694702148	 ([remember][impressive])
v(0,6): 1.4823864698410034	 ([remember][fan])
v(0,7): 1.8206738233566284	 ([remember][man])
v(0,8): 1.5811392068862915	 ([remember][called])
v(0,9): 2.1785693168640137	 ([remember][hero])
v(0,10): 1.8561257123947144	 ([remember][( my])
