---------- Players ----------
Player A: remember
Player B: trailer
Player C: legend
Player D: zu
Player E: quite
Player F: impressive
Player G: fan
Player H: man
Player I: called
Player J: hero
Player K: ( my
Player L: time
Player M: favourite ),
Player N: storm
Player O: riders
Player P: decided
Player Q: must
Player R: watch
Player S: one
Player T: too.
Player U: know
Player V: way
Player W: much
Player X: critcism
Player Y: ekin
Player Z: cheng's
Player [: acting
Player \: ability
Player ]: everywhere
Player ^: favourite
Player _: hong
Player `: kong
Player a: moviestar
Player b: far
Player c: ( way
Player d: better
Player e: nicolas
Player f: tse
Player g: nevertheless ) and
Player h: one
Player i: factors
Player j: enjoyed
Player k: movie.
Player l: without
Player m: doubt
Player n: film
Player o: work
Player p: art
Player q: beginning
Player r: end.
Player s: even
Player t: thought
Player u: actors
Player v: real
Player w: everything
Player x: else
Player y: computer
Player z: generated
Player {: end
Player |: film.
---------- Rewards ----------
v(): 0.8270243406295776	 ([])
v(A): 1.6130541563034058	 ([remember])
v(B): 0.12517786026000977	 ([trailer])
v(C): 1.3292254209518433	 ([legend])
v(D): 1.5276107788085938	 ([zu])
v(E): 1.0784015655517578	 ([quite])
v(F): 1.3947157859802246	 ([impressive])
v(G): 0.4491468071937561	 ([fan])
v(H): 0.9123810529708862	 ([man])
v(I): 0.789474606513977	 ([called])
v(J): 1.2228164672851562	 ([hero])
v(K): 1.1133677959442139	 ([( my])
v(L): 1.1813538074493408	 ([time])
v(M): 1.7986629009246826	 ([favourite ),])
v(N): 0.45834726095199585	 ([storm])
v(O): 0.9290438294410706	 ([riders])
v(P): 0.6921108365058899	 ([decided])
v(Q): 0.7604301571846008	 ([must])
v(R): 1.1459468603134155	 ([watch])
v(S): 0.9783066511154175	 ([one])
v(T): 1.2429513931274414	 ([too.])
v(U): 1.1929854154586792	 ([know])
v(V): 0.7728272080421448	 ([way])
v(W): 1.084058165550232	 ([much])
v(X): 0.4697497487068176	 ([critcism])
v(Y): 1.1552544832229614	 ([ekin])
v(Z): 0.9760222434997559	 ([cheng's])
v([): 0.7127633690834045	 ([acting])
v(\): 1.2096104621887207	 ([ability])
v(]): 1.6684633493423462	 ([everywhere])
v(^): 4.055541515350342	 ([favourite])
v(_): 1.0456199645996094	 ([hong])
v(`): 0.803009033203125	 ([kong])
v(a): 0.27115023136138916	 ([moviestar])
v(b): 1.3335984945297241	 ([far])
v(c): 0.8451460003852844	 ([( way])
v(d): 1.1284533739089966	 ([better])
v(e): 1.1621326208114624	 ([nicolas])
v(f): 1.0850248336791992	 ([tse])
v(g): 1.3990932703018188	 ([nevertheless ) and])
v(h): 0.8521108031272888	 ([one])
v(i): 1.6397918462753296	 ([factors])
v(j): 5.452696323394775	 ([enjoyed])
v(k): 0.49867939949035645	 ([movie.])
v(l): 0.7400713562965393	 ([without])
v(m): 0.7018671631813049	 ([doubt])
v(n): 0.837302565574646	 ([film])
v(o): 3.878978729248047	 ([work])
v(p): 4.962810516357422	 ([art])
v(q): 0.742875874042511	 ([beginning])
v(r): 0.8129077553749084	 ([end.])
v(s): 1.1027631759643555	 ([even])
v(t): -0.45358264446258545	 ([thought])
v(u): -1.7429769039154053	 ([actors])
v(v): 0.36819708347320557	 ([real])
v(w): 1.2556889057159424	 ([everything])
v(x): 0.6364190578460693	 ([else])
v(y): -0.2331869900226593	 ([computer])
v(z): 1.0864125490188599	 ([generated])
v({): 0.7082348465919495	 ([end])
v(|): 0.5174713134765625	 ([film.])
v(AB): 1.6514599323272705	 ([remember][trailer])
v(AC): 2.024827480316162	 ([remember][legend])
v(AD): 2.194831371307373	 ([remember][zu])
v(AE): 1.7313823699951172	 ([remember][quite])
v(AF): 1.7944402694702148	 ([remember][impressive])
v(AG): 1.4823864698410034	 ([remember][fan])
v(AH): 1.8206738233566284	 ([remember][man])
v(AI): 1.5811392068862915	 ([remember][called])
v(AJ): 2.1785693168640137	 ([remember][hero])
v(AK): 1.8561257123947144	 ([remember][( my])
v(AL): 1.8610059022903442	 ([remember][time])
v(AM): 2.574270248413086	 ([remember][favourite ),])
v(AN): 1.396576166152954	 ([remember][storm])
v(AO): 1.6918954849243164	 ([remember][riders])
v(AP): 1.5001027584075928	 ([remember][decided])
v(AQ): 1.8409454822540283	 ([remember][must])
v(AR): 2.0460712909698486	 ([remember][watch])
v(AS): 1.6811798810958862	 ([remember][one])
v(AT): 1.8828670978546143	 ([remember][too.])
v(AU): 1.7986184358596802	 ([remember][know])
v(AV): 1.599858283996582	 ([remember][way])
v(AW): 1.9005329608917236	 ([remember][much])
v(AX): 1.1678743362426758	 ([remember][critcism])
v(AY): 1.8339052200317383	 ([remember][ekin])
v(AZ): 1.687449336051941	 ([remember][cheng's])
v(A[): 1.5452206134796143	 ([remember][acting])
v(A\): 1.9203009605407715	 ([remember][ability])
v(A]): 2.3122153282165527	 ([remember][everywhere])
v(A^): 4.170515537261963	 ([remember][favourite])
v(A_): 1.7753612995147705	 ([remember][hong])
v(A`): 1.5832751989364624	 ([remember][kong])
v(Aa): 1.3774813413619995	 ([remember][moviestar])
v(Ab): 2.044135808944702	 ([remember][far])
v(Ac): 1.4774285554885864	 ([remember][( way])
v(Ad): 1.7451941967010498	 ([remember][better])
v(Ae): 2.255673408508301	 ([remember][nicolas])
v(Af): 1.8440121412277222	 ([remember][tse])
v(Ag): 2.132017135620117	 ([remember][nevertheless ) and])
v(Ah): 1.5428247451782227	 ([remember][one])
v(Ai): 2.321481704711914	 ([remember][factors])
v(Aj): 5.5374298095703125	 ([remember][enjoyed])
v(Ak): 1.5863361358642578	 ([remember][movie.])
v(Al): 1.5931898355484009	 ([remember][without])
v(Am): 1.4025334119796753	 ([remember][doubt])
v(An): 2.9188523292541504	 ([remember][film])
v(Ao): 4.4795989990234375	 ([remember][work])
v(Ap): 5.2265214920043945	 ([remember][art])
v(Aq): 1.4472432136535645	 ([remember][beginning])
v(Ar): 1.5687671899795532	 ([remember][end.])
v(As): 1.8050637245178223	 ([remember][even])
v(At): 0.4836159944534302	 ([remember][thought])
v(Au): -0.36681172251701355	 ([remember][actors])
v(Av): 1.1737524271011353	 ([remember][real])
v(Aw): 1.962890386581421	 ([remember][everything])
v(Ax): 1.4470694065093994	 ([remember][else])
v(Ay): 0.6222662925720215	 ([remember][computer])
v(Az): 1.668817400932312	 ([remember][generated])
v(A{): 1.548443078994751	 ([remember][end])
v(A|): 1.7091710567474365	 ([remember][film.])
v(BC): 1.6004217863082886	 ([trailer][legend])
v(BD): 1.0842334032058716	 ([trailer][zu])
v(BE): 0.7946752309799194	 ([trailer][quite])
v(BF): 1.7597912549972534	 ([trailer][impressive])
v(BG): 0.26425379514694214	 ([trailer][fan])
v(BH): 0.4099823236465454	 ([trailer][man])
v(BI): 0.08155620098114014	 ([trailer][called])
v(BJ): -0.09403690695762634	 ([trailer][hero])
v(BK): 0.5957804322242737	 ([trailer][( my])
v(BL): 0.6908079385757446	 ([trailer][time])
v(BM): 1.3639909029006958	 ([trailer][favourite ),])
v(BN): -0.26123562455177307	 ([trailer][storm])
v(BO): 0.1263253092765808	 ([trailer][riders])
v(BP): 0.19736990332603455	 ([trailer][decided])
v(BQ): 0.3236851692199707	 ([trailer][must])
v(BR): 0.7837998867034912	 ([trailer][watch])
v(BS): 0.3379877209663391	 ([trailer][one])
v(BT): 0.8064357042312622	 ([trailer][too.])
v(BU): 0.8903545141220093	 ([trailer][know])
v(BV): 0.005466580390930176	 ([trailer][way])
v(BW): 0.5964551568031311	 ([trailer][much])
v(BX): -0.6838186383247375	 ([trailer][critcism])
v(BY): 0.8226326704025269	 ([trailer][ekin])
v(BZ): 0.2989683747291565	 ([trailer][cheng's])
v(B[): -0.10845324397087097	 ([trailer][acting])
v(B\): 0.7021668553352356	 ([trailer][ability])
v(B]): 1.4771804809570312	 ([trailer][everywhere])
v(B^): 4.093173980712891	 ([trailer][favourite])
v(B_): 0.33454638719558716	 ([trailer][hong])
v(B`): 0.048604726791381836	 ([trailer][kong])
v(Ba): 0.07920372486114502	 ([trailer][moviestar])
v(Bb): 0.5937769412994385	 ([trailer][far])
v(Bc): 0.3247670531272888	 ([trailer][( way])
v(Bd): -0.09379631280899048	 ([trailer][better])
v(Be): 0.21972665190696716	 ([trailer][nicolas])
v(Bf): 0.3902479410171509	 ([trailer][tse])
v(Bg): 0.992526113986969	 ([trailer][nevertheless ) and])
v(Bh): 0.3613266944885254	 ([trailer][one])
v(Bi): 0.7963866591453552	 ([trailer][factors])
v(Bj): 6.013937950134277	 ([trailer][enjoyed])
v(Bk): -0.005125105381011963	 ([trailer][movie.])
v(Bl): 0.027712702751159668	 ([trailer][without])
v(Bm): 0.04931357502937317	 ([trailer][doubt])
v(Bn): -0.36868783831596375	 ([trailer][film])
v(Bo): 5.229184150695801	 ([trailer][work])
v(Bp): 5.222489356994629	 ([trailer][art])
v(Bq): -0.04173135757446289	 ([trailer][beginning])
v(Br): 0.22523459792137146	 ([trailer][end.])
v(Bs): 0.8247250318527222	 ([trailer][even])
v(Bt): -2.104358673095703	 ([trailer][thought])
v(Bu): -3.003011465072632	 ([trailer][actors])
v(Bv): -1.090541124343872	 ([trailer][real])
v(Bw): 1.0173296928405762	 ([trailer][everything])
v(Bx): -0.2761463522911072	 ([trailer][else])
v(By): -1.1824740171432495	 ([trailer][computer])
v(Bz): 0.8355697393417358	 ([trailer][generated])
v(B{): -0.2735709547996521	 ([trailer][end])
v(B|): 0.2517184317111969	 ([trailer][film.])
v(CD): 1.705311894416809	 ([legend][zu])
v(CE): 1.6404669284820557	 ([legend][quite])
v(CF): 1.7990964651107788	 ([legend][impressive])
v(CG): 0.9010677933692932	 ([legend][fan])
v(CH): 1.1754642724990845	 ([legend][man])
v(CI): 1.2625155448913574	 ([legend][called])
v(CJ): 1.5200858116149902	 ([legend][hero])
v(CK): 1.582436203956604	 ([legend][( my])
v(CL): 1.5857737064361572	 ([legend][time])
v(CM): 2.040295124053955	 ([legend][favourite ),])
v(CN): 0.9981057047843933	 ([legend][storm])
v(CO): 1.3852571249008179	 ([legend][riders])
v(CP): 1.1113247871398926	 ([legend][decided])
v(CQ): 1.16338312625885	 ([legend][must])
v(CR): 1.6848137378692627	 ([legend][watch])
v(CS): 1.4999521970748901	 ([legend][one])
v(CT): 1.5827667713165283	 ([legend][too.])
v(CU): 1.6374313831329346	 ([legend][know])
v(CV): 1.3276482820510864	 ([legend][way])
v(CW): 1.5551108121871948	 ([legend][much])
v(CX): 1.0216435194015503	 ([legend][critcism])
v(CY): 1.551622748374939	 ([legend][ekin])
v(CZ): 1.5503451824188232	 ([legend][cheng's])
v(C[): 1.230932354927063	 ([legend][acting])
v(C\): 1.6629189252853394	 ([legend][ability])
v(C]): 1.999964714050293	 ([legend][everywhere])
v(C^): 3.721315860748291	 ([legend][favourite])
v(C_): 1.5164368152618408	 ([legend][hong])
v(C`): 1.2986801862716675	 ([legend][kong])
v(Ca): 1.020150065422058	 ([legend][moviestar])
v(Cb): 1.6290576457977295	 ([legend][far])
v(Cc): 1.2199994325637817	 ([legend][( way])
v(Cd): 1.379892110824585	 ([legend][better])
v(Ce): 1.5442150831222534	 ([legend][nicolas])
v(Cf): 1.5268794298171997	 ([legend][tse])
v(Cg): 1.8353744745254517	 ([legend][nevertheless ) and])
v(Ch): 1.2308859825134277	 ([legend][one])
v(Ci): 1.7163375616073608	 ([legend][factors])
v(Cj): 5.358111381530762	 ([legend][enjoyed])
v(Ck): 1.17378830909729	 ([legend][movie.])
v(Cl): 1.2649157047271729	 ([legend][without])
v(Cm): 1.2382001876831055	 ([legend][doubt])
v(Cn): 2.195931911468506	 ([legend][film])
v(Co): 4.038604736328125	 ([legend][work])
v(Cp): 5.049004554748535	 ([legend][art])
v(Cq): 1.0487018823623657	 ([legend][beginning])
v(Cr): 0.9677934050559998	 ([legend][end.])
v(Cs): 1.4487618207931519	 ([legend][even])
v(Ct): -0.07118681073188782	 ([legend][thought])
v(Cu): -0.16940206289291382	 ([legend][actors])
v(Cv): 0.7967486381530762	 ([legend][real])
v(Cw): 1.6907511949539185	 ([legend][everything])
v(Cx): 1.1256192922592163	 ([legend][else])
v(Cy): 0.47750037908554077	 ([legend][computer])
v(Cz): 1.4044537544250488	 ([legend][generated])
v(C{): 1.2466455698013306	 ([legend][end])
v(C|): 1.3275978565216064	 ([legend][film.])
v(DE): 1.7109488248825073	 ([zu][quite])
v(DF): 1.908664345741272	 ([zu][impressive])
v(DG): 1.0710536241531372	 ([zu][fan])
v(DH): 1.4349323511123657	 ([zu][man])
v(DI): 1.461024284362793	 ([zu][called])
v(DJ): 1.803329586982727	 ([zu][hero])
v(DK): 1.7702378034591675	 ([zu][( my])
v(DL): 1.7395837306976318	 ([zu][time])
v(DM): 2.050436019897461	 ([zu][favourite ),])
v(DN): 1.1361091136932373	 ([zu][storm])
v(DO): 1.5256606340408325	 ([zu][riders])
v(DP): 1.1356884241104126	 ([zu][decided])
v(DQ): 1.4425562620162964	 ([zu][must])
v(DR): 1.6802974939346313	 ([zu][watch])
v(DS): 1.7053704261779785	 ([zu][one])
v(DT): 1.877576470375061	 ([zu][too.])
v(DU): 1.7676615715026855	 ([zu][know])
v(DV): 1.4505082368850708	 ([zu][way])
v(DW): 1.7595038414001465	 ([zu][much])
v(DX): 1.2911456823349	 ([zu][critcism])
v(DY): 1.7288496494293213	 ([zu][ekin])
v(DZ): 1.6162965297698975	 ([zu][cheng's])
v(D[): 1.440977692604065	 ([zu][acting])
v(D\): 1.8699487447738647	 ([zu][ability])
v(D]): 2.1769790649414062	 ([zu][everywhere])
v(D^): 4.2152838706970215	 ([zu][favourite])
v(D_): 1.5542056560516357	 ([zu][hong])
v(D`): 1.5097841024398804	 ([zu][kong])
v(Da): 0.5699126124382019	 ([zu][moviestar])
v(Db): 1.8091955184936523	 ([zu][far])
v(Dc): 1.4483698606491089	 ([zu][( way])
v(Dd): 1.736460566520691	 ([zu][better])
v(De): 1.871077299118042	 ([zu][nicolas])
v(Df): 1.671330213546753	 ([zu][tse])
v(Dg): 1.934313416481018	 ([zu][nevertheless ) and])
v(Dh): 1.4092360734939575	 ([zu][one])
v(Di): 2.1274425983428955	 ([zu][factors])
v(Dj): 5.379539966583252	 ([zu][enjoyed])
v(Dk): 1.2753818035125732	 ([zu][movie.])
v(Dl): 1.5030406713485718	 ([zu][without])
v(Dm): 1.2959073781967163	 ([zu][doubt])
v(Dn): 1.9919118881225586	 ([zu][film])
v(Do): 4.35698127746582	 ([zu][work])
v(Dp): 5.204471588134766	 ([zu][art])
v(Dq): 1.342180848121643	 ([zu][beginning])
v(Dr): 1.4816761016845703	 ([zu][end.])
v(Ds): 1.628173828125	 ([zu][even])
v(Dt): 0.25337210297584534	 ([zu][thought])
v(Du): -0.5587591528892517	 ([zu][actors])
v(Dv): 1.1814900636672974	 ([zu][real])
v(Dw): 1.844130516052246	 ([zu][everything])
v(Dx): 1.3489643335342407	 ([zu][else])
v(Dy): 0.4004761576652527	 ([zu][computer])
v(Dz): 1.6268261671066284	 ([zu][generated])
v(D{): 1.4215624332427979	 ([zu][end])
v(D|): 1.276732325553894	 ([zu][film.])
v(EF): 2.035083055496216	 ([quite][impressive])
v(EG): 0.6154272556304932	 ([quite][fan])
v(EH): 1.0631061792373657	 ([quite][man])
v(EI): 1.0267504453659058	 ([quite][called])
v(EJ): 1.4032891988754272	 ([quite][hero])
v(EK): 1.3290832042694092	 ([quite][( my])
v(EL): 1.4151583909988403	 ([quite][time])
v(EM): 2.184314727783203	 ([quite][favourite ),])
v(EN): 0.7037363052368164	 ([quite][storm])
v(EO): 1.1184184551239014	 ([quite][riders])
v(EP): 0.9195961952209473	 ([quite][decided])
v(EQ): 0.9682711958885193	 ([quite][must])
v(ER): 1.3112709522247314	 ([quite][watch])
v(ES): 1.2401233911514282	 ([quite][one])
v(ET): 1.4836370944976807	 ([quite][too.])
v(EU): 1.372986078262329	 ([quite][know])
v(EV): 0.9073545336723328	 ([quite][way])
v(EW): 1.339790940284729	 ([quite][much])
v(EX): 0.7300301194190979	 ([quite][critcism])
v(EY): 1.378024697303772	 ([quite][ekin])
v(EZ): 1.2101479768753052	 ([quite][cheng's])
v(E[): 0.9491577744483948	 ([quite][acting])
v(E\): 1.3699793815612793	 ([quite][ability])
v(E]): 1.8419946432113647	 ([quite][everywhere])
v(E^): 4.26384973526001	 ([quite][favourite])
v(E_): 1.2385802268981934	 ([quite][hong])
v(E`): 1.045259714126587	 ([quite][kong])
v(Ea): 0.6481255888938904	 ([quite][moviestar])
v(Eb): 1.5726912021636963	 ([quite][far])
v(Ec): 1.0174506902694702	 ([quite][( way])
v(Ed): 1.4150612354278564	 ([quite][better])
v(Ee): 1.340524435043335	 ([quite][nicolas])
v(Ef): 1.3552519083023071	 ([quite][tse])
v(Eg): 1.7018043994903564	 ([quite][nevertheless ) and])
v(Eh): 1.0593570470809937	 ([quite][one])
v(Ei): 1.7384430170059204	 ([quite][factors])
v(Ej): 5.651602268218994	 ([quite][enjoyed])
v(Ek): 0.7821104526519775	 ([quite][movie.])
v(El): 1.000491976737976	 ([quite][without])
v(Em): 0.8583757281303406	 ([quite][doubt])
v(En): 1.5102745294570923	 ([quite][film])
v(Eo): 4.057236194610596	 ([quite][work])
v(Ep): 5.049841403961182	 ([quite][art])
v(Eq): 0.9495663642883301	 ([quite][beginning])
v(Er): 0.9835873246192932	 ([quite][end.])
v(Es): 1.333906650543213	 ([quite][even])
v(Et): -0.1601933240890503	 ([quite][thought])
v(Eu): -1.293076515197754	 ([quite][actors])
v(Ev): 0.5592100620269775	 ([quite][real])
v(Ew): 1.500697374343872	 ([quite][everything])
v(Ex): 0.9006001949310303	 ([quite][else])
v(Ey): 0.01703593134880066	 ([quite][computer])
v(Ez): 1.2687898874282837	 ([quite][generated])
v(E{): 0.9484848976135254	 ([quite][end])
v(E|): 0.8153219223022461	 ([quite][film.])
v(FG): 0.5885130167007446	 ([impressive][fan])
v(FH): 1.2869428396224976	 ([impressive][man])
v(FI): 1.3182135820388794	 ([impressive][called])
v(FJ): 1.583094596862793	 ([impressive][hero])
v(FK): 1.6252174377441406	 ([impressive][( my])
v(FL): 1.8599827289581299	 ([impressive][time])
v(FM): 2.1086337566375732	 ([impressive][favourite ),])
v(FN): 0.9575843811035156	 ([impressive][storm])
v(FO): 1.2137541770935059	 ([impressive][riders])
v(FP): 1.0135074853897095	 ([impressive][decided])
v(FQ): 1.2456235885620117	 ([impressive][must])
v(FR): 1.581911325454712	 ([impressive][watch])
v(FS): 1.6388676166534424	 ([impressive][one])
v(FT): 1.7142573595046997	 ([impressive][too.])
v(FU): 1.7495925426483154	 ([impressive][know])
v(FV): 1.1374077796936035	 ([impressive][way])
v(FW): 1.7098546028137207	 ([impressive][much])
v(FX): 0.9863981604576111	 ([impressive][critcism])
v(FY): 1.6464821100234985	 ([impressive][ekin])
v(FZ): 1.5466868877410889	 ([impressive][cheng's])
v(F[): 1.290262222290039	 ([impressive][acting])
v(F\): 1.579580307006836	 ([impressive][ability])
