---------- AND Interactions ----------
I(17,18): 4.809591293334961	 ([stand][out.])
I(16,17): 1.8870378732681274	 ([movie][stand])
I(34): 1.8668328523635864	 ([heart])
I(16,18): -1.8247218132019043	 ([movie][out.])
I(41): 1.6099939346313477	 ([story])
I(16): -1.3661689758300781	 ([movie])
I(45): 1.3522671461105347	 ([theme])
I(35,41): -1.3046972751617432	 ([director][story])
I(43): 1.2452213764190674	 ([writers])
I(38,41): 1.2425991296768188	 ([pretty][story])
I(20,41): -1.1466591358184814	 ([although][story])
I(17): 1.1430021524429321	 ([stand])
I(35): -1.1250953674316406	 ([director])
I(40,53): -1.082588791847229	 ([hollywood][star])
I(42): 1.0479116439819336	 ([period,])
I(54): 1.0245918035507202	 ([quits,])
I(40): -1.010457992553711	 ([hollywood])
I(14,18): -0.9883551001548767	 ([reasons][out.])
I(17,41): 0.9265315532684326	 ([stand][story])
I(18): -0.9208540916442871	 ([out.])
I(32,53): -0.9193927049636841	 ([star,][star])
I(0,1): 0.9125127196311951	 ([presenting][lily])
I(55): -0.850597620010376	 ([successful])
I(33): 0.8478063344955444	 ([wins])
I(4): 0.8453214168548584	 ([genre])
I(32,34): -0.8244301080703735	 ([star,][heart])
I(6,8): 0.7977294921875	 ([sadly][disappeared])
I(5): -0.7906167507171631	 ([film])
I(14,16): -0.7590851187705994	 ([reasons][movie])
I(5,16): 0.7409791946411133	 ([film][movie])
I(26,27): 0.7363747358322144	 ([( judy][garland )])
I(6,18): -0.7237088680267334	 ([sadly][out.])
I(41,45): -0.7156437635421753	 ([story][theme])
I(42,45): -0.7151652574539185	 ([period,][theme])
I(32): 0.7018082737922668	 ([star,])
I(41,43): -0.6948487758636475	 ([story][writers])
I(26): -0.68900465965271	 ([( judy])
I(13): -0.6879197359085083	 ([bias,])
I(4,5): 0.6878967881202698	 ([genre][film])
I(53): 0.6694742441177368	 ([star])
I(44,45): -0.669002890586853	 ([vary][theme])
I(43,45): -0.6684472560882568	 ([writers][theme])
I(16,53): -0.6584824323654175	 ([movie][star])
I(16,33): 0.6562671065330505	 ([movie][wins])
I(17,19): 0.6467322111129761	 ([stand][1.])
I(8,9): 0.642724871635437	 ([disappeared][studio])
I(33,43): -0.6343544721603394	 ([wins][writers])
I(39,40): 0.6339027881622314	 ([stock][hollywood])
I(17,30): 0.6336321830749512	 ([stand][york,])
I(50,52): -0.6322868466377258	 ([gets][break])
I(51,52): -0.6316323280334473	 ([big][break])
I(33,55): 0.6249644756317139	 ([wins][successful])
I(6): -0.6230213642120361	 ([sadly])
I(63): -0.6215476989746094	 ([show.])
I(41,54): 0.619513988494873	 ([story][quits,])
I(8,10): 0.6164629459381104	 ([disappeared][system.])
I(3,6): -0.6116619110107422	 ([one][sadly])
I(27,34): -0.611098051071167	 ([garland )][heart])
I(5,53): -0.595911979675293	 ([film][star])
I(9,16): -0.5896919965744019	 ([studio][movie])
I(33,34): -0.5867617130279541	 ([wins][heart])
I(40,63): 0.5779008865356445	 ([hollywood][show.])
I(41,42): -0.5755388736724854	 ([story][period,])
I(41,52): 0.5752701759338379	 ([story][break])
I(1,2): -0.5714758634567261	 ([lily][mars])
