Execution time: 2025-07-03 19:06:46
prompt: [CLS] by god, it's been a long time since i saw this. probably about 18 years ago? the movie tells us ( kids ) all about human blood and the circulatory system. very professionally put together - - disney - style animation, plus human actors - - it was directed by frank capra, for pete's sake! kind of an overkill. i wonder if the very high production value is worth what amounts to a film - strip's worth of information on the human body? but boy will those kids watching it learn : even now i can clearly remember dr. baxter being challenged by hemo himself to name what common material most resembles human blood, to which the doctor immediately answers sea water. " " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:2643 decoded_text: god
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:2042 decoded_text: been
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2146 decoded_text: long
idx:10 input_id:2051 decoded_text: time
idx:11 input_id:2144 decoded_text: since
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2387 decoded_text: saw
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2763 decoded_text: probably
idx:17 input_id:2055 decoded_text: about
idx:18 input_id:2324 decoded_text: 18
idx:19 input_id:2086 decoded_text: years
idx:20 input_id:3283 decoded_text: ago
idx:21 input_id:1029 decoded_text: ?
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:4136 decoded_text: tells
idx:25 input_id:2149 decoded_text: us
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:4268 decoded_text: kids
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:2035 decoded_text: all
idx:30 input_id:2055 decoded_text: about
idx:31 input_id:2529 decoded_text: human
idx:32 input_id:2668 decoded_text: blood
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:25022 decoded_text: ci
idx:36 input_id:11890 decoded_text: ##rc
idx:37 input_id:20350 decoded_text: ##ulator
idx:38 input_id:2100 decoded_text: ##y
idx:39 input_id:2291 decoded_text: system
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2200 decoded_text: very
idx:42 input_id:12145 decoded_text: professionally
idx:43 input_id:2404 decoded_text: put
idx:44 input_id:2362 decoded_text: together
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:6373 decoded_text: disney
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2806 decoded_text: style
idx:50 input_id:7284 decoded_text: animation
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:4606 decoded_text: plus
idx:53 input_id:2529 decoded_text: human
idx:54 input_id:5889 decoded_text: actors
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2856 decoded_text: directed
idx:60 input_id:2011 decoded_text: by
idx:61 input_id:3581 decoded_text: frank
idx:62 input_id:6178 decoded_text: cap
idx:63 input_id:2527 decoded_text: ##ra
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:6969 decoded_text: pete
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:8739 decoded_text: sake
idx:70 input_id:999 decoded_text: !
idx:71 input_id:2785 decoded_text: kind
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2019 decoded_text: an
idx:74 input_id:2058 decoded_text: over
idx:75 input_id:15872 decoded_text: ##kill
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:4687 decoded_text: wonder
idx:79 input_id:2065 decoded_text: if
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2200 decoded_text: very
idx:82 input_id:2152 decoded_text: high
idx:83 input_id:2537 decoded_text: production
idx:84 input_id:3643 decoded_text: value
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:4276 decoded_text: worth
idx:87 input_id:2054 decoded_text: what
idx:88 input_id:8310 decoded_text: amounts
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2143 decoded_text: film
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:6167 decoded_text: strip
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:4276 decoded_text: worth
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:2592 decoded_text: information
idx:99 input_id:2006 decoded_text: on
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2529 decoded_text: human
idx:102 input_id:2303 decoded_text: body
idx:103 input_id:1029 decoded_text: ?
idx:104 input_id:2021 decoded_text: but
idx:105 input_id:2879 decoded_text: boy
idx:106 input_id:2097 decoded_text: will
idx:107 input_id:2216 decoded_text: those
idx:108 input_id:4268 decoded_text: kids
idx:109 input_id:3666 decoded_text: watching
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:4553 decoded_text: learn
idx:112 input_id:1024 decoded_text: :
