---------- AND Interactions ----------
I(A): 4.756950855255127	 ([great])
I(x): 3.4978296756744385	 ([lennon])
I(lx): -2.8908910751342773	 ([lennon][lennon])
I(st): 2.7577059268951416	 ([moving][moments :])
I(Cx): -2.7107110023498535	 ([mccartney's][lennon])
I(NO): 2.6860601902008057	 ([, cuzak, michael][douglas )])
I(): 2.62338924407959	 ([best])
I(e): 2.6183342933654785	 ([loving])
I(R): 2.5782077312469482	 ([amazing : from])
I(C): 2.4122984409332275	 ([mccartney's])
I(AH): -2.372314453125	 ([great][guaranteed])
I(AC): -1.9020862579345703	 ([great][mccartney's])
I(A{): -1.887940526008606	 ([great][today])
I(y): 1.8574694395065308	 ([harrison ; first][track ), then])
I(Dx): -1.8393564224243164	 ([beatles][lennon])
I(Ax): -1.8319664001464844	 ([great][lennon])
I(Ae): -1.8258085250854492	 ([great][loving])
I(EF): 1.8223605155944824	 ([fans! a][splendid])
I(p): 1.7970229387283325	 ([repertoire? ). there])
I(F): 1.767911672592163	 ([splendid])
I(AR): -1.69797945022583	 ([great][amazing : from])
I(FG): 1.6853113174438477	 ([splendid][time])
I(w): 1.6826481819152832	 ([tribute])
I(lm): 1.6342658996582031	 ([lennon][dylan])
I(y): 1.5870776176452637	 ([harrison ; first])
I(ex): -1.5846531391143799	 ([loving][lennon])
I(xy): -1.575782299041748	 ([lennon][harrison ; first])
I(Aw): -1.5553789138793945	 ([great][tribute])
I(Ag): -1.527364730834961	 ([great][treasures])
I(Ce): -1.4848651885986328	 ([mccartney's][loving])
I(AB): 1.4638867378234863	 ([great][film])
I(Tx): -1.4559342861175537	 ([children][lennon])
I(CD): -1.4498913288116455	 ([mccartney's][beatles])
I(C): -1.4123563766479492	 ([mccartney's][best])
I(kl): 1.3660260438919067	 ([john][lennon])
I(AW): 1.3658828735351562	 ([great][sixties. they])
I(^_): 1.3654712438583374	 ([paul][breaks])
I(D): 1.3326349258422852	 ([beatles])
I(y): -1.3277294635772705	 ([harrison ; first][best])
I(): -1.306279182434082	 ([( the][best])
I(l): 1.2817224264144897	 ([lennon])
I(dt): 1.2713477611541748	 ([" all][moments :])
I(A): -1.2642698287963867	 ([great][" tug])
I(Zp): -1.246814489364624	 ([songs][repertoire? ). there])
I(Rx): -1.226923942565918	 ([amazing : from][lennon])
I(CF): -1.2070071697235107	 ([mccartney's][splendid])
I(ew): -1.1978631019592285	 ([loving][tribute])
I(pw): -1.172276496887207	 ([repertoire? ). there][tribute])
I(A): -1.1712493896484375	 ([great][best])
I(Ap): -1.1625275611877441	 ([great][repertoire? ). there])
I(de): -1.1400929689407349	 ([" all][loving])
I(g): 1.1371177434921265	 ([treasures])
I(AI): 1.1318544149398804	 ([great][all. the])
I({): 1.1158448457717896	 ([today])
I(Z_): -1.1082297563552856	 ([songs][breaks])
I(wx): -1.0919513702392578	 ([tribute][lennon])
I(AJ): 1.0846620798110962	 ([great][audience])
I(CR): -1.0557427406311035	 ([mccartney's][amazing : from])
I(y{): -1.0292890071868896	 ([harrison ; first][today])
I(ep): -1.0237574577331543	 ([loving][repertoire? ). there])
I(y}): 1.0182671546936035	 ([harrison ; first][performed])
I(): -0.9975864887237549	 ([1982])
I(UV): 0.9974186420440674	 ([old][campaigners])
I(A): 0.9892804622650146	 ([great][1982])
I(): 0.9830167293548584	 ([included][best])
I(N): 0.979738712310791	 ([, cuzak, michael])
I(Re): -0.9638566970825195	 ([amazing : from][loving])
I(R): -0.9574337005615234	 ([amazing : from][best])
I(tu): 0.9555670022964478	 ([moments :][- the])
I(o): -0.9490970373153687	 ([claim])
I(~): 0.938640832901001	 ([solo])
I(L): 0.9273521900177002	 ([celebrities])
I(Cl): -0.9253091812133789	 ([mccartney's][lennon])
I(gw): -0.9232759475708008	 ([treasures][tribute])
I(eg): -0.9187036752700806	 ([loving][treasures])
I(gx): -0.8885796070098877	 ([treasures][lennon])
