---------- Players ----------
Player 0: great
Player 1: film
Player 2: mccartney's
Player 3: beatles
Player 4: fans! a
Player 5: splendid
Player 6: time
Player 7: guaranteed
Player 8: all. the
Player 9: audience
Player 10: ( feat
Player 11: celebrities
Player 12: nicholson
Player 13: , cuzak, michael
Player 14: douglas )
Player 15: , as
Player 16: always, quite
Player 17: amazing : from
Player 18: small
Player 19: children
Player 20: old
Player 21: campaigners
Player 22: sixties. they
Player 23: know
Player 24: words
Player 25: songs
Player 26: heart
Player 27: , and
Player 28: crying
Player 29: paul
Player 30: breaks
Player 31: blackbird
Player 32: "
Player 33: " yesterday
Player 34: "
Player 35: " all
Player 36: loving
Player 37: "
Player 38: treasures
Player 39: catalog
Player 40: ( who
Player 41: , except
Player 42: john
Player 43: lennon
Player 44: dylan
Player 45: , can
Player 46: claim
Player 47: repertoire? ). there
Player 48: two
Player 49: particularly
Player 50: moving
Player 51: moments :
Player 52: - the
Player 53: double
Player 54: tribute
Player 55: lennon
Player 56: harrison ; first
Player 57: " here
Player 58: today
Player 59: "
Player 60: performed
Player 61: solo
Player 62: ( the
Player 63: title
Player 64: included
Player 65: " tug
Player 66: war
Player 67: "
Player 68: 1982
Player 69: best
Player 70: track ), then
Player 71: " something
---------- AND Interactions (Pairwise Only) ----------
I(43,55): -2.8908910751342773	 ([lennon][lennon])
I(50,51): 2.7577059268951416	 ([moving][moments :])
I(2,55): -2.7107110023498535	 ([mccartney's][lennon])
I(13,14): 2.6860601902008057	 ([, cuzak, michael][douglas )])
I(0,7): -2.372314453125	 ([great][guaranteed])
I(0,2): -1.9020862579345703	 ([great][mccartney's])
I(0,58): -1.887940526008606	 ([great][today])
I(56,70): 1.8574694395065308	 ([harrison ; first][track ), then])
I(3,55): -1.8393564224243164	 ([beatles][lennon])
I(0,55): -1.8319664001464844	 ([great][lennon])
I(0,36): -1.8258085250854492	 ([great][loving])
I(4,5): 1.8223605155944824	 ([fans! a][splendid])
I(0,17): -1.69797945022583	 ([great][amazing : from])
I(5,6): 1.6853113174438477	 ([splendid][time])
I(43,44): 1.6342658996582031	 ([lennon][dylan])
I(36,55): -1.5846531391143799	 ([loving][lennon])
I(55,56): -1.575782299041748	 ([lennon][harrison ; first])
I(0,54): -1.5553789138793945	 ([great][tribute])
I(0,38): -1.527364730834961	 ([great][treasures])
I(2,36): -1.4848651885986328	 ([mccartney's][loving])
I(0,1): 1.4638867378234863	 ([great][film])
I(19,55): -1.4559342861175537	 ([children][lennon])
I(2,3): -1.4498913288116455	 ([mccartney's][beatles])
I(2,69): -1.4123563766479492	 ([mccartney's][best])
I(42,43): 1.3660260438919067	 ([john][lennon])
I(0,22): 1.3658828735351562	 ([great][sixties. they])
I(29,30): 1.3654712438583374	 ([paul][breaks])
I(56,69): -1.3277294635772705	 ([harrison ; first][best])
I(62,69): -1.306279182434082	 ([( the][best])
I(35,51): 1.2713477611541748	 ([" all][moments :])
I(0,65): -1.2642698287963867	 ([great][" tug])
I(25,47): -1.246814489364624	 ([songs][repertoire? ). there])
I(17,55): -1.226923942565918	 ([amazing : from][lennon])
I(2,5): -1.2070071697235107	 ([mccartney's][splendid])
I(36,54): -1.1978631019592285	 ([loving][tribute])
I(47,54): -1.172276496887207	 ([repertoire? ). there][tribute])
I(0,69): -1.1712493896484375	 ([great][best])
I(0,47): -1.1625275611877441	 ([great][repertoire? ). there])
I(35,36): -1.1400929689407349	 ([" all][loving])
I(0,8): 1.1318544149398804	 ([great][all. the])
I(25,30): -1.1082297563552856	 ([songs][breaks])
I(54,55): -1.0919513702392578	 ([tribute][lennon])
I(0,9): 1.0846620798110962	 ([great][audience])
I(2,17): -1.0557427406311035	 ([mccartney's][amazing : from])
I(56,58): -1.0292890071868896	 ([harrison ; first][today])
I(36,47): -1.0237574577331543	 ([loving][repertoire? ). there])
I(56,60): 1.0182671546936035	 ([harrison ; first][performed])
I(20,21): 0.9974186420440674	 ([old][campaigners])
I(0,68): 0.9892804622650146	 ([great][1982])
