---------- Players ----------
Player A: great
Player B: film
Player C: mccartney's
Player D: beatles
Player E: fans! a
Player F: splendid
Player G: time
Player H: guaranteed
Player I: all. the
Player J: audience
Player K: ( feat
Player L: celebrities
Player M: nicholson
Player N: , cuzak, michael
Player O: douglas )
Player P: , as
Player Q: always, quite
Player R: amazing : from
Player S: small
Player T: children
Player U: old
Player V: campaigners
Player W: sixties. they
Player X: know
Player Y: words
Player Z: songs
Player [: heart
Player \: , and
Player ]: crying
Player ^: paul
Player _: breaks
Player `: blackbird
Player a: "
Player b: " yesterday
Player c: "
Player d: " all
Player e: loving
Player f: "
Player g: treasures
Player h: catalog
Player i: ( who
Player j: , except
Player k: john
Player l: lennon
Player m: dylan
Player n: , can
Player o: claim
Player p: repertoire? ). there
Player q: two
Player r: particularly
Player s: moving
Player t: moments :
Player u: - the
Player v: double
Player w: tribute
Player x: lennon
Player y: harrison ; first
Player z: " here
Player {: today
Player |: "
Player }: performed
Player ~: solo
Player : ( the
Player : title
Player : included
Player : " tug
Player : war
Player : "
Player : 1982
Player : best
Player : track ), then
Player : " something
---------- Rewards ----------
v(): -0.08800795674324036	 ([])
v(A): 4.668942928314209	 ([great])
v(B): 0.11546638607978821	 ([film])
v(C): 2.3242905139923096	 ([mccartney's])
v(D): 1.2446269989013672	 ([beatles])
v(E): 0.3551566004753113	 ([fans! a])
v(F): 1.6799037456512451	 ([splendid])
v(G): 0.34660691022872925	 ([time])
v(H): 0.5227125287055969	 ([guaranteed])
v(I): 0.49570000171661377	 ([all. the])
v(J): -0.7935601472854614	 ([audience])
v(K): 0.38162291049957275	 ([( feat])
v(L): 0.8393442630767822	 ([celebrities])
v(M): -0.21458512544631958	 ([nicholson])
v(N): 0.8917307257652283	 ([, cuzak, michael])
v(O): -0.26449131965637207	 ([douglas )])
v(P): 0.05732205510139465	 ([, as])
v(Q): 0.38410037755966187	 ([always, quite])
v(R): 2.4901998043060303	 ([amazing : from])
v(S): -0.34589093923568726	 ([small])
v(T): 0.43022066354751587	 ([children])
v(U): -0.3599126636981964	 ([old])
v(V): -0.16386079788208008	 ([campaigners])
v(W): -0.6362632513046265	 ([sixties. they])
v(X): 0.5331913232803345	 ([know])
v(Y): -0.11859378218650818	 ([words])
v(Z): 0.7150930166244507	 ([songs])
v([): 0.4430468678474426	 ([heart])
v(\): -0.06868889927864075	 ([, and])
v(]): 0.07228702306747437	 ([crying])
v(^): -0.2146151065826416	 ([paul])
v(_): -0.22883230447769165	 ([breaks])
v(`): -0.2293771505355835	 ([blackbird])
v(a): -0.18539497256278992	 (["])
v(b): -0.7784814834594727	 ([" yesterday])
v(c): -0.061839163303375244	 (["])
v(d): 0.3682677149772644	 ([" all])
v(e): 2.5303263664245605	 ([loving])
v(f): 0.1869552731513977	 (["])
v(g): 1.0491098165512085	 ([treasures])
v(h): 0.743206262588501	 ([catalog])
v(i): 0.20464199781417847	 ([( who])
v(j): -0.013520747423171997	 ([, except])
v(k): -0.25076207518577576	 ([john])
v(l): 1.1937144994735718	 ([lennon])
v(m): -0.0128287672996521	 ([dylan])
v(n): -0.052178025245666504	 ([, can])
v(o): -1.0371049642562866	 ([claim])
v(p): 1.7090150117874146	 ([repertoire? ). there])
v(q): -0.4245157837867737	 ([two])
v(r): 0.2520052492618561	 ([particularly])
v(s): -0.4643300473690033	 ([moving])
v(t): 0.6161097884178162	 ([moments :])
v(u): -0.03464895486831665	 ([- the])
v(v): -0.13574832677841187	 ([double])
v(w): 1.5946402549743652	 ([tribute])
v(x): 3.4098217487335205	 ([lennon])
v(y): 1.4990696907043457	 ([harrison ; first])
v(z): -0.2784845232963562	 ([" here])
v({): 1.0278369188308716	 ([today])
v(|): -0.15537750720977783	 (["])
v(}): -0.12328621745109558	 ([performed])
v(~): 0.8506328463554382	 ([solo])
v(): -0.10796251893043518	 ([( the])
v(): 0.10020220279693604	 ([title])
v(): -0.24119777977466583	 ([included])
v(): 0.49015551805496216	 ([" tug])
v(): 0.49290305376052856	 ([war])
v(): -0.29659008979797363	 (["])
v(): -1.0855944156646729	 ([1982])
v(): 2.535381317138672	 ([best])
v(): -0.08634227514266968	 ([track ), then])
v(): 0.32992255687713623	 ([" something])
v(AB): 6.336304187774658	 ([great][film])
v(AC): 5.179155349731445	 ([great][mccartney's])
v(AD): 5.703128814697266	 ([great][beatles])
v(AE): 5.671679496765137	 ([great][fans! a])
v(AF): 5.666271209716797	 ([great][splendid])
v(AG): 4.639774322509766	 ([great][time])
v(AH): 2.907349109649658	 ([great][guaranteed])
v(AI): 6.384505271911621	 ([great][all. the])
v(AJ): 5.048052787780762	 ([great][audience])
v(AK): 5.5045166015625	 ([great][( feat])
v(AL): 5.0780415534973145	 ([great][celebrities])
v(AM): 4.821818828582764	 ([great][nicholson])
v(AN): 5.433177947998047	 ([great][, cuzak, michael])
v(AO): 5.055171012878418	 ([great][douglas )])
v(AP): 4.53043794631958	 ([great][, as])
v(AQ): 4.757884979248047	 ([great][always, quite])
v(AR): 5.549170970916748	 ([great][amazing : from])
v(AS): 4.578625202178955	 ([great][small])
v(AT): 4.725074291229248	 ([great][children])
v(AU): 4.427829265594482	 ([great][old])
v(AV): 4.532289981842041	 ([great][campaigners])
v(AW): 5.486570358276367	 ([great][sixties. they])
v(AX): 5.257815837860107	 ([great][know])
v(AY): 4.444287300109863	 ([great][words])
v(AZ): 5.570035457611084	 ([great][songs])
v(A[): 5.011866569519043	 ([great][heart])
v(A\): 4.732737064361572	 ([great][, and])
v(A]): 5.289859771728516	 ([great][crying])
v(A^): 4.3592329025268555	 ([great][paul])
v(A_): 4.60359001159668	 ([great][breaks])
v(A`): 4.025351524353027	 ([great][blackbird])
v(Aa): 4.656332492828369	 ([great]["])
v(Ab): 4.439793109893799	 ([great][" yesterday])
v(Ac): 4.734395503997803	 ([great]["])
v(Ad): 4.935072422027588	 ([great][" all])
