---------- Players ----------
Player 0: associated
Player 1: press.
Player 2: bob
Player 3: melvin
Player 4: manager
Player 5: mariners,
Player 6: day
Player 7: seattle
Player 8: ended
Player 9: worst
Player 10: season
Player 11: 12
Player 12: years
Player 13: 99th
Player 14: loss.
---------- Rewards ----------
v(): -4.802194118499756	 ([])
v(0): -4.988792419433594	 ([associated])
v(1): -5.525277137756348	 ([press.])
v(2): -4.848697185516357	 ([bob])
v(3): -2.4758553504943848	 ([melvin])
v(4): 3.775918960571289	 ([manager])
v(5): -0.9984941482543945	 ([mariners,])
v(6): -3.3942039012908936	 ([day])
v(7): -2.9398210048675537	 ([seattle])
v(8): -5.130266189575195	 ([ended])
v(9): -3.6497483253479004	 ([worst])
v(10): 0.22209858894348145	 ([season])
v(11): -4.149214267730713	 ([12])
v(12): -2.5482378005981445	 ([years])
v(13): -2.8194708824157715	 ([99th])
v(14): -3.6076595783233643	 ([loss.])
v(0 1): -3.6214447021484375	 ([associated][press.])
v(0 2): -5.398150444030762	 ([associated][bob])
v(0 3): -3.590019464492798	 ([associated][melvin])
v(0 4): 3.8732664585113525	 ([associated][manager])
v(0 5): -1.7658419609069824	 ([associated][mariners,])
v(0 6): -3.6777329444885254	 ([associated][day])
v(0 7): -3.4733457565307617	 ([associated][seattle])
v(0 8): -5.657202243804932	 ([associated][ended])
v(0 9): -3.670167922973633	 ([associated][worst])
v(0 10): -0.12339353561401367	 ([associated][season])
v(0 11): -4.285076141357422	 ([associated][12])
v(0 12): -2.485246181488037	 ([associated][years])
v(0 13): -3.014303207397461	 ([associated][99th])
v(0 14): -3.3380656242370605	 ([associated][loss.])
v(1 2): -5.362868785858154	 ([press.][bob])
v(1 3): -1.959855318069458	 ([press.][melvin])
v(1 4): 0.06245386600494385	 ([press.][manager])
v(1 5): -0.258685827255249	 ([press.][mariners,])
v(1 6): -4.260725975036621	 ([press.][day])
v(1 7): -4.83735990524292	 ([press.][seattle])
v(1 8): -5.208889484405518	 ([press.][ended])
v(1 9): -4.436407089233398	 ([press.][worst])
v(1 10): -1.3613146543502808	 ([press.][season])
v(1 11): -5.119539737701416	 ([press.][12])
v(1 12): -4.005606651306152	 ([press.][years])
v(1 13): -3.5607171058654785	 ([press.][99th])
v(1 14): -3.3727550506591797	 ([press.][loss.])
v(2 3): -0.39162707328796387	 ([bob][melvin])
v(2 4): 2.8581390380859375	 ([bob][manager])
v(2 5): 0.837350606918335	 ([bob][mariners,])
v(2 6): -4.241343021392822	 ([bob][day])
v(2 7): -1.9240643978118896	 ([bob][seattle])
v(2 8): -4.3555588722229	 ([bob][ended])
v(2 9): -4.293190956115723	 ([bob][worst])
v(2 10): -0.7044966220855713	 ([bob][season])
v(2 11): -4.212549686431885	 ([bob][12])
v(2 12): -2.6840639114379883	 ([bob][years])
v(2 13): -2.733978271484375	 ([bob][99th])
v(2 14): -3.530491352081299	 ([bob][loss.])
v(3 4): 7.655889511108398	 ([melvin][manager])
v(3 5): 7.1335344314575195	 ([melvin][mariners,])
v(3 6): -2.3417630195617676	 ([melvin][day])
v(3 7): 1.757911205291748	 ([melvin][seattle])
v(3 8): -1.6567414999008179	 ([melvin][ended])
v(3 9): -2.2371344566345215	 ([melvin][worst])
v(3 10): 0.6380581855773926	 ([melvin][season])
v(3 11): -1.6770391464233398	 ([melvin][12])
v(3 12): -2.300079107284546	 ([melvin][years])
v(3 13): -0.2591298818588257	 ([melvin][99th])
v(3 14): -2.037623167037964	 ([melvin][loss.])
v(4 5): 9.61784553527832	 ([manager][mariners,])
v(4 6): 3.7631168365478516	 ([manager][day])
v(4 7): 9.106264114379883	 ([manager][seattle])
v(4 8): 3.3596718311309814	 ([manager][ended])
v(4 9): 1.9571013450622559	 ([manager][worst])
v(4 10): 7.28242826461792	 ([manager][season])
v(4 11): 3.7139406204223633	 ([manager][12])
v(4 12): 4.32676887512207	 ([manager][years])
v(4 13): 3.994630813598633	 ([manager][99th])
v(4 14): 4.744347095489502	 ([manager][loss.])
v(5 6): 1.6972438097000122	 ([mariners,][day])
v(5 7): 9.453670501708984	 ([mariners,][seattle])
v(5 8): -1.0667483806610107	 ([mariners,][ended])
v(5 9): -1.2227026224136353	 ([mariners,][worst])
v(5 10): 9.16567611694336	 ([mariners,][season])
v(5 11): 0.3812577724456787	 ([mariners,][12])
v(5 12): 2.9305014610290527	 ([mariners,][years])
v(5 13): 2.4223055839538574	 ([mariners,][99th])
v(5 14): 3.8120267391204834	 ([mariners,][loss.])
v(6 7): -5.156072616577148	 ([day][seattle])
v(6 8): -4.330331802368164	 ([day][ended])
v(6 9): -2.8494620323181152	 ([day][worst])
v(6 10): -0.7738940715789795	 ([day][season])
v(6 11): -2.7850170135498047	 ([day][12])
v(6 12): -2.3282864093780518	 ([day][years])
v(6 13): -2.1390180587768555	 ([day][99th])
v(6 14): -2.9601521492004395	 ([day][loss.])
v(7 8): 0.37816596031188965	 ([seattle][ended])
v(7 9): -4.0417866706848145	 ([seattle][worst])
v(7 10): 5.257589817047119	 ([seattle][season])
v(7 11): -3.1778128147125244	 ([seattle][12])
v(7 12): -2.709771156311035	 ([seattle][years])
v(7 13): 0.5921101570129395	 ([seattle][99th])
v(7 14): 1.1516826152801514	 ([seattle][loss.])
v(8 9): -3.2360363006591797	 ([ended][worst])
v(8 10): 1.2694387435913086	 ([ended][season])
v(8 11): -4.408172130584717	 ([ended][12])
v(8 12): -3.7203903198242188	 ([ended][years])
v(8 13): -2.901233434677124	 ([ended][99th])
v(8 14): -2.1141152381896973	 ([ended][loss.])
v(9 10): 0.9453868865966797	 ([worst][season])
v(9 11): -2.7241575717926025	 ([worst][12])
v(9 12): -2.2744030952453613	 ([worst][years])
v(9 13): -1.9718542098999023	 ([worst][99th])
v(9 14): -3.3955323696136475	 ([worst][loss.])
v(10 11): -0.8115049004554749	 ([season][12])
v(10 12): 0.2340855598449707	 ([season][years])
v(10 13): 0.4921078681945801	 ([season][99th])
v(10 14): 3.2960805892944336	 ([season][loss.])
v(11 12): -3.6026930809020996	 ([12][years])
v(11 13): -2.3264622688293457	 ([12][99th])
v(11 14): -2.4528141021728516	 ([12][loss.])
v(12 13): -2.6832234859466553	 ([years][99th])
v(12 14): -2.7658908367156982	 ([years][loss.])
v(13 14): 0.6542295217514038	 ([99th][loss.])
---------- Rewards-v() ----------
v(4 5): 14.420040130615234, EP: 2.642764091491699	 ([manager][mariners,])
v(5 7): 14.255865097045898, EP: 2.612675666809082	 ([mariners,][seattle])
v(5 10): 13.967870712280273, EP: 2.5598948001861572	 ([mariners,][season])
v(4 7): 13.908458709716797, EP: 2.549006223678589	 ([manager][seattle])
v(3 4): 12.458084106445312, EP: 2.283195972442627	 ([melvin][manager])
v(4 10): 12.084622383117676, EP: 2.2147514820098877	 ([manager][season])
v(3 5): 11.935728073120117, EP: 2.1874635219573975	 ([melvin][mariners,])
v(7 10): 10.059783935546875, EP: 1.8436588048934937	 ([seattle][season])
v(4 14): 9.546541213989258, EP: 1.7495967149734497	 ([manager][loss.])
v(4 12): 9.128963470458984, EP: 1.6730672121047974	 ([manager][years])
v(4 13): 8.796825408935547, EP: 1.6121962070465088	 ([manager][99th])
v(0 4): 8.675460815429688, EP: 1.5899536609649658	 ([associated][manager])
v(5 14): 8.61422061920166, EP: 1.5787301063537598	 ([mariners,][loss.])
v(4): 8.578113555908203, EP: 1.572112798690796	 ([manager])
v(4 6): 8.565311431884766, EP: 1.5697665214538574	 ([manager][day])
v(4 11): 8.516134262084961, EP: 1.5607538223266602	 ([manager][12])
v(4 8): 8.161866188049316, EP: 1.495827078819275	 ([manager][ended])
v(10 14): 8.098274230957031, EP: 1.4841725826263428	 ([season][loss.])
v(5 12): 7.732695579528809, EP: 1.4171727895736694	 ([mariners,][years])
v(2 4): 7.660333156585693, EP: 1.4039109945297241	 ([bob][manager])
v(5 13): 7.224499702453613, EP: 1.32403564453125	 ([mariners,][99th])
v(4 9): 6.759295463562012, EP: 1.2387776374816895	 ([manager][worst])
v(3 7): 6.560105323791504, EP: 1.2022719383239746	 ([melvin][seattle])
v(5 6): 6.4994378089904785, EP: 1.1911534070968628	 ([mariners,][day])
v(8 10): 6.0716328620910645, EP: 1.112749457359314	 ([ended][season])
v(7 14): 5.953876495361328, EP: 1.0911682844161987	 ([seattle][loss.])
v(9 10): 5.7475810050964355, EP: 1.0533604621887207	 ([worst][season])
v(2 5): 5.639544486999512, EP: 1.0335606336593628	 ([bob][mariners,])
v(13 14): 5.456423759460449, EP: 1.0	 ([99th][loss.])
v(3 10): 5.440252304077148, EP: 0.9970362782478333	 ([melvin][season])
v(7 13): 5.394304275512695, EP: 0.9886153340339661	 ([seattle][99th])
v(10 13): 5.294301986694336, EP: 0.9702879190444946	 ([season][99th])
v(5 11): 5.1834516525268555, EP: 0.9499723315238953	 ([mariners,][12])
v(7 8): 5.180359840393066, EP: 0.9494057297706604	 ([seattle][ended])
v(10 12): 5.036279678344727, EP: 0.9230000972747803	 ([season][years])
v(10): 5.024292945861816, EP: 0.9208033084869385	 ([season])
v(1 4): 4.86464786529541, EP: 0.8915451169013977	 ([press.][manager])
v(0 10): 4.678800582885742, EP: 0.8574848175048828	 ([associated][season])
v(1 5): 4.543508529663086, EP: 0.8326898217201233	 ([press.][mariners,])
v(3 13): 4.543064117431641, EP: 0.8326084017753601	 ([melvin][99th])
v(2 3): 4.410567283630371, EP: 0.8083256483078003	 ([bob][melvin])
v(2 10): 4.0976972579956055, EP: 0.7509859204292297	 ([bob][season])
v(6 10): 4.0283002853393555, EP: 0.7382674813270569	 ([day][season])
v(10 11): 3.990689277648926, EP: 0.7313745021820068	 ([season][12])
v(5): 3.8036999702453613, EP: 0.6971049308776855	 ([mariners,])
v(5 8): 3.735445737838745, EP: 0.6845960021018982	 ([mariners,][ended])
v(5 9): 3.57949161529541, EP: 0.6560142040252686	 ([mariners,][worst])
v(1 10): 3.4408793449401855, EP: 0.6306107044219971	 ([press.][season])
v(3 8): 3.1454524993896484, EP: 0.576467752456665	 ([melvin][ended])
v(3 11): 3.125154972076416, EP: 0.5727478265762329	 ([melvin][12])
v(0 5): 3.0363521575927734, EP: 0.5564729571342468	 ([associated][mariners,])
v(2 7): 2.878129720687866, EP: 0.5274754762649536	 ([bob][seattle])
v(1 3): 2.842338800430298, EP: 0.5209160447120667	 ([press.][melvin])
v(9 13): 2.8303399085998535, EP: 0.5187170505523682	 ([worst][99th])
v(3 14): 2.764570951461792, EP: 0.5066635608673096	 ([melvin][loss.])
v(8 14): 2.6880788803100586, EP: 0.4926448166370392	 ([ended][loss.])
v(6 13): 2.6631760597229004, EP: 0.48808085918426514	 ([day][99th])
v(3 9): 2.5650596618652344, EP: 0.4700990617275238	 ([melvin][worst])
v(9 12): 2.5277910232543945, EP: 0.46326881647109985	 ([worst][years])
v(3 12): 2.50211501121521, EP: 0.4585631787776947	 ([melvin][years])
v(11 13): 2.47573184967041, EP: 0.45372793078422546	 ([12][99th])
v(6 12): 2.473907709121704, EP: 0.4533936083316803	 ([day][years])
v(3 6): 2.4604310989379883, EP: 0.45092377066612244	 ([melvin][day])
v(11 14): 2.3493800163269043, EP: 0.43057140707969666	 ([12][loss.])
v(3): 2.326338768005371, EP: 0.42634862661361694	 ([melvin])
v(0 12): 2.3169479370117188, EP: 0.4246275722980499	 ([associated][years])
v(12): 2.2539563179016113, EP: 0.4130830764770508	 ([years])
v(12 13): 2.1189706325531006, EP: 0.3883442282676697	 ([years][99th])
v(2 12): 2.1181302070617676, EP: 0.38819020986557007	 ([bob][years])
v(7 12): 2.0924229621887207, EP: 0.3834788203239441	 ([seattle][years])
v(9 11): 2.0780365467071533, EP: 0.3808422088623047	 ([worst][12])
v(2 13): 2.068215847015381, EP: 0.379042387008667	 ([bob][99th])
v(12 14): 2.0363032817840576, EP: 0.37319377064704895	 ([years][loss.])
v(6 11): 2.017177104949951, EP: 0.3696885108947754	 ([day][12])
v(13): 1.9827232360839844, EP: 0.36337414383888245	 ([99th])
v(6 9): 1.9527320861816406, EP: 0.357877641916275	 ([day][worst])
v(8 13): 1.9009606838226318, EP: 0.34838947653770447	 ([ended][99th])
v(7): 1.8623731136322021, EP: 0.3413175344467163	 ([seattle])
v(6 14): 1.8420419692993164, EP: 0.3375914394855499	 ([day][loss.])
v(0 13): 1.787890911102295, EP: 0.3276671767234802	 ([associated][99th])
v(7 11): 1.6243813037872314, EP: 0.2977007329463959	 ([seattle][12])
v(8 9): 1.5661578178405762, EP: 0.28703010082244873	 ([ended][worst])
v(0 14): 1.4641284942626953, EP: 0.2683311700820923	 ([associated][loss.])
v(1 14): 1.4294390678405762, EP: 0.26197361946105957	 ([press.][loss.])
v(6): 1.4079902172088623, EP: 0.25804269313812256	 ([day])
v(9 14): 1.4066617488861084, EP: 0.2577992081642151	 ([worst][loss.])
v(0 7): 1.3288483619689941, EP: 0.24353833496570587	 ([associated][seattle])
v(2 14): 1.271702766418457, EP: 0.23306524753570557	 ([bob][loss.])
v(1 13): 1.2414770126342773, EP: 0.2275257706642151	 ([press.][99th])
v(0 3): 1.212174654006958, EP: 0.22215552628040314	 ([associated][melvin])
v(11 12): 1.1995010375976562, EP: 0.21983282268047333	 ([12][years])
v(14): 1.1945345401763916, EP: 0.21892261505126953	 ([loss.])
v(0 1): 1.1807494163513184, EP: 0.21639621257781982	 ([associated][press.])
v(9): 1.1524457931518555, EP: 0.2112089991569519	 ([worst])
v(0 9): 1.132026195526123, EP: 0.20746669173240662	 ([associated][worst])
v(0 6): 1.1244611740112305, EP: 0.20608024299144745	 ([associated][day])
