Execution time: 2025-07-03 21:43:38
prompt: [CLS] fabulous film! rented the dvd recently and was floored by this stunning piece of work. douglas sirk was a filmmaking genius and he gets performances out of rock hudson, dorothy malone ( oscar winner ), robert stack ( oscar nominated ), and lauren bacall that words cannot describe. paul verhoeven brilliantly payed homage to this film by having dorothy malone play sharon stone's murdering inspirational guru in his basic instinct. what a great joke! by turns the film is hilarious, riveting, campy, biting, trashy, compelling, and eye rolling! it's definately the grandaddy of every tawdry big - and - little screen soap opera but none have had the dazzling style like you'll see here : the camera work is smooth and polished, the use [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18783 decoded_text: fabulous
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:999 decoded_text: !
idx:4 input_id:12524 decoded_text: rented
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4966 decoded_text: dvd
idx:7 input_id:3728 decoded_text: recently
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2723 decoded_text: floor
idx:11 input_id:2098 decoded_text: ##ed
idx:12 input_id:2011 decoded_text: by
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:14726 decoded_text: stunning
idx:15 input_id:3538 decoded_text: piece
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2147 decoded_text: work
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:5203 decoded_text: douglas
idx:20 input_id:2909 decoded_text: sir
idx:21 input_id:2243 decoded_text: ##k
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:24466 decoded_text: filmmaking
idx:25 input_id:11067 decoded_text: genius
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2002 decoded_text: he
idx:28 input_id:4152 decoded_text: gets
idx:29 input_id:4616 decoded_text: performances
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2600 decoded_text: rock
idx:33 input_id:6842 decoded_text: hudson
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:9984 decoded_text: dorothy
idx:36 input_id:16321 decoded_text: malone
idx:37 input_id:1006 decoded_text: (
idx:38 input_id:7436 decoded_text: oscar
idx:39 input_id:3453 decoded_text: winner
idx:40 input_id:1007 decoded_text: )
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2728 decoded_text: robert
idx:43 input_id:9991 decoded_text: stack
idx:44 input_id:1006 decoded_text: (
idx:45 input_id:7436 decoded_text: oscar
idx:46 input_id:4222 decoded_text: nominated
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:10294 decoded_text: lauren
idx:51 input_id:8670 decoded_text: ba
idx:52 input_id:9289 decoded_text: ##cal
idx:53 input_id:2140 decoded_text: ##l
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:2616 decoded_text: words
idx:56 input_id:3685 decoded_text: cannot
idx:57 input_id:6235 decoded_text: describe
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2703 decoded_text: paul
idx:60 input_id:2310 decoded_text: ve
idx:61 input_id:25032 decoded_text: ##rh
idx:62 input_id:8913 decoded_text: ##oe
idx:63 input_id:8159 decoded_text: ##ven
idx:64 input_id:8235 decoded_text: brilliant
idx:65 input_id:2135 decoded_text: ##ly
idx:66 input_id:3477 decoded_text: pay
idx:67 input_id:2098 decoded_text: ##ed
idx:68 input_id:14822 decoded_text: homage
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:2143 decoded_text: film
idx:72 input_id:2011 decoded_text: by
idx:73 input_id:2383 decoded_text: having
idx:74 input_id:9984 decoded_text: dorothy
idx:75 input_id:16321 decoded_text: malone
idx:76 input_id:2377 decoded_text: play
idx:77 input_id:10666 decoded_text: sharon
idx:78 input_id:2962 decoded_text: stone
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:21054 decoded_text: murdering
idx:82 input_id:28676 decoded_text: inspirational
idx:83 input_id:11972 decoded_text: guru
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:3937 decoded_text: basic
idx:87 input_id:12753 decoded_text: instinct
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2054 decoded_text: what
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2307 decoded_text: great
idx:92 input_id:8257 decoded_text: joke
idx:93 input_id:999 decoded_text: !
idx:94 input_id:2011 decoded_text: by
idx:95 input_id:4332 decoded_text: turns
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2143 decoded_text: film
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:26316 decoded_text: hilarious
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:15544 decoded_text: ri
idx:102 input_id:19510 decoded_text: ##vet
idx:103 input_id:2075 decoded_text: ##ing
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:3409 decoded_text: camp
idx:106 input_id:2100 decoded_text: ##y
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:12344 decoded_text: biting
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:11669 decoded_text: trash
idx:111 input_id:2100 decoded_text: ##y
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:17075 decoded_text: compelling
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:3239 decoded_text: eye
idx:117 input_id:5291 decoded_text: rolling
idx:118 input_id:999 decoded_text: !
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1055 decoded_text: s
idx:122 input_id:13366 decoded_text: def
