---------- AND Interactions ----------
I(C): 5.3837385177612305	 ([funniest])
I(tu): 2.480309247970581	 ([film][brilliantly])
I(u): 2.237136125564575	 ([brilliantly])
I(bc): 2.211515188217163	 ([comedic][take])
I(bd): 1.964616060256958	 ([comedic][life])
I(CT): -1.8963794708251953	 ([funniest][love])
I(Cu): -1.870340347290039	 ([funniest][brilliantly])
I(T): 1.8161556720733643	 ([love])
I(LM): 1.5699313879013062	 ([cleverly - thought - up][stand - up.])
I(d): 1.3904788494110107	 ([life])
I(C[): -1.3526005744934082	 ([funniest][love])
I(Cd): -1.3324403762817383	 ([funniest][life])
I([): 1.3171725273132324	 ([love])
I(U): 1.305835485458374	 ([story])
I(H): 1.29783296585083	 ([perfectly - timed])
I(T[): -1.1785001754760742	 ([love][love])
I(CH): -1.10329008102417	 ([funniest][perfectly - timed])
I(BG): 1.0419524908065796	 ([simply][incorporates])
I(T_): -1.0337333679199219	 ([love][love])
I(Co): 0.9643188118934631	 ([funniest][convincing])
I(pu): 0.930087685585022	 ([performance][brilliantly])
I(Ts): 0.9174787998199463	 ([love][oscar.])
I(pq): -0.8945998549461365	 ([performance][barry])
I(CY): -0.8479695320129395	 ([funniest][gave])
I([_): -0.8434872627258301	 ([love][love])
I(Tu): -0.832042932510376	 ([love][brilliantly])
I(CU): -0.8269453048706055	 ([funniest][story])
I(NO): 0.8252187967300415	 ([goes][deeper])
I(C_): -0.8062572479248047	 ([funniest][love])
I(TU): -0.7995562553405762	 ([love][story])
I(KL): 0.7971571683883667	 ([humour,][cleverly - thought - up])
I(Y): 0.7825655937194824	 ([gave])
I(`): 0.749901533126831	 ([work])
I(_): 0.7404069900512695	 ([love])
I(J): -0.7351487278938293	 ([sexual])
I(SU): 0.7227861881256104	 ([original][story])
I([s): 0.6873908042907715	 ([love][oscar.])
I(ds): 0.6692638397216797	 ([life][oscar.])
I(CJ): 0.6653122901916504	 ([funniest][sexual])
I(HI): 0.6562846899032593	 ([perfectly - timed][slapstick,])
I(du): -0.6550920009613037	 ([life][brilliantly])
I(GL): 0.6355775594711304	 ([incorporates][cleverly - thought - up])
I(ou): 0.6280127167701721	 ([convincing][brilliantly])
I(I): -0.6139932870864868	 ([slapstick,])
I([d): -0.6115477085113525	 ([love][life])
I([u): -0.6049690246582031	 ([love][brilliantly])
I(OP): 0.5843344926834106	 ([deeper][that.])
I(^_): -0.5841078758239746	 ([people][love])
I(Td): -0.5837008953094482	 ([love][life])
I(BL): 0.5728180408477783	 ([simply][cleverly - thought - up])
I(k): 0.5689148902893066	 ([matter.])
I(mn): 0.5686028003692627	 ([meloni][gives])
I(Cs): 0.5682506561279297	 ([funniest][oscar.])
I(Cq): 0.5666149258613586	 ([funniest][barry])
I(bu): 0.5629022121429443	 ([comedic][brilliantly])
I(IJ): 0.5624788999557495	 ([slapstick,][sexual])
I(ps): -0.5607428550720215	 ([performance][oscar.])
I(_a): -0.560300350189209	 ([love][adversity ;])
I(O): 0.5600574016571045	 ([deeper])
I(C`): -0.5596418380737305	 ([funniest][work])
I(CF): 0.5561347007751465	 ([funniest][seen.])
I(OU): 0.553250789642334	 ([deeper][story])
I(^`): -0.5491440296173096	 ([people][work])
I(QU): 0.5465041399002075	 ([souler][story])
I(LO): 0.5463987588882446	 ([cleverly - thought - up][deeper])
I(^): 0.5439584255218506	 ([people])
I(Hb): 0.5435320138931274	 ([perfectly - timed][comedic])
I(qs): 0.5397166609764099	 ([barry][oscar.])
I(Ys): 0.5382959842681885	 ([gave][oscar.])
I(HM): -0.5381567478179932	 ([perfectly - timed][stand - up.])
I(o): -0.5380931496620178	 ([convincing])
I(Y[): -0.5351114273071289	 ([gave][love])
I(qr): 0.5262872576713562	 ([barry][singer])
I(Cp): 0.5239472389221191	 ([funniest][performance])
I(q): -0.5236509442329407	 ([barry])
I(CI): 0.5220484733581543	 ([funniest][slapstick,])
I(_d): -0.519841194152832	 ([love][life])
I(QT): -0.5173949003219604	 ([souler][love])
I(`d): -0.5070011615753174	 ([work][life])
I(NP): -0.5042266249656677	 ([goes][that.])
I(i): 0.5000958442687988	 ([people])
I(os): -0.49960857629776	 ([convincing][oscar.])
I(ru): 0.4987950325012207	 ([singer][brilliantly])
I(DN): -0.49802613258361816	 ([movie][goes])
I(Hu): -0.4943399429321289	 ([perfectly - timed][brilliantly])
I(C^): -0.49086737632751465	 ([funniest][people])
I(Z): 0.4893960952758789	 ([hope])
I(a): 0.4840199947357178	 ([adversity ;])
I(GU): 0.4764597415924072	 ([incorporates][story])
I(N): -0.47100746631622314	 ([goes])
I(Iu): 0.4681135416030884	 ([slapstick,][brilliantly])
I(Lb): 0.45966506004333496	 ([cleverly - thought - up][comedic])
I(BH): 0.45544469356536865	 ([simply][perfectly - timed])
I(s): -0.4497859477996826	 ([oscar.])
I(Cw): -0.4495410919189453	 ([funniest][hope])
I(TW): 0.4467259645462036	 ([love][see])
I(BM): 0.44569313526153564	 ([simply][stand - up.])
I(HT): -0.44321489334106445	 ([perfectly - timed][love])
I(h): 0.442965030670166	 ([accepted])
I(GO): 0.43970179557800293	 ([incorporates][deeper])
