---------- Players ----------
Player A: firstly,
Player B: simply
Player C: funniest
Player D: movie
Player E: ever
Player F: seen.
Player G: incorporates
Player H: perfectly - timed
Player I: slapstick,
Player J: sexual
Player K: humour,
Player L: cleverly - thought - up
Player M: stand - up.
Player N: goes
Player O: deeper
Player P: that.
Player Q: souler
Player R: opposite
Player S: original
Player T: love
Player U: story
Player V: ( something
Player W: see
Player X: often )
Player Y: gave
Player Z: hope
Player [: love
Player \: there ; that
Player ]: two
Player ^: people
Player _: love
Player `: work
Player a: adversity ;
Player b: comedic
Player c: take
Player d: life
Player e: ( something
Player f: believe
Player g: have )
Player h: accepted
Player i: people
Player j: really
Player k: matter.
Player l: chris
Player m: meloni
Player n: gives
Player o: convincing
Player p: performance
Player q: barry
Player r: singer
Player s: oscar.
Player t: film
Player u: brilliantly
Player v: written
Player w: hope
Player x: seeing
---------- Rewards ----------
v(): 1.4965441226959229	 ([])
v(A): 1.2628095149993896	 ([firstly,])
v(B): 1.839581847190857	 ([simply])
v(C): 6.880282402038574	 ([funniest])
v(D): 1.4109351634979248	 ([movie])
v(E): 1.798384189605713	 ([ever])
v(F): 1.723907232284546	 ([seen.])
v(G): 1.9014956951141357	 ([incorporates])
v(H): 2.794377088546753	 ([perfectly - timed])
v(I): 0.882550835609436	 ([slapstick,])
v(J): 0.7613953948020935	 ([sexual])
v(K): 1.4011893272399902	 ([humour,])
v(L): 1.650840401649475	 ([cleverly - thought - up])
v(M): 1.869978666305542	 ([stand - up.])
v(N): 1.0255366563796997	 ([goes])
v(O): 2.0566015243530273	 ([deeper])
v(P): 1.4747198820114136	 ([that.])
v(Q): 1.6448146104812622	 ([souler])
v(R): 1.6195333003997803	 ([opposite])
v(S): 1.865877628326416	 ([original])
v(T): 3.312699794769287	 ([love])
v(U): 2.802379608154297	 ([story])
v(V): 1.9115054607391357	 ([( something])
v(W): 1.5951906442642212	 ([see])
v(X): 1.6602811813354492	 ([often )])
v(Y): 2.2791097164154053	 ([gave])
v(Z): 1.9859402179718018	 ([hope])
v([): 2.8137166500091553	 ([love])
v(\): 1.7289329767227173	 ([there ; that])
v(]): 1.4937719106674194	 ([two])
v(^): 2.0405025482177734	 ([people])
v(_): 2.2369511127471924	 ([love])
v(`): 2.246445655822754	 ([work])
v(a): 1.9805641174316406	 ([adversity ;])
v(b): 1.1607674360275269	 ([comedic])
v(c): 1.6430139541625977	 ([take])
v(d): 2.8870229721069336	 ([life])
v(e): 1.615368127822876	 ([( something])
v(f): 1.8468797206878662	 ([believe])
v(g): 1.8327449560165405	 ([have )])
v(h): 1.9395091533660889	 ([accepted])
v(i): 1.9966399669647217	 ([people])
v(j): 1.4367728233337402	 ([really])
v(k): 2.0654590129852295	 ([matter.])
v(l): 1.365407109260559	 ([chris])
v(m): 1.8027679920196533	 ([meloni])
v(n): 1.491508960723877	 ([gives])
v(o): 0.958450973033905	 ([convincing])
v(p): 1.057202935218811	 ([performance])
v(q): 0.9728931784629822	 ([barry])
v(r): 1.4086239337921143	 ([singer])
v(s): 1.0467581748962402	 ([oscar.])
v(t): 1.7352039813995361	 ([film])
v(u): 3.733680248260498	 ([brilliantly])
v(v): 1.7157952785491943	 ([written])
v(w): 1.8958039283752441	 ([hope])
v(x): 1.4655640125274658	 ([seeing])
v(AB): 1.521249771118164	 ([firstly,][simply])
v(AC): 6.679420471191406	 ([firstly,][funniest])
v(AD): 1.046821117401123	 ([firstly,][movie])
v(AE): 1.5776013135910034	 ([firstly,][ever])
v(AF): 1.450736165046692	 ([firstly,][seen.])
v(AG): 1.2901015281677246	 ([firstly,][incorporates])
v(AH): 2.3851852416992188	 ([firstly,][perfectly - timed])
v(AI): 0.6413052082061768	 ([firstly,][slapstick,])
v(AJ): 0.47625404596328735	 ([firstly,][sexual])
v(AK): 1.1657423973083496	 ([firstly,][humour,])
v(AL): 1.4271495342254639	 ([firstly,][cleverly - thought - up])
v(AM): 1.579208254814148	 ([firstly,][stand - up.])
v(AN): 0.6451989412307739	 ([firstly,][goes])
v(AO): 1.6630256175994873	 ([firstly,][deeper])
v(AP): 1.211472511291504	 ([firstly,][that.])
v(AQ): 1.4209610223770142	 ([firstly,][souler])
v(AR): 1.352359414100647	 ([firstly,][opposite])
v(AS): 1.5055365562438965	 ([firstly,][original])
v(AT): 3.094402551651001	 ([firstly,][love])
v(AU): 2.75439453125	 ([firstly,][story])
v(AV): 1.6866481304168701	 ([firstly,][( something])
v(AW): 1.3271896839141846	 ([firstly,][see])
v(AX): 1.4088929891586304	 ([firstly,][often )])
v(AY): 2.077054738998413	 ([firstly,][gave])
v(AZ): 1.7579448223114014	 ([firstly,][hope])
v(A[): 2.650796890258789	 ([firstly,][love])
v(A\): 1.5802817344665527	 ([firstly,][there ; that])
v(A]): 1.2530853748321533	 ([firstly,][two])
v(A^): 1.8312984704971313	 ([firstly,][people])
v(A_): 2.0425188541412354	 ([firstly,][love])
v(A`): 2.119182586669922	 ([firstly,][work])
v(Aa): 1.8925743103027344	 ([firstly,][adversity ;])
v(Ab): 1.0386450290679932	 ([firstly,][comedic])
v(Ac): 1.4275590181350708	 ([firstly,][take])
v(Ad): 2.7775015830993652	 ([firstly,][life])
v(Ae): 1.3847485780715942	 ([firstly,][( something])
v(Af): 1.590657114982605	 ([firstly,][believe])
v(Ag): 1.658044695854187	 ([firstly,][have )])
v(Ah): 1.735855221748352	 ([firstly,][accepted])
v(Ai): 1.7773267030715942	 ([firstly,][people])
v(Aj): 1.1541898250579834	 ([firstly,][really])
v(Ak): 1.8351984024047852	 ([firstly,][matter.])
v(Al): 1.1026999950408936	 ([firstly,][chris])
v(Am): 1.6030468940734863	 ([firstly,][meloni])
v(An): 1.2692183256149292	 ([firstly,][gives])
v(Ao): 0.6598861217498779	 ([firstly,][convincing])
v(Ap): 0.7822297811508179	 ([firstly,][performance])
v(Aq): 0.8170065879821777	 ([firstly,][barry])
v(Ar): 1.104929804801941	 ([firstly,][singer])
v(As): 0.7154614329338074	 ([firstly,][oscar.])
v(At): 1.5181212425231934	 ([firstly,][film])
v(Au): 3.5652012825012207	 ([firstly,][brilliantly])
v(Av): 1.4728562831878662	 ([firstly,][written])
v(Aw): 1.6085759401321411	 ([firstly,][hope])
v(Ax): 1.198581337928772	 ([firstly,][seeing])
v(BC): 6.849645614624023	 ([simply][funniest])
v(BD): 1.9633796215057373	 ([simply][movie])
v(BE): 2.474027633666992	 ([simply][ever])
v(BF): 2.409780502319336	 ([simply][seen.])
v(BG): 3.2864859104156494	 ([simply][incorporates])
v(BH): 3.5928595066070557	 ([simply][perfectly - timed])
v(BI): 1.3547024726867676	 ([simply][slapstick,])
v(BJ): 1.0839940309524536	 ([simply][sexual])
v(BK): 1.7858195304870605	 ([simply][humour,])
v(BL): 2.5666961669921875	 ([simply][cleverly - thought - up])
v(BM): 2.6587095260620117	 ([simply][stand - up.])
v(BN): 1.2218024730682373	 ([simply][goes])
v(BO): 2.610687017440796	 ([simply][deeper])
v(BP): 1.7339202165603638	 ([simply][that.])
v(BQ): 1.9455835819244385	 ([simply][souler])
v(BR): 1.9290130138397217	 ([simply][opposite])
v(BS): 2.4450199604034424	 ([simply][original])
v(BT): 3.7732656002044678	 ([simply][love])
v(BU): 3.4753530025482178	 ([simply][story])
v(BV): 2.2230587005615234	 ([simply][( something])
v(BW): 2.0163161754608154	 ([simply][see])
v(BX): 2.0937204360961914	 ([simply][often )])
v(BY): 2.693087577819824	 ([simply][gave])
v(BZ): 2.4048423767089844	 ([simply][hope])
v(B[): 3.197786331176758	 ([simply][love])
v(B\): 2.0913052558898926	 ([simply][there ; that])
v(B]): 1.845206379890442	 ([simply][two])
v(B^): 2.4794278144836426	 ([simply][people])
v(B_): 2.7186975479125977	 ([simply][love])
v(B`): 2.6064887046813965	 ([simply][work])
v(Ba): 2.4178264141082764	 ([simply][adversity ;])
v(Bb): 1.7463858127593994	 ([simply][comedic])
v(Bc): 1.9251346588134766	 ([simply][take])
v(Bd): 3.2387070655822754	 ([simply][life])
v(Be): 1.940582513809204	 ([simply][( something])
v(Bf): 2.2777926921844482	 ([simply][believe])
v(Bg): 2.290219783782959	 ([simply][have )])
v(Bh): 2.3097729682922363	 ([simply][accepted])
v(Bi): 2.361037254333496	 ([simply][people])
v(Bj): 1.7969307899475098	 ([simply][really])
v(Bk): 2.334364414215088	 ([simply][matter.])
v(Bl): 1.7386623620986938	 ([simply][chris])
v(Bm): 2.1652493476867676	 ([simply][meloni])
v(Bn): 1.8081454038619995	 ([simply][gives])
v(Bo): 1.2060272693634033	 ([simply][convincing])
v(Bp): 1.466859221458435	 ([simply][performance])
v(Bq): 1.2971550226211548	 ([simply][barry])
v(Br): 1.7703578472137451	 ([simply][singer])
v(Bs): 1.4578927755355835	 ([simply][oscar.])
