---------- Players ----------
Player 0: firstly,
Player 1: simply
Player 2: funniest
Player 3: movie
Player 4: ever
Player 5: seen.
Player 6: incorporates
Player 7: perfectly - timed
Player 8: slapstick,
Player 9: sexual
Player 10: humour,
Player 11: cleverly - thought - up
Player 12: stand - up.
Player 13: goes
Player 14: deeper
Player 15: that.
Player 16: souler
Player 17: opposite
Player 18: original
Player 19: love
Player 20: story
Player 21: ( something
Player 22: see
Player 23: often )
Player 24: gave
Player 25: hope
Player 26: love
Player 27: there ; that
Player 28: two
Player 29: people
Player 30: love
Player 31: work
Player 32: adversity ;
Player 33: comedic
Player 34: take
Player 35: life
Player 36: ( something
Player 37: believe
Player 38: have )
Player 39: accepted
Player 40: people
Player 41: really
Player 42: matter.
Player 43: chris
Player 44: meloni
Player 45: gives
Player 46: convincing
Player 47: performance
Player 48: barry
Player 49: singer
Player 50: oscar.
Player 51: film
Player 52: brilliantly
Player 53: written
Player 54: hope
Player 55: seeing
---------- Rewards ----------
v(): 1.4965441226959229	 ([])
v(0): 1.2628095149993896	 ([firstly,])
v(1): 1.839581847190857	 ([simply])
v(2): 6.880282402038574	 ([funniest])
v(3): 1.4109351634979248	 ([movie])
v(4): 1.798384189605713	 ([ever])
v(5): 1.723907232284546	 ([seen.])
v(6): 1.9014956951141357	 ([incorporates])
v(7): 2.794377088546753	 ([perfectly - timed])
v(8): 0.882550835609436	 ([slapstick,])
v(9): 0.7613953948020935	 ([sexual])
v(10): 1.4011893272399902	 ([humour,])
v(11): 1.650840401649475	 ([cleverly - thought - up])
v(12): 1.869978666305542	 ([stand - up.])
v(13): 1.0255366563796997	 ([goes])
v(14): 2.0566015243530273	 ([deeper])
v(15): 1.4747198820114136	 ([that.])
v(16): 1.6448146104812622	 ([souler])
v(17): 1.6195333003997803	 ([opposite])
v(18): 1.865877628326416	 ([original])
v(19): 3.312699794769287	 ([love])
v(20): 2.802379608154297	 ([story])
v(21): 1.9115054607391357	 ([( something])
v(22): 1.5951906442642212	 ([see])
v(23): 1.6602811813354492	 ([often )])
v(24): 2.2791097164154053	 ([gave])
v(25): 1.9859402179718018	 ([hope])
v(26): 2.8137166500091553	 ([love])
v(27): 1.7289329767227173	 ([there ; that])
v(28): 1.4937719106674194	 ([two])
v(29): 2.0405025482177734	 ([people])
v(30): 2.2369511127471924	 ([love])
v(31): 2.246445655822754	 ([work])
v(32): 1.9805641174316406	 ([adversity ;])
v(33): 1.1607674360275269	 ([comedic])
v(34): 1.6430139541625977	 ([take])
v(35): 2.8870229721069336	 ([life])
v(36): 1.615368127822876	 ([( something])
v(37): 1.8468797206878662	 ([believe])
v(38): 1.8327449560165405	 ([have )])
v(39): 1.9395091533660889	 ([accepted])
v(40): 1.9966399669647217	 ([people])
v(41): 1.4367728233337402	 ([really])
v(42): 2.0654590129852295	 ([matter.])
v(43): 1.365407109260559	 ([chris])
v(44): 1.8027679920196533	 ([meloni])
v(45): 1.491508960723877	 ([gives])
v(46): 0.958450973033905	 ([convincing])
v(47): 1.057202935218811	 ([performance])
