---------- AND Interactions ----------
I(30,31): 4.7841644287109375	 ([complete][waste.])
I(29): 3.9922142028808594	 ([sucked.])
I(37,38): -3.4000179767608643	 ([quite][outstanding.])
I(64,66): 2.740570306777954	 ([soundtrack][worse])
I(28,29): -2.608614921569824	 ([blood][sucked.])
I(66): 2.524688482284546	 ([worse])
I(29,30): 2.494032382965088	 ([sucked.][complete])
I(30): -2.4298453330993652	 ([complete])
I(30,45): -2.381192684173584	 ([complete][summerize])
I(29,31): -2.2091991901397705	 ([sucked.][waste.])
I(16,19): 2.1750435829162598	 ([wanted][cool])
I(31): 2.111558198928833	 ([waste.])
I(19): -2.0811309814453125	 ([cool])
I(65,66): 1.892482042312622	 ([even][worse])
I(29,66): -1.8435323238372803	 ([sucked.][worse])
I(19,29): 1.7267708778381348	 ([cool][sucked.])
I(29,34): 1.6446857452392578	 ([sucked.][woman])
I(30,33): -1.613757610321045	 ([complete][scene])
I(51): 1.5047106742858887	 ([hype.])
I(31,66): -1.3233642578125	 ([waste.][worse])
I(30,43): 1.3067963123321533	 ([complete][nothing])
I(31,33): 1.2941560745239258	 ([waste.][scene])
I(13,29): -1.2473430633544922	 ([orderd][sucked.])
I(19,31): 1.0966618061065674	 ([cool][waste.])
I(19,24): 1.0889949798583984	 ([cool][funny])
I(24): 1.0685715675354004	 ([funny])
I(56): 1.064223289489746	 ([push])
I(11): -1.0502150058746338	 ([friends])
I(29,51): -1.037008285522461	 ([sucked.][hype.])
I(29,32): -1.0150752067565918	 ([sucked.][okay,])
I(19,66): 1.0138962268829346	 ([cool][worse])
I(46): 1.0025043487548828	 ([plot,])
I(57,66): -0.9905960559844971	 ([rating][worse])
I(16,29): -0.9758124351501465	 ([wanted][sucked.])
I(29,33): 0.9745302200317383	 ([sucked.][scene])
I(5): 0.9511291980743408	 ([comments,])
I(63): -0.9406142234802246	 ([mind :])
I(41,42): -0.919057309627533	 ([nothing][more,])
I(5,29): -0.9051907062530518	 ([comments,][sucked.])
I(5,66): -0.8956966400146484	 ([comments,][worse])
I(22,23): 0.894499659538269	 ([something][brainless])
I(30,39): 0.8862671852111816	 ([complete][that's])
I(49,52): 0.8862186074256897	 ([wanted][watch])
I(17,19): 0.8463724851608276	 ([see][cool])
I(30,38): -0.8363757133483887	 ([complete][outstanding.])
I(62,63): 0.8283116221427917	 ([comes][mind :])
I(30,66): 0.8266332149505615	 ([complete][worse])
I(24,66): -0.8265211582183838	 ([funny][worse])
I(16,30): 0.8209028244018555	 ([wanted][complete])
I(24,29): -0.8034834861755371	 ([funny][sucked.])
I(5,51): -0.7979834079742432	 ([comments,][hype.])
I(34): -0.7803610563278198	 ([woman])
I(27,29): 0.7793078422546387	 ([naked][sucked.])
I(2,66): -0.7771918773651123	 ([rating][worse])
I(30,32): 0.7760697603225708	 ([complete][okay,])
I(51,52): 0.7739092707633972	 ([hype.][watch])
I(29,39): -0.7720775604248047	 ([sucked.][that's])
I(29,43): -0.7710821628570557	 ([sucked.][nothing])
I(32,33): 0.7696394920349121	 ([okay,][scene])
I(32): -0.749627947807312	 ([okay,])
I(53): 0.7451367378234863	 ([rate])
I(19,38): 0.742706298828125	 ([cool][outstanding.])
I(4,5): -0.7408249974250793	 ([good][comments,])
I(34,66): 0.7407718896865845	 ([woman][worse])
I(43,44): -0.7389411330223083	 ([nothing][less.])
I(29,44): -0.7349295616149902	 ([sucked.][less.])
I(31,43): -0.7340424060821533	 ([waste.][nothing])
I(12): -0.7310255765914917	 ([me,])
I(19,27): 0.7284412980079651	 ([cool][naked])
I(29,45): 0.7208957672119141	 ([sucked.][summerize])
I(13): 0.7152442932128906	 ([orderd])
I(19,30): -0.7148098945617676	 ([cool][complete])
I(11,29): 0.7079601287841797	 ([friends][sucked.])
I(11,62): -0.70619136095047	 ([friends][comes])
I(27,28): -0.7043548226356506	 ([naked][blood])
I(35): 0.7032551765441895	 ([likes])
I(5,31): -0.7008121013641357	 ([comments,][waste.])
I(16): 0.6923452615737915	 ([wanted])
I(30,64): -0.6844367980957031	 ([complete][soundtrack])
I(41,43): -0.6778677701950073	 ([nothing][nothing])
I(2,5): -0.6764500141143799	 ([rating][comments,])
I(38): -0.6684010028839111	 ([outstanding.])
I(19,50): 0.6593061685562134	 ([cool][stop])
I(29,64): 0.650874137878418	 ([sucked.][soundtrack])
I(31,45): 0.6503846645355225	 ([waste.][summerize])
I(63,64): -0.6481555700302124	 ([mind :][soundtrack])
I(19,57): 0.6406666040420532	 ([cool][rating])
I(31,44): -0.6394177675247192	 ([waste.][less.])
I(29,63): 0.6384663581848145	 ([sucked.][mind :])
I(2,57): -0.632190465927124	 ([rating][rating])
I(29,52): 0.6320845484733582	 ([sucked.][watch])
I(30,34): -0.6311240196228027	 ([complete][woman])
I(31,64): 0.6236851215362549	 ([waste.][soundtrack])
I(31,52): 0.6224915981292725	 ([waste.][watch])
I(26,29): 0.6222267150878906	 ([versus.][sucked.])
I(19,26): 0.614067792892456	 ([cool][versus.])
I(29,35): -0.610344409942627	 ([sucked.][likes])
I(57,58): 0.6053848266601562	 ([rating][sould])
I(62): -0.5999111533164978	 ([comes])
I(34,51): 0.5958849191665649	 ([woman][hype.])
I(23,38): -0.5957666039466858	 ([brainless][outstanding.])
I(16,32): 0.5931165218353271	 ([wanted][okay,])
I(20): -0.5927721261978149	 ([ichi])
I(38,46): -0.5916449427604675	 ([outstanding.][plot,])
I(59,60): 0.5910179018974304	 ([be.][one])
I(5,57): -0.5868699550628662	 ([comments,][rating])
I(58,59): -0.5862228870391846	 ([sould][be.])
I(61): -0.579194188117981	 ([thing])
I(19,58): 0.5786858797073364	 ([cool][sould])
I(13,19): 0.5716931819915771	 ([orderd][cool])
I(11,58): 0.5716486573219299	 ([friends][sould])
I(27,38): 0.5711031556129456	 ([naked][outstanding.])
I(52,58): 0.5696590542793274	 ([watch][sould])
I(16,66): -0.5654354095458984	 ([wanted][worse])
I(3,64): -0.5613453388214111	 ([7. 5,][soundtrack])
I(30,46): -0.5512392520904541	 ([complete][plot,])
I(5,30): 0.5503319501876831	 ([comments,][complete])
I(32,45): -0.5469754338264465	 ([okay,][summerize])
I(47): -0.5440405607223511	 ([people])
I(34,35): 0.5434796810150146	 ([woman][likes])
I(56,66): -0.5425117015838623	 ([push][worse])
I(40,41): 0.5389240980148315	 ([it.][nothing])
I(5,19): 0.5379258394241333	 ([comments,][cool])
I(38,62): -0.537446916103363	 ([outstanding.][comes])
I(2,29): -0.5329632759094238	 ([rating][sucked.])
I(36,38): -0.5320532321929932	 ([eat][outstanding.])
I(30,63): 0.5317897796630859	 ([complete][mind :])
I(9,32): 0.5315983891487122	 ([okay,][okay,])
I(27,31): 0.5242784023284912	 ([naked][waste.])
I(58,64): 0.5207250118255615	 ([sould][soundtrack])
I(12,29): 0.5204734802246094	 ([me,][sucked.])
I(29,57): -0.5195443630218506	 ([sucked.][rating])
I(20,29): 0.5189776420593262	 ([ichi][sucked.])
I(35,36): -0.5183162689208984	 ([likes][eat])
I(30,49): 0.5174685716629028	 ([complete][wanted])
I(52): -0.5157000422477722	 ([watch])
I(3,5): -0.5098850727081299	 ([7. 5,][comments,])
I(62,64): -0.5094190239906311	 ([comes][soundtrack])
I(33,38): -0.5090473890304565	 ([scene][outstanding.])
I(19,20): 0.5074448585510254	 ([cool][ichi])
I(31,56): -0.5062577724456787	 ([waste.][push])
I(29,55): 0.5031280517578125	 ([sucked.][maybe])
I(38,66): 0.5028741359710693	 ([outstanding.][worse])
I(19,28): 0.5005413293838501	 ([cool][blood])
I(13,66): -0.500375509262085	 ([orderd][worse])
I(30,44): 0.4974414110183716	 ([complete][less.])
I(2): 0.49468183517456055	 ([rating])
I(31,34): 0.49430251121520996	 ([waste.][woman])
I(28,38): 0.4921723008155823	 ([blood][outstanding.])
I(19,23): 0.49194109439849854	 ([cool][brainless])
I(11,12): 0.4899638891220093	 ([friends][me,])
I(53,57): -0.48816347122192383	 ([rate][rating])
I(26,30): 0.48287713527679443	 ([versus.][complete])
I(11,31): 0.48163866996765137	 ([friends][waste.])
I(43,52): 0.4814993739128113	 ([nothing][watch])
I(24,31): -0.4793260097503662	 ([funny][waste.])
I(14,30): -0.4782533645629883	 ([pizza,][complete])
I(13,31): -0.4768950939178467	 ([orderd][waste.])
I(5,53): -0.47426295280456543	 ([comments,][rate])
I(17,30): 0.4690084457397461	 ([see][complete])
I(30,57): -0.4687316417694092	 ([complete][rating])
I(11,13): 0.4685814380645752	 ([friends][orderd])
I(31,39): -0.46810996532440186	 ([waste.][that's])
I(5,35): -0.46772217750549316	 ([comments,][likes])
I(58,66): -0.4655182361602783	 ([sould][worse])
I(57,63): 0.4650726318359375	 ([rating][mind :])
I(31,32): 0.461869478225708	 ([waste.][okay,])
I(3): -0.4521486759185791	 ([7. 5,])
I(33,34): 0.4510124921798706	 ([scene][woman])
I(19,49): 0.45080649852752686	 ([cool][wanted])
I(23,24): -0.4499187469482422	 ([brainless][funny])
I(12,66): 0.44689929485321045	 ([me,][worse])
I(1): 0.4455564022064209	 ([imdb])
I(3,29): 0.44429779052734375	 ([7. 5,][sucked.])
I(32,39): 0.44394105672836304	 ([okay,][that's])
